timeframe,country,city,clicks,views
0,UNITED STATES,Brockton,0,26
0,UNITED STATES,San Dimas,0,26
0,UNITED STATES,Westfield,0,26
0,UNITED STATES,Lakewood,0,26
0,UNITED STATES,Port Neches,0,26
0,UNITED STATES,Niles,1,26
0,UNITED STATES,Missouri City,2,26
0,UNITED STATES,College Station,0,26
0,CANADA,Burnaby,0,26
0,UNITED STATES,Raynham,0,25
0,UNITED STATES,Saint Charles,0,25
0,UNITED STATES,Malden,0,25
0,UNITED STATES,Rensselaer,0,25
0,UNITED STATES,Reseda,0,25
0,UNITED STATES,Winnetka,0,25
0,UNITED STATES,Florissant,0,25
0,UNITED STATES,Rome,0,25
0,UNITED STATES,Kihei,0,25
0,UNITED STATES,Reisterstown,0,25
0,UNITED STATES,Clarksburg,0,25
0,UNITED STATES,Fairfax,0,25
0,UNITED STATES,Stafford,0,25
0,UNITED STATES,Okatie,0,25
0,UNITED STATES,Youngstown,0,25
0,UNITED STATES,Holyoke,0,25
0,UNITED STATES,Rockwood,0,25
0,UNITED STATES,Ellsworth,0,25
0,UNITED STATES,South San Francisco,0,25
0,UNITED STATES,Stanford,0,24
0,CANADA,Halifax,0,24
0,UNITED STATES,High Ridge,0,24
0,UNITED STATES,Adrian,0,24
0,UNITED STATES,Orofino,0,24
0,UNITED STATES,Ripon,0,24
0,UNITED STATES,Manchester Center,0,24
0,UNITED STATES,Clinton,0,24
0,UNITED STATES,Long Island City,0,24
0,UNITED STATES,Saratoga,0,24
0,UNITED STATES,Orange,0,24
0,UNITED STATES,Parker,0,24
0,UNITED STATES,Pico Rivera,0,24
0,CANADA,Kitchener,0,24
0,UNITED STATES,Westborough,1,24
0,UNITED STATES,Brewster,0,24
0,UNITED STATES,Clarkston,0,24
0,UNITED STATES,Fogelsville,0,24
0,UNITED STATES,Gallatin,0,24
0,UNITED STATES,Carpentersville,0,24
0,UNITED STATES,Sylvania,0,24
0,UNITED STATES,Garden Grove,0,24
0,UNITED STATES,Reading,0,24
0,UNITED STATES,Petaluma,0,24
0,UNITED STATES,Windsor Mill,0,24
0,UNITED STATES,Carson City,1,24
0,UNITED STATES,Eustis,0,24
0,UNITED STATES,New Bedford,0,24
0,UNITED STATES,Golden,0,24
0,CANADA,Listowel,0,24
0,UNITED STATES,State College,0,24
0,UNITED STATES,Cypress,0,24
0,UNITED STATES,Andalusia,0,24
0,UNITED STATES,Oviedo,0,24
0,UNITED STATES,Wyoming,0,24
0,UNITED STATES,Bellingham,0,23
0,UNITED STATES,Altamonte Springs,1,23
0,UNITED STATES,Issaquah,0,23
0,UNITED STATES,Belt,0,23
0,UNITED STATES,Ithaca,0,23
0,UNITED STATES,Lawrenceville,0,23
0,UNITED STATES,Flemington,0,23
0,UNITED STATES,Denton,0,22
0,UNITED STATES,Dedham,0,22
0,UNITED STATES,Bend,0,22
0,UNITED STATES,Little Rock,0,22
0,UNITED STATES,Port Saint Lucie,0,22
0,UNITED STATES,Grand Island,0,22
0,UNITED STATES,Greer,0,22
0,UNITED STATES,Covington,0,22
0,UNITED KINGDOM,Newcastle Upon Tyne,0,22
0,UNITED STATES,Quakertown,0,22
0,UNITED STATES,Egg Harbor Township,0,22
0,UNITED STATES,Hastings,0,22
0,UNITED STATES,Woodstock,0,22
0,UNITED STATES,Hillsboro,0,22
0,UNITED STATES,Auburn,0,22
0,UNITED STATES,Findlay,0,22
0,UNITED STATES,Odessa,0,22
0,UNITED STATES,Spartanburg,0,22
0,INDONESIA,Jakarta,0,22
0,UNITED STATES,Valley Center,0,22
0,UNITED STATES,Castro Valley,0,22
0,UNITED STATES,Ponte Vedra Beach,0,22
0,UNITED KINGDOM,Liverpool,0,22
0,UNITED STATES,Bradenton,0,22
0,UNITED STATES,Richardson,0,22
0,UNITED STATES,Hendersonville,0,22
0,PHILIPPINES,Quezon City,0,22
0,UNITED STATES,Bangor,0,22
0,UNITED STATES,Smithtown,0,22
0,UNITED STATES,Waterford,0,22
0,BRAZIL,São Paulo,0,22
0,UNITED STATES,Russell Springs,0,22
0,UNITED STATES,Sebastopol,0,22
0,UNITED STATES,Mount Laurel,0,22
0,UNITED STATES,Laredo,0,22
0,UNITED STATES,Newburyport,0,21
0,UNITED STATES,Grove City,0,21
0,UNITED STATES,Lowell,0,21
0,UNITED STATES,Mount Dora,0,21
0,UNITED STATES,Mount Pleasant,0,21
0,UNITED STATES,Valencia,0,21
0,UNITED STATES,Rockford,0,21
0,UNITED STATES,Wooster,0,21
0,UNITED STATES,Thousand Oaks,0,21
0,UNITED STATES,Fairfield,0,21
0,UNITED STATES,Alpharetta,0,21
0,FRANCE,Paris,0,21
0,UNITED STATES,Wilton,0,21
0,UNITED STATES,Chambersburg,0,21
0,UNITED STATES,Wilmette,0,21
0,UNITED STATES,Meriden,1,21
0,UNITED STATES,Chico,0,21
0,UNITED STATES,Bethlehem,0,21
0,UNITED STATES,Telluride,0,21
0,UNITED STATES,Palo Alto,0,21
0,UNITED STATES,Chicopee,0,20
0,UNITED STATES,Olney,0,20
0,UNITED STATES,Verona,0,20
0,UNITED STATES,Grundy,0,20
0,AUSTRIA,Innsbruck,0,20
0,CANADA,Guelph,0,20
0,UNITED STATES,Chula Vista,0,20
0,AUSTRALIA,Sydney,0,20
0,UNITED STATES,Jamestown,0,20
0,UNITED STATES,Monroe,0,20
0,UNITED STATES,Muskegon,0,20
0,UNITED STATES,Marion,0,20
0,UNITED STATES,Lawrence,0,20
0,UNITED STATES,North Royalton,0,20
0,UNITED STATES,Iowa City,1,20
0,UNITED STATES,Studio City,0,20
0,UNITED STATES,Ridgewood,0,20
0,UNITED STATES,Astoria,0,20
0,UNITED STATES,Akron,1,20
0,UNITED STATES,Antelope,0,20
0,UNITED STATES,Norcross,0,20
0,BARBADOS,Bridgetown,0,20
0,UNITED STATES,Newport,0,20
0,UNITED STATES,Austell,0,20
0,UNITED STATES,Hayden,0,20
0,UNITED STATES,Longs,0,20
0,UNITED STATES,Haverhill,0,20
0,UNITED STATES,Gainesville,0,20
0,UNITED STATES,Altoona,0,20
0,UNITED STATES,Hopkinton,0,20
0,UNITED STATES,Marlborough,0,20
0,UNITED STATES,Monmouth Junction,0,20
0,UNITED STATES,Rapid City,0,20
0,UNITED STATES,Yuma,0,20
0,UNITED STATES,Hatboro,0,20
0,UNITED STATES,Pensacola,0,20
0,UNITED STATES,Lake Forest,0,20
0,UNITED STATES,Fairburn,0,20
0,UNITED STATES,El Segundo,0,20
0,UNITED STATES,Springdale,0,20
0,UNITED STATES,Queens Village,0,20
0,UNITED STATES,Naples,0,20
0,UNITED STATES,Matthews,0,20
0,UNITED KINGDOM,Birmingham,0,20
0,CANADA,Moncton,0,20
0,UNITED STATES,Melbourne,0,20
0,UNITED STATES,Costa Mesa,0,20
0,UNITED STATES,South El Monte,0,20
0,UNITED STATES,Redondo Beach,0,20
0,AUSTRALIA,Parafield Gardens,0,20
0,UNITED STATES,Burleson,0,20
0,UNITED STATES,Sparks,0,20
0,CANADA,Nanaimo,0,20
0,UNITED STATES,Perrysburg,0,20
0,UNITED STATES,Tijeras,0,20
0,UNITED STATES,Bloomfield,0,19
0,UNITED STATES,Union City,0,19
0,UNITED STATES,Brandenburg,0,19
0,UNITED STATES,Woodbury,0,19
0,UNITED STATES,Delray Beach,0,19
0,UNITED STATES,Racine,0,19
0,UNITED STATES,Maple Grove,0,19
0,JAPAN,Kitakyushu,0,19
0,UNITED STATES,York,0,19
0,UNITED STATES,Stone Mountain,0,19
0,UNITED STATES,La Crescenta,0,19
0,UNITED STATES,Ridge,0,19
0,UNITED STATES,Opelika,0,19
0,UNITED STATES,Greenfield,0,19
0,UNITED STATES,Belmar,0,19
0,UNITED STATES,Hazel,0,19
0,UNITED STATES,Wellman,0,19
0,UNITED STATES,Kenton,0,19
0,UNITED STATES,Sherman Oaks,0,19
0,UNITED STATES,Waltham,0,19
0,UNITED STATES,Roanoke,0,19
0,UNITED STATES,Statham,0,18
0,UNITED STATES,Dixon,0,18
0,UNITED STATES,San Pedro,0,18
0,POLAND,Gliwice,0,18
0,UNITED STATES,East Lansing,0,18
0,CHINA,Beijing,0,18
0,UNITED STATES,Mooresville,0,18
0,UNITED STATES,Boynton Beach,0,18
0,UNITED STATES,Augusta,0,18
0,NETHERLANDS,Hoogvliet,0,18
0,UNITED STATES,Fort Oglethorpe,0,18
0,UNITED STATES,Apollo Beach,1,18
0,UNITED STATES,Clovis,0,18
0,UNITED STATES,Bedford Hills,0,18
0,UNITED STATES,Menomonee Falls,0,18
0,UNITED STATES,Marysville,0,18
0,UNITED STATES,Midland,0,18
0,UNITED STATES,Huntersville,0,18
0,UNITED STATES,Myrtle Beach,0,18
0,UNITED STATES,Cortlandt Manor,0,18
0,UNITED STATES,Lake Wales,0,18
0,UNITED STATES,Sunnyside,0,18
0,UNITED STATES,Warren,1,18
0,UNITED STATES,Magna,0,18
0,UNITED STATES,San Bernardino,0,18
0,UNITED STATES,Sun Prairie,0,18
0,UNITED STATES,Barrington,0,18
0,UNITED STATES,Queensbury,0,18
0,UNITED STATES,Edwardsville,0,18
0,UNITED STATES,Kenmore,0,18
0,UNITED STATES,Kingsport,0,18
0,UNITED STATES,Cullman,0,18
0,UNITED STATES,Waxhaw,0,18
0,UNITED STATES,Ambler,0,18
0,UNITED STATES,Winter Garden,0,18
0,UNITED STATES,Titusville,0,18
0,UNITED STATES,Havre De Grace,0,18
0,UNITED ARAB EMIRATES,Dubai,0,18
0,UNITED STATES,Pikesville,0,18
0,UNITED STATES,New Baltimore,0,18
0,UNITED STATES,Allen Park,0,18
0,UNITED STATES,Winona,0,18
0,UNITED STATES,West Lafayette,0,18
0,UNITED STATES,Callahan,0,18
0,GREECE,Athens,0,18
0,UNITED STATES,Hazleton,0,18
