country,city,clicks,views,lat,lng
United States of America,Alexandria,6.0,5546,38.82043276,-77.09998153
United States of America,Alexandria,6.0,5546,31.31109784,-92.44501388
United States of America,Milwaukee,10.0,4485,43.05265505,-87.91996708
United States of America,Kansas City,13.0,3845,39.11358052,-94.63014638
United States of America,Kansas City,13.0,3845,39.10708851,-94.60409422
United States of America,Jacksonville,18.0,5503,34.75432436,-77.43055567
United States of America,Jacksonville,18.0,5503,30.33002077,-81.66998682
United States of America,Honolulu,13.0,7592,21.30687644,-157.8579979
United States of America,Nashville,8.0,3504,36.16997438,-86.77998499
United States of America,Lexington,13.0,3930,38.05001467,-84.50002079
United States of America,Fort Lauderdale,17.0,5647,26.13606488,-80.14178552
United States of America,Omaha,11.0,3310,41.24000083,-96.00999007
United States of America,Buffalo,13.0,4026,42.87997825,-78.88000208
Canada,Ottawa,7.0,3354,45.4166968,-75.7000153
United States of America,Wilmington,13.0,4925,39.74626772,-75.54689803
United States of America,Wilmington,13.0,4925,34.22551943,-77.94502039
United States of America,Colorado Springs,7.0,2602,38.86296246,-104.7919863
United States of America,Durham,9.0,3457,35.99995892,-78.91999964
United States of America,Long Beach,2.0,3227,33.78696739,-118.1580439
Ireland,Dublin,60.0,18263,53.33306114,-6.248905682
United States of America,Aurora,8.0,2524,39.69585736,-104.808497
United States of America,Aurora,8.0,2524,41.76539512,-88.29999557
United States of America,Irvine,7.0,2808,33.68041058,-117.8299502
Canada,Edmonton,6.0,3390,53.55002464,-113.4999819
United States of America,Eugene,7.0,2104,44.05001019,-123.1000161
United States of America,Newark,14.0,4223,40.70042137,-74.17000533
United States of America,Dayton,13.0,4359,39.750376,-84.19998743
United States of America,Ann Arbor,5.0,2832,42.30037539,-83.71999089
United States of America,Glendale,3.0,2520,33.58194114,-112.1958238
New Zealand,Auckland,46.0,13043,-36.850013,174.7649808
United States of America,Birmingham,8.0,2260,33.53000633,-86.82499516
United States of America,Pasadena,8.0,2386,29.66086265,-95.14774296
United States of America,Pasadena,8.0,2386,34.16038129,-118.1388719
United States of America,Berkeley,3.0,1890,37.87390139,-122.271152
United Kingdom,London,45.0,38407,51.49999473,-0.116721844
United States of America,Vancouver,5.0,2265,45.63030133,-122.6399925
United States of America,Virginia Beach,8.0,3708,36.85321433,-75.97831873
United States of America,Knoxville,5.0,3193,35.97001243,-83.92003036
Canada,Winnipeg,6.0,2000,49.88298749,-97.16599186
United States of America,Spokane,5.0,2106,47.66999595,-117.4199494
United States of America,New Orleans,3.0,2493,29.99500246,-90.03996688
United States of America,Concord,11.0,3086,43.20807192,-71.53804712
United States of America,Scottsdale,9.0,2338,33.69234784,-111.8680402
United States of America,Tacoma,9.0,2422,47.21131594,-122.5150131
United States of America,Grand Rapids,5.0,3230,42.96371991,-85.66994938
United States of America,Riverside,7.0,2727,33.94194501,-117.3980386
United States of America,Santa Barbara,2.0,1294,34.43498985,-119.7199899
United States of America,Gainesville,15.0,3307,29.65138002,-82.32503727
United States of America,Oklahoma City,12.0,2513,35.47004295,-97.51868351
United States of America,Salem,10.0,2123,42.5224989,-70.88309175
United States of America,Salem,10.0,2123,44.92807029,-123.0238967
United States of America,Marietta,12.0,3100,33.95561342,-84.54324813
United States of America,Fayetteville,11.0,2824,36.06297833,-94.15720911
United States of America,Fayetteville,11.0,2824,35.06293601,-78.88359359
United States of America,Decatur,11.0,2868,39.8407064,-88.95473596
United States of America,Anchorage,13.0,3311,61.21996991,-149.9002149
United States of America,Boise,4.0,2047,43.60859011,-116.2274899
United States of America,Boulder,4.0,1216,40.03844627,-105.246093
United States of America,Memphis,7.0,2721,35.1199868,-89.99999516
United States of America,Lancaster,4.0,3121,39.71921511,-82.6053044
United States of America,Lancaster,4.0,3121,40.03777447,-76.30576644
United States of America,Lancaster,4.0,3121,34.69804873,-118.135823
United States of America,Lincoln,3.0,1738,40.81997479,-96.68000086
United States of America,Mesa,5.0,2163,33.42391461,-111.7360844
United States of America,Santa Cruz,3.0,1639,36.97194629,-122.0263904
United States of America,Charlottesville,8.0,2903,38.02918907,-78.47692591
United States of America,Detroit,16.0,3150,42.32996014,-83.08005579
United States of America,Albany,6.0,2287,44.62049217,-123.086942
United States of America,Albany,6.0,2287,31.57873008,-84.15582992
United States of America,Albany,6.0,2287,42.67001691,-73.81994918
United States of America,Greensboro,4.0,2765,36.07000633,-79.80002344
United States of America,Farmington,7.0,2271,36.75415061,-108.1860944
United States of America,Bloomington,6.0,2310,40.48459475,-88.99359664
United States of America,Bloomington,6.0,2310,39.16565716,-86.52640873
United States of America,Jackson,9.0,2270,35.61486615,-88.81389185
United States of America,Jackson,9.0,2270,32.29881533,-90.18499679
United States of America,Reno,6.0,2040,39.52997601,-119.8200096
United States of America,Greenville,4.0,2439,33.41037539,-91.06168746
United States of America,Greenville,4.0,2439,34.85292299,-82.3941545
United States of America,Greenville,4.0,2439,35.61287661,-77.3666836
United States of America,Medford,9.0,2167,42.32662701,-122.8744227
United States of America,Canton,2.0,2767,40.79886497,-81.37863509
United States of America,Charleston,8.0,2908,32.79237693,-79.99210474
United States of America,Charleston,8.0,2908,38.34973798,-81.63272811
United States of America,Auburn,5.0,2028,32.60970074,-85.48083948
United States of America,Olympia,1.0,1212,47.03804486,-122.899434
Canada,Victoria,1.0,1362,48.43328269,-123.3500009
United States of America,Bellingham,3.0,1278,48.76013613,-122.4869269
United States of America,Burlington,2.0,2495,40.80793418,-91.11276961
United States of America,Burlington,2.0,2495,44.47579816,-73.21246688
United States of America,Santa Rosa,5.0,1554,38.45040367,-122.6999889
United States of America,Fresno,3.0,2305,36.7477169,-119.7729841
United States of America,Lafayette,6.0,1862,40.41720868,-86.87824772
United States of America,Lafayette,6.0,1862,30.19997703,-92.01994938
United States of America,Sarasota,11.0,2915,27.33612083,-82.53078699
United States of America,Tallahassee,7.0,2548,30.44998761,-84.28003422
United States of America,Athens,3.0,1981,33.96129783,-83.3780221
United States of America,Des Moines,6.0,1486,41.57998008,-93.61998092
United States of America,San Mateo,8.0,1372,37.55691815,-122.3130616
United States of America,Naples,6.0,2641,26.14205935,-81.79499211
United States of America,Syracuse,6.0,2319,43.04999371,-76.15001367
United States of America,Watertown,1.0,3136,43.97515688,-75.91106185
Canada,London,1.0,1501,42.9699986,-81.24998661
United States of America,Akron,13.0,2747,41.07039878,-81.51999597
Malaysia,Kuala Lumpur,13.0,9782,3.166665872,101.6999833
United States of America,Asheville,4.0,2255,35.60119773,-82.55414474
United States of America,Manchester,7.0,2220,42.99599184,-71.45528731
Japan,Tokyo,16.0,7413,35.68501691,139.7514074
United States of America,Belleville,8.0,2037,38.52515362,-90.0002277
United Kingdom,Glasgow,19.0,7693,55.87440472,-4.250707236
United States of America,Tulsa,5.0,1856,36.12000327,-95.93002079
Canada,Kitchener,8.0,1790,43.44999514,-80.50000655
United States of America,Peoria,8.0,1946,40.69998212,-89.67004114
Spain,Granada,0.0,3411,37.16497825,-3.585011435
United States of America,Trenton,8.0,2258,40.2169625,-74.74335535
United States of America,Astoria,4.0,1631,46.18838096,-123.8299974
United States of America,West Palm Beach,10.0,2718,26.74501996,-80.12362126
United States of America,Duluth,6.0,1828,46.78333173,-92.10637822
United States of America,Santa Fe,3.0,914,35.68692893,-105.9372394
Canada,Halifax,2.0,2496,44.65002525,-63.60000452
United States of America,Wichita,6.0,1945,37.71998313,-97.32998702
United States of America,El Paso,2.0,1510,31.77998395,-106.5099952
United States of America,Baton Rouge,2.0,1605,30.45794578,-91.14015812
United States of America,Lansing,9.0,2331,42.73352724,-84.54673629
United States of America,Fort Wayne,4.0,1834,41.08039817,-85.12998234
United States of America,Carlsbad,3.0,1066,32.420565,-104.2282998
United States of America,Laurel,5.0,2017,31.69737917,-89.1392725
United States of America,Dover,4.0,1905,39.15808657,-75.524703
United States of America,Everett,2.0,1275,47.9604175,-122.1999677
United States of America,Roanoke,2.0,1628,37.27119916,-79.94161686
Indonesia,Jakarta,17.0,8340,-6.174417705,106.8294376
United States of America,Monroe,4.0,1679,32.50960349,-92.11919397
United States of America,Fort Collins,2.0,803,40.56068829,-105.0588693
United States of America,Providence,1.0,2045,41.82110231,-71.4149797
United States of America,Worcester,5.0,1299,42.27042889,-71.80002079
United States of America,Evanston,0.0,1054,42.04834943,-87.69995467
United States of America,Dublin,4.0,1674,32.53745709,-82.91828272
United Kingdom,Manchester,7.0,7088,53.50041526,-2.247987103
United States of America,Rockford,2.0,1423,42.26970542,-89.06969019
United States of America,Stockton,7.0,1615,37.95813397,-121.289739
United States of America,Roswell,3.0,1505,33.39453656,-104.5224679
United States of America,Oceanside,0.0,1164,33.2204645,-117.3349675
United States of America,Stamford,4.0,1492,41.05334556,-73.53919112
United States of America,Ithaca,3.0,1847,42.44057355,-76.4969434
United Kingdom,Birmingham,14.0,7924,52.47497398,-1.919996787
United States of America,Marion,2.0,1392,40.55833701,-85.65917485
United States of America,York,3.0,1419,39.96292116,-76.72804041
United States of America,Norfolk,3.0,1713,42.02871238,-97.43359827
United States of America,Norfolk,3.0,1713,36.84995872,-76.28000574
United States of America,Florence,10.0,1752,34.79969627,-87.67724288
United States of America,Florence,10.0,1752,34.19567629,-79.76279057
United States of America,Bakersfield,10.0,1628,35.36997154,-119.0199809
United States of America,Bend,0.0,671,44.071921,-121.3099962
United States of America,Cape Coral,3.0,2173,26.60290977,-81.97968368
South Korea,Seoul,10.0,6488,37.5663491,126.999731
United States of America,Missoula,2.0,598,46.87224103,-113.9930526
United States of America,Fredericksburg,3.0,1415,38.30351341,-77.46078638
Thailand,Bangkok,9.0,8369,13.74999921,100.5166447
Australia,Melbourne,10.0,6601,-37.82003131,144.9750162
Canada,Saskatoon,1.0,806,52.17003135,-106.6699854
Canada,Hamilton,3.0,1187,43.24998151,-79.82999577
United States of America,Schenectady,5.0,1517,42.81458173,-73.93996769
United States of America,Little Rock,1.0,1125,34.73608258,-92.33109318
United States of America,San Marcos,0.0,901,29.88307131,-97.94111251
United States of America,Kalamazoo,1.0,1319,42.29215883,-85.58718958
United States of America,Brunswick,5.0,1548,31.1496865,-81.49165145
Jamaica,Kingston,2.0,1411,17.97707662,-76.76743371
United States of America,Huntsville,10.0,897,30.72376935,-95.55058659
United States of America,Huntsville,10.0,897,34.71995953,-86.60999536
United States of America,Bristol,5.0,1474,36.61152366,-82.17600244
Australia,Sydney,14.0,5523,-33.92001097,151.1851798
Chile,Santiago,4.0,2694,-33.45001382,-70.66704085
United States of America,Toledo,4.0,1434,41.67002626,-83.57997359
United States of America,New Haven,3.0,1737,41.33038291,-72.90000533
United States of America,Danville,2.0,921,36.58625388,-79.39531946
United States of America,Harrisburg,4.0,1632,40.27359987,-76.88474919
United States of America,Leesburg,8.0,1260,28.81050112,-81.88333297
United States of America,Cedar Rapids,1.0,757,41.96998212,-91.66002303
United States of America,Lawrence,1.0,1189,38.95975242,-95.25522994
United States of America,Winchester,4.0,1292,39.1787313,-78.16663477
United States of America,Erie,2.0,1122,42.12992067,-80.08499313
United States of America,Allentown,3.0,1349,40.59998822,-75.50002751
United States of America,Clarksville,1.0,951,36.5300816,-87.35943282
United States of America,Chattanooga,6.0,1501,35.06998985,-85.25000086
France,Paris,27.0,13901,48.86669293,2.333335326
Australia,Brisbane,16.0,7211,-27.45503091,153.0350927
United States of America,Newport,3.0,1148,41.49039899,-71.31335799
United States of America,Chico,4.0,711,39.72862022,-121.8363982
United States of America,Sioux Falls,0.0,645,43.54998903,-96.7299978
United States of America,Augusta,5.0,1399,33.46081158,-81.98498051
United States of America,Augusta,5.0,1399,44.31056276,-69.77998906
Germany,Berlin,24.0,10590,52.52181866,13.40154862
United States of America,Davenport,4.0,1451,41.55398684,-90.58753036
United States of America,Sanford,4.0,995,28.78995974,-81.27998478
United States of America,Denton,3.0,880,33.21576194,-97.12883651
United States of America,Murfreesboro,2.0,871,35.84596315,-86.39026717
United States of America,Eureka,2.0,684,40.80222394,-124.1474974
United States of America,Covington,3.0,1149,39.0840084,-84.50859908
United States of America,Savannah,7.0,1633,32.02110618,-81.10999516
United States of America,Iowa City,1.0,658,41.66108624,-91.52997929
United States of America,Pensacola,6.0,1354,30.42112632,-87.21693506
United States of America,Lynchburg,3.0,828,37.4136194,-79.14246668
United States of America,Corvallis,2.0,539,44.57235557,-123.2799793
United States of America,Annapolis,0.0,1004,38.9783301,-76.49249923
Canada,Regina,1.0,627,50.45003298,-104.6170099
United States of America,Appleton,1.0,813,44.26867902,-88.40050623
United States of America,Mansfield,6.0,1119,40.75832481,-82.51554244
United States of America,Hartford,2.0,1272,41.77002016,-72.67996708
United States of America,Midland,1.0,819,32.030718,-102.0974996
United States of America,Melbourne,2.0,1514,28.08331036,-80.60832035
United States of America,Whittier,3.0,1012,60.78415672,-148.6776797
United States of America,Traverse City,1.0,1101,44.76844179,-85.62217452
United States of America,State College,0.0,837,40.79372316,-77.8602452
United States of America,Hampton,5.0,1352,37.03002525,-76.34994979
United States of America,Bozeman,3.0,511,45.68009157,-111.0378325
Taiwan,Taipei,6.0,3873,25.03583333,121.5683333
Netherlands,Amsterdam,37.0,11848,52.34996869,4.916640176
United Kingdom,Liverpool,5.0,4388,53.41600181,-2.917997886
United States of America,Montgomery,3.0,900,32.36160219,-86.27918868
Barbados,Bridgetown,5.0,2055,13.10200258,-59.61652674
United States of America,Modesto,1.0,906,37.65541343,-120.9899899
United Kingdom,Edinburgh,7.0,5599,55.94832786,-3.219090618
United States of America,Utica,1.0,743,43.10117922,-75.23306706
United States of America,Topeka,1.0,624,39.05000531,-95.66998499
Norway,Oslo,26.0,8763,59.91669029,10.74997921
New Zealand,Wellington,10.0,3004,-41.29997394,174.7832743
United States of America,Spring Hill,2.0,978,28.47894513,-82.54771102
Spain,Madrid,18.0,6455,40.40002626,-3.683351686
United States of America,Quincy,2.0,811,39.9359719,-91.40972823
United Kingdom,Belfast,9.0,3709,54.60001223,-5.960034425
United States of America,Jonesboro,1.0,841,35.84257835,-90.70416406
Australia,Perth,12.0,3630,-31.95501463,115.8399987
United States of America,Johnson City,6.0,1024,36.31332481,-82.35361434
United States of America,Youngstown,4.0,1307,41.09969932,-80.64973902
United States of America,Meridian,1.0,623,32.36418601,-88.70361434
United States of America,Norman,3.0,578,35.22791302,-97.34414636
United States of America,San Luis Obispo,1.0,528,35.28318097,-120.6585889
United Kingdom,Bristol,9.0,5340,51.44999778,-2.583315472
United States of America,Miami Beach,2.0,860,25.80991953,-80.13178111
United States of America,Mobile,1.0,867,30.68002525,-88.04998499
United States of America,Fargo,3.0,635,46.8772278,-96.7894257
United States of America,Myrtle Beach,4.0,1021,33.68891136,-78.8869784
United States of America,Billings,2.0,547,45.78830202,-108.5400004
United States of America,Monterey,4.0,443,36.6002582,-121.8935781
New Zealand,Christchurch,13.0,4002,-43.53503131,172.6300207
United States of America,Lubbock,4.0,572,33.58000327,-101.8799677
United States of America,Palm Springs,2.0,450,33.77735557,-116.5330526
United States of America,Huntington,2.0,969,38.41957867,-82.44528833
Sweden,Stockholm,24.0,8610,59.35075995,18.09733473
United States of America,Independence,3.0,783,39.09111391,-94.41528121
United States of America,Salisbury,0.0,860,35.67078005,-80.4744784
United States of America,Green Bay,0.0,666,44.5299809,-88.00001388
Canada,Windsor,0.0,794,44.98059938,-64.12911951
Canada,Windsor,0.0,794,42.33329327,-83.03334029
Canada,Kingston,2.0,503,44.23371991,-76.48330082
Canada,Barrie,0.0,714,44.38376243,-79.7000037
Peru,Lima,3.0,576,-12.04801268,-77.05006209
Greece,Athens,11.0,6602,37.98332623,23.73332108
United States of America,Redding,0.0,570,40.58704327,-122.3905762
United States of America,Kissimmee,1.0,1211,28.29205731,-81.4077806
United States of America,Ocala,2.0,1241,29.1873515,-82.14026819
United States of America,Evansville,2.0,701,37.97469627,-87.5558291
United States of America,Corpus Christi,1.0,750,27.74281435,-97.40189478
United Kingdom,Leeds,6.0,4682,53.83000755,-1.580017539
United States of America,Helena,0.0,323,46.59274904,-112.035291
Portugal,Porto,0.0,1392,41.15000633,-8.620001263
Canada,Kelowna,2.0,508,49.89998903,-119.4833118
Philippines,Quezon City,4.0,4559,14.6504352,121.0299662
United States of America,Vallejo,5.0,848,38.11194887,-122.258052
United States of America,Eau Claire,2.0,507,44.81135907,-91.49835331
United States of America,Anderson,3.0,769,34.50374534,-82.6502629
United States of America,Salinas,2.0,639,36.68221702,-121.6416555
United States of America,Hagerstown,1.0,802,39.64164878,-77.72027958
United States of America,Metairie,2.0,728,29.98386619,-90.15277653
United States of America,Kalispell,0.0,372,48.19776735,-114.3159786
United States of America,Macon,0.0,812,32.85038373,-83.63004806
United States of America,Bremerton,0.0,460,47.57359552,-122.6420175
United States of America,Bowling Green,3.0,552,41.37474713,-83.65139042
United States of America,Bowling Green,3.0,552,36.99069948,-86.44364893
United States of America,Garden City,3.0,625,37.97521303,-100.8640866
Puerto Rico,San Juan,3.0,1305,18.44002301,-66.12997929
United States of America,Ogden,0.0,385,41.23237856,-111.9680341
United States of America,Vero Beach,8.0,999,27.64225201,-80.39112431
United States of America,Juneau,1.0,462,58.31412661,-134.419997
United States of America,Lowell,3.0,968,42.63368837,-71.31669112
United States of America,Morgantown,1.0,666,39.62981488,-79.95606043
United States of America,Clovis,2.0,611,34.40506919,-103.2047706
United States of America,Lakeville,1.0,457,44.65010276,-93.24251042
Portugal,Lisbon,8.0,4298,38.72272288,-9.144866305
United Kingdom,Nottingham,10.0,4020,52.97034426,-1.170016725
United States of America,Poughkeepsie,3.0,893,41.70023114,-73.92141585
United States of America,Ontario,4.0,690,44.02662661,-116.9618895
United States of America,Racine,2.0,479,42.72771364,-87.81183415
United States of America,Elgin,3.0,565,42.03946108,-88.28991866
United States of America,Richland,0.0,292,46.29181134,-119.2911013
Canada,Moncton,2.0,1004,46.08334861,-64.76667749
United States of America,Saginaw,2.0,760,43.4194802,-83.95082951
United States of America,Conway,3.0,641,35.09128054,-92.4513184
United States of America,South Bend,0.0,831,41.68330711,-86.25001734
United Kingdom,Sheffield,7.0,3107,53.36667666,-1.499996583
United States of America,Ambler,5.0,651,67.08648521,-157.8514091
United States of America,Saratoga Springs,2.0,747,43.08296328,-73.78501591
United States of America,La Crosse,0.0,356,43.80136904,-91.23942855
United States of America,New Albany,1.0,490,38.3108773,-85.82128382
United States of America,Lewiston,2.0,753,44.10070477,-70.21525965
United States of America,Lewiston,2.0,753,46.41660992,-117.016589
Vietnam,Ho Chi Minh City,3.0,3251,10.78002545,106.6950272
United States of America,Shawnee,0.0,432,35.34278973,-96.93378382
United States of America,Muskegon,3.0,576,43.23458193,-86.24836369
United States of America,Palm Coast,3.0,613,29.53800193,-81.22329574
Dominican Republic,Santo Domingo,0.0,731,18.47007285,-69.90008508
United States of America,Waukesha,1.0,415,43.0116498,-88.23136926
Turkey,Istanbul,9.0,6903,41.10499615,29.01000159
Spain,Barcelona,11.0,5065,41.38329958,2.183370319
United States of America,Janesville,1.0,598,42.68262596,-89.02157943
United States of America,Bridgeport,0.0,580,41.17997866,-73.19996118
United States of America,Great Falls,0.0,415,47.50029055,-111.299987
Canada,Fredericton,0.0,584,45.94999758,-66.63330774
United States of America,Urbana,2.0,400,40.10999229,-88.20418746
United States of America,Spartanburg,3.0,508,34.94942873,-81.93227055
United States of America,Amarillo,2.0,718,35.22998008,-101.8299966
United States of America,Freeport,2.0,611,28.95948427,-95.35687748
United States of America,Bangor,0.0,958,44.80115297,-68.77834477
United States of America,Powell,2.0,484,44.75867495,-108.7584367
United States of America,Aberdeen,0.0,420,46.97489626,-123.8143911
United States of America,Aberdeen,0.0,420,45.46511761,-98.48640222
United States of America,Visalia,1.0,488,36.32502952,-119.3160094
United States of America,Blacksburg,0.0,456,37.22941876,-80.41419784
United States of America,Shreveport,2.0,466,32.50001752,-93.77002344
United States of America,Grand Junction,0.0,289,39.09385276,-108.5499998
United States of America,Stillwater,2.0,355,36.13535118,-97.06829757
United States of America,Mankato,1.0,505,44.16362083,-93.99915674
United States of America,Harrisonburg,2.0,588,38.44942181,-78.86917586
United States of America,Santa Maria,0.0,399,34.94012697,-120.4366386
Austria,Vienna,14.0,5702,48.20001528,16.36663896
Canada,Nanaimo,1.0,446,49.14602021,-123.9342911
United States of America,Johnstown,1.0,687,40.32708498,-78.92222172
United States of America,La Grange,1.0,391,33.03647056,-85.03187464
United States of America,Tuscaloosa,2.0,334,33.22511538,-87.54417607
United States of America,Yakima,1.0,370,46.60223167,-120.5046965
United States of America,Binghamton,3.0,793,42.09901817,-75.91832239
United States of America,Flagstaff,1.0,314,35.19809572,-111.6505083
United States of America,Durango,1.0,313,37.27564333,-107.8799891
United States of America,Bay City,0.0,464,43.5944566,-83.88889531
United States of America,Bay City,0.0,464,28.98111086,-95.96435978
United States of America,Killeen,1.0,394,31.11728538,-97.72748214
United States of America,Kennewick,0.0,335,46.21137697,-119.1360979
United States of America,Rock Hill,3.0,586,34.94038535,-81.03000004
United States of America,Jamestown,1.0,782,46.90601158,-98.70297815
United States of America,Jamestown,1.0,782,42.09736452,-79.23553593
United States of America,Pueblo,0.0,431,38.2803882,-104.6300066
United States of America,Cheyenne,1.0,441,41.14000694,-104.8197107
Belgium,Brussels,18.0,6585,50.83331708,4.333316608
United States of America,Scranton,0.0,471,41.40929283,-75.66267908
United Kingdom,Leicester,4.0,2202,52.62997744,-1.133248943
United States of America,Beaumont,1.0,710,30.08626304,-94.10168278
Australia,Adelaide,9.0,2615,-34.93498777,138.6000048
United States of America,Panama City,1.0,357,30.15861005,-85.65527328
United States of America,Wheeling,1.0,407,40.06431032,-80.72107833
United States of America,Provo,1.0,319,40.24889854,-111.63777
United States of America,Frankfort,1.0,617,38.2008065,-84.87335718
United States of America,Longview,2.0,395,32.50053428,-94.74027429
United States of America,Longview,2.0,395,46.13871991,-122.9369511
United States of America,Carbondale,2.0,267,37.72683026,-89.22024947
United States of America,Las Cruces,1.0,291,32.31261293,-106.7778083
United States of America,Montpelier,0.0,528,44.25997154,-72.57581323
United States of America,Montpelier,0.0,528,42.32262209,-111.2969123
United Kingdom,Cardiff,3.0,2500,51.49999473,-3.22500757
Argentina,Buenos Aires,2.0,1199,-34.60250161,-58.39753137
Canada,Sudbury,0.0,408,46.49998985,-80.96664474
United States of America,Waterbury,2.0,599,41.55000775,-73.05002202
United States of America,Council Bluffs,0.0,577,41.26227338,-95.86080021
Bermuda,Hamilton,2.0,1061,32.29419029,-64.78393742
Philippines,Manila,4.0,3184,14.60415895,120.9822172
Italy,Rome,5.0,3445,41.89595563,12.48325842
United States of America,Rapid City,2.0,366,44.08055096,-103.2305571
United States of America,Waterloo,5.0,422,42.49315432,-92.34279789
United States of America,New Braunfels,3.0,383,29.6978113,-98.12632084
United Kingdom,Oxford,3.0,2614,51.7704175,-1.249986004
Egypt,Cairo,3.0,2958,30.04996035,31.24996822
Canada,Peterborough,4.0,396,44.29996909,-78.33326542
United Kingdom,Cambridge,7.0,3461,52.20039125,0.116623086
United States of America,Tyler,2.0,368,32.35108604,-95.30078272
United States of America,Homestead,1.0,554,25.46830202,-80.47778569
United States of America,Cumberland,2.0,419,39.65317263,-78.76277409
Ireland,Cork,5.0,1905,51.89860089,-8.49577112
United States of America,Hilo,2.0,642,19.69999778,-155.0900273
United States of America,Pittsfield,1.0,658,42.44819582,-73.25982833
United States of America,Coral Gables,1.0,405,25.71541872,-80.29107874
Germany,Munich,15.0,4235,48.12994204,11.57499345
United States of America,Wasilla,4.0,717,61.58173077,-149.439442
United States of America,Ames,0.0,254,42.05385297,-93.61972254
Romania,Bucharest,3.0,6138,44.4333718,26.09994665
Finland,Helsinki,16.0,5858,60.17556337,24.93412634
United States of America,Manhattan,1.0,342,39.19402753,-96.59243514
United Kingdom,Aberdeen,5.0,1682,57.17039797,-2.079987021
United States of America,New London,0.0,388,41.3555235,-72.10002832
China,Beijing,2.0,1681,39.92889223,116.3882857
Canada,Thunder Bay,0.0,368,48.44615013,-89.27497481
United Kingdom,Southampton,6.0,2572,50.90003135,-1.399976849
United States of America,Conroe,0.0,370,30.31206321,-95.45586369
United States of America,Altoona,1.0,701,40.51859784,-78.39496708
United States of America,Jefferson City,1.0,356,38.57662335,-92.17332503
United States of America,Caldwell,0.0,387,43.66096417,-116.6705378
United States of America,Bismarck,3.0,326,46.80831728,-100.7833163
Serbia,Belgrade,10.0,2847,44.81864545,20.46799068
