country,city,clicks,views
United States of America,Toledo,0.0,8
United States of America,Santa Barbara,0.0,75
United States of America,Harrisburg,0.0,16
United States of America,Roswell,0.0,2
United States of America,Bay City,0.0,8
United States of America,Bay City,0.0,8
Malaysia,Kuala Lumpur,0.0,18
United States of America,Lake City,0.0,46
United States of America,Dover,0.0,32
United States of America,Trenton,0.0,52
United States of America,Belleville,1.0,34
United States of America,New Braunfels,0.0,27
United States of America,Sioux Falls,0.0,16
United States of America,Santa Rosa,0.0,69
United States of America,Eugene,0.0,46
United Kingdom,Nottingham,0.0,20
United States of America,Jonesboro,0.0,16
United Kingdom,Manchester,0.0,28
United States of America,Evanston,0.0,14
United States of America,Grants Pass,0.0,17
United Kingdom,Aberdeen,1.0,16
United States of America,Fredericksburg,0.0,22
United States of America,Frankfort,0.0,24
Guyana,Georgetown,0.0,28
United States of America,Clarksburg,0.0,14
United States of America,Youngstown,0.0,16
Canada,Halifax,0.0,40
Canada,Kitchener,0.0,42
United States of America,New Bedford,0.0,4
United States of America,State College,0.0,43
United States of America,Bellingham,0.0,46
United States of America,Ithaca,0.0,33
United States of America,Denton,0.0,17
United States of America,Bend,0.0,13
United States of America,Little Rock,0.0,26
United States of America,Grand Island,0.0,6
United States of America,Covington,0.0,6
United States of America,Auburn,0.0,96
United States of America,Spartanburg,0.0,24
Indonesia,Jakarta,0.0,22
United Kingdom,Liverpool,0.0,38
Philippines,Quezon City,0.0,10
United States of America,Bangor,0.0,26
United States of America,Lowell,0.0,4
United States of America,Rockford,0.0,16
France,Paris,0.0,37
United States of America,Chico,0.0,13
Austria,Innsbruck,0.0,18
Australia,Sydney,0.0,28
United States of America,Jamestown,0.0,15
United States of America,Jamestown,0.0,15
United States of America,Monroe,0.0,18
United States of America,Muskegon,0.0,55
United States of America,Marion,0.0,16
United States of America,Lawrence,0.0,53
United States of America,Iowa City,0.0,37
United States of America,Astoria,0.0,21
United States of America,Akron,1.0,42
Barbados,Bridgetown,0.0,20
United States of America,Newport,0.0,12
United States of America,Gainesville,0.0,48
United States of America,Altoona,0.0,6
United States of America,Rapid City,0.0,1
United States of America,Yuma,0.0,15
United States of America,Pensacola,0.0,33
United States of America,Naples,0.0,16
United Kingdom,Birmingham,0.0,20
Canada,Moncton,0.0,24
United States of America,Melbourne,0.0,6
Canada,Nanaimo,0.0,16
United States of America,Racine,0.0,14
United States of America,York,0.0,65
United States of America,Roanoke,0.0,57
China,Beijing,0.0,4
United States of America,Augusta,0.0,32
United States of America,Augusta,0.0,32
United States of America,Clovis,0.0,17
United States of America,Midland,0.0,14
United States of America,Myrtle Beach,0.0,14
United States of America,San Bernardino,0.0,12
United States of America,Kingsport,0.0,10
United States of America,Ambler,0.0,1
United Arab Emirates,Dubai,0.0,4
United States of America,Winona,0.0,6
Greece,Athens,0.0,22
United States of America,Waterville,0.0,6
United States of America,Ocala,0.0,6
United States of America,Monticello,0.0,21
United States of America,Hampton,0.0,10
United States of America,Grand Junction,0.0,19
United States of America,Utica,0.0,7
United States of America,Winchester,0.0,14
Spain,Madrid,0.0,22
United States of America,Stillwater,0.0,14
United States of America,El Paso,0.0,24
United States of America,Miami Beach,0.0,12
United States of America,Owensboro,0.0,6
United States of America,Cape Coral,1.0,46
United States of America,Traverse City,0.0,11
United States of America,Kalamazoo,0.0,13
Canada,Kelowna,0.0,24
United States of America,Lakeville,0.0,4
United Kingdom,Reading,0.0,22
United States of America,Cheyenne,0.0,4
Canada,Regina,2.0,18
United Kingdom,Belfast,1.0,20
Belgium,Brussels,0.0,14
United States of America,Oceanside,0.0,13
Norway,Oslo,0.0,43
Canada,Kingston,0.0,26
Fiji,Suva,0.0,6
United States of America,Morgantown,0.0,5
United States of America,Carlsbad,0.0,10
United States of America,Beaumont,0.0,72
United States of America,Dublin,0.0,31
United States of America,Topeka,0.0,10
United States of America,Mankato,0.0,15
United Kingdom,Leicester,0.0,12
United States of America,Wichita Falls,0.0,38
United States of America,Hagerstown,0.0,4
United States of America,Janesville,0.0,9
United States of America,Elgin,1.0,19
United States of America,Danville,0.0,31
Australia,Melbourne,1.0,43
United States of America,Binghamton,0.0,6
United States of America,Worcester,0.0,52
Canada,Windsor,0.0,16
Canada,Windsor,0.0,16
United States of America,Pueblo,0.0,9
United States of America,Wausau,0.0,4
Dominican Republic,Santo Domingo,0.0,24
United Kingdom,Oxford,0.0,30
United States of America,Stockton,0.0,34
Belgium,Antwerpen,0.0,42
United States of America,Independence,0.0,6
United States of America,Monterey,0.0,13
Kenya,Nairobi,0.0,18
United States of America,Providence,0.0,24
United States of America,Powell,0.0,6
United States of America,Missoula,0.0,33
United Kingdom,Southampton,0.0,34
United States of America,Vallejo,0.0,27
United States of America,Longview,0.0,4
United States of America,Longview,0.0,4
Portugal,Lisbon,0.0,42
Canada,Abbotsford,0.0,12
Puerto Rico,San Juan,0.0,11
United States of America,Grand Forks,0.0,18
United States of America,Killeen,0.0,4
United States of America,Fort Wayne,0.0,32
Spain,Granada,0.0,46
United States of America,Green Bay,0.0,18
United States of America,Hartford,0.0,34
Austria,Vienna,0.0,38
Serbia,Belgrade,0.0,6
United States of America,Panama City,0.0,6
United States of America,Wheeling,0.0,6
United Kingdom,Brighton,0.0,16
Turkey,Istanbul,0.0,16
Ecuador,Cuenca,0.0,4
United States of America,Manchester,0.0,63
United States of America,Eau Claire,0.0,31
Nigeria,Lagos,0.0,6
United Kingdom,Sheffield,0.0,24
United States of America,Brunswick,0.0,53
United Kingdom,Norwich,0.0,8
United States of America,South Bend,0.0,18
United States of America,Meridian,0.0,12
Jamaica,Kingston,0.0,21
United States of America,Quincy,0.0,42
Russia,Moscow,0.0,6
United States of America,Montgomery,0.0,16
United States of America,Waterloo,0.0,16
United States of America,Crestview,0.0,5
United States of America,Sheboygan,0.0,18
United States of America,Aberdeen,0.0,6
United States of America,Aberdeen,0.0,6
United States of America,Yakima,0.0,10
Poland,Warsaw,0.0,22
United States of America,Kokomo,0.0,6
Canada,Peterborough,0.0,8
United States of America,Manhattan,0.0,27
United States of America,Shreveport,0.0,10
Australia,Adelaide,0.0,26
United States of America,Coral Gables,0.0,34
Estonia,Tallinn,0.0,10
United States of America,Bar Harbor,0.0,1
Ireland,Cork,0.0,24
United States of America,Norman,0.0,21
United States of America,Lumberton,0.0,4
Ireland,Tralee,0.0,6
United States of America,Fort Smith,0.0,4
United States of America,Daytona Beach,0.0,27
United States of America,Vero Beach,1.0,42
United Kingdom,Edinburgh,0.0,32
Italy,Milan,0.0,14
Italy,Rome,0.0,26
United Kingdom,Cambridge,0.0,12
India,Hyderabad,0.0,10
Canada,Lethbridge,0.0,8
United States of America,Macon,0.0,4
United States of America,Waukesha,0.0,22
United States of America,Freeport,0.0,6
United States of America,Corpus Christi,0.0,10
Bolivia,La Paz,0.0,10
United States of America,Johnson City,0.0,10
United States of America,Kalispell,0.0,28
Egypt,Cairo,0.0,8
United States of America,Muncie,0.0,4
United States of America,Salinas,0.0,10
United States of America,Kissimmee,0.0,10
United States of America,Casper,0.0,19
Portugal,Porto,0.0,24
United States of America,Moorhead,0.0,5
United States of America,Conroe,0.0,8
United States of America,Elmira,0.0,41
United States of America,Pittsfield,0.0,44
United States of America,Texarkana,0.0,6
United Kingdom,Swansea,0.0,4
Ukraine,Kiev,0.0,10
United States of America,Santa Maria,0.0,10
United States of America,Blacksburg,0.0,35
United States of America,Rock Hill,0.0,12
Taiwan,Taipei,0.0,4
United Kingdom,Sunderland,0.0,4
United States of America,Cleburne,0.0,6
United States of America,Houlton,0.0,6
United States of America,Victorville,0.0,10
Slovenia,Ljubljana,0.0,4
United States of America,Ontario,0.0,4
United States of America,Fort Collins,0.0,10
United States of America,La Grange,0.0,7
United States of America,Leesburg,0.0,15
Canada,Kamloops,0.0,6
United States of America,Corvallis,0.0,26
Brazil,Porto Alegre,0.0,4
Finland,Helsinki,0.0,14
New Zealand,Hamilton,0.0,10
United States of America,Salina,0.0,6
United States of America,Hancock,0.0,27
United States of America,Pierre,0.0,6
Croatia,Zagreb,0.0,16
Germany,Hamburg,0.0,20
United States of America,Tulsa,0.0,33
United States of America,Billings,0.0,31
Canada,Peace River,0.0,6
United Kingdom,Bradford,0.0,26
Australia,Perth,0.0,38
United States of America,Fargo,0.0,23
United States of America,Kingman,0.0,7
Japan,Kawasaki,0.0,6
United States of America,Fort Pierce,0.0,4
United States of America,Glasgow,1.0,4
Germany,Leipzig,0.0,6
United States of America,Bullhead City,0.0,1
Argentina,Buenos Aires,0.0,4
United Kingdom,Portsmouth,0.0,10
Portugal,Leiria,0.0,6
United States of America,Sidney,0.0,14
United States of America,Casa Grande,0.0,1
Argentina,Santa Fe,0.0,1
United States of America,Shawnee,0.0,6
Ghana,Accra,0.0,8
Romania,Bucharest,0.0,20
Canada,Corner Brook,0.0,12
Netherlands,Amsterdam,0.0,26
South Africa,Johannesburg,0.0,16
United States of America,Richland,0.0,7
Canada,Red Deer,0.0,12
United States of America,Dothan,0.0,6
Germany,Essen,0.0,6
United States of America,Schenectady,0.0,27
United States of America,Ogden,0.0,15
United Kingdom,Cardiff,0.0,20
United States of America,Aiken,0.0,12
New Zealand,Wellington,0.0,16
El Salvador,San Salvador,0.0,8
United States of America,Greeley,0.0,18
United States of America,Conway,0.0,4
United States of America,West Bend,0.0,9
United States of America,Alpena,0.0,6
Canada,Barrie,0.0,28
United States of America,Brainerd,0.0,12
United States of America,Saginaw,0.0,6
United States of America,New Albany,0.0,37
United Kingdom,Bournemouth,0.0,10
United States of America,Kirksville,0.0,6
United States of America,Oak Ridge,0.0,4
United States of America,Galveston,0.0,4
Chile,Santiago,0.0,18
United States of America,Coos Bay,0.0,8
Italy,Florence,0.0,4
United States of America,Dalton,0.0,12
Spain,Barcelona,0.0,21
India,Bangalore,0.0,4
Switzerland,Lausanne,0.0,4
United States of America,Elkhart,0.0,4
United States of America,Bristol,0.0,24
Romania,Timisoara,0.0,4
Germany,Stuttgart,0.0,32
Costa Rica,Quesada,0.0,8
Lithuania,Vilnius,0.0,4
Ireland,Galway,0.0,4
United States of America,Johnstown,0.0,10
Bulgaria,Sofia,0.0,16
Italy,Ravenna,0.0,6
United States of America,Merced,0.0,6
Canada,Victoriaville,0.0,6
United States of America,London,0.0,6
New Zealand,Tauranga,0.0,6
United States of America,Bismarck,0.0,4
Germany,Munich,0.0,25
Czech Republic,Prague,0.0,4
United States of America,Savannah,0.0,26
Cayman Islands,George Town,0.0,4
United Kingdom,Bristol,0.0,36
United Kingdom,Ipswich,0.0,14
United States of America,Sherman,0.0,10
Saint Lucia,Castries,0.0,10
Morocco,Casablanca,0.0,4
Australia,Hobart,0.0,5
United States of America,Alliance,0.0,6
United States of America,Baytown,0.0,6
Norway,Moss,0.0,15
United States of America,Caldwell,0.0,6
United States of America,Juneau,0.0,29
New Zealand,Nelson,0.0,6
United States of America,Williston,0.0,10
United States of America,Bridgeport,0.0,14
United States of America,Cumberland,0.0,6
United States of America,Montrose,0.0,6
United States of America,San Angelo,1.0,55
New Zealand,Christchurch,1.0,45
United States of America,Prescott,0.0,18
United States of America,Wenatchee,0.0,7
United States of America,Ardmore,1.0,19
United States of America,Santa Fe,0.0,28
United States of America,Flint,0.0,12
United States of America,Huntington,1.0,16
United States of America,Yuba City,0.0,4
United States of America,Logan,0.0,8
Canada,Oshawa,0.0,30
United States of America,Great Falls,0.0,6
Canada,Campbell River,0.0,10
United States of America,Bartlesville,0.0,6
Turkey,Ankara,0.0,6
United States of America,Ames,0.0,39
Canada,Yorkton,0.0,6
Canada,Saint John,0.0,8
United States of America,Lima,0.0,4
United States of America,Laramie,0.0,10
United States of America,Saratoga Springs,0.0,4
Hungary,Budapest,0.0,16
United States of America,Scranton,0.0,6
United States of America,Lake Havasu City,0.0,6
Australia,Devonport,0.0,6
United States of America,Waukegan,0.0,18
United States of America,Lewiston,0.0,25
United States of America,Lewiston,0.0,25
Canada,Charlottetown,1.0,14
United States of America,Riverton,0.0,6
South Korea,Busan,0.0,6
United States of America,Ukiah,0.0,10
United States of America,Brookings,0.0,7
Pakistan,Karachi,0.0,4
United States of America,Tuscaloosa,0.0,10
United States of America,Winter Haven,0.0,8
United States of America,Urbana,0.0,12
Mexico,Celaya,0.0,1
Italy,Bologna,0.0,6
Germany,Frankfurt,0.0,4
Canada,Sioux Lookout,0.0,6
Belgium,Gent,1.0,16
Poland,Poznan,0.0,12
United States of America,Slidell,0.0,6
United States of America,Richfield,0.0,12
United States of America,Waco,0.0,4
United States of America,Victoria,0.0,14
United States of America,Selma,0.0,6
United States of America,Cody,0.0,6
United Kingdom,Coventry,0.0,40
United Kingdom,Plymouth,0.0,14
United States of America,Biloxi,0.0,16
United States of America,Benton Harbor,0.0,4
United States of America,Tyler,0.0,28
Indonesia,Surabaya,0.0,8
Namibia,Windhoek,0.0,12
United States of America,Gulfport,0.0,4
United States of America,Ketchikan,0.0,28
Saudi Arabia,Riyadh,0.0,12
Macau S.A.R,Macau,0.0,6
United Kingdom,York,0.0,22
United States of America,Vicksburg,0.0,10
United States of America,Terre Haute,0.0,6
Mexico,Tijuana,0.0,6
United States of America,Flagstaff,0.0,40
Kuwait,Kuwait,0.0,18
United States of America,Cape Girardeau,0.0,4
United States of America,Del Rio,0.0,8
Australia,Darwin,0.0,4
Canada,Terrace,0.0,12
Nepal,Kathmandu,0.0,4
United States of America,Scottsbluff,0.0,6
Bermuda,Hamilton,0.0,6
Trinidad and Tobago,San Fernando,0.0,14
United States of America,Paducah,0.0,14
United States of America,Fairbanks,0.0,15
United States of America,Bryan,0.0,4
Canada,Medicine Hat,0.0,4
India,Pune,0.0,13
Sri Lanka,Colombo,0.0,6
Lebanon,Beirut,0.0,4
United Kingdom,Bath,0.0,16
United Arab Emirates,Abu Dhabi,0.0,6
United States of America,Walla Walla,0.0,12
Venezuela,Maracay,0.0,6
United States of America,Beckley,0.0,8
South Africa,Durban,0.0,4
Brazil,Curitiba,0.0,12
Pakistan,Islamabad,0.0,4
Aruba,Oranjestad,0.0,12
United States of America,Enid,0.0,6
Canada,Thompson,0.0,4
Canada,North Bay,0.0,8
Australia,Launceston,0.0,6
United States of America,Petoskey,0.0,14
Canada,Cranbrook,0.0,10
Canada,Pembroke,0.0,4
New Zealand,Palmerston North,0.0,6
United States of America,Wilkes Barre,0.0,6
United States of America,Tupelo,0.0,6
Finland,Tampere,0.0,12
Maldives,Male,0.0,6
Nicaragua,Managua,0.0,4
Albania,Tirana,0.0,10
Denmark,Roskilde,0.0,4
Romania,Iasi,0.0,12
United States of America,Willmar,0.0,13
United States of America,Kitty Hawk,0.0,10
Germany,Freiburg,0.0,4
Macedonia,Skopje,0.0,6
Australia,Hamilton,0.0,4
United States of America,Ponca City,0.0,8
United States of America,Williamsport,0.0,4
United States of America,Escanaba,0.0,6
Paraguay,San Lorenzo,0.0,6
Georgia,Tbilisi,0.0,6
France,Lille,0.0,6
Netherlands,Utrecht,0.0,24
United States of America,Port Charlotte,0.0,4
United States of America,Lufkin,0.0,10
United Kingdom,Exeter,0.0,10
Switzerland,Basel,0.0,8
France,Lyon,0.0,14
Canada,Prince George,0.0,12
Romania,Ploiesti,0.0,4
United States of America,Bethel,0.0,6
United Kingdom,Peterborough,0.0,32
United States of America,Polson,0.0,6
India,Lucknow,0.0,2
United States of America,Southaven,0.0,4
France,Rennes,0.0,12
Bulgaria,Plovdiv,0.0,6
Cyprus,Nicosia,0.0,10
Norway,Stavanger,0.0,6
Denmark,Odense,0.0,8
India,Panipat,0.0,6
United Kingdom,Middlesbrough,0.0,4
Turkey,Mugla,0.0,12
Indonesia,Denpasar,0.0,12
Romania,Oradea,0.0,12
Croatia,Split,0.0,6
Pakistan,Faisalabad,0.0,6
United Kingdom,Inverness,0.0,6
Denmark,Svendborg,0.0,4
Germany,Kiel,0.0,6
Poland,Szczecin,0.0,6
United States of America,Lihue,0.0,6
Poland,Katowice,0.0,12
Gibraltar,Gibraltar,0.0,4
Spain,Murcia,0.0,4
Latvia,Riga,0.0,4
Bosnia and Herzegovina,Mostar,0.0,4
Morocco,Oujda,0.0,6
Germany,Dresden,0.0,10
United States of America,Spencer,0.0,6
Portugal,Braga,0.0,6
France,Metz,0.0,4
China,Guangzhou,0.0,4
Germany,Mannheim,0.0,6
China,Shaoxing,0.0,7
United States of America,Tillamook,0.0,8
Canada,Stephenville,0.0,6
Puerto Rico,Ponce,0.0,6
Belize,Belize City,0.0,1
Canada,New Glasgow,0.0,4
Jamaica,Montego Bay,0.0,3
Finland,Joensuu,0.0,4
United States of America,Palatka,0.0,20
United States of America,Gallup,0.0,4
Argentina,Resistencia,0.0,6
France,Versailles,0.0,6
Spain,Pamplona,0.0,12
Morocco,Agadir,0.0,3
Czech Republic,Liberec,0.0,12
Malaysia,Teluk Intan,0.0,6
Hungary,Szeged,0.0,6
Czech Republic,Usti Nad Labem,0.0,6
Turkey,Iskenderun,0.0,6
Azerbaijan,Naxcivan,0.0,6
Australia,Mount Gambier,0.0,6
Finland,Porvoo,0.0,6
United States of America,White Sulphur Springs,0.0,6
United States of America,Lamar,0.0,6
Poland,Lublin,0.0,6
Serbia,Kragujevac,0.0,4
Italy,Catanzaro,0.0,4
Canada,Brooks,0.0,4
Australia,Traralgon,0.0,4
