country,city,clicks,views,lat,lng
United States of America,Cleveland,0.0,113,41.4699868,-81.69499821
United States of America,Lincoln,0.0,27,40.81997479,-96.68000086
United States of America,Jackson,0.0,32,35.61486615,-88.81389185
United States of America,Jackson,0.0,32,32.29881533,-90.18499679
United States of America,Tampa,0.0,149,27.94698793,-82.45862085
New Zealand,Auckland,0.0,16,-36.850013,174.7649808
United States of America,Marietta,0.0,26,33.95561342,-84.54324813
United States of America,Lansing,0.0,48,42.73352724,-84.54673629
United States of America,Greensboro,0.0,40,36.07000633,-79.80002344
Australia,Brisbane,0.0,4,-27.45503091,153.0350927
United Kingdom,Glasgow,0.0,22,55.87440472,-4.250707236
United States of America,Bloomington,0.0,37,40.48459475,-88.99359664
United States of America,Bloomington,0.0,37,39.16565716,-86.52640873
United States of America,Jacksonville,0.0,133,34.75432436,-77.43055567
United States of America,Jacksonville,0.0,133,30.33002077,-81.66998682
United States of America,Mobile,0.0,20,30.68002525,-88.04998499
United States of America,Tucson,0.0,52,32.20499676,-110.8899862
United States of America,Wichita,0.0,39,37.71998313,-97.32998702
United States of America,Bakersfield,0.0,11,35.36997154,-119.0199809
Japan,Tokyo,0.0,34,35.68501691,139.7514074
United States of America,San Marcos,0.0,6,29.88307131,-97.94111251
United States of America,Decatur,0.0,46,39.8407064,-88.95473596
South Korea,Seoul,0.0,89,37.5663491,126.999731
United States of America,Vancouver,0.0,24,45.63030133,-122.6399925
Germany,Berlin,0.0,45,52.52181866,13.40154862
Canada,Courtenay,0.0,12,49.68333559,-124.9999777
United States of America,Memphis,0.0,34,35.1199868,-89.99999516
United States of America,Mesa,0.0,59,33.42391461,-111.7360844
United States of America,Spokane,1.0,87,47.66999595,-117.4199494
United States of America,Garden City,0.0,8,37.97521303,-100.8640866
United States of America,Tacoma,0.0,12,47.21131594,-122.5150131
United States of America,Charlottesville,1.0,44,38.02918907,-78.47692591
Canada,Hamilton,0.0,22,43.24998151,-79.82999577
United States of America,Chattanooga,0.0,25,35.06998985,-85.25000086
United States of America,Farmington,0.0,57,36.75415061,-108.1860944
United States of America,Salem,0.0,27,42.5224989,-70.88309175
United States of America,Salem,0.0,27,44.92807029,-123.0238967
United States of America,Fresno,0.0,13,36.7477169,-119.7729841
United States of America,Anchorage,0.0,4,61.21996991,-149.9002149
United States of America,Watertown,0.0,70,43.97515688,-75.91106185
United States of America,Cedar Rapids,0.0,12,41.96998212,-91.66002303
United States of America,West Palm Beach,0.0,22,26.74501996,-80.12362126
United States of America,Allentown,0.0,43,40.59998822,-75.50002751
United States of America,Long Beach,0.0,52,33.78696739,-118.1580439
United States of America,Peoria,0.0,20,40.69998212,-89.67004114
Canada,Saskatoon,0.0,8,52.17003135,-106.6699854
United States of America,Sarasota,0.0,30,27.33612083,-82.53078699
Sweden,Stockholm,0.0,21,59.35075995,18.09733473
United States of America,Everett,0.0,8,47.9604175,-122.1999677
United States of America,Mansfield,0.0,16,40.75832481,-82.51554244
United States of America,Glendale,0.0,17,33.58194114,-112.1958238
United States of America,Florence,0.0,6,34.79969627,-87.67724288
United States of America,Florence,0.0,6,34.19567629,-79.76279057
United States of America,Detroit,0.0,31,42.32996014,-83.08005579
United States of America,Dayton,0.0,54,39.750376,-84.19998743
United States of America,Anderson,0.0,12,34.50374534,-82.6502629
United States of America,Athens,0.0,45,33.96129783,-83.3780221
United States of America,Los Alamos,0.0,4,35.89110252,-106.2977084
United States of America,Evansville,0.0,5,37.97469627,-87.5558291
United States of America,Baton Rouge,0.0,7,30.45794578,-91.14015812
Canada,London,0.0,28,42.9699986,-81.24998661
United States of America,Huntsville,0.0,91,30.72376935,-95.55058659
United States of America,Huntsville,0.0,91,34.71995953,-86.60999536
United States of America,Stamford,0.0,11,41.05334556,-73.53919112
United States of America,Lafayette,0.0,36,40.41720868,-86.87824772
United States of America,Lafayette,0.0,36,30.19997703,-92.01994938
United States of America,Appleton,0.0,14,44.26867902,-88.40050623
United States of America,Concord,0.0,61,43.20807192,-71.53804712
United States of America,Norfolk,0.0,10,42.02871238,-97.43359827
United States of America,Norfolk,0.0,10,36.84995872,-76.28000574
United States of America,Beaufort,0.0,6,32.43216636,-80.68950403
United States of America,Burlington,0.0,12,40.80793418,-91.11276961
United States of America,Burlington,0.0,12,44.47579816,-73.21246688
United States of America,Sanford,0.0,13,28.78995974,-81.27998478
United States of America,Murfreesboro,0.0,4,35.84596315,-86.39026717
United States of America,Pocatello,0.0,74,42.87134829,-112.4447234
United States of America,Davenport,0.0,33,41.55398684,-90.58753036
United States of America,New Haven,0.0,64,41.33038291,-72.90000533
United States of America,Annapolis,0.0,14,38.9783301,-76.49249923
United States of America,Syracuse,0.0,37,43.04999371,-76.15001367
United Kingdom,Leeds,0.0,28,53.83000755,-1.580017539
United States of America,Lubbock,0.0,10,33.58000327,-101.8799677
United States of America,Erie,0.0,17,42.12992067,-80.08499313
United States of America,Spring Hill,0.0,19,28.47894513,-82.54771102
United States of America,Clarksville,0.0,6,36.5300816,-87.35943282
United States of America,Reno,0.0,14,39.52997601,-119.8200096
United States of America,Albany,0.0,30,44.62049217,-123.086942
United States of America,Albany,0.0,30,31.57873008,-84.15582992
United States of America,Albany,0.0,30,42.67001691,-73.81994918
United States of America,Toledo,0.0,28,41.67002626,-83.57997359
United States of America,Santa Barbara,0.0,7,34.43498985,-119.7199899
United States of America,Harrisburg,0.0,42,40.27359987,-76.88474919
United States of America,Roswell,0.0,10,33.39453656,-104.5224679
United States of America,Bay City,0.0,34,43.5944566,-83.88889531
United States of America,Bay City,0.0,34,28.98111086,-95.96435978
Malaysia,Kuala Lumpur,0.0,40,3.166665872,101.6999833
United States of America,Lake City,0.0,6,30.18971926,-82.63974675
United States of America,Dover,0.0,20,39.15808657,-75.524703
United States of America,Trenton,0.0,34,40.2169625,-74.74335535
United States of America,Belleville,0.0,36,38.52515362,-90.0002277
United States of America,New Braunfels,0.0,26,29.6978113,-98.12632084
United States of America,Sioux Falls,0.0,9,43.54998903,-96.7299978
United States of America,Helena,0.0,8,46.59274904,-112.035291
United States of America,Santa Rosa,0.0,4,38.45040367,-122.6999889
United States of America,Eugene,0.0,4,44.05001019,-123.1000161
United Kingdom,Nottingham,0.0,68,52.97034426,-1.170016725
United States of America,Jonesboro,0.0,1,35.84257835,-90.70416406
United Kingdom,Manchester,0.0,40,53.50041526,-2.247987103
United States of America,Evanston,0.0,18,42.04834943,-87.69995467
United Kingdom,Aberdeen,0.0,6,57.17039797,-2.079987021
United States of America,Fredericksburg,1.0,63,38.30351341,-77.46078638
United States of America,Frankfort,0.0,4,38.2008065,-84.87335718
United States of America,Clarksburg,0.0,10,39.28327272,-80.33691573
United States of America,Youngstown,0.0,17,41.09969932,-80.64973902
Canada,Halifax,0.0,20,44.65002525,-63.60000452
Canada,Kitchener,0.0,32,43.44999514,-80.50000655
United States of America,Carson City,0.0,6,39.16384849,-119.7663953
United States of America,New Bedford,0.0,16,41.6561253,-70.94469833
United States of America,State College,0.0,15,40.79372316,-77.8602452
United States of America,Bellingham,0.0,6,48.76013613,-122.4869269
United States of America,Ithaca,0.0,44,42.44057355,-76.4969434
United States of America,Denton,0.0,26,33.21576194,-97.12883651
United States of America,Little Rock,0.0,2,34.73608258,-92.33109318
United States of America,Covington,0.0,28,39.0840084,-84.50859908
United States of America,Auburn,0.0,21,32.60970074,-85.48083948
United States of America,Odessa,0.0,4,31.84556134,-102.3672248
United States of America,Spartanburg,0.0,32,34.94942873,-81.93227055
Indonesia,Jakarta,0.0,29,-6.174417705,106.8294376
United Kingdom,Liverpool,0.0,16,53.41600181,-2.917997886
Philippines,Quezon City,0.0,28,14.6504352,121.0299662
United States of America,Bangor,0.0,18,44.80115297,-68.77834477
United States of America,Laredo,0.0,8,27.50613629,-99.50721847
United States of America,Lowell,0.0,20,42.63368837,-71.31669112
United States of America,Rockford,0.0,28,42.26970542,-89.06969019
France,Paris,0.0,73,48.86669293,2.333335326
United States of America,Chico,0.0,6,39.72862022,-121.8363982
Australia,Sydney,0.0,12,-33.92001097,151.1851798
United States of America,Jamestown,0.0,4,46.90601158,-98.70297815
United States of America,Jamestown,0.0,4,42.09736452,-79.23553593
United States of America,Monroe,0.0,21,32.50960349,-92.11919397
United States of America,Marion,0.0,4,40.55833701,-85.65917485
United States of America,Lawrence,0.0,22,38.95975242,-95.25522994
United States of America,Iowa City,0.0,13,41.66108624,-91.52997929
United States of America,Astoria,0.0,14,46.18838096,-123.8299974
United States of America,Akron,0.0,34,41.07039878,-81.51999597
Barbados,Bridgetown,0.0,23,13.10200258,-59.61652674
United States of America,Newport,0.0,23,41.49039899,-71.31335799
United States of America,Gainesville,0.0,45,29.65138002,-82.32503727
United States of America,Altoona,0.0,7,40.51859784,-78.39496708
United States of America,Rapid City,0.0,1,44.08055096,-103.2305571
United States of America,Pensacola,0.0,22,30.42112632,-87.21693506
United States of America,Naples,0.0,30,26.14205935,-81.79499211
United Kingdom,Birmingham,0.0,42,52.47497398,-1.919996787
Canada,Moncton,0.0,8,46.08334861,-64.76667749
United States of America,Melbourne,0.0,32,28.08331036,-80.60832035
Canada,Nanaimo,0.0,6,49.14602021,-123.9342911
United States of America,Racine,0.0,4,42.72771364,-87.81183415
Japan,Kitakyushu,0.0,18,33.87039899,130.8200146
United States of America,York,0.0,16,39.96292116,-76.72804041
United States of America,Roanoke,1.0,42,37.27119916,-79.94161686
China,Beijing,0.0,7,39.92889223,116.3882857
United States of America,Augusta,0.0,10,33.46081158,-81.98498051
United States of America,Augusta,0.0,10,44.31056276,-69.77998906
United States of America,Midland,0.0,5,32.030718,-102.0974996
United States of America,Myrtle Beach,1.0,54,33.68891136,-78.8869784
United States of America,San Bernardino,0.0,4,34.12038373,-117.3000342
United States of America,Kingsport,0.0,8,36.54832338,-82.56194788
United States of America,Ambler,0.0,15,67.08648521,-157.8514091
United Arab Emirates,Dubai,0.0,75,25.22999615,55.27997432
United States of America,Winona,0.0,4,44.0504236,-91.63919743
Greece,Athens,0.0,36,37.98332623,23.73332108
United States of America,Ocala,0.0,42,29.1873515,-82.14026819
United States of America,Monticello,0.0,46,37.87178265,-109.3421995
United States of America,Hampton,0.0,17,37.03002525,-76.34994979
United States of America,Grand Junction,0.0,4,39.09385276,-108.5499998
United States of America,Utica,0.0,54,43.10117922,-75.23306706
United States of America,La Crosse,0.0,38,43.80136904,-91.23942855
United States of America,Winchester,0.0,72,39.1787313,-78.16663477
Spain,Madrid,0.0,12,40.40002626,-3.683351686
United States of America,Stillwater,0.0,55,36.13535118,-97.06829757
United States of America,El Paso,0.0,20,31.77998395,-106.5099952
United States of America,Miami Beach,0.0,29,25.80991953,-80.13178111
United States of America,Owensboro,0.0,4,37.77457928,-87.11332381
United States of America,Cape Coral,0.0,34,26.60290977,-81.97968368
United States of America,New Iberia,0.0,4,30.00358075,-91.81830794
United States of America,Traverse City,0.0,4,44.76844179,-85.62217452
United States of America,Kalamazoo,0.0,4,42.29215883,-85.58718958
United States of America,Lakeville,1.0,14,44.65010276,-93.24251042
United Kingdom,Reading,0.0,10,51.46997072,-0.980028322
United States of America,Cheyenne,0.0,16,41.14000694,-104.8197107
Canada,Regina,0.0,4,50.45003298,-104.6170099
United Kingdom,Belfast,0.0,36,54.60001223,-5.960034425
Belgium,Brussels,0.0,24,50.83331708,4.333316608
United States of America,Oshkosh,0.0,13,44.02510215,-88.54251306
Norway,Oslo,0.0,59,59.91669029,10.74997921
Canada,Kingston,0.0,12,44.23371991,-76.48330082
United States of America,Beaumont,0.0,28,30.08626304,-94.10168278
United States of America,Dublin,0.0,22,32.53745709,-82.91828272
United States of America,Topeka,0.0,16,39.05000531,-95.66998499
United States of America,Mankato,0.0,6,44.16362083,-93.99915674
United Kingdom,Leicester,0.0,16,52.62997744,-1.133248943
United States of America,Wichita Falls,0.0,4,33.91362632,-98.49306848
United States of America,Hagerstown,0.0,4,39.64164878,-77.72027958
United States of America,Janesville,0.0,29,42.68262596,-89.02157943
United States of America,Elgin,0.0,6,42.03946108,-88.28991866
United States of America,Abilene,0.0,13,32.4486253,-99.73278609
United States of America,Danville,1.0,10,36.58625388,-79.39531946
Australia,Melbourne,0.0,40,-37.82003131,144.9750162
United States of America,Binghamton,0.0,7,42.09901817,-75.91832239
United States of America,Worcester,0.0,12,42.27042889,-71.80002079
Canada,Windsor,0.0,14,44.98059938,-64.12911951
Canada,Windsor,0.0,14,42.33329327,-83.03334029
United States of America,Pueblo,0.0,17,38.2803882,-104.6300066
Dominican Republic,Santo Domingo,0.0,26,18.47007285,-69.90008508
United States of America,Centralia,,1,46.71641075,-122.9529708
United Kingdom,Oxford,0.0,4,51.7704175,-1.249986004
Belgium,Antwerpen,0.0,14,51.22037355,4.415017048
United States of America,Independence,0.0,6,39.09111391,-94.41528121
Kenya,Nairobi,0.0,8,-1.283346742,36.81665686
United States of America,Providence,0.0,29,41.82110231,-71.4149797
United States of America,Powell,0.0,11,44.75867495,-108.7584367
United States of America,Missoula,0.0,34,46.87224103,-113.9930526
United Kingdom,Southampton,0.0,10,50.90003135,-1.399976849
Ecuador,Quito,0.0,12,-0.214988181,-78.50005111
United States of America,Longview,0.0,4,32.50053428,-94.74027429
United States of America,Longview,0.0,4,46.13871991,-122.9369511
Portugal,Lisbon,0.0,45,38.72272288,-9.144866305
Puerto Rico,San Juan,0.0,187,18.44002301,-66.12997929
United States of America,Killeen,0.0,32,31.11728538,-97.72748214
United States of America,Fort Wayne,0.0,30,41.08039817,-85.12998234
Spain,Granada,0.0,12,37.16497825,-3.585011435
United States of America,Green Bay,0.0,28,44.5299809,-88.00001388
United States of America,Hartford,0.0,20,41.77002016,-72.67996708
Austria,Vienna,0.0,16,48.20001528,16.36663896
Serbia,Belgrade,0.0,30,44.81864545,20.46799068
United States of America,Panama City,0.0,6,30.15861005,-85.65527328
United States of America,Wheeling,0.0,12,40.06431032,-80.72107833
United Kingdom,Brighton,0.0,6,50.83034568,-0.169974407
Turkey,Istanbul,0.0,20,41.10499615,29.01000159
United States of America,Manchester,0.0,42,42.99599184,-71.45528731
United States of America,Eau Claire,0.0,88,44.81135907,-91.49835331
Nigeria,Lagos,0.0,15,6.443261653,3.391531071
United Kingdom,Sheffield,0.0,10,53.36667666,-1.499996583
United States of America,Jefferson City,0.0,13,38.57662335,-92.17332503
United States of America,Brunswick,0.0,54,31.1496865,-81.49165145
United States of America,Salisbury,0.0,15,35.67078005,-80.4744784
Thailand,Bangkok,0.0,53,13.74999921,100.5166447
United Kingdom,Norwich,0.0,30,52.63036501,1.300013386
Netherlands,Rotterdam,0.0,4,51.9199691,4.479974323
United States of America,Homer,0.0,4,59.64293439,-151.5482797
United States of America,South Bend,0.0,14,41.68330711,-86.25001734
United States of America,Meridian,0.0,4,32.36418601,-88.70361434
Jamaica,Kingston,0.0,30,17.97707662,-76.76743371
United States of America,Quincy,1.0,25,39.9359719,-91.40972823
United States of America,Idaho Falls,0.0,6,43.46668662,-112.0333014
United States of America,Lawton,0.0,6,34.59903668,-98.40997278
Russia,Moscow,1.0,6,55.75216412,37.61552283
United States of America,Montgomery,0.0,12,32.36160219,-86.27918868
United States of America,Crestview,1.0,34,30.75420677,-86.57260746
Canada,Fredericton,0.0,10,45.94999758,-66.63330774
Poland,Warsaw,0.0,24,52.25000063,20.99999955
United States of America,Kokomo,0.0,12,40.48676516,-86.13364201
Canada,Peterborough,0.0,4,44.29996909,-78.33326542
United States of America,Shreveport,0.0,4,32.50001752,-93.77002344
Australia,Adelaide,0.0,14,-34.93498777,138.6000048
United States of America,Coral Gables,0.0,2,25.71541872,-80.29107874
Estonia,Tallinn,0.0,12,59.43387738,24.72804073
Ireland,Cork,0.0,1,51.89860089,-8.49577112
United States of America,Norman,0.0,12,35.22791302,-97.34414636
Saudi Arabia,Jeddah,0.0,8,21.51688946,39.21919755
United States of America,Houma,0.0,6,29.59593121,-90.71948613
United States of America,Daytona Beach,0.0,46,29.21055422,-81.0230754
United Kingdom,Edinburgh,0.0,30,55.94832786,-3.219090618
Italy,Milan,0.0,10,45.4699752,9.20500891
United States of America,Kearney,0.0,14,40.70070559,-99.08114628
Italy,Rome,0.0,23,41.89595563,12.48325842
United Kingdom,Cambridge,0.0,16,52.20039125,0.116623086
India,Hyderabad,0.0,10,17.39998313,78.47995357
United States of America,Waukesha,0.0,6,43.0116498,-88.23136926
United States of America,Freeport,0.0,10,28.95948427,-95.35687748
United States of America,Corpus Christi,0.0,10,27.74281435,-97.40189478
Bolivia,La Paz,0.0,1,-16.49797361,-68.14998519
United States of America,Johnson City,1.0,22,36.31332481,-82.35361434
United States of America,Montpelier,0.0,6,44.25997154,-72.57581323
United States of America,Montpelier,0.0,6,42.32262209,-111.2969123
United States of America,Kalispell,0.0,6,48.19776735,-114.3159786
Egypt,Cairo,0.0,12,30.04996035,31.24996822
United States of America,Muncie,0.0,20,40.19375979,-85.38637496
United States of America,Alpine,0.0,43,30.36071657,-103.6650009
United States of America,Kissimmee,0.0,8,28.29205731,-81.4077806
United States of America,Casper,0.0,12,42.86661989,-106.3124878
United States of America,Conroe,0.0,12,30.31206321,-95.45586369
United States of America,Pittsfield,0.0,1,42.44819582,-73.25982833
United States of America,Hattiesburg,0.0,6,31.32727256,-89.2902452
United States of America,Texarkana,1.0,6,33.44210472,-94.03747481
Sweden,Karlstad,0.0,4,59.36713727,13.49994055
United States of America,Minot,0.0,4,48.23249392,-101.2958173
Ukraine,Kiev,0.0,1,50.43336733,30.51662797
United States of America,Santa Maria,0.0,10,34.94012697,-120.4366386
United States of America,Blacksburg,0.0,8,37.22941876,-80.41419784
United States of America,Rock Hill,0.0,28,34.94038535,-81.03000004
Taiwan,Taipei,0.0,4,25.03583333,121.5683333
United States of America,Madisonville,0.0,6,37.33274579,-87.5022148
United States of America,Cleburne,0.0,4,32.35152529,-97.39248967
United States of America,Palmer,0.0,4,61.59971417,-149.1126919
United States of America,Ontario,0.0,8,44.02662661,-116.9618895
United States of America,Fort Collins,0.0,35,40.56068829,-105.0588693
United States of America,La Grange,0.0,19,33.03647056,-85.03187464
United States of America,Leesburg,0.0,4,28.81050112,-81.88333297
Canada,Kamloops,0.0,4,50.66666058,-120.3332858
Sweden,Helsingborg,0.0,6,56.05049217,12.70004106
Brazil,Porto Alegre,0.0,12,-30.05001463,-51.20001205
Finland,Helsinki,0.0,12,60.17556337,24.93412634
South Africa,Cape Town,0.0,16,-33.92001097,18.43498816
United States of America,Hancock,0.0,28,47.12729006,-88.5808053
Brazil,Belo Horizonte,0.0,4,-19.91502602,-43.91500452
Croatia,Zagreb,0.0,16,45.80000673,15.99999467
Germany,Hamburg,0.0,35,53.55002464,9.999999144
United States of America,Tulsa,0.0,94,36.12000327,-95.93002079
Japan,Osaka,0.0,10,34.75003522,135.4601448
United States of America,Dillon,0.0,6,45.21567548,-112.6839852
United States of America,Billings,0.0,12,45.78830202,-108.5400004
Pakistan,Lahore,0.0,14,31.55997154,74.35002478
United States of America,Wailuku,0.0,4,20.89147544,-156.5047213
United Kingdom,Bradford,0.0,12,53.80003522,-1.749981325
Australia,Perth,0.0,16,-31.95501463,115.8399987
United States of America,Fargo,0.0,4,46.8772278,-96.7894257
United States of America,Kingman,0.0,4,35.18987917,-114.0522221
United States of America,Joplin,0.0,6,37.08459556,-94.51307886
Netherlands,Haarlem,0.0,6,52.38043194,4.629991006
United States of America,Fort Pierce,0.0,10,27.44678591,-80.3258053
Vietnam,Hanoi,0.0,7,21.03332725,105.8500142
Germany,Leipzig,0.0,1,51.33540529,12.40998124
United Kingdom,Portsmouth,0.0,6,50.80034751,-1.080022218
United States of America,Shawnee,0.0,8,35.34278973,-96.93378382
Ghana,Accra,0.0,33,5.550034606,-0.21671574
Romania,Bucharest,0.0,58,44.4333718,26.09994665
Canada,Whitehorse,0.0,6,60.71671897,-135.0499844
Netherlands,Amsterdam,0.0,68,52.34996869,4.916640176
South Africa,Johannesburg,0.0,28,-26.17004474,28.03000972
United States of America,Richland,0.0,30,46.29181134,-119.2911013
United States of America,Dothan,0.0,1,31.22345461,-85.39058659
Indonesia,Bandung,0.0,6,-6.950029278,107.5700126
Ireland,Limerick,0.0,4,52.664704,-8.623050172
United States of America,Schenectady,0.0,18,42.81458173,-73.93996769
United States of America,Ogden,0.0,4,41.23237856,-111.9680341
United Kingdom,Cardiff,0.0,20,51.49999473,-3.22500757
United States of America,Aiken,0.0,14,33.5494625,-81.72060388
India,Delhi,0.0,10,28.6699929,77.23000403
United States of America,Conway,0.0,4,35.09128054,-92.4513184
United States of America,Waterbury,0.0,9,41.55000775,-73.05002202
United States of America,Harlingen,0.0,4,26.19755983,-97.69019759
Canada,Barrie,0.0,8,44.38376243,-79.7000037
Norway,Bergen,0.0,12,60.39100242,5.324522256
United States of America,Saginaw,0.0,13,43.4194802,-83.95082951
United States of America,New Albany,0.0,16,38.3108773,-85.82128382
United Kingdom,Bournemouth,0.0,10,50.72999005,-1.900049684
United States of America,Oak Ridge,0.0,16,36.01065594,-84.26972477
