country,city,clicks,views
United States of America,Lexington,0.0,91
United States of America,Aurora,1.0,82
United States of America,Aurora,1.0,82
United States of America,Cleveland,0.0,113
United States of America,Lincoln,0.0,27
United States of America,Jackson,0.0,32
United States of America,Jackson,0.0,32
United States of America,Tampa,0.0,149
New Zealand,Auckland,0.0,16
United States of America,Marietta,0.0,26
United States of America,Lansing,0.0,48
United States of America,Greensboro,0.0,40
Australia,Brisbane,0.0,4
United Kingdom,Glasgow,0.0,22
United States of America,Bloomington,0.0,37
United States of America,Bloomington,0.0,37
United States of America,Jacksonville,0.0,133
United States of America,Jacksonville,0.0,133
United States of America,Mobile,0.0,20
United States of America,Tucson,0.0,52
United States of America,Wichita,0.0,39
United States of America,Bakersfield,0.0,11
Japan,Tokyo,0.0,34
United States of America,San Marcos,0.0,6
United States of America,Decatur,0.0,46
South Korea,Seoul,0.0,89
United States of America,Vancouver,0.0,24
Germany,Berlin,0.0,45
Canada,Courtenay,0.0,12
United States of America,Memphis,0.0,34
United States of America,Mesa,0.0,59
United States of America,Spokane,1.0,87
United States of America,Garden City,0.0,8
United States of America,Tacoma,0.0,12
United States of America,Charlottesville,1.0,44
Canada,Hamilton,0.0,22
United States of America,Chattanooga,0.0,25
United States of America,Farmington,0.0,57
United States of America,Salem,0.0,27
United States of America,Salem,0.0,27
United States of America,Fresno,0.0,13
United States of America,Anchorage,0.0,4
United States of America,Watertown,0.0,70
United States of America,Cedar Rapids,0.0,12
United States of America,West Palm Beach,0.0,22
United States of America,Allentown,0.0,43
United States of America,Long Beach,0.0,52
United States of America,Peoria,0.0,20
Canada,Saskatoon,0.0,8
United States of America,Sarasota,0.0,30
Sweden,Stockholm,0.0,21
United States of America,Everett,0.0,8
United States of America,Mansfield,0.0,16
United States of America,Glendale,0.0,17
United States of America,Florence,0.0,6
United States of America,Florence,0.0,6
United States of America,Detroit,0.0,31
United States of America,Dayton,0.0,54
United States of America,Anderson,0.0,12
United States of America,Athens,0.0,45
United States of America,Los Alamos,0.0,4
United States of America,Evansville,0.0,5
United States of America,Baton Rouge,0.0,7
Canada,London,0.0,28
United States of America,Huntsville,0.0,91
United States of America,Huntsville,0.0,91
United States of America,Stamford,0.0,11
United States of America,Lafayette,0.0,36
United States of America,Lafayette,0.0,36
United States of America,Appleton,0.0,14
United States of America,Concord,0.0,61
United States of America,Norfolk,0.0,10
United States of America,Norfolk,0.0,10
United States of America,Beaufort,0.0,6
United States of America,Burlington,0.0,12
United States of America,Burlington,0.0,12
United States of America,Sanford,0.0,13
United States of America,Murfreesboro,0.0,4
United States of America,Pocatello,0.0,74
United States of America,Davenport,0.0,33
United States of America,New Haven,0.0,64
United States of America,Annapolis,0.0,14
United States of America,Syracuse,0.0,37
United Kingdom,Leeds,0.0,28
United States of America,Lubbock,0.0,10
United States of America,Erie,0.0,17
United States of America,Spring Hill,0.0,19
United States of America,Clarksville,0.0,6
United States of America,Reno,0.0,14
United States of America,Albany,0.0,30
United States of America,Albany,0.0,30
United States of America,Albany,0.0,30
United States of America,Toledo,0.0,28
United States of America,Santa Barbara,0.0,7
United States of America,Harrisburg,0.0,42
United States of America,Roswell,0.0,10
United States of America,Bay City,0.0,34
United States of America,Bay City,0.0,34
Malaysia,Kuala Lumpur,0.0,40
United States of America,Lake City,0.0,6
United States of America,Dover,0.0,20
United States of America,Trenton,0.0,34
United States of America,Belleville,0.0,36
United States of America,New Braunfels,0.0,26
United States of America,Sioux Falls,0.0,9
United States of America,Helena,0.0,8
United States of America,Santa Rosa,0.0,4
United States of America,Eugene,0.0,4
United Kingdom,Nottingham,0.0,68
United States of America,Jonesboro,0.0,1
United Kingdom,Manchester,0.0,40
United States of America,Evanston,0.0,18
United Kingdom,Aberdeen,0.0,6
United States of America,Fredericksburg,1.0,63
United States of America,Frankfort,0.0,4
United States of America,Clarksburg,0.0,10
United States of America,Youngstown,0.0,17
Canada,Halifax,0.0,20
Canada,Kitchener,0.0,32
United States of America,Carson City,0.0,6
United States of America,New Bedford,0.0,16
United States of America,State College,0.0,15
United States of America,Bellingham,0.0,6
United States of America,Ithaca,0.0,44
United States of America,Denton,0.0,26
United States of America,Little Rock,0.0,2
United States of America,Covington,0.0,28
United States of America,Auburn,0.0,21
United States of America,Odessa,0.0,4
United States of America,Spartanburg,0.0,32
Indonesia,Jakarta,0.0,29
United Kingdom,Liverpool,0.0,16
Philippines,Quezon City,0.0,28
United States of America,Bangor,0.0,18
United States of America,Laredo,0.0,8
United States of America,Lowell,0.0,20
United States of America,Rockford,0.0,28
France,Paris,0.0,73
United States of America,Chico,0.0,6
Australia,Sydney,0.0,12
United States of America,Jamestown,0.0,4
United States of America,Jamestown,0.0,4
United States of America,Monroe,0.0,21
United States of America,Marion,0.0,4
United States of America,Lawrence,0.0,22
United States of America,Iowa City,0.0,13
United States of America,Astoria,0.0,14
United States of America,Akron,0.0,34
Barbados,Bridgetown,0.0,23
United States of America,Newport,0.0,23
United States of America,Gainesville,0.0,45
United States of America,Altoona,0.0,7
United States of America,Rapid City,0.0,1
United States of America,Pensacola,0.0,22
United States of America,Naples,0.0,30
United Kingdom,Birmingham,0.0,42
Canada,Moncton,0.0,8
United States of America,Melbourne,0.0,32
Canada,Nanaimo,0.0,6
United States of America,Racine,0.0,4
Japan,Kitakyushu,0.0,18
United States of America,York,0.0,16
United States of America,Roanoke,1.0,42
China,Beijing,0.0,7
United States of America,Augusta,0.0,10
United States of America,Augusta,0.0,10
United States of America,Midland,0.0,5
United States of America,Myrtle Beach,1.0,54
United States of America,San Bernardino,0.0,4
United States of America,Kingsport,0.0,8
United States of America,Ambler,0.0,15
United Arab Emirates,Dubai,0.0,75
United States of America,Winona,0.0,4
Greece,Athens,0.0,36
United States of America,Ocala,0.0,42
United States of America,Monticello,0.0,46
United States of America,Hampton,0.0,17
United States of America,Grand Junction,0.0,4
United States of America,Utica,0.0,54
United States of America,La Crosse,0.0,38
United States of America,Winchester,0.0,72
Spain,Madrid,0.0,12
United States of America,Stillwater,0.0,55
United States of America,El Paso,0.0,20
United States of America,Miami Beach,0.0,29
United States of America,Owensboro,0.0,4
United States of America,Cape Coral,0.0,34
United States of America,New Iberia,0.0,4
United States of America,Traverse City,0.0,4
United States of America,Kalamazoo,0.0,4
United States of America,Lakeville,1.0,14
United Kingdom,Reading,0.0,10
United States of America,Cheyenne,0.0,16
Canada,Regina,0.0,4
United Kingdom,Belfast,0.0,36
Belgium,Brussels,0.0,24
United States of America,Oshkosh,0.0,13
Norway,Oslo,0.0,59
Canada,Kingston,0.0,12
United States of America,Beaumont,0.0,28
United States of America,Dublin,0.0,22
United States of America,Topeka,0.0,16
United States of America,Mankato,0.0,6
United Kingdom,Leicester,0.0,16
United States of America,Wichita Falls,0.0,4
United States of America,Hagerstown,0.0,4
United States of America,Janesville,0.0,29
United States of America,Elgin,0.0,6
United States of America,Abilene,0.0,13
United States of America,Danville,1.0,10
Australia,Melbourne,0.0,40
United States of America,Binghamton,0.0,7
United States of America,Worcester,0.0,12
Canada,Windsor,0.0,14
Canada,Windsor,0.0,14
United States of America,Pueblo,0.0,17
Dominican Republic,Santo Domingo,0.0,26
United States of America,Centralia,,1
United Kingdom,Oxford,0.0,4
Belgium,Antwerpen,0.0,14
United States of America,Independence,0.0,6
Kenya,Nairobi,0.0,8
United States of America,Providence,0.0,29
United States of America,Powell,0.0,11
United States of America,Missoula,0.0,34
United Kingdom,Southampton,0.0,10
Ecuador,Quito,0.0,12
United States of America,Longview,0.0,4
United States of America,Longview,0.0,4
Portugal,Lisbon,0.0,45
Puerto Rico,San Juan,0.0,187
United States of America,Killeen,0.0,32
United States of America,Fort Wayne,0.0,30
Spain,Granada,0.0,12
United States of America,Green Bay,0.0,28
United States of America,Hartford,0.0,20
Austria,Vienna,0.0,16
Serbia,Belgrade,0.0,30
United States of America,Panama City,0.0,6
United States of America,Wheeling,0.0,12
United Kingdom,Brighton,0.0,6
Turkey,Istanbul,0.0,20
United States of America,Manchester,0.0,42
United States of America,Eau Claire,0.0,88
Nigeria,Lagos,0.0,15
United Kingdom,Sheffield,0.0,10
United States of America,Jefferson City,0.0,13
United States of America,Brunswick,0.0,54
United States of America,Salisbury,0.0,15
Thailand,Bangkok,0.0,53
United Kingdom,Norwich,0.0,30
Netherlands,Rotterdam,0.0,4
United States of America,Homer,0.0,4
United States of America,South Bend,0.0,14
United States of America,Meridian,0.0,4
Jamaica,Kingston,0.0,30
United States of America,Quincy,1.0,25
United States of America,Idaho Falls,0.0,6
United States of America,Lawton,0.0,6
Russia,Moscow,1.0,6
United States of America,Montgomery,0.0,12
United States of America,Crestview,1.0,34
Canada,Fredericton,0.0,10
Poland,Warsaw,0.0,24
United States of America,Kokomo,0.0,12
Canada,Peterborough,0.0,4
United States of America,Shreveport,0.0,4
Australia,Adelaide,0.0,14
United States of America,Coral Gables,0.0,2
Estonia,Tallinn,0.0,12
Ireland,Cork,0.0,1
United States of America,Norman,0.0,12
Saudi Arabia,Jeddah,0.0,8
United States of America,Houma,0.0,6
United States of America,Daytona Beach,0.0,46
United Kingdom,Edinburgh,0.0,30
Italy,Milan,0.0,10
United States of America,Kearney,0.0,14
Italy,Rome,0.0,23
United Kingdom,Cambridge,0.0,16
India,Hyderabad,0.0,10
United States of America,Waukesha,0.0,6
United States of America,Freeport,0.0,10
United States of America,Corpus Christi,0.0,10
Bolivia,La Paz,0.0,1
United States of America,Johnson City,1.0,22
United States of America,Montpelier,0.0,6
United States of America,Montpelier,0.0,6
United States of America,Kalispell,0.0,6
Egypt,Cairo,0.0,12
United States of America,Muncie,0.0,20
United States of America,Alpine,0.0,43
United States of America,Kissimmee,0.0,8
United States of America,Casper,0.0,12
United States of America,Conroe,0.0,12
United States of America,Pittsfield,0.0,1
United States of America,Hattiesburg,0.0,6
United States of America,Texarkana,1.0,6
Sweden,Karlstad,0.0,4
United States of America,Minot,0.0,4
Ukraine,Kiev,0.0,1
United States of America,Santa Maria,0.0,10
United States of America,Blacksburg,0.0,8
United States of America,Rock Hill,0.0,28
Taiwan,Taipei,0.0,4
United States of America,Madisonville,0.0,6
United States of America,Cleburne,0.0,4
United States of America,Palmer,0.0,4
United States of America,Ontario,0.0,8
United States of America,Fort Collins,0.0,35
United States of America,La Grange,0.0,19
United States of America,Leesburg,0.0,4
Canada,Kamloops,0.0,4
Sweden,Helsingborg,0.0,6
Brazil,Porto Alegre,0.0,12
Finland,Helsinki,0.0,12
South Africa,Cape Town,0.0,16
United States of America,Hancock,0.0,28
Brazil,Belo Horizonte,0.0,4
Croatia,Zagreb,0.0,16
Germany,Hamburg,0.0,35
United States of America,Tulsa,0.0,94
Japan,Osaka,0.0,10
United States of America,Dillon,0.0,6
United States of America,Billings,0.0,12
Pakistan,Lahore,0.0,14
United States of America,Wailuku,0.0,4
United Kingdom,Bradford,0.0,12
Australia,Perth,0.0,16
United States of America,Fargo,0.0,4
United States of America,Kingman,0.0,4
United States of America,Joplin,0.0,6
Netherlands,Haarlem,0.0,6
United States of America,Fort Pierce,0.0,10
Vietnam,Hanoi,0.0,7
Germany,Leipzig,0.0,1
United Kingdom,Portsmouth,0.0,6
United States of America,Shawnee,0.0,8
Ghana,Accra,0.0,33
Romania,Bucharest,0.0,58
Canada,Whitehorse,0.0,6
Netherlands,Amsterdam,0.0,68
South Africa,Johannesburg,0.0,28
United States of America,Richland,0.0,30
United States of America,Dothan,0.0,1
Indonesia,Bandung,0.0,6
Ireland,Limerick,0.0,4
United States of America,Schenectady,0.0,18
United States of America,Ogden,0.0,4
United Kingdom,Cardiff,0.0,20
United States of America,Aiken,0.0,14
India,Delhi,0.0,10
United States of America,Conway,0.0,4
United States of America,Waterbury,0.0,9
United States of America,Harlingen,0.0,4
Canada,Barrie,0.0,8
Norway,Bergen,0.0,12
United States of America,Saginaw,0.0,13
United States of America,New Albany,0.0,16
United Kingdom,Bournemouth,0.0,10
United States of America,Oak Ridge,0.0,16
United States of America,Galveston,0.0,6
Chile,Santiago,0.0,26
United States of America,Coos Bay,0.0,6
Italy,Florence,0.0,10
United States of America,Dalton,0.0,10
Spain,Barcelona,0.0,47
India,Bangalore,0.0,17
United States of America,Kankakee,0.0,21
United States of America,Sumter,0.0,8
United States of America,Bristol,0.0,12
Romania,Timisoara,0.0,16
Germany,Stuttgart,0.0,6
Costa Rica,Quesada,0.0,4
Ireland,Galway,0.0,4
United States of America,Johnstown,0.0,7
Bulgaria,Sofia,1.0,14
United States of America,Hickory,0.0,14
Indonesia,Mataram,0.0,8
Germany,Munich,0.0,22
Czech Republic,Prague,0.0,18
United States of America,Savannah,0.0,1
Cayman Islands,George Town,0.0,8
United Kingdom,Bristol,0.0,36
United States of America,Galena,0.0,12
Saint Lucia,Castries,0.0,6
India,New Delhi,0.0,8
Morocco,Casablanca,0.0,6
United States of America,Niagara Falls,0.0,8
Australia,Hobart,0.0,8
United States of America,Battle Creek,0.0,6
United States of America,Baytown,0.0,28
Norway,Moss,0.0,7
United States of America,Williston,0.0,4
United States of America,Paso Robles,0.0,4
United States of America,Bridgeport,0.0,27
United States of America,Cumberland,0.0,16
United States of America,Prescott,0.0,32
United States of America,Palm Coast,0.0,23
United States of America,Huntington,0.0,23
United States of America,Key West,0.0,10
Canada,Oshawa,0.0,22
United States of America,Tulare,0.0,4
Turkey,Ankara,0.0,16
Uruguay,Montevideo,0.0,6
United States of America,Ames,0.0,31
Canada,Yorkton,0.0,12
Canada,Saint John,0.0,16
Ecuador,Guayaquil,0.0,7
India,Chennai,0.0,22
Japan,Sendai,0.0,6
United States of America,Saratoga Springs,0.0,6
Hungary,Budapest,0.0,10
United States of America,Scranton,0.0,10
United States of America,Lake Havasu City,0.0,4
United States of America,Petersburg,0.0,25
Philippines,Manila,0.0,10
United States of America,Rock Island,0.0,4
Qatar,Doha,0.0,28
United States of America,Bemidji,0.0,4
United States of America,Waukegan,0.0,20
India,Mumbai,0.0,32
United States of America,Riverton,0.0,8
Philippines,Cebu,0.0,16
Bosnia and Herzegovina,Sarajevo,0.0,4
United Kingdom,Perth,0.0,4
Pakistan,Karachi,0.0,42
United States of America,Urbana,0.0,4
Cambodia,Phnom Penh,0.0,6
Italy,Bologna,0.0,6
Germany,Frankfurt,0.0,6
Belgium,Gent,0.0,6
United States of America,Waco,0.0,8
United States of America,Victoria,0.0,8
United States of America,Selma,0.0,4
United States of America,Marquette,0.0,12
United Kingdom,Coventry,0.0,6
United Kingdom,Plymouth,0.0,4
United States of America,Benton Harbor,0.0,4
United States of America,Tyler,0.0,8
Indonesia,Surabaya,0.0,6
Malaysia,Miri,0.0,4
Germany,Oldenburg,0.0,4
United States of America,Alice,0.0,4
South Africa,Pretoria,0.0,18
Mexico,Tepic,0.0,1
Canada,Gander,0.0,4
Canada,Orangeville,0.0,4
Saudi Arabia,Riyadh,0.0,19
Macau S.A.R,Macau,0.0,8
Mexico,Cuernavaca,0.0,2
Vietnam,Ho Chi Minh City,0.0,18
Canada,Sudbury,0.0,14
United States of America,Flagstaff,0.0,6
United States of America,Joliet,0.0,6
India,Kolkata,0.0,6
Kuwait,Kuwait,0.0,4
United States of America,Roseburg,0.0,6
Dominica,Roseau,0.0,1
Nepal,Kathmandu,0.0,7
Japan,Fukuoka,0.0,4
Canada,Cornwall,0.0,18
United States of America,Faribault,0.0,4
Bermuda,Hamilton,0.0,4
Trinidad and Tobago,San Fernando,0.0,19
Canada,Edmundston,0.0,6
United States of America,Emporia,0.0,6
United States of America,Bryan,0.0,10
United Arab Emirates,Sharjah,0.0,4
India,Pune,1.0,28
Sri Lanka,Colombo,0.0,16
India,Indore,0.0,4
Lebanon,Beirut,0.0,12
United Kingdom,Bath,0.0,6
United States of America,Walla Walla,0.0,6
United States of America,Cordova,0.0,4
Japan,Kyoto,0.0,6
United States of America,Beckley,0.0,4
South Africa,Durban,0.0,6
Brazil,Sorocaba,0.0,6
Pakistan,Islamabad,0.0,4
Aruba,Oranjestad,0.0,4
United States of America,Enid,0.0,6
United States of America,Pontiac,0.0,6
Morocco,Rabat,0.0,6
United States of America,Petoskey,0.0,1
Malaysia,Kota Kinabalu,0.0,4
Mexico,Guanajuato,0.0,1
India,Kanpur,0.0,4
United States of America,Vernon,0.0,25
Nicaragua,Managua,0.0,6
United States of America,Zanesville,0.0,20
Colombia,Pereira,0.0,1
Japan,Nagoya,0.0,6
Uzbekistan,Tashkent,0.0,8
Taiwan,Hsinchu,0.0,12
Romania,Iasi,0.0,6
Bahrain,Manama,0.0,18
Mongolia,Ulaanbaatar,0.0,12
Macedonia,Skopje,0.0,12
Germany,Karlsruhe,0.0,6
United States of America,Williamsport,0.0,6
Georgia,Tbilisi,0.0,12
Lesotho,Maseru,0.0,4
India,Nagpur,0.0,6
Zimbabwe,Harare,0.0,6
United Kingdom,Exeter,0.0,4
United Kingdom,Dundee,0.0,6
Netherlands,Maastricht,0.0,1
France,Lyon,0.0,34
Turkey,Kayseri,0.0,6
India,Lucknow,0.0,6
Thailand,Phuket,0.0,6
Egypt,Alexandria,0.0,6
France,Rennes,0.0,6
Germany,Mainz,0.0,8
Norway,Stavanger,0.0,6
Kazakhstan,Almaty,0.0,8
Poland,Olsztyn,0.0,6
South Africa,Pietermaritzburg,0.0,12
Slovakia,Bratislava,0.0,6
American Samoa,Pago Pago,0.0,8
Senegal,Dakar,0.0,6
Japan,Sapporo,0.0,12
France,Nice,0.0,12
China,Chengdu,0.0,4
Botswana,Gaborone,0.0,8
Italy,Venice,0.0,6
Germany,Kiel,0.0,4
Gibraltar,Gibraltar,0.0,6
Latvia,Riga,0.0,6
Venezuela,Maracaibo,0.0,1
Germany,Dresden,0.0,18
United States of America,Spencer,0.0,4
Belarus,Minsk,1.0,6
United States of America,Tillamook,0.0,6
Mozambique,Maputo,0.0,6
Japan,Kochi,0.0,6
Croatia,Rijeka,0.0,6
Canada,Stephenville,0.0,4
Bolivia,Cochabamba,0.0,1
Brazil,Piracicaba,0.0,18
Iran,Tehran,0.0,12
India,Ghaziabad,0.0,10
Hungary,Miskolc,0.0,8
Latvia,Jelgava,0.0,8
Australia,Cairns,0.0,8
Spain,Cadiz,0.0,6
Belarus,Brest,0.0,6
Puerto Rico,Ponce,0.0,6
Russia,Lipetsk,0.0,6
Chile,Puerto Varas,0.0,6
China,Yiyang,0.0,6
Comoros,Moroni,0.0,6
United Kingdom,Kirkwall,0.0,6
Ethiopia,Addis Ababa,0.0,6
United States of America,Wallace,0.0,6
Afghanistan,Kabul,0.0,6
Argentina,Bahia Blanca,0.0,6
Canada,Quesnel,0.0,6
Panama,Panama City,0.0,6
Canada,New Liskeard,0.0,6
South Korea,Daegu,0.0,4
India,Bellary,0.0,4
India,Kalyan,0.0,4
Chile,Valdivia,0.0,4
Belize,Belize City,0.0,4
Russia,Saratov,0.0,4
Papua New Guinea,Port Moresby,0.0,4
Albania,Elbasan,0.0,4
Thailand,Nakhon Sawan,0.0,4
Canada,New Glasgow,0.0,4
Chile,Talca,0.0,4
Costa Rica,Liberia,0.0,4
United States of America,Nenana,0.0,1
