country,city,clicks,views
United States of America,Knoxville,0.0,55
United States of America,Honolulu,0.0,94
United States of America,Omaha,0.0,59
United States of America,Laurel,0.0,30
United States of America,Lancaster,0.0,52
United States of America,Lancaster,0.0,52
United States of America,Lancaster,0.0,52
United States of America,Virginia Beach,0.0,73
United States of America,Durham,0.0,52
Peru,Lima,0.0,78
United States of America,Duluth,0.0,38
United States of America,Milwaukee,0.0,125
United States of America,Olympia,0.0,48
United States of America,Albuquerque,0.0,145
United States of America,Santa Cruz,1.0,81
United States of America,Asheville,0.0,62
United States of America,Scottsdale,0.0,70
United Kingdom,London,0.0,28
United States of America,Irvine,0.0,43
United States of America,Tallahassee,0.0,73
United States of America,Oklahoma City,0.0,38
United States of America,Greenville,1.0,47
United States of America,Greenville,1.0,47
United States of America,Greenville,1.0,47
United States of America,Birmingham,0.0,42
Canada,Vancouver,0.0,100
United States of America,Eureka,0.0,48
United States of America,Des Moines,0.0,45
United States of America,Boulder,0.0,8
United States of America,Berkeley,0.0,91
United States of America,New Orleans,0.0,95
United States of America,Riverside,0.0,50
United States of America,Lexington,0.0,113
United States of America,Aurora,1.0,113
United States of America,Aurora,1.0,113
United States of America,Cleveland,0.0,134
United States of America,Lincoln,0.0,134
United States of America,Jackson,0.0,48
United States of America,Jackson,0.0,48
United States of America,Tampa,0.0,125
New Zealand,Auckland,0.0,74
United States of America,Marietta,1.0,83
United States of America,Lansing,1.0,36
United States of America,Greensboro,0.0,55
Australia,Brisbane,0.0,8
United Kingdom,Glasgow,0.0,22
United States of America,Bloomington,0.0,52
United States of America,Bloomington,0.0,52
United States of America,Jacksonville,0.0,75
United States of America,Jacksonville,0.0,75
United States of America,Mobile,0.0,14
United States of America,Tucson,0.0,110
United States of America,Wichita,0.0,30
United States of America,Bozeman,0.0,18
United States of America,Bakersfield,1.0,21
Japan,Tokyo,0.0,38
United States of America,San Marcos,0.0,33
United States of America,Decatur,0.0,47
South Korea,Seoul,0.0,40
United States of America,Vancouver,0.0,32
Germany,Berlin,0.0,22
Canada,Courtenay,0.0,4
United States of America,Memphis,0.0,84
United States of America,Mesa,0.0,39
United States of America,Spokane,0.0,111
United States of America,Garden City,0.0,4
United States of America,Tacoma,0.0,49
United States of America,Charlottesville,1.0,89
Canada,Hamilton,0.0,26
United States of America,Whittier,0.0,32
United States of America,Chattanooga,0.0,50
United States of America,Farmington,0.0,70
United States of America,Salem,1.0,68
United States of America,Salem,1.0,68
United States of America,Fresno,0.0,34
United States of America,Anchorage,1.0,66
United States of America,Watertown,0.0,67
United States of America,Cedar Rapids,0.0,41
United States of America,West Palm Beach,0.0,39
United States of America,Allentown,0.0,47
United States of America,Long Beach,0.0,36
United States of America,Peoria,0.0,50
United States of America,Modesto,0.0,8
Canada,Saskatoon,0.0,44
United States of America,Sarasota,0.0,43
Sweden,Stockholm,0.0,8
United States of America,Everett,0.0,38
United States of America,Mansfield,0.0,5
United States of America,Glendale,0.0,89
United States of America,Hilo,0.0,6
United States of America,Redding,0.0,27
United States of America,Florence,0.0,12
United States of America,Florence,0.0,12
United States of America,Detroit,1.0,65
United States of America,Dayton,0.0,36
Canada,Sarnia,0.0,10
United States of America,Anderson,0.0,14
United States of America,Athens,0.0,30
United States of America,Los Alamos,0.0,27
United States of America,Evansville,0.0,14
Canada,Victoria,0.0,42
United States of America,Baton Rouge,0.0,40
Canada,London,0.0,76
United States of America,Huntsville,0.0,28
United States of America,Huntsville,0.0,28
United States of America,Stamford,0.0,27
United States of America,Lafayette,0.0,93
United States of America,Lafayette,0.0,93
United States of America,Appleton,0.0,41
United States of America,Concord,0.0,43
United States of America,Norfolk,0.0,10
United States of America,Norfolk,0.0,10
United States of America,Burlington,0.0,20
United States of America,Burlington,0.0,20
United States of America,Sanford,0.0,18
United States of America,Murfreesboro,0.0,52
United States of America,Davenport,0.0,4
United States of America,New Haven,0.0,31
United States of America,San Mateo,0.0,11
United States of America,Syracuse,0.0,107
United Kingdom,Leeds,0.0,8
United States of America,Lubbock,0.0,4
United States of America,Erie,0.0,24
United States of America,Spring Hill,0.0,8
United States of America,Clarksville,0.0,79
United States of America,Reno,0.0,79
United States of America,Albany,1.0,86
United States of America,Albany,1.0,86
United States of America,Albany,1.0,86
United States of America,Toledo,0.0,14
United States of America,Santa Barbara,1.0,51
United States of America,Harrisburg,0.0,42
United States of America,Roswell,0.0,18
United States of America,Bay City,0.0,4
United States of America,Bay City,0.0,4
Malaysia,Kuala Lumpur,0.0,109
United States of America,Lake City,0.0,40
United States of America,Dover,0.0,19
United States of America,Trenton,1.0,71
United States of America,Belleville,0.0,59
United States of America,New Braunfels,0.0,25
United States of America,Sioux Falls,0.0,21
United States of America,Helena,0.0,4
United States of America,Santa Rosa,0.0,60
United States of America,Eugene,0.0,18
United Kingdom,Nottingham,0.0,4
United States of America,Jonesboro,0.0,20
United Kingdom,Manchester,0.0,12
United States of America,Evanston,0.0,50
United States of America,Grants Pass,0.0,33
United States of America,Palm Springs,0.0,6
United States of America,Fredericksburg,0.0,66
United States of America,Frankfort,0.0,4
Guyana,Georgetown,0.0,4
United States of America,Clarksburg,0.0,8
United States of America,Youngstown,0.0,12
Canada,Halifax,1.0,30
Canada,Kitchener,0.0,38
United States of America,Carson City,0.0,18
United States of America,New Bedford,0.0,6
United States of America,State College,0.0,31
United States of America,Bellingham,0.0,32
United States of America,Ithaca,0.0,4
United States of America,Denton,0.0,21
United States of America,Bend,0.0,14
United States of America,Little Rock,0.0,5
United States of America,Grand Island,0.0,16
United States of America,Covington,0.0,32
United States of America,Auburn,0.0,40
United States of America,Odessa,0.0,4
United States of America,Spartanburg,0.0,16
Indonesia,Jakarta,0.0,40
United Kingdom,Liverpool,0.0,20
Philippines,Quezon City,0.0,20
United States of America,Bangor,0.0,4
United States of America,Laredo,0.0,11
United States of America,Lowell,0.0,17
United States of America,Rockford,0.0,4
France,Paris,0.0,7
United States of America,Chico,0.0,6
Australia,Sydney,0.0,75
United States of America,Monroe,1.0,29
United States of America,Muskegon,0.0,26
United States of America,Marion,0.0,22
United States of America,Lawrence,0.0,70
United States of America,Iowa City,0.0,12
United States of America,Astoria,1.0,67
United States of America,Akron,0.0,16
Barbados,Bridgetown,0.0,12
United States of America,Newport,0.0,18
United States of America,Gainesville,0.0,38
United States of America,Altoona,0.0,12
United States of America,Rapid City,0.0,18
United States of America,Yuma,0.0,38
United States of America,Pensacola,0.0,28
United States of America,Naples,0.0,45
United Kingdom,Birmingham,0.0,8
Canada,Moncton,0.0,20
United States of America,Melbourne,0.0,34
Canada,Nanaimo,1.0,30
United States of America,Racine,0.0,36
United States of America,York,0.0,15
United States of America,Roanoke,0.0,47
China,Beijing,0.0,25
United States of America,Augusta,0.0,30
United States of America,Augusta,0.0,30
United States of America,Clovis,0.0,56
United States of America,Midland,0.0,50
United States of America,Myrtle Beach,0.0,8
United States of America,Ambler,1.0,20
United Arab Emirates,Dubai,0.0,38
United States of America,Winona,0.0,4
Greece,Athens,0.0,6
United States of America,Ocala,0.0,29
United States of America,Monticello,0.0,1
United States of America,Hampton,1.0,34
United States of America,Utica,0.0,26
United States of America,La Crosse,0.0,55
United States of America,Winchester,0.0,18
Spain,Madrid,0.0,6
United States of America,Stillwater,0.0,18
United States of America,El Paso,0.0,24
United States of America,Miami Beach,0.0,48
United States of America,Owensboro,0.0,16
United States of America,Cape Coral,0.0,34
United States of America,New Iberia,0.0,8
United States of America,Traverse City,0.0,47
United States of America,Kalamazoo,0.0,14
Canada,Kelowna,0.0,10
United States of America,Lakeville,0.0,22
United States of America,Cheyenne,0.0,4
Canada,Regina,0.0,12
United Kingdom,Belfast,0.0,4
United States of America,Oceanside,1.0,66
United States of America,Morgantown,0.0,36
United States of America,Carlsbad,0.0,32
United States of America,Beaumont,0.0,60
United States of America,Dublin,0.0,8
United States of America,Topeka,0.0,10
United States of America,Mankato,0.0,7
United Kingdom,Leicester,0.0,8
United States of America,Metairie,0.0,20
United States of America,Hagerstown,0.0,13
United States of America,Janesville,0.0,55
United States of America,Elgin,0.0,12
United States of America,Abilene,0.0,4
United States of America,Danville,0.0,10
Australia,Melbourne,0.0,32
United States of America,Worcester,0.0,12
Canada,Windsor,0.0,36
Canada,Windsor,0.0,36
United States of America,Pueblo,0.0,11
United States of America,Wausau,0.0,21
Dominican Republic,Santo Domingo,0.0,20
United States of America,Centralia,0.0,1
United Kingdom,Oxford,0.0,10
United States of America,Stockton,0.0,22
United States of America,Monterey,0.0,28
United States of America,Providence,0.0,30
United States of America,Powell,0.0,8
United States of America,Missoula,1.0,25
United Kingdom,Southampton,0.0,12
Ecuador,Quito,0.0,10
United States of America,Vallejo,0.0,26
United States of America,Longview,0.0,19
United States of America,Longview,0.0,19
Portugal,Lisbon,0.0,4
Canada,Abbotsford,0.0,8
Puerto Rico,San Juan,0.0,16
United States of America,Grand Forks,0.0,10
United States of America,Killeen,0.0,16
United States of America,Bishop,0.0,6
United States of America,Fort Wayne,0.0,83
Spain,Granada,0.0,66
United States of America,Green Bay,0.0,31
United States of America,Hartford,0.0,4
United States of America,Panama City,0.0,12
United States of America,Wheeling,0.0,9
Ecuador,Cuenca,0.0,12
United States of America,Manchester,0.0,12
United States of America,Eau Claire,0.0,87
Nigeria,Lagos,0.0,6
United States of America,Jefferson City,0.0,6
United States of America,Brunswick,0.0,47
United States of America,Salisbury,0.0,10
Thailand,Bangkok,1.0,106
United Kingdom,Norwich,0.0,6
United States of America,Poughkeepsie,0.0,8
Netherlands,Rotterdam,0.0,6
United States of America,Homer,0.0,10
United States of America,South Bend,0.0,4
United States of America,Meridian,0.0,57
Jamaica,Kingston,0.0,14
United States of America,Quincy,0.0,4
United States of America,Idaho Falls,0.0,46
United States of America,Montgomery,0.0,26
United States of America,Visalia,0.0,4
United States of America,Waterloo,0.0,8
Canada,Fredericton,0.0,6
United States of America,Sheboygan,0.0,12
United States of America,Aberdeen,0.0,33
United States of America,Aberdeen,0.0,33
United States of America,Provo,0.0,4
United States of America,Yakima,0.0,10
Poland,Warsaw,0.0,6
United States of America,Kokomo,0.0,2
United States of America,Douglas,0.0,6
United States of America,Douglas,0.0,6
United States of America,Douglas,0.0,6
Canada,Peterborough,0.0,4
United States of America,Amarillo,0.0,23
United States of America,Manhattan,0.0,12
United States of America,Shreveport,0.0,4
Australia,Adelaide,0.0,32
United States of America,Coral Gables,0.0,21
United States of America,Norman,0.0,38
United States of America,Lumberton,0.0,4
United States of America,New London,0.0,4
United States of America,Goldsboro,0.0,8
United States of America,Fort Smith,0.0,4
United States of America,Houma,0.0,12
United States of America,Vero Beach,0.0,10
United Kingdom,Edinburgh,0.0,6
United States of America,Rocky Mount,0.0,8
United States of America,Kearney,0.0,8
Italy,Rome,0.0,30
India,Hyderabad,0.0,14
United States of America,Eagle,0.0,21
Canada,Lethbridge,0.0,18
United States of America,Macon,0.0,42
United States of America,Waukesha,0.0,12
United States of America,Corpus Christi,0.0,12
United States of America,Dodge City,0.0,4
Bolivia,La Paz,0.0,1
United States of America,Johnson City,2.0,72
United States of America,Kingsville,0.0,6
United States of America,Kalispell,0.0,6
Egypt,Cairo,0.0,14
United States of America,Muncie,0.0,10
United States of America,Kissimmee,0.0,18
United States of America,Moorhead,0.0,4
United States of America,Conroe,0.0,25
United States of America,Elmira,0.0,12
United States of America,Pittsfield,0.0,14
United States of America,Hattiesburg,0.0,8
Brazil,Natal,0.0,6
Brazil,Natal,0.0,6
United States of America,Santa Maria,0.0,4
United States of America,Blacksburg,0.0,22
United States of America,Rock Hill,0.0,6
Taiwan,Taipei,0.0,18
Canada,Cochrane,0.0,12
United States of America,Palmer,0.0,6
United States of America,Ontario,0.0,20
United States of America,Fort Collins,0.0,29
United States of America,La Grange,0.0,9
United States of America,Leesburg,0.0,34
Canada,Kamloops,0.0,14
United States of America,Corvallis,0.0,12
Brazil,Porto Alegre,0.0,6
China,Tianjin,0.0,6
United States of America,Kennewick,0.0,6
Finland,Helsinki,0.0,12
South Africa,Cape Town,0.0,4
United States of America,Hancock,0.0,13
United States of America,Tulsa,0.0,38
United States of America,Orangeburg,0.0,1
United States of America,Durango,0.0,1
Japan,Osaka,0.0,4
United States of America,Billings,0.0,10
United States of America,Butte,0.0,4
United Kingdom,Bradford,0.0,6
Australia,Perth,0.0,30
United States of America,Fargo,0.0,22
United States of America,Kingman,0.0,16
United States of America,Joplin,0.0,22
United States of America,Fort Pierce,0.0,8
United States of America,Valdosta,0.0,6
Vietnam,Hanoi,0.0,12
United States of America,Glasgow,0.0,8
United States of America,Bullhead City,0.0,8
Argentina,Buenos Aires,0.0,4
Argentina,Santa Fe,0.0,4
United States of America,Shawnee,0.0,4
United States of America,San Luis Obispo,0.0,30
Canada,Whitehorse,0.0,6
United States of America,Brownsville,0.0,4
Netherlands,Amsterdam,0.0,6
South Africa,Johannesburg,1.0,4
United States of America,Richland,0.0,69
Canada,Red Deer,0.0,26
United States of America,Dothan,0.0,4
Indonesia,Bandung,0.0,4
United States of America,Schenectady,0.0,8
United States of America,Ogden,0.0,14
India,Delhi,0.0,10
New Zealand,Wellington,0.0,8
United States of America,Conway,0.0,16
United States of America,Waterbury,0.0,49
United States of America,Harlingen,0.0,6
United States of America,West Bend,0.0,16
United States of America,Alpena,0.0,20
Canada,Barrie,0.0,8
United States of America,Saginaw,0.0,6
United States of America,New Albany,0.0,17
United States of America,Lake Charles,0.0,6
Canada,Orillia,0.0,16
United States of America,Galveston,0.0,4
Chile,Santiago,0.0,56
United States of America,Coos Bay,0.0,7
Italy,Florence,0.0,4
United States of America,Dalton,0.0,8
Spain,Barcelona,0.0,7
India,Bangalore,0.0,18
Switzerland,Lausanne,0.0,1
Brazil,Fortaleza,0.0,4
United States of America,Elkhart,0.0,22
United States of America,Sumter,0.0,8
United States of America,Bristol,0.0,10
Costa Rica,Quesada,0.0,4
United States of America,Johnstown,0.0,6
United Kingdom,Blackpool,0.0,4
United States of America,Barstow,0.0,4
United States of America,Hickory,0.0,10
United States of America,Twin Falls,0.0,6
United States of America,Gadsden,0.0,16
New Zealand,Tauranga,0.0,12
United States of America,Bismarck,0.0,4
Germany,Munich,0.0,6
United States of America,Savannah,0.0,18
Cayman Islands,George Town,0.0,35
United Kingdom,Bristol,0.0,8
United States of America,Galena,0.0,6
United Kingdom,Ipswich,0.0,4
United States of America,Sherman,0.0,6
Morocco,Casablanca,0.0,4
United States of America,Niagara Falls,0.0,34
United States of America,Battle Creek,0.0,14
United States of America,Alliance,0.0,45
United States of America,Baytown,0.0,5
United States of America,Caldwell,0.0,4
United States of America,Juneau,0.0,6
United States of America,Cumberland,0.0,8
United States of America,Montrose,0.0,39
New Zealand,Christchurch,0.0,22
United States of America,Palm Coast,0.0,12
United States of America,Wenatchee,0.0,51
United States of America,Ardmore,0.0,11
United States of America,Santa Fe,0.0,33
United States of America,Flint,0.0,4
United States of America,Huntington,1.0,20
United States of America,Yuba City,0.0,6
United States of America,Key West,0.0,17
United States of America,Logan,0.0,8
Canada,Oshawa,0.0,4
United States of America,Great Falls,0.0,29
United States of America,Bartlesville,0.0,4
United States of America,Ames,0.0,4
Canada,Saint John,0.0,6
Canada,Chicoutimi,0.0,6
Canada,Thunder Bay,0.0,4
Ecuador,Guayaquil,0.0,6
United States of America,Saratoga Springs,0.0,4
Hungary,Budapest,0.0,4
United States of America,Scranton,0.0,4
United States of America,Lake Havasu City,0.0,4
Australia,Devonport,0.0,17
United States of America,Petersburg,0.0,2
Qatar,Doha,0.0,8
United States of America,Bemidji,0.0,8
United States of America,Waukegan,0.0,10
United States of America,Lewiston,0.0,31
United States of America,Lewiston,0.0,31
China,Changsha,0.0,4
India,Mumbai,0.0,14
Canada,Charlottetown,0.0,6
Philippines,Cebu,0.0,14
China,Shanghai,0.0,6
Bosnia and Herzegovina,Sarajevo,0.0,4
United States of America,Brookings,0.0,6
Poland,Gdansk,0.0,6
United States of America,Tuscaloosa,0.0,10
United States of America,Winter Haven,0.0,4
United States of America,Urbana,0.0,30
Taiwan,Tainan,0.0,6
Mexico,Celaya,0.0,6
United States of America,La Grande,0.0,6
Cambodia,Phnom Penh,0.0,4
Germany,Frankfurt,0.0,6
China,Jinan,0.0,6
United States of America,Waco,0.0,53
United States of America,Victoria,0.0,7
United States of America,Marquette,0.0,4
Costa Rica,Heredia,0.0,4
United Kingdom,Plymouth,0.0,6
Canada,Steinbach,0.0,4
United States of America,Homestead,0.0,14
United States of America,Benton Harbor,0.0,8
United States of America,Klamath Falls,0.0,4
United States of America,Tyler,0.0,22
Indonesia,Medan,0.0,8
United States of America,Gulfport,0.0,4
United States of America,Wasilla,0.0,12
Germany,Oldenburg,0.0,6
Brazil,Campinas,0.0,6
United States of America,Yankton,0.0,10
Canada,Gander,0.0,4
United States of America,Craig,0.0,4
Saudi Arabia,Riyadh,0.0,10
United States of America,Beeville,0.0,4
United States of America,Vicksburg,0.0,6
Mexico,Tijuana,0.0,4
Mexico,Puerto Vallarta,0.0,8
Taiwan,Taichung,0.0,6
United States of America,Iron Mountain,0.0,26
Vietnam,Ho Chi Minh City,0.0,16
Canada,Sudbury,0.0,14
United States of America,Flagstaff,0.0,14
United States of America,Joliet,0.0,14
United States of America,Sioux City,0.0,12
India,Kolkata,0.0,12
Canada,Timmins,0.0,12
Canada,Watson Lake,0.0,12
Kuwait,Kuwait,0.0,10
United States of America,Carbondale,0.0,8
United States of America,Cape Girardeau,0.0,8
United States of America,Del Rio,0.0,8
Canada,Moose Jaw,0.0,8
Australia,Darwin,0.0,6
United States of America,Hutchinson,0.0,6
United States of America,Roseburg,0.0,6
Canada,Terrace,0.0,6
Brazil,Franca,0.0,6
Dominica,Roseau,0.0,6
Taiwan,Changhua,0.0,6
Australia,Ballarat,0.0,6
Nepal,Kathmandu,0.0,6
Japan,Fukuoka,0.0,6
Canada,Cornwall,0.0,6
Canada,Nelson,0.0,6
United States of America,Scottsbluff,0.0,6
New Zealand,Masterton,0.0,6
Bangladesh,Dhaka,0.0,6
United States of America,Faribault,0.0,6
China,Nanjing,0.0,6
Bermuda,Hamilton,0.0,6
China,Zhenjiang,0.0,6
Canada,Prince Albert,0.0,6
Czech Republic,Brno,0.0,6
Sweden,Falun,0.0,6
Vietnam,Da Lat,0.0,6
Trinidad and Tobago,San Fernando,0.0,6
Malaysia,Kuching,0.0,6
United States of America,Paducah,0.0,6
Canada,Williams Lake,0.0,6
Canada,Edmundston,0.0,6
Australia,Wollongong,0.0,6
United States of America,Fairbanks,0.0,6
Russia,Ufa,0.0,4
Russia,Krasnodar,0.0,4
Malaysia,Butterworth,0.0,4
United States of America,Emporia,0.0,4
United States of America,Bryan,0.0,4
Canada,Medicine Hat,0.0,4
United Arab Emirates,Sharjah,0.0,4
India,Pune,0.0,4
Sri Lanka,Colombo,0.0,4
Vietnam,Da Nang,0.0,4
India,Indore,0.0,4
United Kingdom,Luton,0.0,4
Lebanon,Beirut,0.0,4
Japan,Hamamatsu,0.0,4
Taiwan,Miaoli,0.0,4
United States of America,Perryville,0.0,4
United Kingdom,Bath,0.0,4
United Arab Emirates,Abu Dhabi,0.0,4
United States of America,Natchez,0.0,4
United States of America,Walla Walla,0.0,4
United States of America,Alamogordo,0.0,4
United States of America,Mitchell,0.0,4
United States of America,Council Bluffs,0.0,4
Venezuela,Maracay,0.0,4
United States of America,Cordova,0.0,4
Japan,Kyoto,0.0,4
India,Gandhinagar,0.0,4
Canada,Belleville,0.0,4
United States of America,Beckley,0.0,4
South Africa,Durban,0.0,4
Brazil,Curitiba,0.0,4
United States of America,Rawlins,0.0,4
Mexico,Mexicali,0.0,4
Peru,Arequipa,0.0,4
Brazil,Sorocaba,0.0,4
Turkey,Antalya,0.0,4
Pakistan,Islamabad,0.0,4
Namibia,Swakopmund,0.0,4
United States of America,Trinidad,0.0,1
South Korea,Incheon,0.0,1
Mexico,Monterrey,0.0,1
Aruba,Oranjestad,0.0,1
Japan,Sasebo,0.0,1
