country,city,clicks,views
United States of America,Charlottesville,0.0,98
Canada,Hamilton,0.0,20
United States of America,Whittier,0.0,8
United States of America,Chattanooga,0.0,52
United States of America,Farmington,0.0,49
United States of America,Salem,1.0,62
United States of America,Salem,1.0,62
United States of America,Fresno,0.0,124
United States of America,Anchorage,0.0,75
United States of America,Watertown,0.0,45
United States of America,Cedar Rapids,0.0,24
United States of America,West Palm Beach,0.0,104
United States of America,Allentown,0.0,10
United States of America,Long Beach,0.0,113
United States of America,Peoria,0.0,53
United States of America,Modesto,0.0,64
Canada,Saskatoon,2.0,44
United States of America,Sarasota,0.0,80
Sweden,Stockholm,0.0,18
United States of America,Everett,0.0,54
United States of America,Mansfield,0.0,20
United States of America,Glendale,2.0,252
United States of America,Hilo,0.0,16
United States of America,Redding,0.0,18
United States of America,Bowling Green,0.0,8
United States of America,Bowling Green,0.0,8
United States of America,Florence,0.0,56
United States of America,Florence,0.0,56
United States of America,Detroit,0.0,38
United States of America,Dayton,0.0,152
United States of America,Anderson,0.0,18
United States of America,Athens,0.0,32
United States of America,Evansville,0.0,4
Canada,Victoria,0.0,70
United States of America,Baton Rouge,0.0,55
Canada,London,0.0,38
United States of America,Huntsville,0.0,19
United States of America,Huntsville,0.0,19
United States of America,Stamford,0.0,41
United States of America,Lafayette,0.0,73
United States of America,Lafayette,0.0,73
United States of America,Appleton,0.0,30
United States of America,Concord,1.0,60
United States of America,Norfolk,0.0,44
United States of America,Norfolk,0.0,44
United States of America,Beaufort,0.0,4
United States of America,Burlington,0.0,70
United States of America,Burlington,0.0,70
United States of America,Murfreesboro,0.0,16
United States of America,Pocatello,0.0,26
United States of America,Davenport,0.0,18
United States of America,New Haven,0.0,50
United States of America,San Mateo,0.0,26
United States of America,Annapolis,0.0,33
United States of America,Arcata,0.0,22
United States of America,Syracuse,0.0,76
United Kingdom,Leeds,0.0,18
United States of America,Lubbock,0.0,34
United States of America,Erie,0.0,14
United States of America,Spring Hill,0.0,77
United States of America,Clarksville,0.0,49
United States of America,Reno,0.0,76
United States of America,Albany,0.0,52
United States of America,Albany,0.0,52
United States of America,Albany,0.0,52
United States of America,Toledo,0.0,37
United States of America,Santa Barbara,0.0,33
United States of America,Harrisburg,0.0,4
United States of America,Roswell,0.0,54
United States of America,Bay City,0.0,38
United States of America,Bay City,0.0,38
Malaysia,Kuala Lumpur,0.0,4
United States of America,Dover,0.0,69
United States of America,Trenton,0.0,86
United States of America,Belleville,0.0,40
United States of America,New Braunfels,0.0,14
United States of America,Sioux Falls,0.0,31
United States of America,Helena,0.0,12
United States of America,Santa Rosa,0.0,68
United States of America,Eugene,0.0,68
United Kingdom,Nottingham,0.0,16
United States of America,Jonesboro,0.0,26
United Kingdom,Manchester,0.0,20
United States of America,Evanston,0.0,34
United States of America,Grants Pass,0.0,46
United Kingdom,Aberdeen,0.0,24
United States of America,Palm Springs,0.0,10
United States of America,Fredericksburg,0.0,26
United States of America,Frankfort,0.0,11
Guyana,Georgetown,0.0,13
United States of America,Clarksburg,0.0,11
United States of America,Youngstown,0.0,22
Canada,Halifax,0.0,34
Canada,Kitchener,0.0,28
United States of America,Carson City,0.0,19
United States of America,New Bedford,0.0,1
United States of America,State College,0.0,18
United States of America,Bellingham,0.0,49
United States of America,Ithaca,0.0,24
United States of America,Denton,1.0,22
United States of America,Bend,0.0,19
United States of America,Little Rock,0.0,78
United States of America,Grand Island,0.0,40
United States of America,Covington,0.0,17
United States of America,Auburn,0.0,58
United States of America,Odessa,0.0,4
United States of America,Spartanburg,0.0,33
Indonesia,Jakarta,0.0,14
United Kingdom,Liverpool,0.0,28
United States of America,Bangor,0.0,6
United States of America,Laredo,0.0,4
United States of America,Rockford,0.0,17
France,Paris,0.0,52
United States of America,Chico,0.0,14
Australia,Sydney,0.0,10
United States of America,Monroe,0.0,21
United States of America,Muskegon,0.0,6
United States of America,Marion,0.0,52
United States of America,Lawrence,0.0,22
United States of America,Iowa City,0.0,24
United States of America,Astoria,0.0,20
United States of America,Akron,0.0,59
Barbados,Bridgetown,0.0,6
United States of America,Newport,0.0,10
United States of America,Gainesville,0.0,125
United States of America,Altoona,0.0,10
United States of America,Rapid City,0.0,6
United States of America,Pensacola,0.0,44
United States of America,Naples,0.0,38
United Kingdom,Birmingham,0.0,34
Canada,Moncton,0.0,8
United States of America,Melbourne,0.0,6
Canada,Nanaimo,1.0,30
United States of America,Racine,0.0,22
United States of America,York,0.0,41
United States of America,Roanoke,0.0,28
China,Beijing,0.0,4
United States of America,Augusta,0.0,23
United States of America,Augusta,0.0,23
United States of America,Clovis,0.0,14
United States of America,Midland,0.0,32
United States of America,Myrtle Beach,0.0,28
United States of America,San Bernardino,0.0,6
United States of America,Kingsport,0.0,16
United Arab Emirates,Dubai,0.0,88
Greece,Athens,0.0,48
United States of America,Waterville,0.0,4
United States of America,Ocala,0.0,4
United States of America,Monticello,0.0,6
United States of America,Hampton,0.0,24
United States of America,Utica,0.0,13
United States of America,Winchester,0.0,19
Spain,Madrid,0.0,32
United States of America,Stillwater,0.0,19
United States of America,El Paso,0.0,38
United States of America,Miami Beach,0.0,67
United States of America,Owensboro,0.0,7
United States of America,Cape Coral,0.0,11
United States of America,Traverse City,0.0,5
United States of America,Kalamazoo,0.0,9
Canada,Kelowna,0.0,18
United States of America,Lakeville,0.0,6
United Kingdom,Reading,0.0,22
United States of America,Cheyenne,0.0,7
Canada,Regina,0.0,24
United Kingdom,Belfast,0.0,20
Belgium,Brussels,0.0,6
United States of America,Oceanside,0.0,38
United States of America,Oshkosh,0.0,4
Norway,Oslo,0.0,47
Canada,Kingston,0.0,10
United States of America,Morgantown,0.0,25
United States of America,Carlsbad,0.0,37
United States of America,Beaumont,0.0,5
United States of America,Dublin,0.0,30
Venezuela,Caracas,0.0,4
United States of America,Topeka,0.0,29
United Kingdom,Leicester,0.0,18
United States of America,Metairie,0.0,11
United States of America,Wichita Falls,0.0,22
United States of America,Hagerstown,0.0,7
United States of America,Janesville,0.0,8
United States of America,Abilene,0.0,5
Norway,Trondheim,0.0,4
United States of America,Danville,0.0,20
Australia,Melbourne,0.0,8
United States of America,Worcester,0.0,10
Canada,Windsor,0.0,32
Canada,Windsor,0.0,32
United States of America,Pueblo,0.0,22
United States of America,Wausau,0.0,20
Dominican Republic,Santo Domingo,0.0,12
United Kingdom,Oxford,0.0,42
United States of America,Stockton,0.0,18
Belgium,Antwerpen,0.0,10
United States of America,Independence,0.0,1
United States of America,Monterey,0.0,12
Kenya,Nairobi,0.0,10
United States of America,Providence,0.0,59
United States of America,Powell,0.0,6
United States of America,Missoula,0.0,21
United Kingdom,Southampton,0.0,28
Ecuador,Quito,0.0,4
Canada,Chilliwack,0.0,10
United States of America,Vallejo,0.0,1
United States of America,Longview,0.0,10
United States of America,Longview,0.0,10
Portugal,Lisbon,0.0,11
Australia,Canberra,0.0,6
Puerto Rico,San Juan,0.0,27
United States of America,Grand Forks,0.0,10
United States of America,Killeen,0.0,4
United States of America,Fort Wayne,0.0,33
Spain,Granada,0.0,36
United States of America,Green Bay,0.0,30
United States of America,Hartford,0.0,14
Austria,Vienna,0.0,14
Serbia,Belgrade,0.0,18
United States of America,Panama City,0.0,16
United Kingdom,Brighton,0.0,16
Turkey,Istanbul,0.0,58
Ecuador,Cuenca,0.0,4
United States of America,Manchester,0.0,59
United States of America,Eau Claire,0.0,17
Nigeria,Lagos,0.0,14
United Kingdom,Sheffield,0.0,20
United States of America,Jefferson City,0.0,6
United States of America,Brunswick,0.0,41
United States of America,Salisbury,0.0,18
United Kingdom,Norwich,0.0,32
United States of America,Poughkeepsie,0.0,4
Netherlands,Rotterdam,0.0,4
United States of America,Homer,0.0,6
United States of America,Meridian,0.0,22
Jamaica,Kingston,0.0,6
United States of America,Quincy,0.0,24
United States of America,Idaho Falls,0.0,34
Russia,Moscow,0.0,6
United States of America,Montgomery,0.0,17
United States of America,Visalia,0.0,39
United States of America,Waterloo,0.0,12
United States of America,Crestview,0.0,6
Canada,Fredericton,0.0,14
United States of America,Sheboygan,0.0,36
United States of America,Provo,0.0,34
United States of America,Yakima,0.0,10
Poland,Warsaw,0.0,18
United States of America,Kokomo,0.0,6
United States of America,Harrisonburg,0.0,18
United States of America,Amarillo,0.0,8
United States of America,Manhattan,0.0,21
United States of America,Shreveport,0.0,19
New Zealand,Whangarei,0.0,13
United States of America,Coral Gables,0.0,13
Estonia,Tallinn,1.0,26
Ireland,Cork,0.0,10
United States of America,Norman,0.0,18
United States of America,New London,0.0,4
United States of America,Goldsboro,0.0,4
Saudi Arabia,Jeddah,0.0,8
United States of America,Houma,0.0,4
United States of America,Daytona Beach,0.0,5
United States of America,Vero Beach,0.0,11
United Kingdom,Edinburgh,0.0,6
United States of America,Rocky Mount,0.0,4
Honduras,Tegucigalpa,0.0,4
Italy,Milan,0.0,18
Italy,Rome,0.0,10
United Kingdom,Cambridge,0.0,4
India,Hyderabad,0.0,8
United States of America,Eagle,0.0,1
Canada,Lethbridge,3.0,6
United States of America,Macon,0.0,11
United States of America,Waukesha,0.0,19
United States of America,Freeport,0.0,8
United States of America,Corpus Christi,0.0,10
United States of America,Dodge City,0.0,2
Bolivia,La Paz,0.0,19
United States of America,Johnson City,0.0,14
United States of America,Montpelier,0.0,4
United States of America,Montpelier,0.0,4
Egypt,Cairo,1.0,18
United States of America,Muncie,0.0,6
United States of America,Salinas,0.0,6
United States of America,Kissimmee,0.0,35
United States of America,Casper,0.0,19
Portugal,Porto,0.0,12
United States of America,Moorhead,0.0,13
United States of America,Conroe,0.0,11
United States of America,Pittsfield,0.0,42
United States of America,Hattiesburg,0.0,17
United States of America,Texarkana,0.0,6
United States of America,Minot,0.0,4
United States of America,Santa Maria,0.0,7
United States of America,Rock Hill,0.0,6
United States of America,Cleburne,0.0,4
United States of America,Victorville,0.0,33
United States of America,Palmer,0.0,7
Slovenia,Ljubljana,0.0,10
United States of America,Fort Collins,0.0,19
United States of America,La Grange,0.0,10
United States of America,Leesburg,0.0,24
Canada,Kamloops,0.0,12
Sweden,Helsingborg,0.0,28
United States of America,Corvallis,0.0,16
Canada,Brandon,0.0,6
United States of America,Kennewick,1.0,4
Finland,Helsinki,1.0,42
South Africa,Cape Town,0.0,30
United States of America,Salina,0.0,4
Italy,Naples,0.0,6
United States of America,Hancock,0.0,17
United States of America,Pierre,0.0,6
Brazil,Belo Horizonte,0.0,4
Croatia,Zagreb,0.0,16
Suriname,Paramaribo,0.0,4
United States of America,Gillette,0.0,24
Germany,Hamburg,0.0,32
United States of America,Tulsa,0.0,39
United States of America,Billings,0.0,36
Pakistan,Lahore,0.0,15
United States of America,Wailuku,0.0,6
Canada,Camrose,0.0,4
United States of America,Fargo,0.0,42
United States of America,Joplin,0.0,2
Netherlands,Haarlem,0.0,12
United States of America,Fort Pierce,0.0,16
Vietnam,Hanoi,0.0,6
United States of America,Glasgow,0.0,6
Argentina,Buenos Aires,0.0,6
United States of America,Sidney,0.0,4
United States of America,Casa Grande,0.0,4
Bulgaria,Varna,0.0,18
United States of America,Shawnee,0.0,18
United States of America,San Luis Obispo,0.0,27
Ghana,Accra,0.0,8
Romania,Bucharest,0.0,36
Netherlands,Amsterdam,0.0,70
South Africa,Johannesburg,0.0,34
United States of America,Richland,0.0,43
Canada,Red Deer,0.0,10
United States of America,Schenectady,0.0,28
United States of America,Ogden,0.0,24
United Kingdom,Cardiff,0.0,4
India,Delhi,0.0,12
New Zealand,Wellington,0.0,34
United States of America,Dickinson,0.0,20
United States of America,Greeley,0.0,7
United States of America,Conway,0.0,4
United States of America,Waterbury,0.0,4
United States of America,Harlingen,0.0,4
Canada,Barrie,0.0,6
United States of America,Brainerd,0.0,6
Norway,Bergen,0.0,6
United States of America,Saginaw,0.0,10
United States of America,New Albany,0.0,16
United Kingdom,Bournemouth,0.0,6
United States of America,Lake Charles,0.0,14
Canada,Orillia,0.0,12
Chile,Santiago,0.0,23
United States of America,Coos Bay,0.0,6
United States of America,Dalton,0.0,18
Spain,Barcelona,1.0,54
India,Bangalore,0.0,12
Switzerland,Lausanne,0.0,1
Jordan,Amman,0.0,4
United States of America,Gary,0.0,6
United States of America,Bristol,0.0,18
Germany,Stuttgart,0.0,14
United States of America,Edinburg,0.0,12
United States of America,Lander,0.0,21
Lithuania,Vilnius,0.0,6
Ireland,Galway,0.0,6
United States of America,Johnstown,0.0,4
United Kingdom,Blackpool,0.0,10
United States of America,Dubuque,0.0,16
Bulgaria,Sofia,0.0,44
United States of America,Hickory,0.0,38
United Kingdom,Chester,0.0,6
United States of America,Merced,0.0,12
United States of America,London,0.0,12
New Zealand,Tauranga,0.0,4
United States of America,Bismarck,0.0,1
Germany,Munich,0.0,10
Czech Republic,Prague,0.0,20
United States of America,Savannah,0.0,98
United Kingdom,Bristol,0.0,40
United Kingdom,Ipswich,0.0,12
United States of America,Sherman,0.0,12
Saint Lucia,Castries,0.0,12
India,New Delhi,0.0,4
Canada,North Battleford,0.0,4
South Africa,Port Elizabeth,0.0,4
United States of America,Niagara Falls,0.0,27
United States of America,Battle Creek,0.0,10
United States of America,Alliance,0.0,12
Norway,Moss,0.0,5
United States of America,Juneau,0.0,4
United States of America,Williston,0.0,4
United States of America,Paso Robles,0.0,4
United States of America,Cumberland,0.0,13
United States of America,Montrose,0.0,6
United States of America,San Angelo,0.0,5
New Zealand,Christchurch,0.0,5
United States of America,Prescott,0.0,14
United States of America,Palm Coast,0.0,7
United States of America,Wenatchee,0.0,26
United States of America,Ardmore,0.0,4
United States of America,Flint,0.0,16
United States of America,Huntington,0.0,26
United States of America,Enterprise,0.0,6
United States of America,Key West,0.0,10
United States of America,Logan,0.0,18
Canada,Oshawa,0.0,24
United States of America,Tulare,0.0,4
United States of America,Bartlesville,0.0,6
Turkey,Ankara,0.0,20
United States of America,Ames,0.0,69
Canada,Yorkton,0.0,6
Canada,Saint John,0.0,12
United States of America,Lima,0.0,4
Canada,Thunder Bay,0.0,4
Canada,Shelburne,0.0,6
United States of America,Saratoga Springs,0.0,4
Hungary,Budapest,0.0,40
United States of America,Scranton,0.0,26
Philippines,Manila,0.0,10
Qatar,Doha,0.0,14
United States of America,Bemidji,0.0,4
United States of America,Waukegan,0.0,8
United States of America,Lewiston,0.0,4
United States of America,Lewiston,0.0,4
India,Mumbai,0.0,30
Canada,Charlottetown,0.0,6
United States of America,Riverton,0.0,8
Philippines,Cebu,0.0,41
New Zealand,Taupo,0.0,6
United States of America,Brookings,0.0,12
Pakistan,Karachi,0.0,16
United States of America,Tuscaloosa,0.0,10
Canada,Revelstoke,0.0,6
New Zealand,Invercargill,0.0,4
United States of America,Urbana,0.0,32
Mexico,Celaya,1.0,17
New Zealand,New Plymouth,0.0,4
United States of America,Hopkinsville,0.0,8
Belgium,Gent,0.0,18
Poland,Poznan,0.0,6
United States of America,Galesburg,0.0,6
United States of America,Richfield,0.0,6
United States of America,Waco,0.0,6
United States of America,Victoria,0.0,10
United States of America,Cody,0.0,6
United States of America,Marquette,1.0,19
Costa Rica,Heredia,0.0,6
United Kingdom,Coventry,0.0,22
United Kingdom,Plymouth,0.0,6
Canada,Steinbach,0.0,10
Norway,Drammen,0.0,4
United States of America,Superior,0.0,20
United States of America,Biloxi,0.0,6
United States of America,Benton Harbor,0.0,6
United States of America,Tyler,0.0,33
Namibia,Windhoek,0.0,4
United States of America,Gulfport,0.0,4
United States of America,Wasilla,0.0,6
Germany,Oldenburg,0.0,12
South Africa,Pretoria,0.0,7
Zambia,Lusaka,0.0,4
Canada,Gander,0.0,4
Canada,Orangeville,0.0,8
Saudi Arabia,Riyadh,0.0,14
United Kingdom,York,0.0,8
Mexico,Tijuana,0.0,7
Mexico,Cuernavaca,0.0,2
Switzerland,Bern,0.0,4
Brazil,Ponta Grossa,0.0,14
United States of America,Iron Mountain,0.0,39
Vietnam,Ho Chi Minh City,0.0,6
Canada,Sudbury,0.0,8
United States of America,Flagstaff,0.0,6
United States of America,Sioux City,0.0,14
Kuwait,Kuwait,0.0,10
United States of America,Carbondale,0.0,34
United States of America,Del Rio,0.0,4
Canada,Moose Jaw,0.0,8
United States of America,Roseburg,0.0,6
Canada,Terrace,0.0,6
Dominica,Roseau,0.0,7
Canada,Cornwall,0.0,6
Canada,Nelson,0.0,24
Bangladesh,Dhaka,0.0,10
Bermuda,Hamilton,0.0,12
Trinidad and Tobago,San Fernando,0.0,6
United States of America,Paducah,0.0,4
United States of America,Fairbanks,0.0,6
United States of America,Emporia,0.0,10
United States of America,Bryan,0.0,6
India,Pune,0.0,4
Lebanon,Beirut,0.0,10
United Kingdom,Bath,0.0,4
United Arab Emirates,Abu Dhabi,0.0,10
United States of America,Walla Walla,0.0,10
United States of America,Mitchell,0.0,8
United States of America,Council Bluffs,0.0,4
United States of America,Cordova,0.0,12
Canada,Belleville,0.0,4
United States of America,Beckley,0.0,8
South Africa,Durban,0.0,4
Pakistan,Islamabad,0.0,16
Mexico,Monterrey,0.0,4
Aruba,Oranjestad,0.0,7
New Zealand,Napier,0.0,4
Morocco,Rabat,0.0,6
Australia,Launceston,0.0,4
Canada,Cranbrook,0.0,6
Slovenia,Maribor,0.0,6
Mexico,Guanajuato,0.0,3
New Zealand,Palmerston North,0.0,4
Oman,Muscat,0.0,10
United States of America,Texas City,0.0,6
Nicaragua,Managua,0.0,6
United States of America,Zanesville,0.0,6
United States of America,Marinette,0.0,1
Germany,Wiesbaden,0.0,4
Bahrain,Manama,0.0,4
United States of America,Pendleton,0.0,6
United States of America,Ponca City,0.0,4
United States of America,Williamsport,0.0,6
United States of America,Escanaba,0.0,6
Brazil,Salvador,0.0,18
Netherlands,Utrecht,0.0,10
United States of America,Port Charlotte,0.0,5
United States of America,Lufkin,0.0,6
United Kingdom,Exeter,0.0,12
Switzerland,Basel,0.0,6
Netherlands,Maastricht,0.0,2
Canada,Prince George,0.0,18
Turkey,Kayseri,0.0,6
Liberia,Monrovia,0.0,7
United States of America,Bethel,0.0,6
United Kingdom,Peterborough,0.0,8
Canada,Atikokan,0.0,6
India,Lucknow,1.0,17
India,Jaipur,0.0,4
Spain,Albacete,0.0,6
Germany,Mainz,1.0,4
Norway,Stavanger,1.0,14
Germany,Dortmund,0.0,4
Switzerland,Luzern,0.0,12
Denmark,Odense,1.0,6
Cameroon,Douala,0.0,4
France,Nice,0.0,6
Turkey,Mugla,0.0,5
Finland,Turku,0.0,6
Netherlands,Groningen,0.0,12
Sweden,Uppsala,0.0,7
United States of America,Rhinelander,0.0,6
France,Marseille,0.0,4
Botswana,Gaborone,0.0,6
United Kingdom,Inverness,0.0,4
Brazil,Manaus,0.0,6
Canada,Creston,0.0,6
Latvia,Riga,0.0,10
Poland,Wroclaw,0.0,6
United States of America,Spencer,0.0,8
Germany,Augsburg,0.0,12
Ukraine,Odessa,0.0,4
Brazil,Piracicaba,0.0,12
Spain,Cadiz,0.0,6
Puerto Rico,Ponce,0.0,6
Canada,New Liskeard,0.0,6
Belize,Belize City,0.0,1
Jamaica,Montego Bay,0.0,6
Romania,Brasov,0.0,6
Romania,Slatina,0.0,6
Canada,Yarmouth,0.0,6
France,Montpellier,0.0,4
United Kingdom,Dover,0.0,4
Brazil,Uberaba,0.0,6
United States of America,El Centro,0.0,8
Mexico,Ensenada,0.0,4
Canada,Flin Flon,0.0,4
Mauritius,Port Louis,0.0,8
New Zealand,Wanganui,0.0,20
Taiwan,Pingtung,0.0,18
France,Tarbes,0.0,6
Germany,Gera,0.0,6
Netherlands,Leeuwarden,0.0,6
United States of America,Safford,0.0,6
Albania,Fier,0.0,6
United States of America,Dillingham,0.0,6
Chile,Antofagasta,0.0,6
New Zealand,Queenstown,0.0,6
Italy,Pisa,0.0,6
Denmark,Frederikshavn,0.0,6
Canada,Joliette,0.0,6
Canada,Smithers,0.0,6
Ukraine,Melitopol,0.0,6
Indonesia,Yogyakarta,0.0,4
Italy,Bari,0.0,4
Macedonia,Tetovo,0.0,4
United Kingdom,Omagh,0.0,4
India,Cuttack,0.0,4
Ukraine,Cherkasy,0.0,4
Romania,Targu Jiu,0.0,4
Jamaica,Spanish Town,0.0,3
