country,city,clicks,views,lat,lng
United States of America,Stillwater,0.0,19,36.13535118,-97.06829757
United States of America,El Paso,0.0,38,31.77998395,-106.5099952
United States of America,Miami Beach,0.0,67,25.80991953,-80.13178111
United States of America,Owensboro,0.0,7,37.77457928,-87.11332381
United States of America,Cape Coral,0.0,11,26.60290977,-81.97968368
United States of America,Traverse City,0.0,5,44.76844179,-85.62217452
United States of America,Kalamazoo,0.0,9,42.29215883,-85.58718958
Canada,Kelowna,0.0,18,49.89998903,-119.4833118
United States of America,Lakeville,0.0,6,44.65010276,-93.24251042
United Kingdom,Reading,0.0,22,51.46997072,-0.980028322
United States of America,Cheyenne,0.0,7,41.14000694,-104.8197107
Canada,Regina,0.0,24,50.45003298,-104.6170099
United Kingdom,Belfast,0.0,20,54.60001223,-5.960034425
Belgium,Brussels,0.0,6,50.83331708,4.333316608
United States of America,Oceanside,0.0,38,33.2204645,-117.3349675
United States of America,Oshkosh,0.0,4,44.02510215,-88.54251306
Norway,Oslo,0.0,47,59.91669029,10.74997921
Canada,Kingston,0.0,10,44.23371991,-76.48330082
United States of America,Morgantown,0.0,25,39.62981488,-79.95606043
United States of America,Carlsbad,0.0,37,32.420565,-104.2282998
United States of America,Beaumont,0.0,5,30.08626304,-94.10168278
United States of America,Dublin,0.0,30,32.53745709,-82.91828272
Venezuela,Caracas,0.0,4,10.50099855,-66.91703719
United States of America,Topeka,0.0,29,39.05000531,-95.66998499
United Kingdom,Leicester,0.0,18,52.62997744,-1.133248943
United States of America,Metairie,0.0,11,29.98386619,-90.15277653
United States of America,Wichita Falls,0.0,22,33.91362632,-98.49306848
United States of America,Hagerstown,0.0,7,39.64164878,-77.72027958
United States of America,Janesville,0.0,8,42.68262596,-89.02157943
United States of America,Abilene,0.0,5,32.4486253,-99.73278609
Norway,Trondheim,0.0,4,63.41665753,10.41666622
United States of America,Danville,0.0,20,36.58625388,-79.39531946
Australia,Melbourne,0.0,8,-37.82003131,144.9750162
United States of America,Worcester,0.0,10,42.27042889,-71.80002079
Canada,Windsor,0.0,32,44.98059938,-64.12911951
Canada,Windsor,0.0,32,42.33329327,-83.03334029
United States of America,Pueblo,0.0,22,38.2803882,-104.6300066
United States of America,Wausau,0.0,20,44.95915367,-89.6299919
Dominican Republic,Santo Domingo,0.0,12,18.47007285,-69.90008508
United Kingdom,Oxford,0.0,42,51.7704175,-1.249986004
United States of America,Stockton,0.0,18,37.95813397,-121.289739
Belgium,Antwerpen,0.0,10,51.22037355,4.415017048
United States of America,Independence,0.0,1,39.09111391,-94.41528121
United States of America,Monterey,0.0,12,36.6002582,-121.8935781
Kenya,Nairobi,0.0,10,-1.283346742,36.81665686
United States of America,Providence,0.0,59,41.82110231,-71.4149797
United States of America,Powell,0.0,6,44.75867495,-108.7584367
United States of America,Missoula,0.0,21,46.87224103,-113.9930526
United Kingdom,Southampton,0.0,28,50.90003135,-1.399976849
Ecuador,Quito,0.0,4,-0.214988181,-78.50005111
Canada,Chilliwack,0.0,10,49.16664878,-121.949983
United States of America,Vallejo,0.0,1,38.11194887,-122.258052
United States of America,Longview,0.0,10,32.50053428,-94.74027429
United States of America,Longview,0.0,10,46.13871991,-122.9369511
Portugal,Lisbon,0.0,11,38.72272288,-9.144866305
Australia,Canberra,0.0,6,-35.28302855,149.1290262
Puerto Rico,San Juan,0.0,27,18.44002301,-66.12997929
United States of America,Grand Forks,0.0,10,47.92527753,-97.0324858
United States of America,Killeen,0.0,4,31.11728538,-97.72748214
United States of America,Fort Wayne,0.0,33,41.08039817,-85.12998234
Spain,Granada,0.0,36,37.16497825,-3.585011435
United States of America,Green Bay,0.0,30,44.5299809,-88.00001388
United States of America,Hartford,0.0,14,41.77002016,-72.67996708
Austria,Vienna,0.0,14,48.20001528,16.36663896
Serbia,Belgrade,0.0,18,44.81864545,20.46799068
United States of America,Panama City,0.0,16,30.15861005,-85.65527328
United Kingdom,Brighton,0.0,16,50.83034568,-0.169974407
Turkey,Istanbul,0.0,58,41.10499615,29.01000159
Ecuador,Cuenca,0.0,4,-2.89999225,-78.99999475
United States of America,Manchester,0.0,59,42.99599184,-71.45528731
United States of America,Eau Claire,0.0,17,44.81135907,-91.49835331
Nigeria,Lagos,0.0,14,6.443261653,3.391531071
United Kingdom,Sheffield,0.0,20,53.36667666,-1.499996583
United States of America,Jefferson City,0.0,6,38.57662335,-92.17332503
United States of America,Brunswick,0.0,41,31.1496865,-81.49165145
United States of America,Salisbury,0.0,18,35.67078005,-80.4744784
United Kingdom,Norwich,0.0,32,52.63036501,1.300013386
United States of America,Poughkeepsie,0.0,4,41.70023114,-73.92141585
Netherlands,Rotterdam,0.0,4,51.9199691,4.479974323
United States of America,Homer,0.0,6,59.64293439,-151.5482797
United States of America,Meridian,0.0,22,32.36418601,-88.70361434
Jamaica,Kingston,0.0,6,17.97707662,-76.76743371
United States of America,Quincy,0.0,24,39.9359719,-91.40972823
United States of America,Idaho Falls,0.0,34,43.46668662,-112.0333014
Russia,Moscow,0.0,6,55.75216412,37.61552283
United States of America,Montgomery,0.0,17,32.36160219,-86.27918868
United States of America,Visalia,0.0,39,36.32502952,-119.3160094
United States of America,Waterloo,0.0,12,42.49315432,-92.34279789
United States of America,Crestview,0.0,6,30.75420677,-86.57260746
Canada,Fredericton,0.0,14,45.94999758,-66.63330774
United States of America,Sheboygan,0.0,36,43.75082949,-87.71442407
United States of America,Provo,0.0,34,40.24889854,-111.63777
United States of America,Yakima,0.0,10,46.60223167,-120.5046965
Poland,Warsaw,0.0,18,52.25000063,20.99999955
United States of America,Kokomo,0.0,6,40.48676516,-86.13364201
United States of America,Harrisonburg,0.0,18,38.44942181,-78.86917586
United States of America,Amarillo,0.0,8,35.22998008,-101.8299966
United States of America,Manhattan,0.0,21,39.19402753,-96.59243514
United States of America,Shreveport,0.0,19,32.50001752,-93.77002344
New Zealand,Whangarei,0.0,13,-35.71995278,174.3100215
United States of America,Coral Gables,0.0,13,25.71541872,-80.29107874
Estonia,Tallinn,1.0,26,59.43387738,24.72804073
Ireland,Cork,0.0,10,51.89860089,-8.49577112
United States of America,Norman,0.0,18,35.22791302,-97.34414636
United States of America,New London,0.0,4,41.3555235,-72.10002832
United States of America,Goldsboro,0.0,4,35.38513857,-77.99305363
Saudi Arabia,Jeddah,0.0,8,21.51688946,39.21919755
United States of America,Houma,0.0,4,29.59593121,-90.71948613
United States of America,Daytona Beach,0.0,5,29.21055422,-81.0230754
United States of America,Vero Beach,0.0,11,27.64225201,-80.39112431
United Kingdom,Edinburgh,0.0,6,55.94832786,-3.219090618
United States of America,Rocky Mount,0.0,4,35.93799888,-77.79076624
Honduras,Tegucigalpa,0.0,4,14.1020449,-87.21752934
Italy,Milan,0.0,18,45.4699752,9.20500891
Italy,Rome,0.0,10,41.89595563,12.48325842
United Kingdom,Cambridge,0.0,4,52.20039125,0.116623086
India,Hyderabad,0.0,8,17.39998313,78.47995357
United States of America,Eagle,0.0,1,64.78799501,-141.1999966
Canada,Lethbridge,3.0,6,49.70049217,-112.8332784
United States of America,Macon,0.0,11,32.85038373,-83.63004806
United States of America,Waukesha,0.0,19,43.0116498,-88.23136926
United States of America,Freeport,0.0,8,28.95948427,-95.35687748
United States of America,Corpus Christi,0.0,10,27.74281435,-97.40189478
United States of America,Dodge City,0.0,2,37.76005821,-100.018195
Bolivia,La Paz,0.0,19,-16.49797361,-68.14998519
United States of America,Johnson City,0.0,14,36.31332481,-82.35361434
United States of America,Montpelier,0.0,4,44.25997154,-72.57581323
United States of America,Montpelier,0.0,4,42.32262209,-111.2969123
Egypt,Cairo,1.0,18,30.04996035,31.24996822
United States of America,Muncie,0.0,6,40.19375979,-85.38637496
United States of America,Salinas,0.0,6,36.68221702,-121.6416555
United States of America,Kissimmee,0.0,35,28.29205731,-81.4077806
United States of America,Casper,0.0,19,42.86661989,-106.3124878
Portugal,Porto,0.0,12,41.15000633,-8.620001263
United States of America,Moorhead,0.0,13,46.87430808,-96.74219344
United States of America,Conroe,0.0,11,30.31206321,-95.45586369
United States of America,Pittsfield,0.0,42,42.44819582,-73.25982833
United States of America,Hattiesburg,0.0,17,31.32727256,-89.2902452
United States of America,Texarkana,0.0,6,33.44210472,-94.03747481
United States of America,Minot,0.0,4,48.23249392,-101.2958173
United States of America,Santa Maria,0.0,7,34.94012697,-120.4366386
United States of America,Rock Hill,0.0,6,34.94038535,-81.03000004
United States of America,Cleburne,0.0,4,32.35152529,-97.39248967
United States of America,Victorville,0.0,33,34.5365082,-117.2903191
United States of America,Palmer,0.0,7,61.59971417,-149.1126919
Slovenia,Ljubljana,0.0,10,46.05528831,14.51496903
United States of America,Fort Collins,0.0,19,40.56068829,-105.0588693
United States of America,La Grange,0.0,10,33.03647056,-85.03187464
United States of America,Leesburg,0.0,24,28.81050112,-81.88333297
Canada,Kamloops,0.0,12,50.66666058,-120.3332858
Sweden,Helsingborg,0.0,28,56.05049217,12.70004106
United States of America,Corvallis,0.0,16,44.57235557,-123.2799793
Canada,Brandon,0.0,6,49.83327476,-99.94998214
United States of America,Kennewick,1.0,4,46.21137697,-119.1360979
Finland,Helsinki,1.0,42,60.17556337,24.93412634
South Africa,Cape Town,0.0,30,-33.92001097,18.43498816
United States of America,Salina,0.0,4,38.82467023,-97.6071794
Italy,Naples,0.0,6,40.84002525,14.24501135
United States of America,Hancock,0.0,17,47.12729006,-88.5808053
United States of America,Pierre,0.0,6,44.36833701,-100.350552
Brazil,Belo Horizonte,0.0,4,-19.91502602,-43.91500452
Croatia,Zagreb,0.0,16,45.80000673,15.99999467
Suriname,Paramaribo,0.0,4,5.83503013,-55.16703089
United States of America,Gillette,0.0,24,44.28317425,-105.5052503
Germany,Hamburg,0.0,32,53.55002464,9.999999144
United States of America,Tulsa,0.0,39,36.12000327,-95.93002079
United States of America,Billings,0.0,36,45.78830202,-108.5400004
Pakistan,Lahore,0.0,15,31.55997154,74.35002478
United States of America,Wailuku,0.0,6,20.89147544,-156.5047213
Canada,Camrose,0.0,4,53.01669802,-112.8166386
United States of America,Fargo,0.0,42,46.8772278,-96.7894257
United States of America,Joplin,0.0,2,37.08459556,-94.51307886
