country,city,clicks,views,lat,lng
Singapore,Singapore,0.000196913291276,0.000373771882124,1.293033466,103.8558207
United States of America,Pittsburgh,0.000286081574117,0.000274848701498,40.4299986,-79.99998539
United States of America,Sacramento,0.000312088989946,0.000226041702922,38.57502138,-121.4700381
United States of America,Louisville,0.000423549343499,0.000268558234557,38.22501691,-85.74870427
United States of America,Salt Lake City,0.000260074158289,0.000270673683464,40.7750163,-111.9300519
United States of America,Boston,0.000196913291276,0.000244402202877,42.32996014,-71.07001367
United States of America,Madison,0.00025635881317,0.000284539852343,43.07301556,-89.40111699
United States of America,Tucson,0.000352957786249,0.000265979781737,32.20499676,-110.8899862
United States of America,Albuquerque,0.000341811750894,0.000264910083044,35.10497479,-106.6413308
United States of America,Richmond,0.000208059326631,0.000247595333304,39.82889833,-84.89028121
United States of America,Richmond,0.000208059326631,0.000247595333304,37.55001935,-77.449986
United States of America,San Antonio,0.000371534511841,0.000292562592541,29.48733319,-98.50730534
United States of America,Baltimore,0.000215490016868,0.000215664029034,39.29999005,-76.61998499
United States of America,Orlando,0.000241497432697,0.000228596207264,28.50997683,-81.38003036
United States of America,Rochester,0.000241497432697,0.000232435946602,44.02205324,-92.46968937
United States of America,Rochester,0.000241497432697,0.000232435946602,43.17042564,-77.61994979
Canada,Vancouver,0.000122606388907,0.000192801215178,49.27341658,-123.1216442
United States of America,Tampa,0.00023406674246,0.000206380002318,27.94698793,-82.45862085
United States of America,Indianapolis,0.000193197946157,0.000206284208405,39.74998842,-86.17004806
United States of America,Cleveland,0.000211774671749,0.000188953493013,41.4699868,-81.69499821
United States of America,Cincinnati,0.00023406674246,0.000208830729921,39.16188479,-84.45692265
United States of America,Springfield,0.000211774671749,0.000208096309923,44.05194806,-122.9780339
United States of America,Springfield,0.000211774671749,0.000208096309923,42.12002464,-72.57999903
United States of America,Springfield,0.000211774671749,0.000208096309923,39.92000388,-83.799986
United States of America,Springfield,0.000211774671749,0.000208096309923,39.82000999,-89.65001652
United States of America,Springfield,0.000211774671749,0.000208096309923,37.18001609,-93.31999923
Canada,Calgary,0.000271220193644,0.000235158090291,51.08299176,-114.0799982
United States of America,Raleigh,0.000159759840092,0.000192090743658,35.81878135,-78.64469344
United States of America,Columbia,0.000174621220565,0.000194333917783,35.61499534,-87.03526656
United States of America,Columbia,0.000174621220565,0.000194333917783,38.95207847,-92.33390955
United States of America,Columbia,0.000174621220565,0.000194333917783,34.0399752,-80.89998214
United States of America,Alexandria,0.000193197946157,0.000194325934957,38.82043276,-77.09998153
United States of America,Alexandria,0.000193197946157,0.000194325934957,31.31109784,-92.44501388
United States of America,Milwaukee,0.000248928122933,0.000211169697959,43.05265505,-87.91996708
United States of America,Kansas City,0.000167190530328,0.000188945510187,39.11358052,-94.63014638
United States of America,Kansas City,0.000167190530328,0.000188945510187,39.10708851,-94.60409422
United States of America,Jacksonville,0.000156044494973,0.000162306819601,34.75432436,-77.43055567
United States of America,Jacksonville,0.000156044494973,0.000162306819601,30.33002077,-81.66998682
United States of America,Honolulu,0.00018576725592,0.000138094908138,21.30687644,-157.8579979
United States of America,Nashville,0.000167190530328,0.000185959933238,36.16997438,-86.77998499
United States of America,Lexington,0.000178336565684,0.000144968121382,38.05001467,-84.50002079
United States of America,Fort Lauderdale,0.000237782087578,0.000165899091331,26.13606488,-80.14178552
United States of America,Omaha,0.00016347518521,0.000186877958236,41.24000083,-96.00999007
United States of America,Buffalo,0.000137467769381,0.000141767008129,42.87997825,-78.88000208
Canada,Ottawa,0.000182051910802,0.000136338686404,45.4166968,-75.7000153
United States of America,Wilmington,0.000133752424263,0.000137049157924,39.74626772,-75.54689803
United States of America,Wilmington,0.000133752424263,0.000137049157924,34.22551943,-77.94502039
United States of America,Colorado Springs,0.000193197946157,0.000153062707015,38.86296246,-104.7919863
United States of America,Durham,0.000144898459618,0.000137695766835,35.99995892,-78.91999964
United States of America,Long Beach,0.00016347518521,0.000127326075774,33.78696739,-118.1580439
Ireland,Dublin,2.22920707104e-05,3.03107905776e-05,53.33306114,-6.248905682
United States of America,Aurora,0.000222920707104,0.00014584623225,39.69585736,-104.808497
United States of America,Aurora,0.000222920707104,0.00014584623225,41.76539512,-88.29999557
United States of America,Irvine,8.1737592605e-05,9.3215459988e-05,33.68041058,-117.8299502
Canada,Edmonton,0.000170905875447,0.000147730179202,53.55002464,-113.4999819
United States of America,Eugene,8.1737592605e-05,0.000119894064705,44.05001019,-123.1000161
United States of America,Newark,0.000152329149855,0.000110434415815,40.70042137,-74.17000533
United States of America,Dayton,0.000133752424263,0.000123302731436,39.750376,-84.19998743
United States of America,Ann Arbor,0.000130037079144,0.000120524707964,42.30037539,-83.71999089
United States of America,Glendale,9.65989730786e-05,0.000100080690406,33.58194114,-112.1958238
New Zealand,Auckland,0.000193197946157,0.000128036547294,-36.850013,174.7649808
United States of America,Birmingham,0.000230351397341,0.000131349420112,33.53000633,-86.82499516
United States of America,Pasadena,0.000111460353552,0.000111943169942,29.66086265,-95.14774296
United States of America,Pasadena,0.000111460353552,0.000111943169942,34.16038129,-118.1388719
United States of America,Berkeley,7.43069023682e-05,9.9258459321e-05,37.87390139,-122.271152
United Kingdom,London,4.45841414209e-05,4.08960179428e-05,51.49999473,-0.116721844
United States of America,Vancouver,0.000137467769381,0.00011005922299,45.63030133,-122.6399925
United States of America,Virginia Beach,0.000107745008434,0.000114130464284,36.85321433,-75.97831873
United States of America,Knoxville,0.000156044494973,0.000113300250373,35.97001243,-83.92003036
Canada,Winnipeg,0.00018576725592,0.000130822553591,49.88298749,-97.16599186
United States of America,Spokane,0.000104029663315,0.000107025749084,47.66999595,-117.4199494
United States of America,New Orleans,0.000167190530328,0.000118169774274,29.99500246,-90.03996688
United States of America,Concord,0.000130037079144,0.000102539400835,43.20807192,-71.53804712
United States of America,Scottsdale,0.000211774671749,0.000126575690123,33.69234784,-111.8680402
United States of America,Tacoma,0.000107745008434,0.000110346604728,47.21131594,-122.5150131
United States of America,Grand Rapids,0.000130037079144,0.000109484459513,42.96371991,-85.66994938
United States of America,Riverside,8.1737592605e-05,0.000105030042568,33.94194501,-117.3980386
United States of America,Santa Barbara,0.00018576725592,8.41868837059e-05,34.43498985,-119.7199899
United States of America,Gainesville,0.0001411831145,0.000107847980169,29.65138002,-82.32503727
United States of America,Oklahoma City,9.65989730786e-05,0.000119566768836,35.47004295,-97.51868351
United States of America,Salem,7.05915572498e-05,0.000100535711492,42.5224989,-70.88309175
United States of America,Salem,7.05915572498e-05,0.000100535711492,44.92807029,-123.0238967
United States of America,Marietta,0.000118891043789,0.00010224403627,33.95561342,-84.54324813
United States of America,Fayetteville,0.000111460353552,9.95458410594e-05,36.06297833,-94.15720911
United States of America,Fayetteville,0.000111460353552,9.95458410594e-05,35.06293601,-78.88359359
United States of America,Decatur,0.000130037079144,0.000105469098001,39.8407064,-88.95473596
United States of America,Anchorage,8.91682828418e-05,7.54935861186e-05,61.21996991,-149.9002149
United States of America,Boise,0.000130037079144,0.00010691398952,43.60859011,-116.2274899
United States of America,Boulder,0.000107745008434,9.74463578037e-05,40.03844627,-105.246093
United States of America,Memphis,0.000144898459618,0.000108199224516,35.1199868,-89.99999516
United States of America,Lancaster,7.43069023682e-05,9.82845545407e-05,39.71921511,-82.6053044
United States of America,Lancaster,7.43069023682e-05,9.82845545407e-05,40.03777447,-76.30576644
United States of America,Lancaster,7.43069023682e-05,9.82845545407e-05,34.69804873,-118.135823
United States of America,Lincoln,0.000104029663315,0.00010624343213,40.81997479,-96.68000086
United States of America,Mesa,0.000133752424263,0.000111073041901,33.42391461,-111.7360844
United States of America,Santa Cruz,4.82994865393e-05,8.08101482794e-05,36.97194629,-122.0263904
United States of America,Charlottesville,6.31608670129e-05,8.73640484807e-05,38.02918907,-78.47692591
United States of America,Detroit,0.000115175698671,8.88648197813e-05,42.32996014,-83.08005579
United States of America,Albany,8.1737592605e-05,9.5235114983e-05,44.62049217,-123.086942
United States of America,Albany,8.1737592605e-05,9.5235114983e-05,31.57873008,-84.15582992
United States of America,Albany,8.1737592605e-05,9.5235114983e-05,42.67001691,-73.81994918
United States of America,Greensboro,0.000115175698671,8.42986432708e-05,36.07000633,-79.80002344
United States of America,Farmington,0.000107745008434,9.47880767233e-05,36.75415061,-108.1860944
United States of America,Bloomington,9.65989730786e-05,9.47242141147e-05,40.48459475,-88.99359664
United States of America,Bloomington,9.65989730786e-05,9.47242141147e-05,39.16565716,-86.52640873
United States of America,Jackson,0.000167190530328,9.27843873804e-05,35.61486615,-88.81389185
United States of America,Jackson,0.000167190530328,9.27843873804e-05,32.29881533,-90.18499679
United States of America,Reno,7.05915572498e-05,7.56053456835e-05,39.52997601,-119.8200096
United States of America,Greenville,8.1737592605e-05,7.80959874165e-05,33.41037539,-91.06168746
United States of America,Greenville,8.1737592605e-05,7.80959874165e-05,34.85292299,-82.3941545
United States of America,Greenville,8.1737592605e-05,7.80959874165e-05,35.61287661,-77.3666836
United States of America,Medford,7.05915572498e-05,7.56931567703e-05,42.32662701,-122.8744227
United States of America,Canton,8.1737592605e-05,8.6094779136e-05,40.79886497,-81.37863509
United States of America,Charleston,0.000100314318197,8.84097986955e-05,32.79237693,-79.99210474
United States of America,Charleston,0.000100314318197,8.84097986955e-05,38.34973798,-81.63272811
United States of America,Auburn,0.000100314318197,8.7523705002e-05,32.60970074,-85.48083948
United States of America,Olympia,7.43069023682e-05,8.1592465234e-05,47.03804486,-122.899434
Canada,Victoria,7.80222474866e-05,8.47776128349e-05,48.43328269,-123.3500009
United States of America,Bellingham,7.43069023682e-05,7.76409663307e-05,48.76013613,-122.4869269
United States of America,Burlington,8.54529377234e-05,7.06959076521e-05,40.80793418,-91.11276961
United States of America,Burlington,8.54529377234e-05,7.06959076521e-05,44.47579816,-73.21246688
United States of America,Santa Rosa,0.000100314318197,6.75666398337e-05,38.45040367,-122.6999889
United States of America,Fresno,0.000126321734026,7.3529810906e-05,36.7477169,-119.7729841
United States of America,Lafayette,6.31608670129e-05,7.73695502444e-05,40.41720868,-86.87824772
United States of America,Lafayette,6.31608670129e-05,7.73695502444e-05,30.19997703,-92.01994938
United States of America,Sarasota,0.000115175698671,7.91337548053e-05,27.33612083,-82.53078699
United States of America,Tallahassee,6.68762121313e-05,6.81493861366e-05,30.44998761,-84.28003422
United States of America,Athens,5.57301767761e-05,7.57650022049e-05,33.96129783,-83.3780221
United States of America,Des Moines,7.43069023682e-05,8.80346058703e-05,41.57998008,-93.61998092
United States of America,San Mateo,8.91682828418e-05,6.30323946275e-05,37.55691815,-122.3130616
United States of America,Naples,0.0001411831145,7.43999389473e-05,26.14205935,-81.79499211
United States of America,Syracuse,2.97227609473e-05,6.31601198446e-05,43.04999371,-76.15001367
United States of America,Watertown,0.000100314318197,7.2108867866e-05,43.97515688,-75.91106185
Canada,London,8.91682828418e-05,7.72498078534e-05,42.9699986,-81.24998661
United States of America,Akron,7.43069023682e-05,7.00253502625e-05,41.07039878,-81.51999597
Malaysia,Kuala Lumpur,4.82994865393e-05,9.41334849857e-05,3.166665872,101.6999833
United States of America,Asheville,5.20148316577e-05,6.12202931102e-05,35.60119773,-82.55414474
United States of America,Manchester,3.34381060657e-05,5.80111970312e-05,42.99599184,-71.45528731
Japan,Tokyo,6.31608670129e-05,6.83888709187e-05,35.68501691,139.7514074
United States of America,Belleville,7.05915572498e-05,6.89875828737e-05,38.52515362,-90.0002277
United Kingdom,Glasgow,7.43069023682e-06,1.88953493013e-05,55.87440472,-4.250707236
United States of America,Tulsa,6.31608670129e-05,7.81598500251e-05,36.12000327,-95.93002079
Canada,Kitchener,5.94455218945e-05,6.69280137483e-05,43.44999514,-80.50000655
United States of America,Peoria,8.1737592605e-05,7.69783917671e-05,40.69998212,-89.67004114
Spain,Granada,0.0,4.20934418529e-05,37.16497825,-3.585011435
United States of America,Trenton,6.68762121313e-05,6.10127396325e-05,40.2169625,-74.74335535
United States of America,Astoria,6.68762121313e-05,7.80800217644e-05,46.18838096,-123.8299974
United States of America,West Palm Beach,0.000100314318197,6.30084461493e-05,26.74501996,-80.12362126
United States of America,Duluth,7.05915572498e-05,6.48285304926e-05,46.78333173,-92.10637822
United States of America,Santa Fe,9.65989730786e-05,5.91048442024e-05,35.68692893,-105.9372394
Canada,Halifax,5.57301767761e-05,4.59890609738e-05,44.65002525,-63.60000452
United States of America,Wichita,8.54529377234e-05,7.90938406749e-05,37.71998313,-97.32998702
United States of America,El Paso,0.000107745008434,7.20929022139e-05,31.77998395,-106.5099952
United States of America,Baton Rouge,8.1737592605e-05,6.98816593932e-05,30.45794578,-91.14015812
United States of America,Lansing,5.57301767761e-05,5.30378963912e-05,42.73352724,-84.54673629
United States of America,Fort Wayne,5.57301767761e-05,5.63986661656e-05,41.08039817,-85.12998234
United States of America,Carlsbad,8.54529377234e-05,5.02918042241e-05,32.420565,-104.2282998
United States of America,Laurel,4.82994865393e-05,6.01505944172e-05,31.69737917,-89.1392725
United States of America,Dover,6.68762121313e-05,5.19282835679e-05,39.15808657,-75.524703
United States of America,Everett,6.31608670129e-05,5.78116263795e-05,47.9604175,-122.1999677
United States of America,Roanoke,7.05915572498e-05,5.4083646606e-05,37.27119916,-79.94161686
Indonesia,Jakarta,8.54529377234e-05,8.41469695755e-05,-6.174417705,106.8294376
United States of America,Monroe,7.43069023682e-05,5.61112844271e-05,32.50960349,-92.11919397
United States of America,Fort Collins,8.54529377234e-05,6.00707661565e-05,40.56068829,-105.0588693
United States of America,Providence,2.60074158289e-05,5.70053609467e-05,41.82110231,-71.4149797
United States of America,Worcester,7.43069023682e-05,4.94456246609e-05,42.27042889,-71.80002079
United States of America,Evanston,0.000100314318197,6.7718313529e-05,42.04834943,-87.69995467
United States of America,Dublin,6.31608670129e-05,5.80590939876e-05,32.53745709,-82.91828272
United Kingdom,Manchester,7.43069023682e-06,1.47762110506e-05,53.50041526,-2.247987103
United States of America,Rockford,5.20148316577e-05,5.71330861638e-05,42.26970542,-89.06969019
United States of America,Stockton,7.43069023682e-05,4.9094380314e-05,37.95813397,-121.289739
United States of America,Roswell,6.68762121313e-05,5.33172953036e-05,33.39453656,-104.5224679
United States of America,Oceanside,4.82994865393e-05,5.31177246519e-05,33.2204645,-117.3349675
United States of America,Stamford,0.000137467769381,5.50974655166e-05,41.05334556,-73.53919112
United States of America,Ithaca,4.45841414209e-05,4.78809907517e-05,42.44057355,-76.4969434
United Kingdom,Birmingham,1.48613804736e-05,1.42413617041e-05,52.47497398,-1.919996787
United States of America,Marion,4.08687963025e-05,5.1353520091e-05,40.55833701,-85.65917485
United States of America,York,4.45841414209e-05,4.08561038125e-05,39.96292116,-76.72804041
United States of America,Norfolk,5.57301767761e-05,5.04115466151e-05,42.02871238,-97.43359827
United States of America,Norfolk,5.57301767761e-05,5.04115466151e-05,36.84995872,-76.28000574
United States of America,Florence,8.1737592605e-05,5.07069111796e-05,34.79969627,-87.67724288
United States of America,Florence,8.1737592605e-05,5.07069111796e-05,34.19567629,-79.76279057
United States of America,Bakersfield,8.1737592605e-05,4.99006457468e-05,35.36997154,-119.0199809
United States of America,Bend,4.08687963025e-05,4.60050266259e-05,44.071921,-121.3099962
United States of America,Cape Coral,0.000118891043789,4.92460540092e-05,26.60290977,-81.97968368
South Korea,Seoul,3.34381060657e-05,5.63188379049e-05,37.5663491,126.999731
United States of America,Missoula,6.31608670129e-05,4.90464833576e-05,46.87224103,-113.9930526
United States of America,Fredericksburg,7.43069023682e-05,4.61646831473e-05,38.30351341,-77.46078638
Thailand,Bangkok,5.20148316577e-05,7.38730724269e-05,13.74999921,100.5166447
Australia,Melbourne,6.68762121313e-05,5.47382383436e-05,-37.82003131,144.9750162
Canada,Saskatoon,7.43069023682e-05,5.34689689989e-05,52.17003135,-106.6699854
Canada,Hamilton,5.20148316577e-05,4.94775559652e-05,43.24998151,-79.82999577
United States of America,Schenectady,3.34381060657e-05,3.89322427303e-05,42.81458173,-73.93996769
United States of America,Little Rock,3.34381060657e-05,5.6215061166e-05,34.73608258,-92.33109318
United States of America,San Marcos,5.20148316577e-05,4.64281164075e-05,29.88307131,-97.94111251
United States of America,Kalamazoo,3.34381060657e-05,4.38097494574e-05,42.29215883,-85.58718958
United States of America,Brunswick,3.71534511841e-05,3.87326720786e-05,31.1496865,-81.49165145
Jamaica,Kingston,2.97227609473e-05,3.6529412084e-05,17.97707662,-76.76743371
United States of America,Huntsville,4.45841414209e-05,5.03237355283e-05,30.72376935,-95.55058659
United States of America,Huntsville,4.45841414209e-05,5.03237355283e-05,34.71995953,-86.60999536
United States of America,Bristol,3.71534511841e-05,3.88204831653e-05,36.61152366,-82.17600244
Australia,Sydney,5.94455218945e-05,4.72104333621e-05,-33.92001097,151.1851798
Chile,Santiago,2.97227609473e-05,3.89641740345e-05,-33.45001382,-70.66704085
United States of America,Toledo,5.20148316577e-05,4.26123255473e-05,41.67002626,-83.57997359
United States of America,New Haven,5.20148316577e-05,4.25564457648e-05,41.33038291,-72.90000533
United States of America,Danville,6.31608670129e-05,3.98662333802e-05,36.58625388,-79.39531946
United States of America,Harrisburg,4.08687963025e-05,4.15346440282e-05,40.27359987,-76.88474919
United States of America,Leesburg,5.20148316577e-05,3.83175651231e-05,28.81050112,-81.88333297
United States of America,Cedar Rapids,3.34381060657e-05,5.31656216083e-05,41.96998212,-91.66002303
United States of America,Lawrence,2.22920707104e-05,5.51772937773e-05,38.95975242,-95.25522994
United States of America,Winchester,4.82994865393e-05,3.66571373011e-05,39.1787313,-78.16663477
United States of America,Erie,3.71534511841e-05,4.15905238107e-05,42.12992067,-80.08499313
United States of America,Allentown,4.82994865393e-05,4.03771342485e-05,40.59998822,-75.50002751
United States of America,Clarksville,2.97227609473e-05,4.64440820596e-05,36.5300816,-87.35943282
United States of America,Chattanooga,2.60074158289e-05,4.38576464138e-05,35.06998985,-85.25000086
France,Paris,2.22920707104e-05,1.3283422576e-05,48.86669293,2.333335326
Australia,Brisbane,5.94455218945e-05,4.59491468434e-05,-27.45503091,153.0350927
United States of America,Newport,4.82994865393e-05,3.9842284902e-05,41.49039899,-71.31335799
United States of America,Chico,4.08687963025e-05,3.71281240391e-05,39.72862022,-121.8363982
United States of America,Sioux Falls,3.34381060657e-05,4.82162694466e-05,43.54998903,-96.7299978
United States of America,Augusta,4.08687963025e-05,3.8429324688e-05,33.46081158,-81.98498051
United States of America,Augusta,4.08687963025e-05,3.8429324688e-05,44.31056276,-69.77998906
Germany,Berlin,2.60074158289e-05,1.21179299702e-05,52.52181866,13.40154862
United States of America,Davenport,7.05915572498e-05,4.13590218547e-05,41.55398684,-90.58753036
United States of America,Sanford,2.97227609473e-05,3.49408296966e-05,28.78995974,-81.27998478
United States of America,Denton,5.20148316577e-05,4.13031420723e-05,33.21576194,-97.12883651
United States of America,Murfreesboro,2.22920707104e-05,4.11674340291e-05,35.84596315,-86.39026717
United States of America,Eureka,3.71534511841e-05,3.89482083824e-05,40.80222394,-124.1474974
United States of America,Covington,2.97227609473e-05,3.91637446862e-05,39.0840084,-84.50859908
United States of America,Savannah,5.57301767761e-05,4.31950718502e-05,32.02110618,-81.10999516
United States of America,Iowa City,2.60074158289e-05,4.03930999006e-05,41.66108624,-91.52997929
United States of America,Pensacola,5.20148316577e-05,4.09279492471e-05,30.42112632,-87.21693506
United States of America,Lynchburg,4.08687963025e-05,3.06939662288e-05,37.4136194,-79.14246668
United States of America,Corvallis,2.22920707104e-05,3.30010029623e-05,44.57235557,-123.2799793
United States of America,Annapolis,2.60074158289e-05,3.70722442566e-05,38.9783301,-76.49249923
Canada,Regina,8.54529377234e-05,4.64121507554e-05,50.45003298,-104.6170099
United States of America,Appleton,6.31608670129e-05,4.72663131446e-05,44.26867902,-88.40050623
United States of America,Mansfield,5.20148316577e-05,3.747138556e-05,40.75832481,-82.51554244
United States of America,Hartford,3.34381060657e-05,3.2737569702e-05,41.77002016,-72.67996708
United States of America,Midland,2.60074158289e-05,3.95389375114e-05,32.030718,-102.0974996
United States of America,Melbourne,5.20148316577e-05,3.44858086108e-05,28.08331036,-80.60832035
United States of America,Whittier,7.43069023682e-05,3.41425470899e-05,60.78415672,-148.6776797
United States of America,Traverse City,2.60074158289e-05,3.32564533964e-05,44.76844179,-85.62217452
United States of America,State College,2.60074158289e-05,3.35917320912e-05,40.79372316,-77.8602452
United States of America,Hampton,4.82994865393e-05,3.20510466603e-05,37.03002525,-76.34994979
United States of America,Bozeman,4.45841414209e-05,3.55076103474e-05,45.68009157,-111.0378325
Taiwan,Taipei,4.08687963025e-05,4.05447735959e-05,25.03583333,121.5683333
Netherlands,Amsterdam,2.22920707104e-05,1.4353121269e-05,52.34996869,4.916640176
United Kingdom,Liverpool,3.71534511841e-06,7.74334128529e-06,53.41600181,-2.917997886
United States of America,Montgomery,6.31608670129e-05,4.43605644561e-05,32.36160219,-86.27918868
Barbados,Bridgetown,1.11460353552e-05,1.75781830002e-05,13.10200258,-59.61652674
United States of America,Modesto,2.97227609473e-05,3.37354229605e-05,37.65541343,-120.9899899
United Kingdom,Edinburgh,7.43069023682e-06,8.44582997922e-06,55.94832786,-3.219090618
United States of America,Utica,3.71534511841e-05,3.02070138387e-05,43.10117922,-75.23306706
United States of America,Topeka,5.57301767761e-05,3.72319007779e-05,39.05000531,-95.66998499
Norway,Oslo,1.48613804736e-05,1.00264295405e-05,59.91669029,10.74997921
New Zealand,Wellington,3.34381060657e-05,3.34161099178e-05,-41.29997394,174.7832743
United States of America,Spring Hill,4.82994865393e-05,3.20670123124e-05,28.47894513,-82.54771102
Spain,Madrid,1.11460353552e-05,6.78540215722e-06,40.40002626,-3.683351686
United States of America,Quincy,3.71534511841e-05,3.67768796921e-05,39.9359719,-91.40972823
United Kingdom,Belfast,7.43069023682e-06,7.30428585159e-06,54.60001223,-5.960034425
United States of America,Jonesboro,4.08687963025e-05,2.45232416788e-05,35.84257835,-90.70416406
Australia,Perth,4.08687963025e-05,3.35917320912e-05,-31.95501463,115.8399987
United States of America,Johnson City,1.8576725592e-05,2.80596336266e-05,36.31332481,-82.35361434
United States of America,Youngstown,4.08687963025e-05,3.17237507915e-05,41.09969932,-80.64973902
United States of America,Meridian,7.43069023682e-06,3.4509757089e-05,32.36418601,-88.70361434
United States of America,Norman,3.34381060657e-05,3.58907859986e-05,35.22791302,-97.34414636
United States of America,San Luis Obispo,1.48613804736e-05,2.41480488536e-05,35.28318097,-120.6585889
United Kingdom,Bristol,3.71534511841e-06,7.16857780845e-06,51.44999778,-2.583315472
United States of America,Miami Beach,3.71534511841e-05,3.32724190486e-05,25.80991953,-80.13178111
United States of America,Mobile,2.60074158289e-05,3.62979101281e-05,30.68002525,-88.04998499
United States of America,Fargo,3.34381060657e-05,3.51643488265e-05,46.8772278,-96.7894257
United States of America,Myrtle Beach,2.97227609473e-05,3.16998023133e-05,33.68891136,-78.8869784
United States of America,Billings,3.34381060657e-05,3.2729586876e-05,45.78830202,-108.5400004
United States of America,Monterey,1.8576725592e-05,2.17292525552e-05,36.6002582,-121.8935781
New Zealand,Christchurch,5.94455218945e-05,3.45656368715e-05,-43.53503131,172.6300207
United States of America,Lubbock,5.20148316577e-05,3.67130170836e-05,33.58000327,-101.8799677
United States of America,Palm Springs,1.8576725592e-05,2.06914851665e-05,33.77735557,-116.5330526
United States of America,Huntington,4.45841414209e-05,2.9999460361e-05,38.41957867,-82.44528833
Sweden,Stockholm,1.48613804736e-05,1.23813632304e-05,59.35075995,18.09733473
United States of America,Independence,2.60074158289e-05,3.18355103564e-05,39.09111391,-94.41528121
United States of America,Salisbury,2.97227609473e-05,2.5856373632e-05,35.67078005,-80.4744784
United States of America,Green Bay,5.94455218945e-05,3.48370529577e-05,44.5299809,-88.00001388
Canada,Windsor,4.08687963025e-05,3.23543940508e-05,44.98059938,-64.12911951
Canada,Windsor,4.08687963025e-05,3.23543940508e-05,42.33329327,-83.03334029
Canada,Kingston,3.71534511841e-05,2.75726812365e-05,44.23371991,-76.48330082
Canada,Barrie,6.31608670129e-05,3.12288155753e-05,44.38376243,-79.7000037
Peru,Lima,3.71534511841e-06,3.34161099178e-05,-12.04801268,-77.05006209
Greece,Athens,1.48613804736e-05,9.60333975898e-06,37.98332623,23.73332108
United States of America,Redding,3.71534511841e-05,2.62395492833e-05,40.58704327,-122.3905762
United States of America,Kissimmee,2.60074158289e-05,3.10132792715e-05,28.29205731,-81.4077806
United States of America,Ocala,5.94455218945e-05,2.21603251629e-05,29.1873515,-82.14026819
United States of America,Evansville,4.08687963025e-05,3.4749241871e-05,37.97469627,-87.5558291
United States of America,Corpus Christi,7.43069023682e-05,3.99779929451e-05,27.74281435,-97.40189478
United Kingdom,Leeds,7.43069023682e-06,7.40806259047e-06,53.83000755,-1.580017539
United States of America,Helena,3.71534511841e-05,2.76445266711e-05,46.59274904,-112.035291
Portugal,Porto,3.71534511841e-06,6.05896498509e-06,41.15000633,-8.620001263
Canada,Kelowna,2.97227609473e-05,2.87940536248e-05,49.89998903,-119.4833118
Philippines,Quezon City,2.22920707104e-05,3.37833199169e-05,14.6504352,121.0299662
United States of America,Vallejo,4.45841414209e-05,2.83629810172e-05,38.11194887,-122.258052
United States of America,Eau Claire,2.97227609473e-05,3.23543940508e-05,44.81135907,-91.49835331
United States of America,Anderson,1.11460353552e-05,2.47946577651e-05,34.50374534,-82.6502629
United States of America,Salinas,5.57301767761e-05,2.17132869031e-05,36.68221702,-121.6416555
United States of America,Hagerstown,2.22920707104e-05,2.45871042873e-05,39.64164878,-77.72027958
United States of America,Metairie,5.94455218945e-05,2.75966297147e-05,29.98386619,-90.15277653
United States of America,Kalispell,4.08687963025e-05,2.25514836402e-05,48.19776735,-114.3159786
