country,city,clicks,views
United States of America,Hilo,0.0,6
United States of America,Redding,0.0,9
United States of America,Bowling Green,0.0,8
United States of America,Bowling Green,0.0,8
United States of America,Florence,0.0,8
United States of America,Florence,0.0,8
United States of America,Detroit,0.0,60
United States of America,Dayton,0.0,79
Canada,Sarnia,0.0,12
United States of America,Anderson,0.0,36
United States of America,Athens,0.0,30
United States of America,Los Alamos,0.0,15
United States of America,Evansville,0.0,28
Canada,Victoria,0.0,82
United States of America,Baton Rouge,0.0,64
Canada,London,0.0,40
United States of America,Huntsville,0.0,28
United States of America,Huntsville,0.0,28
United States of America,Stamford,0.0,15
United States of America,Lafayette,0.0,48
United States of America,Lafayette,0.0,48
United States of America,Appleton,0.0,9
United States of America,Concord,0.0,35
United States of America,Norfolk,0.0,24
United States of America,Norfolk,0.0,24
United States of America,Burlington,0.0,36
United States of America,Burlington,0.0,36
United States of America,Sanford,0.0,10
United States of America,Murfreesboro,0.0,27
United States of America,Pocatello,0.0,8
United States of America,Davenport,1.0,39
United States of America,New Haven,0.0,39
United States of America,San Mateo,0.0,116
United States of America,Annapolis,0.0,41
United States of America,Arcata,0.0,4
United States of America,Syracuse,0.0,44
United States of America,Lubbock,1.0,28
United States of America,Erie,0.0,20
United States of America,Spring Hill,0.0,10
United States of America,Clarksville,0.0,41
United States of America,Reno,0.0,47
United States of America,Albany,0.0,91
United States of America,Albany,0.0,91
United States of America,Albany,0.0,91
United States of America,Toledo,0.0,20
United States of America,Santa Barbara,0.0,25
United States of America,Harrisburg,0.0,40
United States of America,Roswell,0.0,18
United States of America,Bay City,0.0,17
United States of America,Bay City,0.0,17
Malaysia,Kuala Lumpur,0.0,56
United States of America,Lake City,0.0,12
United States of America,Dover,0.0,21
United States of America,Trenton,0.0,26
United States of America,Belleville,0.0,22
United States of America,New Braunfels,0.0,62
United States of America,Sioux Falls,0.0,13
United States of America,Helena,0.0,5
United States of America,Santa Rosa,1.0,71
United States of America,Eugene,0.0,35
United Kingdom,Nottingham,0.0,4
United States of America,Jonesboro,0.0,4
United Kingdom,Manchester,0.0,4
United States of America,Evanston,0.0,32
United States of America,Grants Pass,0.0,4
United States of America,Palm Springs,0.0,39
United States of America,Fredericksburg,0.0,53
United States of America,Frankfort,0.0,7
United States of America,Clarksburg,0.0,76
United States of America,Youngstown,0.0,16
Canada,Halifax,0.0,28
Canada,Kitchener,0.0,32
United States of America,New Bedford,0.0,24
United States of America,Bellingham,0.0,38
United States of America,Ithaca,0.0,42
United States of America,Denton,0.0,6
United States of America,Bend,0.0,30
United States of America,Little Rock,0.0,12
United States of America,Grand Island,1.0,4
United States of America,Covington,0.0,40
United States of America,Auburn,0.0,71
United States of America,Odessa,0.0,16
United States of America,Spartanburg,0.0,6
Indonesia,Jakarta,0.0,60
United Kingdom,Liverpool,0.0,12
Philippines,Quezon City,0.0,38
United States of America,Bangor,0.0,16
United States of America,Laredo,0.0,4
United States of America,Lowell,0.0,80
United States of America,Rockford,1.0,23
France,Paris,0.0,4
Australia,Sydney,0.0,32
United States of America,Monroe,0.0,24
United States of America,Muskegon,0.0,23
United States of America,Marion,0.0,38
United States of America,Lawrence,0.0,42
United States of America,Iowa City,0.0,23
United States of America,Astoria,0.0,81
United States of America,Akron,0.0,24
Barbados,Bridgetown,0.0,1
United States of America,Newport,0.0,12
United States of America,Gainesville,0.0,24
United States of America,Altoona,0.0,6
United States of America,Rapid City,0.0,1
United States of America,Pensacola,0.0,29
United States of America,Naples,0.0,28
United Kingdom,Birmingham,0.0,10
Canada,Moncton,0.0,6
United States of America,Melbourne,0.0,16
Canada,Nanaimo,0.0,14
United States of America,Racine,0.0,8
Japan,Kitakyushu,0.0,36
United States of America,York,0.0,6
United States of America,Roanoke,0.0,43
China,Beijing,0.0,6
United States of America,Augusta,0.0,24
United States of America,Augusta,0.0,24
United States of America,Clovis,0.0,21
United States of America,Midland,0.0,59
United States of America,Myrtle Beach,0.0,30
United States of America,San Bernardino,0.0,4
United States of America,Kingsport,0.0,29
United States of America,Ambler,0.0,1
United Arab Emirates,Dubai,0.0,12
United States of America,Winona,0.0,8
United States of America,Waterville,0.0,4
United States of America,Ocala,0.0,27
United States of America,Monticello,0.0,12
United States of America,Hampton,0.0,10
United States of America,Grand Junction,0.0,13
United States of America,Utica,0.0,49
United States of America,La Crosse,0.0,8
United States of America,Winchester,0.0,16
United States of America,Stillwater,0.0,6
United States of America,El Paso,0.0,81
United States of America,Miami Beach,1.0,13
United States of America,Owensboro,0.0,4
United States of America,Cape Coral,0.0,12
United States of America,New Iberia,0.0,6
United States of America,Traverse City,0.0,6
United States of America,Paterson,0.0,4
United States of America,Kalamazoo,0.0,19
Canada,Kelowna,0.0,8
United States of America,Lakeville,1.0,32
United Kingdom,Reading,0.0,4
United States of America,Cheyenne,0.0,8
Canada,Regina,1.0,34
United States of America,Oceanside,0.0,57
Norway,Oslo,0.0,4
Canada,Kingston,0.0,14
United States of America,Morgantown,0.0,7
United States of America,Carlsbad,0.0,9
United States of America,Beaumont,0.0,26
United States of America,Dublin,0.0,38
United States of America,Topeka,0.0,4
United States of America,Mankato,0.0,8
United States of America,Metairie,0.0,8
United States of America,Wichita Falls,0.0,2
United States of America,Hagerstown,0.0,13
United States of America,Janesville,0.0,7
United States of America,Elgin,0.0,28
United States of America,Abilene,1.0,10
United States of America,Danville,0.0,12
Australia,Melbourne,0.0,24
Canada,Windsor,0.0,16
Canada,Windsor,0.0,16
United States of America,Pueblo,0.0,14
Dominican Republic,Santo Domingo,0.0,1
United Kingdom,Oxford,0.0,12
United States of America,Stockton,0.0,44
Belgium,Antwerpen,0.0,10
United States of America,Independence,0.0,14
United States of America,Monterey,0.0,4
Kenya,Nairobi,0.0,21
United States of America,Providence,0.0,8
United States of America,Powell,0.0,4
United States of America,Missoula,0.0,17
Ecuador,Quito,0.0,14
Canada,Chilliwack,0.0,18
United States of America,Vallejo,0.0,26
United States of America,Longview,0.0,6
United States of America,Longview,0.0,6
Canada,Abbotsford,0.0,24
Puerto Rico,San Juan,0.0,20
China,Qingdao,0.0,4
United States of America,Bishop,0.0,13
United States of America,Fort Wayne,0.0,36
Spain,Granada,0.0,18
United States of America,Green Bay,0.0,12
United States of America,Hartford,0.0,18
United States of America,Panama City,0.0,14
United States of America,Wheeling,0.0,34
Turkey,Istanbul,0.0,10
Ecuador,Cuenca,0.0,24
United States of America,Manchester,0.0,30
United States of America,Eau Claire,0.0,45
United States of America,Alton,0.0,6
United Kingdom,Sheffield,1.0,14
United States of America,Jefferson City,0.0,6
United States of America,Brunswick,0.0,38
United States of America,Salisbury,0.0,14
Thailand,Bangkok,0.0,86
United States of America,Poughkeepsie,0.0,4
United States of America,South Bend,0.0,16
United States of America,Meridian,0.0,20
Jamaica,Kingston,0.0,6
United States of America,Quincy,0.0,12
United States of America,Idaho Falls,0.0,25
United States of America,Montgomery,0.0,37
United States of America,Visalia,0.0,8
United States of America,Waterloo,0.0,22
Canada,Fredericton,0.0,4
United States of America,Sheboygan,0.0,6
United States of America,Aberdeen,0.0,10
United States of America,Aberdeen,0.0,10
United States of America,Yakima,0.0,30
United States of America,Harrisonburg,0.0,4
Canada,Peterborough,0.0,14
United States of America,Amarillo,0.0,4
United States of America,Manhattan,0.0,4
United States of America,Shreveport,0.0,14
New Zealand,Whangarei,0.0,6
Australia,Adelaide,0.0,22
United States of America,Coral Gables,0.0,24
Ireland,Cork,0.0,10
United States of America,Norman,0.0,19
United States of America,Goldsboro,0.0,4
United States of America,Fort Smith,0.0,4
Saudi Arabia,Jeddah,0.0,4
United States of America,Vero Beach,0.0,12
United Kingdom,Edinburgh,0.0,4
United States of America,Rocky Mount,0.0,4
Italy,Milan,0.0,6
United States of America,Kearney,0.0,6
India,Hyderabad,0.0,4
United States of America,Eagle,0.0,6
Canada,Lethbridge,0.0,6
United States of America,Macon,0.0,26
United States of America,Waukesha,0.0,6
United States of America,Freeport,0.0,4
United States of America,Corpus Christi,0.0,32
United States of America,Johnson City,0.0,10
United States of America,Kalispell,0.0,8
United States of America,Muncie,0.0,14
United States of America,Alpine,0.0,7
United States of America,Salinas,0.0,4
United States of America,Kissimmee,0.0,25
United States of America,Casper,0.0,4
Portugal,Porto,0.0,6
United States of America,Moorhead,0.0,4
United States of America,Conroe,0.0,6
United States of America,Elmira,1.0,25
United States of America,Pittsfield,0.0,8
United States of America,Minot,0.0,10
United Kingdom,Swansea,0.0,4
United States of America,Santa Maria,0.0,20
United States of America,Blacksburg,0.0,10
United States of America,Rock Hill,0.0,4
Taiwan,Taipei,0.0,12
United States of America,Cleburne,0.0,6
United States of America,Victorville,0.0,12
Canada,Cochrane,0.0,4
United States of America,Palmer,0.0,17
United States of America,Ontario,0.0,18
United States of America,Fort Collins,0.0,25
United States of America,La Grange,0.0,19
United States of America,Leesburg,0.0,38
Canada,Kamloops,0.0,16
United States of America,Corvallis,0.0,6
Canada,Brandon,0.0,6
China,Tianjin,0.0,6
United States of America,Kennewick,0.0,10
Finland,Helsinki,0.0,12
United States of America,Salina,0.0,4
United States of America,Hancock,0.0,4
United States of America,Pierre,0.0,4
Brazil,Belo Horizonte,0.0,12
United States of America,Tulsa,0.0,44
United States of America,Dillon,0.0,4
United States of America,Billings,0.0,29
United States of America,Coffeyville,0.0,6
United States of America,Butte,0.0,4
Canada,Peace River,0.0,6
Australia,Perth,0.0,22
Germany,Kassel,0.0,4
United States of America,Fargo,0.0,18
United States of America,Kingman,0.0,7
United States of America,Joplin,0.0,12
United States of America,Valdosta,0.0,4
Vietnam,Hanoi,0.0,16
United States of America,Bullhead City,0.0,7
United States of America,Sidney,0.0,4
Canada,Yellowknife,0.0,10
United States of America,Shawnee,0.0,12
United States of America,San Luis Obispo,0.0,27
Romania,Bucharest,0.0,16
United States of America,Brownsville,0.0,4
Netherlands,Amsterdam,0.0,6
South Africa,Johannesburg,1.0,10
United States of America,Richland,0.0,14
Canada,Red Deer,0.0,18
United States of America,Dothan,0.0,18
United States of America,Schenectady,0.0,22
United States of America,Ogden,0.0,34
United Kingdom,Cardiff,0.0,4
Thailand,Chiang Mai,0.0,6
United States of America,Aiken,0.0,10
India,Delhi,0.0,4
New Zealand,Wellington,0.0,24
United States of America,Greeley,0.0,6
United States of America,Conway,0.0,24
United States of America,Waterbury,0.0,36
United States of America,Harlingen,0.0,8
United States of America,West Bend,0.0,1
United States of America,Brainerd,0.0,4
United States of America,Saginaw,0.0,6
United States of America,New Albany,0.0,6
United States of America,Lake Charles,0.0,4
Canada,Orillia,0.0,16
Chile,Santiago,0.0,20
United States of America,Coos Bay,0.0,4
United States of America,Dalton,0.0,4
India,Bangalore,0.0,36
Switzerland,Lausanne,0.0,4
United States of America,Elkhart,0.0,18
United States of America,Sumter,0.0,11
United States of America,Bristol,0.0,26
Costa Rica,Quesada,0.0,4
United States of America,Edinburg,0.0,12
United States of America,Lander,0.0,37
United Kingdom,Blackpool,0.0,14
United States of America,Barstow,0.0,4
United States of America,Hickory,0.0,26
United States of America,Cedar City,0.0,8
United States of America,London,0.0,1
Finland,Lappeenranta,0.0,12
United States of America,Bismarck,0.0,4
United States of America,Delano,0.0,6
Germany,Munich,0.0,6
Czech Republic,Prague,0.0,6
United States of America,Savannah,0.0,8
United States of America,Galena,0.0,4
Brazil,Santos,0.0,4
United States of America,Niagara Falls,0.0,12
Australia,Hobart,0.0,4
United States of America,Battle Creek,0.0,2
United States of America,Alliance,0.0,21
United States of America,Baytown,0.0,8
United States of America,Caldwell,0.0,8
United States of America,Juneau,0.0,4
New Zealand,Nelson,1.0,22
United States of America,Williston,0.0,4
United States of America,Paso Robles,0.0,10
United States of America,Temple,0.0,12
United States of America,Bridgeport,0.0,25
United States of America,Montrose,0.0,46
United States of America,San Angelo,0.0,37
New Zealand,Christchurch,0.0,16
United States of America,Prescott,0.0,11
United States of America,John Day,0.0,6
United States of America,Palm Coast,0.0,14
United States of America,Wenatchee,0.0,6
United States of America,Ardmore,0.0,10
United States of America,Santa Fe,0.0,5
United States of America,Flint,0.0,12
United States of America,Huntington,0.0,22
United States of America,Yuba City,0.0,19
United States of America,Enterprise,0.0,4
United States of America,Key West,0.0,4
United States of America,Logan,0.0,4
Canada,Oshawa,0.0,8
United States of America,Tulare,0.0,4
United States of America,Bartlesville,0.0,8
Uruguay,Montevideo,0.0,12
United States of America,Ames,0.0,6
Canada,Saint John,0.0,12
United States of America,Lima,0.0,16
Canada,Thunder Bay,0.0,12
Canada,Sydney,0.0,4
Ecuador,Guayaquil,0.0,4
United States of America,Laramie,0.0,6
India,Chennai,0.0,4
United States of America,Saratoga Springs,0.0,6
Australia,Devonport,0.0,6
United States of America,Petersburg,0.0,4
Philippines,Manila,0.0,10
United States of America,Rock Island,0.0,12
Qatar,Doha,0.0,4
United States of America,Bemidji,0.0,4
United States of America,Waukegan,0.0,13
United States of America,Lewiston,0.0,18
United States of America,Lewiston,0.0,18
United States of America,Parkersburg,0.0,10
India,Mumbai,0.0,48
United States of America,Riverton,0.0,14
South Korea,Busan,0.0,6
China,Shanghai,0.0,4
Bosnia and Herzegovina,Sarajevo,0.0,8
Canada,Revelstoke,0.0,4
United States of America,Urbana,0.0,1
Mexico,Celaya,0.0,2
United States of America,La Grande,0.0,4
Cambodia,Phnom Penh,0.0,6
Italy,Bologna,0.0,6
United States of America,Hopkinsville,0.0,4
United States of America,Galesburg,0.0,7
United States of America,Slidell,0.0,24
United States of America,Burley,0.0,4
United States of America,Victoria,0.0,1
United States of America,Selma,0.0,4
United States of America,Cody,0.0,4
United States of America,Marquette,0.0,16
Costa Rica,Heredia,0.0,14
Hong Kong S.A.R.,Hong Kong,0.0,1
United States of America,Superior,0.0,8
United States of America,Homestead,0.0,4
Honduras,San Pedro Sula,0.0,4
United States of America,Tyler,0.0,35
Namibia,Windhoek,0.0,4
United States of America,Gulfport,0.0,4
United States of America,Wasilla,1.0,20
South Africa,Pretoria,0.0,1
Canada,Gander,0.0,8
Saudi Arabia,Riyadh,0.0,4
United States of America,Glenwood Springs,0.0,4
United States of America,Terre Haute,0.0,29
Taiwan,Taichung,0.0,6
Vietnam,Ho Chi Minh City,0.0,4
Canada,Sudbury,0.0,8
United States of America,Flagstaff,0.0,10
United States of America,Joliet,0.0,16
Canada,Timmins,0.0,10
United States of America,Carbondale,0.0,8
United States of America,Del Rio,0.0,8
United States of America,Hutchinson,0.0,8
United States of America,Roseburg,0.0,4
Bangladesh,Dhaka,0.0,6
Canada,Prince Albert,0.0,12
Trinidad and Tobago,San Fernando,0.0,24
United States of America,Paducah,0.0,14
Canada,Williams Lake,0.0,4
United States of America,Bryan,0.0,4
Canada,Medicine Hat,0.0,4
India,Pune,0.0,4
India,Indore,0.0,4
United Arab Emirates,Abu Dhabi,0.0,8
United States of America,Walla Walla,0.0,4
United States of America,Council Bluffs,0.0,36
United States of America,Cordova,0.0,18
Canada,Belleville,0.0,4
United States of America,Beckley,0.0,4
South Africa,Durban,0.0,4
Mexico,Monterrey,0.0,12
China,Shenzhen,0.0,28
Costa Rica,Alajuela,0.0,20
United States of America,Enid,0.0,20
Canada,Thompson,0.0,12
United States of America,Pontiac,0.0,12
New Zealand,Napier,0.0,12
Argentina,Comodoro Rivadavia,0.0,12
Morocco,Rabat,0.0,11
Canada,North Bay,0.0,10
Australia,Launceston,0.0,10
Mexico,Matamoros,0.0,8
Malaysia,Sibu,0.0,8
Chile,Vicuna,0.0,8
Malaysia,Johor Bahru,0.0,8
United States of America,Petoskey,0.0,7
Taiwan,Kaohsiung,0.0,6
Malaysia,Kota Kinabalu,0.0,6
Canada,Cranbrook,0.0,6
Australia,Taree,0.0,6
United States of America,Ironwood,0.0,6
Slovenia,Maribor,0.0,6
Ecuador,Portoviejo,0.0,6
Malaysia,Shah Alam,0.0,6
Canada,Pembroke,0.0,6
Mexico,Guanajuato,0.0,6
United States of America,Price,0.0,6
China,Wenzhou,0.0,6
India,Kanpur,0.0,6
Canada,Penticton,0.0,6
United States of America,Vernon,0.0,6
China,Chongqing,0.0,6
Thailand,Trang,0.0,6
India,Ahmedabad,0.0,6
New Zealand,Palmerston North,0.0,6
United States of America,Wilkes Barre,0.0,4
United States of America,Tupelo,0.0,4
Mexico,Guadalajara,0.0,4
India,Guntur,0.0,4
Mexico,Nuevo Laredo,0.0,4
Pakistan,Rawalpindi,0.0,4
Canada,Powell River,0.0,4
Oman,Muscat,0.0,4
Finland,Tampere,0.0,4
United States of America,Presque Isle,0.0,4
United States of America,Texas City,0.0,4
India,Jammu,0.0,4
Italy,Livorno,0.0,4
France,Bordeaux,0.0,4
Maldives,Male,0.0,4
Nicaragua,Managua,0.0,4
United States of America,Zanesville,0.0,4
Colombia,Pereira,0.0,4
Algeria,Chlef,0.0,4
Albania,Tirana,0.0,4
Japan,Nagoya,0.0,4
United States of America,Marinette,0.0,1
