country,city,clicks,views
United States of America,Charleston,0.0,60
United States of America,Charleston,0.0,60
United States of America,Fort Lauderdale,0.0,260
United States of America,Bremerton,0.0,60
Ireland,Dublin,0.0,112
United States of America,Grand Rapids,0.0,110
United States of America,Medford,0.0,44
Canada,Edmonton,0.0,124
United States of America,Knoxville,1.0,48
United States of America,Honolulu,0.0,173
United States of America,Omaha,0.0,100
United States of America,Laurel,0.0,49
United States of America,Lancaster,0.0,61
United States of America,Lancaster,0.0,61
United States of America,Lancaster,0.0,61
United States of America,Virginia Beach,0.0,31
United States of America,Durham,0.0,38
Peru,Lima,0.0,30
United States of America,Duluth,0.0,39
United States of America,Milwaukee,1.0,205
United States of America,Olympia,0.0,90
United States of America,Albuquerque,0.0,147
United States of America,Santa Cruz,0.0,143
United States of America,Asheville,0.0,123
United States of America,Scottsdale,1.0,70
United Kingdom,London,0.0,198
United States of America,Irvine,0.0,110
United States of America,Tallahassee,0.0,74
United States of America,Oklahoma City,0.0,96
United States of America,Greenville,0.0,54
United States of America,Greenville,0.0,54
United States of America,Greenville,0.0,54
United States of America,Birmingham,0.0,152
Canada,Vancouver,0.0,258
United States of America,Eureka,0.0,19
United States of America,Des Moines,0.0,40
United States of America,Boulder,0.0,71
United States of America,Berkeley,0.0,83
United States of America,New Orleans,0.0,55
United States of America,Riverside,0.0,79
United States of America,Lexington,1.0,100
United States of America,Aurora,0.0,190
United States of America,Aurora,0.0,190
United States of America,Cleveland,0.0,228
United States of America,Lincoln,0.0,125
United States of America,Jackson,0.0,45
United States of America,Jackson,0.0,45
United States of America,Tampa,0.0,123
New Zealand,Auckland,0.0,25
United States of America,Marietta,0.0,47
United States of America,Lansing,0.0,93
United States of America,Greensboro,0.0,95
United Kingdom,Glasgow,0.0,58
United States of America,Bloomington,0.0,25
United States of America,Bloomington,0.0,25
United States of America,Jacksonville,0.0,61
United States of America,Jacksonville,0.0,61
United States of America,Mobile,0.0,31
United States of America,Tucson,0.0,203
United States of America,Wichita,0.0,20
United States of America,Bozeman,0.0,36
United States of America,Las Cruces,0.0,18
United States of America,Bakersfield,0.0,73
Japan,Tokyo,0.0,29
United States of America,San Marcos,0.0,6
United States of America,Decatur,0.0,48
South Korea,Seoul,0.0,6
United States of America,Vancouver,0.0,87
Germany,Berlin,0.0,27
Canada,Courtenay,0.0,12
United States of America,Memphis,0.0,104
United States of America,Mesa,0.0,48
United States of America,Spokane,0.0,90
United States of America,Garden City,0.0,32
United States of America,Tacoma,0.0,111
United States of America,Charlottesville,0.0,51
Canada,Hamilton,0.0,22
United States of America,Whittier,0.0,18
United States of America,Chattanooga,0.0,9
United States of America,Farmington,0.0,197
United States of America,Salem,1.0,72
United States of America,Salem,1.0,72
United States of America,Fresno,0.0,45
United States of America,Anchorage,1.0,39
United States of America,Watertown,0.0,78
United States of America,Cedar Rapids,0.0,55
United States of America,West Palm Beach,0.0,24
United States of America,Allentown,0.0,25
United States of America,Long Beach,0.0,88
United States of America,Peoria,0.0,19
United States of America,Modesto,0.0,35
Canada,Saskatoon,0.0,22
United States of America,Sarasota,0.0,54
Sweden,Stockholm,0.0,30
United States of America,Everett,0.0,32
United States of America,Mansfield,0.0,12
United States of America,Glendale,0.0,94
United States of America,Redding,0.0,46
United States of America,Florence,0.0,69
United States of America,Florence,0.0,69
United States of America,Detroit,0.0,93
United States of America,Dayton,0.0,87
Canada,Sarnia,0.0,18
United States of America,Anderson,0.0,10
United States of America,Athens,0.0,55
United States of America,Los Alamos,0.0,6
United States of America,Evansville,0.0,18
Canada,Victoria,0.0,8
United States of America,Baton Rouge,0.0,77
Canada,London,0.0,54
United States of America,Huntsville,0.0,29
United States of America,Huntsville,0.0,29
United States of America,Stamford,0.0,47
United States of America,Lafayette,0.0,67
United States of America,Lafayette,0.0,67
United States of America,Appleton,0.0,32
United States of America,Concord,0.0,64
United States of America,Norfolk,0.0,28
United States of America,Norfolk,0.0,28
United States of America,Burlington,0.0,168
United States of America,Burlington,0.0,168
United States of America,Sanford,0.0,16
United States of America,Pocatello,0.0,1
United States of America,Davenport,0.0,9
United States of America,New Haven,0.0,103
United States of America,San Mateo,0.0,55
United States of America,Annapolis,0.0,11
United States of America,Arcata,0.0,14
United States of America,Syracuse,0.0,87
United States of America,Lubbock,0.0,30
United States of America,Erie,0.0,33
United States of America,Spring Hill,0.0,14
United States of America,Clarksville,0.0,23
United States of America,Reno,0.0,54
United States of America,Albany,0.0,51
United States of America,Albany,0.0,51
United States of America,Albany,0.0,51
United States of America,Toledo,0.0,28
United States of America,Santa Barbara,1.0,78
United States of America,Harrisburg,0.0,78
United States of America,Roswell,0.0,33
United States of America,Bay City,0.0,36
United States of America,Bay City,0.0,36
Malaysia,Kuala Lumpur,0.0,16
United States of America,Lake City,0.0,6
United States of America,Dover,0.0,41
United States of America,Trenton,0.0,82
United States of America,Belleville,0.0,60
United States of America,New Braunfels,0.0,4
United States of America,Sioux Falls,0.0,34
United States of America,Helena,0.0,21
United States of America,Santa Rosa,0.0,48
United States of America,Eugene,0.0,120
United Kingdom,Nottingham,0.0,18
United States of America,Jonesboro,0.0,30
United Kingdom,Manchester,0.0,28
United States of America,Evanston,0.0,51
United States of America,Grants Pass,2.0,22
United Kingdom,Aberdeen,0.0,16
United States of America,Palm Springs,0.0,13
United States of America,Fredericksburg,0.0,22
United States of America,Frankfort,0.0,15
Guyana,Georgetown,0.0,12
United States of America,Clarksburg,0.0,48
United States of America,Youngstown,0.0,10
Canada,Halifax,0.0,12
Canada,Kitchener,0.0,82
United States of America,Carson City,0.0,15
United States of America,New Bedford,0.0,2
United States of America,State College,1.0,30
United States of America,Bellingham,0.0,50
United States of America,Ithaca,0.0,38
United States of America,Denton,0.0,14
United States of America,Bend,0.0,17
United States of America,Little Rock,0.0,25
United States of America,Grand Island,0.0,20
United States of America,Covington,1.0,87
United States of America,Auburn,0.0,50
United States of America,Odessa,0.0,4
United States of America,Spartanburg,0.0,39
Indonesia,Jakarta,0.0,38
United Kingdom,Liverpool,0.0,12
Philippines,Quezon City,0.0,12
United States of America,Bangor,0.0,9
United States of America,Laredo,0.0,18
United States of America,Lowell,0.0,41
United States of America,Rockford,0.0,18
France,Paris,0.0,46
United States of America,Chico,0.0,45
Australia,Sydney,0.0,4
United States of America,Jamestown,1.0,18
United States of America,Jamestown,1.0,18
United States of America,Monroe,0.0,26
United States of America,Muskegon,0.0,23
United States of America,Marion,1.0,88
United States of America,Lawrence,0.0,40
United States of America,Iowa City,0.0,132
United States of America,Astoria,0.0,36
United States of America,Akron,0.0,80
Barbados,Bridgetown,0.0,10
United States of America,Gainesville,0.0,85
United States of America,Altoona,0.0,22
United States of America,Rapid City,0.0,15
United States of America,Yuma,0.0,32
United States of America,Pensacola,0.0,21
United States of America,Naples,1.0,53
United Kingdom,Birmingham,0.0,42
Canada,Moncton,0.0,4
United States of America,Melbourne,0.0,17
Canada,Nanaimo,0.0,10
United States of America,York,0.0,20
United States of America,Roanoke,0.0,19
United States of America,Augusta,0.0,11
United States of America,Augusta,0.0,11
United States of America,Clovis,0.0,5
United States of America,Midland,0.0,10
United States of America,Myrtle Beach,0.0,36
United States of America,San Bernardino,0.0,6
United States of America,Kingsport,0.0,10
United States of America,Ambler,0.0,25
United Arab Emirates,Dubai,0.0,78
Greece,Athens,0.0,14
United States of America,Waterville,0.0,8
United States of America,Ocala,0.0,12
United States of America,Monticello,0.0,19
United States of America,Hampton,0.0,10
United States of America,Grand Junction,0.0,4
United States of America,Utica,0.0,13
United States of America,La Crosse,0.0,10
United States of America,Winchester,0.0,10
Spain,Madrid,0.0,44
United States of America,Stillwater,0.0,26
United States of America,El Paso,0.0,16
United States of America,Miami Beach,0.0,15
United States of America,Owensboro,0.0,9
United States of America,Cape Coral,0.0,45
United States of America,Traverse City,0.0,27
United States of America,Kalamazoo,0.0,14
Canada,Kelowna,0.0,23
United Kingdom,Reading,0.0,16
United States of America,Cheyenne,0.0,28
Canada,Regina,0.0,6
United Kingdom,Belfast,0.0,12
Belgium,Brussels,0.0,28
United States of America,Oceanside,0.0,7
Norway,Oslo,0.0,27
Canada,Kingston,0.0,4
United States of America,Morgantown,0.0,22
United States of America,Carlsbad,0.0,38
United States of America,Beaumont,0.0,18
United States of America,Dublin,0.0,59
Venezuela,Caracas,0.0,8
United States of America,Topeka,0.0,17
United States of America,Mankato,0.0,4
United Kingdom,Leicester,0.0,24
United States of America,Metairie,0.0,16
United States of America,Wichita Falls,0.0,14
United States of America,Hagerstown,0.0,7
United States of America,Janesville,0.0,12
United States of America,Elgin,0.0,16
United States of America,Abilene,0.0,4
United States of America,Danville,0.0,24
Australia,Melbourne,0.0,6
United States of America,Binghamton,0.0,18
United States of America,Worcester,0.0,26
Canada,Windsor,0.0,22
Canada,Windsor,0.0,22
United States of America,Pueblo,0.0,20
Dominican Republic,Santo Domingo,0.0,12
United States of America,Centralia,0.0,5
United Kingdom,Oxford,0.0,34
United States of America,Stockton,0.0,24
Belgium,Antwerpen,0.0,25
United States of America,Independence,0.0,14
Kenya,Nairobi,0.0,10
United States of America,Providence,0.0,53
United States of America,Powell,0.0,7
United States of America,Missoula,0.0,33
United Kingdom,Southampton,0.0,16
Ecuador,Quito,0.0,12
Canada,Chilliwack,0.0,4
United States of America,Vallejo,0.0,32
Portugal,Lisbon,0.0,21
Canada,Abbotsford,0.0,26
Puerto Rico,San Juan,0.0,10
United States of America,Grand Forks,0.0,12
United States of America,Fort Wayne,0.0,18
Spain,Granada,0.0,52
United States of America,Green Bay,0.0,22
United States of America,Hartford,0.0,33
Austria,Vienna,0.0,7
Serbia,Belgrade,0.0,6
United States of America,Wheeling,0.0,10
United Kingdom,Brighton,0.0,14
Turkey,Istanbul,0.0,64
Ecuador,Cuenca,0.0,6
United States of America,Manchester,0.0,32
United States of America,Eau Claire,0.0,34
Nigeria,Lagos,1.0,8
United Kingdom,Sheffield,0.0,14
United States of America,Jefferson City,0.0,6
United States of America,Brunswick,0.0,33
United States of America,Salisbury,0.0,11
Thailand,Bangkok,0.0,26
United Kingdom,Norwich,0.0,4
United States of America,Poughkeepsie,0.0,18
Netherlands,Rotterdam,0.0,4
United States of America,Homer,0.0,18
United States of America,South Bend,0.0,10
United States of America,Meridian,0.0,41
Jamaica,Kingston,0.0,35
United States of America,Quincy,0.0,16
United States of America,Idaho Falls,0.0,62
Russia,Moscow,0.0,18
United States of America,Montgomery,0.0,12
United States of America,Visalia,0.0,12
United States of America,Waterloo,0.0,48
United States of America,Crestview,0.0,8
Canada,Fredericton,0.0,12
United States of America,Sheboygan,0.0,8
United States of America,Provo,0.0,18
Poland,Warsaw,0.0,18
United States of America,Kokomo,0.0,12
United States of America,Amarillo,0.0,16
United States of America,Manhattan,0.0,1
United States of America,Shreveport,0.0,3
United States of America,Coral Gables,0.0,24
Estonia,Tallinn,0.0,8
Ireland,Cork,1.0,52
United States of America,Norman,0.0,12
United States of America,Lumberton,0.0,17
United States of America,New London,0.0,14
United States of America,Goldsboro,0.0,4
Saudi Arabia,Jeddah,0.0,14
United States of America,Daytona Beach,0.0,20
United States of America,Vero Beach,0.0,26
United Kingdom,Edinburgh,0.0,58
United States of America,Rocky Mount,0.0,4
United States of America,Kearney,0.0,6
Italy,Rome,0.0,42
United Kingdom,Cambridge,0.0,10
India,Hyderabad,0.0,14
United States of America,Eagle,0.0,35
United States of America,Waukesha,0.0,4
United States of America,Freeport,0.0,12
United States of America,Corpus Christi,0.0,20
United States of America,Dodge City,0.0,12
Bolivia,La Paz,0.0,7
United States of America,Johnson City,0.0,10
United States of America,Montpelier,0.0,29
United States of America,Montpelier,0.0,29
United States of America,Kalispell,0.0,6
Egypt,Cairo,0.0,10
United States of America,Alpine,0.0,27
United States of America,Salinas,0.0,14
United States of America,Kissimmee,0.0,22
United States of America,Casper,0.0,4
Portugal,Porto,0.0,10
United States of America,Conroe,0.0,10
United States of America,Elmira,0.0,1
United States of America,Pittsfield,0.0,32
United States of America,Hattiesburg,0.0,6
United States of America,Texarkana,0.0,4
United States of America,Minot,0.0,6
United States of America,Blacksburg,0.0,26
United States of America,Rock Hill,0.0,8
Taiwan,Taipei,0.0,6
United Kingdom,Sunderland,0.0,22
United States of America,Victorville,0.0,6
Canada,Cochrane,0.0,6
United States of America,Palmer,0.0,13
Slovenia,Ljubljana,0.0,6
United States of America,Ontario,0.0,4
United States of America,Fort Collins,0.0,71
United States of America,Leesburg,0.0,15
United States of America,Corvallis,0.0,32
Brazil,Porto Alegre,0.0,10
Finland,Helsinki,0.0,12
South Africa,Cape Town,0.0,10
New Zealand,Hamilton,0.0,16
United States of America,Salina,0.0,6
Italy,Naples,0.0,10
United States of America,Hancock,0.0,16
Croatia,Zagreb,0.0,10
Suriname,Paramaribo,0.0,6
Germany,Hamburg,0.0,12
United States of America,Tulsa,0.0,54
United States of America,Dillon,0.0,10
United States of America,Billings,0.0,6
Pakistan,Lahore,0.0,22
United States of America,Wailuku,0.0,8
United Kingdom,Bradford,0.0,6
Australia,Perth,0.0,18
Germany,Kassel,0.0,6
United States of America,Fargo,0.0,13
United States of America,Kingman,0.0,7
United States of America,Joplin,0.0,30
United States of America,Fort Pierce,0.0,4
Argentina,Buenos Aires,0.0,10
United Kingdom,Portsmouth,0.0,12
Bulgaria,Varna,0.0,6
Argentina,Santa Fe,0.0,1
United States of America,Shawnee,0.0,15
United States of America,San Luis Obispo,0.0,34
Ghana,Accra,0.0,4
Romania,Bucharest,0.0,12
United States of America,Brownsville,0.0,4
Canada,Corner Brook,0.0,16
Netherlands,Amsterdam,0.0,42
South Africa,Johannesburg,1.0,30
United States of America,Richland,0.0,4
Canada,Red Deer,0.0,14
United States of America,Dothan,0.0,5
United States of America,Schenectady,0.0,7
United States of America,Ogden,0.0,10
United Kingdom,Cardiff,0.0,8
United States of America,Aiken,0.0,17
India,Delhi,0.0,14
New Zealand,Wellington,0.0,4
El Salvador,San Salvador,0.0,22
United States of America,Conway,0.0,6
United States of America,Waterbury,0.0,4
United States of America,Harlingen,0.0,4
United States of America,West Bend,0.0,14
Canada,Barrie,1.0,12
Norway,Bergen,0.0,13
United States of America,Saginaw,0.0,17
United States of America,New Albany,0.0,1
United Kingdom,Bournemouth,0.0,12
United States of America,Galveston,0.0,6
Chile,Santiago,0.0,29
United States of America,Coos Bay,0.0,14
United States of America,Dalton,0.0,29
Spain,Barcelona,0.0,58
India,Bangalore,0.0,23
Jordan,Amman,1.0,40
United States of America,Elkhart,0.0,6
United States of America,Kankakee,0.0,1
United States of America,Sumter,0.0,12
United States of America,Gary,0.0,4
United States of America,Bristol,0.0,10
Romania,Timisoara,0.0,6
United States of America,Lander,0.0,4
Lithuania,Vilnius,0.0,10
Ireland,Galway,0.0,12
United States of America,Johnstown,0.0,4
United Kingdom,Blackpool,0.0,4
United States of America,Dubuque,0.0,6
Bulgaria,Sofia,0.0,20
United States of America,Hickory,0.0,4
United States of America,Twin Falls,0.0,6
United States of America,Cedar City,0.0,12
United States of America,Merced,0.0,1
Spain,Valencia,0.0,20
United States of America,Gadsden,0.0,11
New Zealand,Tauranga,0.0,16
United States of America,Bismarck,0.0,4
Germany,Munich,0.0,8
Czech Republic,Prague,0.0,10
United States of America,Savannah,0.0,32
Canada,Drummondville,0.0,4
United Kingdom,Bristol,0.0,24
United Kingdom,Ipswich,0.0,4
Saint Lucia,Castries,0.0,4
India,New Delhi,0.0,22
Morocco,Casablanca,0.0,6
South Africa,Port Elizabeth,0.0,1
United States of America,Niagara Falls,0.0,1
United States of America,Battle Creek,0.0,13
United States of America,Alliance,0.0,28
United States of America,Baytown,0.0,31
Norway,Moss,0.0,25
United States of America,Juneau,0.0,57
United States of America,Williston,0.0,4
United States of America,Paso Robles,0.0,4
United States of America,Temple,0.0,6
United States of America,Bridgeport,0.0,12
United States of America,San Angelo,1.0,170
United States of America,Prescott,0.0,25
United States of America,Palm Coast,0.0,16
United States of America,Wenatchee,0.0,34
United States of America,Ardmore,0.0,4
United States of America,Santa Fe,0.0,5
United States of America,Flint,0.0,79
United States of America,Huntington,0.0,47
United States of America,Key West,0.0,8
United States of America,Logan,0.0,20
Canada,Oshawa,0.0,6
United States of America,Tulare,0.0,6
United States of America,Great Falls,0.0,6
United States of America,Bartlesville,0.0,6
Turkey,Ankara,0.0,12
Uruguay,Montevideo,0.0,8
United States of America,Ames,0.0,34
Canada,Yorkton,0.0,6
Canada,Saint John,0.0,6
United States of America,Lima,0.0,24
Canada,Thunder Bay,0.0,18
United States of America,Laramie,0.0,26
United States of America,Saratoga Springs,0.0,12
Hungary,Budapest,0.0,12
United States of America,Scranton,0.0,12
United States of America,Lake Havasu City,0.0,4
Philippines,Manila,0.0,10
Qatar,Doha,0.0,12
United States of America,Waukegan,0.0,16
United States of America,Lewiston,0.0,6
United States of America,Lewiston,0.0,6
China,Changsha,0.0,3
United States of America,Parkersburg,0.0,4
India,Mumbai,0.0,28
South Korea,Busan,0.0,4
United States of America,Ukiah,0.0,12
Philippines,Cebu,0.0,12
Spain,Vigo,0.0,6
United States of America,Brookings,0.0,4
United Kingdom,Perth,0.0,4
Pakistan,Karachi,0.0,6
United States of America,Tuscaloosa,0.0,4
United States of America,Urbana,0.0,4
Mexico,Celaya,0.0,2
United States of America,La Grande,0.0,1
New Zealand,New Plymouth,0.0,16
Italy,Bologna,0.0,4
United States of America,Wahiawa,0.0,8
Poland,Poznan,0.0,6
United States of America,Slidell,0.0,4
United States of America,Richfield,0.0,6
United States of America,Waco,0.0,12
United States of America,Marquette,0.0,4
Hong Kong S.A.R.,Hong Kong,0.0,10
Brazil,Joinville,0.0,10
United Kingdom,Coventry,0.0,8
United States of America,Superior,0.0,5
United States of America,Homestead,0.0,18
United States of America,Benton Harbor,0.0,21
Indonesia,Medan,0.0,6
United States of America,Gulfport,0.0,6
United States of America,Wasilla,0.0,22
Brazil,Campinas,0.0,18
Canada,Gander,0.0,4
Canada,Orangeville,1.0,12
United States of America,Glenwood Springs,0.0,18
United States of America,Vicksburg,0.0,10
United States of America,Terre Haute,0.0,12
Mexico,Tijuana,2.0,10
Switzerland,Bern,,1
Brazil,Ponta Grossa,0.0,1
Taiwan,Taichung,0.0,10
United States of America,Iron Mountain,0.0,15
Vietnam,Ho Chi Minh City,0.0,10
Canada,Sudbury,0.0,6
United States of America,Flagstaff,0.0,12
Kuwait,Kuwait,0.0,8
United States of America,Carbondale,0.0,10
United States of America,Cape Girardeau,0.0,10
Canada,Moose Jaw,0.0,4
United States of America,Hutchinson,0.0,6
United States of America,Roseburg,0.0,4
Nepal,Kathmandu,2.0,18
Canada,Cornwall,0.0,6
Bangladesh,Dhaka,0.0,4
Bermuda,Hamilton,0.0,1
Czech Republic,Brno,0.0,6
Malaysia,Kuching,0.0,4
United States of America,Paducah,0.0,6
United States of America,Fairbanks,0.0,22
United States of America,Bryan,0.0,4
United Arab Emirates,Sharjah,0.0,4
India,Pune,0.0,12
Sri Lanka,Colombo,0.0,14
India,Indore,0.0,4
United Kingdom,Luton,0.0,6
Lebanon,Beirut,0.0,24
United Arab Emirates,Abu Dhabi,0.0,20
United States of America,Walla Walla,0.0,12
United States of America,Alamogordo,0.0,4
Canada,Belleville,0.0,12
South Africa,Durban,0.0,6
Brazil,Sorocaba,0.0,6
Turkey,Antalya,0.0,8
Pakistan,Islamabad,0.0,13
Mexico,Monterrey,0.0,4
Canada,North Bay,0.0,34
Mexico,Guanajuato,0.0,3
United States of America,Vernon,0.0,6
India,Ahmedabad,0.0,16
Mexico,Guadalajara,0.0,2
Oman,Muscat,0.0,5
Finland,Tampere,0.0,12
France,Bordeaux,0.0,16
Maldives,Male,0.0,11
Turkey,Izmir,0.0,12
Romania,Iasi,0.0,6
United States of America,Beaver Falls,0.0,6
Germany,Freiburg,0.0,4
United States of America,Hobbs,0.0,6
United States of America,Moab,0.0,6
Georgia,Tbilisi,0.0,6
Canada,Kindersley,0.0,6
India,Gurgaon,0.0,4
United States of America,Hays,0.0,10
Zimbabwe,Harare,0.0,4
Chile,Temuco,0.0,6
United Kingdom,Exeter,0.0,4
United Kingdom,Dundee,0.0,12
Canada,Prince George,0.0,10
Turkey,Kayseri,0.0,6
Mexico,Hermosillo,0.0,6
United Kingdom,Peterborough,0.0,4
Malaysia,Bintulu,0.0,4
France,Grenoble,0.0,4
South Africa,Benoni,0.0,4
France,Rennes,0.0,18
Uganda,Kampala,0.0,6
Cyprus,Nicosia,0.0,6
Norway,Stavanger,0.0,11
Belgium,Hasselt,0.0,6
Germany,Dortmund,0.0,6
Italy,Verona,0.0,6
Slovakia,Bratislava,0.0,14
Serbia,Novi Sad,0.0,4
United Kingdom,Middlesbrough,0.0,4
Turkey,Mugla,0.0,2
Finland,Turku,0.0,6
United States of America,Rhinelander,0.0,6
India,Chandigarh,0.0,4
Pakistan,Faisalabad,0.0,6
Poland,Szczecin,0.0,4
India,Ludhiana,0.0,6
Latvia,Riga,0.0,12
Spain,Valladolid,0.0,2
Germany,Dresden,0.0,6
United States of America,Spencer,0.0,10
Belarus,Minsk,0.0,4
United States of America,Vernal,0.0,6
United States of America,Tillamook,0.0,27
United States of America,Atlantic City,0.0,19
Namibia,Okahandja,0.0,4
Canada,Stephenville,0.0,6
Spain,Cadiz,0.0,6
Romania,Brasov,0.0,6
Germany,Braunschweig,0.0,4
Lithuania,Kaunas,0.0,12
South Korea,Changwon,0.0,16
Sweden,Karlskrona,0.0,6
Mexico,Monclova,0.0,8
Brazil,Barra Mansa,0.0,6
Italy,Treviso,0.0,6
Peru,Trujillo,0.0,6
Spain,Huelva,0.0,6
Belize,Belmopan,0.0,6
Pakistan,Bahawalpur,0.0,6
Pakistan,Gujrat,0.0,6
Canada,Flin Flon,0.0,6
Pakistan,Quetta,0.0,6
United States of America,Mason City,0.0,6
Mexico,Manzanillo,0.0,6
Mexico,Villahermosa,0.0,6
France,Dijon,0.0,6
Swaziland,Mbabane,1.0,6
Romania,Constanta,0.0,6
India,Moradabad,0.0,6
China,Weifang,0.0,4
United States of America,Goodland,0.0,4
Argentina,Resistencia,0.0,4
Mexico,Chihuahua,0.0,4
Italy,Udine,0.0,4
Germany,Schwerin,0.0,4
Canada,Meadow Lake,0.0,4
India,Patiala,0.0,4
Norway,Haugesund,0.0,4
South Africa,Klerksdorp,0.0,4
