country,city,clicks,views,lat,lng
United States of America,Wilmington,47.0,20691,34.22551943,-77.94502039
United States of America,Colorado Springs,27.0,18565,38.86296246,-104.7919863
United States of America,Durham,41.0,22510,35.99995892,-78.91999964
United States of America,Long Beach,33.0,19271,33.78696739,-118.1580439
Ireland,Dublin,48.0,19115,53.33306114,-6.248905682
United States of America,Aurora,38.0,18245,39.69585736,-104.808497
United States of America,Aurora,38.0,18245,41.76539512,-88.29999557
United States of America,Irvine,33.0,18965,33.68041058,-117.8299502
Canada,Edmonton,48.0,18472,53.55002464,-113.4999819
United States of America,Eugene,31.0,17607,44.05001019,-123.1000161
United States of America,Newark,59.0,17825,40.70042137,-74.17000533
United States of America,Dayton,26.0,18883,39.750376,-84.19998743
United States of America,Ann Arbor,29.0,19600,42.30037539,-83.71999089
United States of America,Glendale,35.0,18046,33.58194114,-112.1958238
New Zealand,Auckland,52.0,18383,-36.850013,174.7649808
United States of America,Birmingham,31.0,19244,33.53000633,-86.82499516
United States of America,Pasadena,33.0,15339,29.66086265,-95.14774296
United States of America,Pasadena,33.0,15339,34.16038129,-118.1388719
United States of America,Berkeley,31.0,18167,37.87390139,-122.271152
United Kingdom,London,47.0,24063,51.49999473,-0.116721844
United States of America,Vancouver,38.0,16704,45.63030133,-122.6399925
United States of America,Virginia Beach,43.0,17597,36.85321433,-75.97831873
United States of America,Knoxville,22.0,15439,35.97001243,-83.92003036
Canada,Winnipeg,35.0,13616,49.88298749,-97.16599186
United States of America,Spokane,24.0,15553,47.66999595,-117.4199494
United States of America,New Orleans,39.0,19623,29.99500246,-90.03996688
United States of America,Concord,42.0,15636,43.20807192,-71.53804712
United States of America,Scottsdale,35.0,17347,33.69234784,-111.8680402
United States of America,Tacoma,27.0,15173,47.21131594,-122.5150131
United States of America,Grand Rapids,41.0,15968,42.96371991,-85.66994938
United States of America,Riverside,33.0,15230,33.94194501,-117.3980386
United States of America,Santa Barbara,41.0,15590,34.43498985,-119.7199899
United States of America,Gainesville,29.0,16013,29.65138002,-82.32503727
United States of America,Oklahoma City,39.0,17201,35.47004295,-97.51868351
United States of America,Salem,31.0,14782,42.5224989,-70.88309175
United States of America,Salem,31.0,14782,44.92807029,-123.0238967
United States of America,Marietta,27.0,13468,33.95561342,-84.54324813
United States of America,Fayetteville,25.0,13455,36.06297833,-94.15720911
United States of America,Fayetteville,25.0,13455,35.06293601,-78.88359359
United States of America,Decatur,37.0,13572,39.8407064,-88.95473596
United States of America,Anchorage,34.0,14010,61.21996991,-149.9002149
United States of America,Boise,29.0,14966,43.60859011,-116.2274899
United States of America,Boulder,27.0,14884,40.03844627,-105.246093
United States of America,Memphis,29.0,14471,35.1199868,-89.99999516
United States of America,Lancaster,32.0,12161,39.71921511,-82.6053044
United States of America,Lancaster,32.0,12161,40.03777447,-76.30576644
United States of America,Lancaster,32.0,12161,34.69804873,-118.135823
United States of America,Lincoln,25.0,15625,40.81997479,-96.68000086
United States of America,Mesa,36.0,13397,33.42391461,-111.7360844
United States of America,Santa Cruz,38.0,13246,36.97194629,-122.0263904
United States of America,Charlottesville,36.0,13408,38.02918907,-78.47692591
United States of America,Detroit,29.0,14651,42.32996014,-83.08005579
United States of America,Albany,26.0,15977,44.62049217,-123.086942
United States of America,Albany,26.0,15977,31.57873008,-84.15582992
United States of America,Albany,26.0,15977,42.67001691,-73.81994918
United States of America,Greensboro,20.0,11982,36.07000633,-79.80002344
United States of America,Farmington,28.0,12344,36.75415061,-108.1860944
United States of America,Bloomington,33.0,13485,40.48459475,-88.99359664
United States of America,Bloomington,33.0,13485,39.16565716,-86.52640873
United States of America,Jackson,38.0,12062,35.61486615,-88.81389185
United States of America,Jackson,38.0,12062,32.29881533,-90.18499679
United States of America,Reno,20.0,13249,39.52997601,-119.8200096
United States of America,Greenville,28.0,11958,33.41037539,-91.06168746
United States of America,Greenville,28.0,11958,34.85292299,-82.3941545
United States of America,Greenville,28.0,11958,35.61287661,-77.3666836
United States of America,Medford,21.0,10903,42.32662701,-122.8744227
United States of America,Canton,24.0,11339,40.79886497,-81.37863509
United States of America,Charleston,31.0,13764,32.79237693,-79.99210474
United States of America,Charleston,31.0,13764,38.34973798,-81.63272811
United States of America,Auburn,19.0,10623,32.60970074,-85.48083948
United States of America,Olympia,19.0,11843,47.03804486,-122.899434
Canada,Victoria,18.0,10082,48.43328269,-123.3500009
United States of America,Bellingham,16.0,11137,48.76013613,-122.4869269
United States of America,Burlington,22.0,11968,40.80793418,-91.11276961
United States of America,Burlington,22.0,11968,44.47579816,-73.21246688
United States of America,Santa Rosa,24.0,11353,38.45040367,-122.6999889
United States of America,Fresno,27.0,10161,36.7477169,-119.7729841
United States of America,Lafayette,26.0,11534,40.41720868,-86.87824772
United States of America,Lafayette,26.0,11534,30.19997703,-92.01994938
United States of America,Sarasota,32.0,11037,27.33612083,-82.53078699
United States of America,Tallahassee,30.0,14431,30.44998761,-84.28003422
United States of America,Athens,16.0,11219,33.96129783,-83.3780221
United States of America,Des Moines,22.0,11658,41.57998008,-93.61998092
United States of America,San Mateo,18.0,9984,37.55691815,-122.3130616
United States of America,Naples,28.0,9285,26.14205935,-81.79499211
United States of America,Syracuse,26.0,10156,43.04999371,-76.15001367
United States of America,Watertown,20.0,10244,43.97515688,-75.91106185
Canada,London,18.0,7664,42.9699986,-81.24998661
United States of America,Akron,22.0,10346,41.07039878,-81.51999597
Malaysia,Kuala Lumpur,3.0,1870,3.166665872,101.6999833
United States of America,Asheville,19.0,9921,35.60119773,-82.55414474
United States of America,Manchester,25.0,9212,42.99599184,-71.45528731
Japan,Tokyo,5.0,2390,35.68501691,139.7514074
United States of America,Belleville,18.0,9686,38.52515362,-90.0002277
United Kingdom,Glasgow,32.0,10749,55.87440472,-4.250707236
United States of America,Tulsa,21.0,11682,36.12000327,-95.93002079
Canada,Kitchener,18.0,7382,43.44999514,-80.50000655
United States of America,Peoria,18.0,10004,40.69998212,-89.67004114
Spain,Granada,1.0,8055,37.16497825,-3.585011435
United States of America,Trenton,21.0,10961,40.2169625,-74.74335535
United States of America,Astoria,20.0,7181,46.18838096,-123.8299974
United States of America,West Palm Beach,37.0,9932,26.74501996,-80.12362126
United States of America,Duluth,20.0,10443,46.78333173,-92.10637822
United States of America,Santa Fe,25.0,10450,35.68692893,-105.9372394
Canada,Halifax,15.0,6817,44.65002525,-63.60000452
United States of America,Wichita,18.0,10508,37.71998313,-97.32998702
United States of America,El Paso,28.0,8580,31.77998395,-106.5099952
United States of America,Baton Rouge,17.0,10188,30.45794578,-91.14015812
United States of America,Lansing,19.0,10974,42.73352724,-84.54673629
United States of America,Fort Wayne,12.0,7487,41.08039817,-85.12998234
United States of America,Carlsbad,18.0,7936,32.420565,-104.2282998
United States of America,Laurel,16.0,7508,31.69737917,-89.1392725
United States of America,Dover,18.0,7004,39.15808657,-75.524703
United States of America,Everett,14.0,6999,47.9604175,-122.1999677
United States of America,Roanoke,12.0,7216,37.27119916,-79.94161686
Indonesia,Jakarta,1.0,1964,-6.174417705,106.8294376
United States of America,Monroe,21.0,7570,32.50960349,-92.11919397
United States of America,Fort Collins,14.0,9185,40.56068829,-105.0588693
United States of America,Providence,7.0,9163,41.82110231,-71.4149797
United States of America,Worcester,16.0,8467,42.27042889,-71.80002079
United States of America,Evanston,23.0,10111,42.04834943,-87.69995467
United States of America,Dublin,17.0,7605,32.53745709,-82.91828272
United Kingdom,Manchester,18.0,9463,53.50041526,-2.247987103
United States of America,Rockford,19.0,6924,42.26970542,-89.06969019
United States of America,Stockton,20.0,7294,37.95813397,-121.289739
United States of America,Roswell,18.0,6721,33.39453656,-104.5224679
United States of America,Oceanside,20.0,6443,33.2204645,-117.3349675
United States of America,Stamford,19.0,7723,41.05334556,-73.53919112
United States of America,Ithaca,21.0,7636,42.44057355,-76.4969434
United Kingdom,Birmingham,38.0,11279,52.47497398,-1.919996787
United States of America,Marion,21.0,6571,40.55833701,-85.65917485
United States of America,York,13.0,5901,39.96292116,-76.72804041
United States of America,Norfolk,16.0,7143,42.02871238,-97.43359827
United States of America,Norfolk,16.0,7143,36.84995872,-76.28000574
United States of America,Florence,17.0,5766,34.79969627,-87.67724288
United States of America,Florence,17.0,5766,34.19567629,-79.76279057
United States of America,Bakersfield,21.0,6611,35.36997154,-119.0199809
United States of America,Bend,10.0,6778,44.071921,-121.3099962
United States of America,Cape Coral,16.0,6671,26.60290977,-81.97968368
South Korea,Seoul,4.0,1810,37.5663491,126.999731
United States of America,Missoula,10.0,7234,46.87224103,-113.9930526
United States of America,Fredericksburg,11.0,5517,38.30351341,-77.46078638
Thailand,Bangkok,0.0,2130,13.74999921,100.5166447
Australia,Melbourne,13.0,3408,-37.82003131,144.9750162
Canada,Saskatoon,19.0,5612,52.17003135,-106.6699854
Canada,Hamilton,8.0,5597,43.24998151,-79.82999577
United States of America,Schenectady,5.0,5668,42.81458173,-73.93996769
United States of America,Little Rock,38.0,9144,34.73608258,-92.33109318
United States of America,San Marcos,13.0,6654,29.88307131,-97.94111251
United States of America,Kalamazoo,9.0,6042,42.29215883,-85.58718958
United States of America,Brunswick,16.0,5076,31.1496865,-81.49165145
Jamaica,Kingston,20.0,5604,17.97707662,-76.76743371
United States of America,Huntsville,11.0,7572,30.72376935,-95.55058659
United States of America,Huntsville,11.0,7572,34.71995953,-86.60999536
United States of America,Bristol,9.0,5165,36.61152366,-82.17600244
Australia,Sydney,8.0,3554,-33.92001097,151.1851798
Chile,Santiago,15.0,6347,-33.45001382,-70.66704085
United States of America,Toledo,8.0,6920,41.67002626,-83.57997359
United States of America,New Haven,14.0,7708,41.33038291,-72.90000533
United States of America,Danville,11.0,5437,36.58625388,-79.39531946
United States of America,Harrisburg,16.0,6844,40.27359987,-76.88474919
United States of America,Leesburg,9.0,4481,28.81050112,-81.88333297
United States of America,Cedar Rapids,13.0,6976,41.96998212,-91.66002303
United States of America,Lawrence,17.0,5745,38.95975242,-95.25522994
United States of America,Winchester,15.0,5642,39.1787313,-78.16663477
United States of America,Erie,10.0,5199,42.12992067,-80.08499313
United States of America,Allentown,12.0,5813,40.59998822,-75.50002751
United States of America,Clarksville,6.0,4328,36.5300816,-87.35943282
United States of America,Chattanooga,21.0,7348,35.06998985,-85.25000086
France,Paris,8.0,11153,48.86669293,2.333335326
Australia,Brisbane,7.0,3876,-27.45503091,153.0350927
United States of America,Newport,17.0,5423,41.49039899,-71.31335799
United States of America,Chico,13.0,5610,39.72862022,-121.8363982
United States of America,Sioux Falls,7.0,5807,43.54998903,-96.7299978
United States of America,Augusta,12.0,5894,33.46081158,-81.98498051
United States of America,Augusta,12.0,5894,44.31056276,-69.77998906
Germany,Berlin,27.0,10962,52.52181866,13.40154862
United States of America,Davenport,8.0,5146,41.55398684,-90.58753036
United States of America,Sanford,9.0,4264,28.78995974,-81.27998478
United States of America,Denton,13.0,5432,33.21576194,-97.12883651
United States of America,Murfreesboro,10.0,5318,35.84596315,-86.39026717
United States of America,Eureka,12.0,5425,40.80222394,-124.1474974
United States of America,Covington,8.0,4892,39.0840084,-84.50859908
United States of America,Savannah,14.0,6819,32.02110618,-81.10999516
United States of America,Iowa City,7.0,7456,41.66108624,-91.52997929
United States of America,Pensacola,12.0,5289,30.42112632,-87.21693506
United States of America,Lynchburg,20.0,4391,37.4136194,-79.14246668
United States of America,Corvallis,7.0,5420,44.57235557,-123.2799793
United States of America,Annapolis,11.0,6187,38.9783301,-76.49249923
Canada,Regina,19.0,4932,50.45003298,-104.6170099
United States of America,Appleton,13.0,5249,44.26867902,-88.40050623
United States of America,Mansfield,7.0,5085,40.75832481,-82.51554244
United States of America,Hartford,11.0,5815,41.77002016,-72.67996708
United States of America,Midland,14.0,4780,32.030718,-102.0974996
United States of America,Melbourne,17.0,4748,28.08331036,-80.60832035
United States of America,Whittier,17.0,5293,60.78415672,-148.6776797
United States of America,Traverse City,17.0,4503,44.76844179,-85.62217452
United States of America,State College,11.0,5535,40.79372316,-77.8602452
United States of America,Hampton,13.0,4840,37.03002525,-76.34994979
United States of America,Bozeman,12.0,5031,45.68009157,-111.0378325
Taiwan,Taipei,1.0,1026,25.03583333,121.5683333
Netherlands,Amsterdam,32.0,10629,52.34996869,4.916640176
United Kingdom,Liverpool,15.0,6644,53.41600181,-2.917997886
United States of America,Montgomery,15.0,6106,32.36160219,-86.27918868
Barbados,Bridgetown,6.0,3305,13.10200258,-59.61652674
United States of America,Modesto,11.0,4681,37.65541343,-120.9899899
United Kingdom,Edinburgh,19.0,7508,55.94832786,-3.219090618
United States of America,Utica,10.0,3896,43.10117922,-75.23306706
United States of America,Topeka,9.0,5745,39.05000531,-95.66998499
Norway,Oslo,30.0,9618,59.91669029,10.74997921
New Zealand,Wellington,14.0,5541,-41.29997394,174.7832743
United States of America,Spring Hill,8.0,3594,28.47894513,-82.54771102
Spain,Madrid,23.0,6295,40.40002626,-3.683351686
United States of America,Quincy,8.0,4228,39.9359719,-91.40972823
United Kingdom,Belfast,7.0,4667,54.60001223,-5.960034425
United States of America,Jonesboro,13.0,3503,35.84257835,-90.70416406
Australia,Perth,1.0,626,-31.95501463,115.8399987
United States of America,Johnson City,10.0,3441,36.31332481,-82.35361434
United States of America,Youngstown,16.0,3986,41.09969932,-80.64973902
United States of America,Meridian,10.0,4138,32.36418601,-88.70361434
United States of America,Norman,5.0,4379,35.22791302,-97.34414636
United States of America,San Luis Obispo,8.0,3999,35.28318097,-120.6585889
United Kingdom,Bristol,18.0,7840,51.44999778,-2.583315472
United States of America,Miami Beach,9.0,4279,25.80991953,-80.13178111
United States of America,Mobile,10.0,4701,30.68002525,-88.04998499
United States of America,Fargo,3.0,5234,46.8772278,-96.7894257
United States of America,Myrtle Beach,18.0,3722,33.68891136,-78.8869784
United States of America,Billings,7.0,4353,45.78830202,-108.5400004
United States of America,Monterey,6.0,3938,36.6002582,-121.8935781
New Zealand,Christchurch,7.0,4762,-43.53503131,172.6300207
United States of America,Lubbock,9.0,4735,33.58000327,-101.8799677
United States of America,Palm Springs,8.0,3774,33.77735557,-116.5330526
United States of America,Huntington,12.0,3847,38.41957867,-82.44528833
Sweden,Stockholm,22.0,8390,59.35075995,18.09733473
United States of America,Independence,2.0,4191,39.09111391,-94.41528121
United States of America,Salisbury,9.0,3270,35.67078005,-80.4744784
United States of America,Green Bay,9.0,5351,44.5299809,-88.00001388
Canada,Windsor,11.0,3787,44.98059938,-64.12911951
Canada,Windsor,11.0,3787,42.33329327,-83.03334029
Canada,Kingston,11.0,3178,44.23371991,-76.48330082
Canada,Barrie,10.0,3520,44.38376243,-79.7000037
Peru,Lima,3.0,4047,-12.04801268,-77.05006209
Greece,Athens,12.0,6622,37.98332623,23.73332108
United States of America,Redding,6.0,3540,40.58704327,-122.3905762
United States of America,Kissimmee,14.0,4123,28.29205731,-81.4077806
United States of America,Ocala,7.0,3894,29.1873515,-82.14026819
United States of America,Evansville,9.0,4083,37.97469627,-87.5558291
United States of America,Corpus Christi,9.0,4478,27.74281435,-97.40189478
United Kingdom,Leeds,18.0,6295,53.83000755,-1.580017539
United States of America,Helena,6.0,4277,46.59274904,-112.035291
Portugal,Porto,1.0,3034,41.15000633,-8.620001263
Canada,Kelowna,7.0,3233,49.89998903,-119.4833118
Philippines,Quezon City,0.0,1145,14.6504352,121.0299662
United States of America,Vallejo,8.0,3497,38.11194887,-122.258052
United States of America,Eau Claire,4.0,3388,44.81135907,-91.49835331
United States of America,Anderson,11.0,2874,34.50374534,-82.6502629
United States of America,Salinas,9.0,3056,36.68221702,-121.6416555
United States of America,Hagerstown,4.0,2503,39.64164878,-77.72027958
United States of America,Metairie,13.0,3656,29.98386619,-90.15277653
United States of America,Kalispell,5.0,3337,48.19776735,-114.3159786
United States of America,Macon,8.0,3424,32.85038373,-83.63004806
United States of America,Bremerton,4.0,3464,47.57359552,-122.6420175
United States of America,Bowling Green,7.0,3975,41.37474713,-83.65139042
United States of America,Bowling Green,7.0,3975,36.99069948,-86.44364893
United States of America,Garden City,8.0,3161,37.97521303,-100.8640866
Puerto Rico,San Juan,8.0,3247,18.44002301,-66.12997929
United States of America,Ogden,11.0,3642,41.23237856,-111.9680341
United States of America,Vero Beach,12.0,3458,27.64225201,-80.39112431
United States of America,Juneau,10.0,3089,58.31412661,-134.419997
United States of America,Lowell,4.0,4111,42.63368837,-71.31669112
United States of America,Morgantown,7.0,3920,39.62981488,-79.95606043
United States of America,Clovis,5.0,2887,34.40506919,-103.2047706
United States of America,Lakeville,7.0,3078,44.65010276,-93.24251042
Portugal,Lisbon,3.0,3758,38.72272288,-9.144866305
United Kingdom,Nottingham,15.0,6188,52.97034426,-1.170016725
United States of America,Poughkeepsie,12.0,3011,41.70023114,-73.92141585
United States of America,Ontario,4.0,3332,44.02662661,-116.9618895
United States of America,Racine,9.0,2714,42.72771364,-87.81183415
United States of America,Elgin,5.0,2909,42.03946108,-88.28991866
United States of America,Richland,4.0,2670,46.29181134,-119.2911013
Canada,Moncton,5.0,2481,46.08334861,-64.76667749
United States of America,Saginaw,8.0,2875,43.4194802,-83.95082951
United States of America,Conway,2.0,2800,35.09128054,-92.4513184
United States of America,South Bend,4.0,3525,41.68330711,-86.25001734
United Kingdom,Sheffield,12.0,4683,53.36667666,-1.499996583
United States of America,Ambler,4.0,2875,67.08648521,-157.8514091
United States of America,Saratoga Springs,8.0,3049,43.08296328,-73.78501591
United States of America,La Crosse,7.0,3217,43.80136904,-91.23942855
United States of America,New Albany,2.0,2343,38.3108773,-85.82128382
United States of America,Lewiston,3.0,2479,44.10070477,-70.21525965
United States of America,Lewiston,3.0,2479,46.41660992,-117.016589
Vietnam,Ho Chi Minh City,0.0,684,10.78002545,106.6950272
United States of America,Shawnee,4.0,2592,35.34278973,-96.93378382
United States of America,Muskegon,6.0,2608,43.23458193,-86.24836369
United States of America,Palm Coast,5.0,3088,29.53800193,-81.22329574
Dominican Republic,Santo Domingo,3.0,2879,18.47007285,-69.90008508
United States of America,Waukesha,8.0,3793,43.0116498,-88.23136926
Turkey,Istanbul,10.0,7782,41.10499615,29.01000159
Spain,Barcelona,12.0,5196,41.38329958,2.183370319
United States of America,Janesville,7.0,2658,42.68262596,-89.02157943
United States of America,Bridgeport,6.0,3024,41.17997866,-73.19996118
United States of America,Great Falls,7.0,2663,47.50029055,-111.299987
Canada,Fredericton,5.0,2351,45.94999758,-66.63330774
United States of America,Urbana,7.0,4366,40.10999229,-88.20418746
United States of America,Spartanburg,2.0,2716,34.94942873,-81.93227055
United States of America,Amarillo,8.0,2917,35.22998008,-101.8299966
United States of America,Freeport,8.0,2019,28.95948427,-95.35687748
United States of America,Bangor,8.0,2570,44.80115297,-68.77834477
United States of America,Powell,7.0,2241,44.75867495,-108.7584367
United States of America,Aberdeen,4.0,2003,46.97489626,-123.8143911
United States of America,Aberdeen,4.0,2003,45.46511761,-98.48640222
United States of America,Visalia,4.0,2313,36.32502952,-119.3160094
United States of America,Blacksburg,2.0,2531,37.22941876,-80.41419784
United States of America,Shreveport,8.0,3434,32.50001752,-93.77002344
United States of America,Grand Junction,3.0,2855,39.09385276,-108.5499998
United States of America,Stillwater,4.0,2789,36.13535118,-97.06829757
United States of America,Mankato,3.0,2449,44.16362083,-93.99915674
United States of America,Harrisonburg,5.0,2605,38.44942181,-78.86917586
United States of America,Santa Maria,9.0,3140,34.94012697,-120.4366386
Austria,Vienna,14.0,6050,48.20001528,16.36663896
Canada,Nanaimo,1.0,2347,49.14602021,-123.9342911
United States of America,Johnstown,9.0,2491,40.32708498,-78.92222172
United States of America,La Grange,11.0,2494,33.03647056,-85.03187464
United States of America,Tuscaloosa,4.0,2436,33.22511538,-87.54417607
United States of America,Yakima,8.0,2867,46.60223167,-120.5046965
United States of America,Binghamton,2.0,2982,42.09901817,-75.91832239
United States of America,Flagstaff,9.0,3044,35.19809572,-111.6505083
United States of America,Durango,5.0,2073,37.27564333,-107.8799891
United States of America,Bay City,3.0,2366,43.5944566,-83.88889531
United States of America,Bay City,3.0,2366,28.98111086,-95.96435978
United States of America,Killeen,8.0,2434,31.11728538,-97.72748214
United States of America,Kennewick,4.0,2197,46.21137697,-119.1360979
United States of America,Rock Hill,3.0,2069,34.94038535,-81.03000004
United States of America,Jamestown,9.0,2027,46.90601158,-98.70297815
United States of America,Jamestown,9.0,2027,42.09736452,-79.23553593
United States of America,Pueblo,2.0,1834,38.2803882,-104.6300066
United States of America,Cheyenne,2.0,3342,41.14000694,-104.8197107
Belgium,Brussels,15.0,6210,50.83331708,4.333316608
United States of America,Scranton,5.0,2298,41.40929283,-75.66267908
United Kingdom,Leicester,13.0,4018,52.62997744,-1.133248943
United States of America,Beaumont,8.0,2308,30.08626304,-94.10168278
Australia,Adelaide,6.0,1220,-34.93498777,138.6000048
United States of America,Panama City,2.0,1857,30.15861005,-85.65527328
United States of America,Wheeling,2.0,2604,40.06431032,-80.72107833
United States of America,Provo,3.0,2758,40.24889854,-111.63777
United States of America,Frankfort,4.0,3314,38.2008065,-84.87335718
United States of America,Longview,5.0,2558,32.50053428,-94.74027429
United States of America,Longview,5.0,2558,46.13871991,-122.9369511
United States of America,Carbondale,3.0,2734,37.72683026,-89.22024947
United States of America,Las Cruces,9.0,2862,32.31261293,-106.7778083
United States of America,Montpelier,3.0,2321,44.25997154,-72.57581323
United States of America,Montpelier,3.0,2321,42.32262209,-111.2969123
United Kingdom,Cardiff,9.0,3472,51.49999473,-3.22500757
Argentina,Buenos Aires,8.0,3291,-34.60250161,-58.39753137
Canada,Sudbury,7.0,1975,46.49998985,-80.96664474
United States of America,Waterbury,4.0,2252,41.55000775,-73.05002202
United States of America,Council Bluffs,7.0,2810,41.26227338,-95.86080021
Bermuda,Hamilton,4.0,1973,32.29419029,-64.78393742
Philippines,Manila,1.0,626,14.60415895,120.9822172
Italy,Rome,8.0,3844,41.89595563,12.48325842
United States of America,Rapid City,4.0,2328,44.08055096,-103.2305571
United States of America,Waterloo,2.0,1987,42.49315432,-92.34279789
United States of America,New Braunfels,2.0,2128,29.6978113,-98.12632084
United Kingdom,Oxford,2.0,3722,51.7704175,-1.249986004
Egypt,Cairo,1.0,3159,30.04996035,31.24996822
Canada,Peterborough,3.0,1600,44.29996909,-78.33326542
United Kingdom,Cambridge,6.0,4195,52.20039125,0.116623086
United States of America,Tyler,5.0,2359,32.35108604,-95.30078272
United States of America,Homestead,1.0,1798,25.46830202,-80.47778569
United States of America,Cumberland,7.0,1485,39.65317263,-78.76277409
Ireland,Cork,8.0,2197,51.89860089,-8.49577112
United States of America,Hilo,14.0,2714,19.69999778,-155.0900273
United States of America,Pittsfield,7.0,2003,42.44819582,-73.25982833
United States of America,Coral Gables,9.0,3461,25.71541872,-80.29107874
Germany,Munich,12.0,4524,48.12994204,11.57499345
United States of America,Wasilla,8.0,2351,61.58173077,-149.439442
United States of America,Ames,5.0,3162,42.05385297,-93.61972254
Romania,Bucharest,4.0,5336,44.4333718,26.09994665
Finland,Helsinki,12.0,5766,60.17556337,24.93412634
United States of America,Manhattan,6.0,2580,39.19402753,-96.59243514
United Kingdom,Aberdeen,3.0,2808,57.17039797,-2.079987021
United States of America,New London,4.0,1957,41.3555235,-72.10002832
China,Beijing,2.0,413,39.92889223,116.3882857
Canada,Thunder Bay,1.0,1922,48.44615013,-89.27497481
United Kingdom,Southampton,10.0,4223,50.90003135,-1.399976849
United States of America,Conroe,6.0,1704,30.31206321,-95.45586369
