country,city,clicks,views,lat,lng
United States of America,Laurel,11.0,1507,31.69737917,-89.1392725
United States of America,Dover,2.0,1104,39.15808657,-75.524703
United States of America,Everett,5.0,3191,47.9604175,-122.1999677
United States of America,Roanoke,5.0,1483,37.27119916,-79.94161686
Indonesia,Jakarta,16.0,9217,-6.174417705,106.8294376
United States of America,Monroe,3.0,1696,32.50960349,-92.11919397
United States of America,Fort Collins,4.0,1958,40.56068829,-105.0588693
United States of America,Providence,0.0,1413,41.82110231,-71.4149797
United States of America,Worcester,2.0,1351,42.27042889,-71.80002079
United States of America,Evanston,7.0,1951,42.04834943,-87.69995467
United States of America,Dublin,5.0,2794,32.53745709,-82.91828272
United Kingdom,Manchester,10.0,3282,53.50041526,-2.247987103
United States of America,Rockford,4.0,1634,42.26970542,-89.06969019
United States of America,Stockton,6.0,4200,37.95813397,-121.289739
United States of America,Roswell,4.0,1599,33.39453656,-104.5224679
United States of America,Oceanside,13.0,3975,33.2204645,-117.3349675
United States of America,Stamford,2.0,956,41.05334556,-73.53919112
United States of America,Ithaca,5.0,769,42.44057355,-76.4969434
United Kingdom,Birmingham,7.0,4352,52.47497398,-1.919996787
United States of America,Marion,4.0,1448,40.55833701,-85.65917485
United States of America,York,4.0,801,39.96292116,-76.72804041
United States of America,Norfolk,2.0,1288,42.02871238,-97.43359827
United States of America,Norfolk,2.0,1288,36.84995872,-76.28000574
United States of America,Florence,3.0,1689,34.79969627,-87.67724288
United States of America,Florence,3.0,1689,34.19567629,-79.76279057
United States of America,Bakersfield,6.0,4789,35.36997154,-119.0199809
United States of America,Bend,7.0,2533,44.071921,-121.3099962
United States of America,Cape Coral,2.0,1046,26.60290977,-81.97968368
South Korea,Seoul,9.0,6993,37.5663491,126.999731
United States of America,Missoula,4.0,1906,46.87224103,-113.9930526
United States of America,Fredericksburg,1.0,1014,38.30351341,-77.46078638
Thailand,Bangkok,7.0,8110,13.74999921,100.5166447
Australia,Melbourne,14.0,5400,-37.82003131,144.9750162
Canada,Saskatoon,2.0,1695,52.17003135,-106.6699854
Canada,Hamilton,4.0,1654,43.24998151,-79.82999577
United States of America,Schenectady,1.0,1006,42.81458173,-73.93996769
United States of America,Little Rock,5.0,1610,34.73608258,-92.33109318
United States of America,San Marcos,7.0,3204,29.88307131,-97.94111251
United States of America,Kalamazoo,3.0,1086,42.29215883,-85.58718958
United States of America,Brunswick,4.0,937,31.1496865,-81.49165145
Jamaica,Kingston,3.0,1131,17.97707662,-76.76743371
United States of America,Huntsville,4.0,1692,30.72376935,-95.55058659
United States of America,Huntsville,4.0,1692,34.71995953,-86.60999536
United States of America,Bristol,1.0,914,36.61152366,-82.17600244
Australia,Sydney,9.0,3937,-33.92001097,151.1851798
Chile,Santiago,0.0,681,-33.45001382,-70.66704085
United States of America,Toledo,5.0,1470,41.67002626,-83.57997359
United States of America,New Haven,1.0,1173,41.33038291,-72.90000533
United States of America,Danville,4.0,2278,36.58625388,-79.39531946
United States of America,Harrisburg,3.0,1344,40.27359987,-76.88474919
United States of America,Leesburg,3.0,880,28.81050112,-81.88333297
United States of America,Cedar Rapids,4.0,1456,41.96998212,-91.66002303
United States of America,Lawrence,1.0,1400,38.95975242,-95.25522994
United States of America,Winchester,1.0,1026,39.1787313,-78.16663477
United States of America,Erie,4.0,978,42.12992067,-80.08499313
United States of America,Allentown,1.0,1106,40.59998822,-75.50002751
United States of America,Clarksville,3.0,1246,36.5300816,-87.35943282
United States of America,Chattanooga,4.0,1126,35.06998985,-85.25000086
France,Paris,17.0,7425,48.86669293,2.333335326
Australia,Brisbane,17.0,5355,-27.45503091,153.0350927
United States of America,Newport,3.0,1514,41.49039899,-71.31335799
United States of America,Chico,6.0,2853,39.72862022,-121.8363982
United States of America,Sioux Falls,2.0,852,43.54998903,-96.7299978
United States of America,Augusta,4.0,1063,33.46081158,-81.98498051
United States of America,Augusta,4.0,1063,44.31056276,-69.77998906
Germany,Berlin,16.0,6526,52.52181866,13.40154862
United States of America,Davenport,2.0,1360,41.55398684,-90.58753036
United States of America,Sanford,3.0,847,28.78995974,-81.27998478
United States of America,Denton,2.0,1227,33.21576194,-97.12883651
United States of America,Murfreesboro,4.0,1287,35.84596315,-86.39026717
United States of America,Eureka,4.0,2758,40.80222394,-124.1474974
United States of America,Covington,1.0,1403,39.0840084,-84.50859908
United States of America,Savannah,3.0,1062,32.02110618,-81.10999516
United States of America,Iowa City,3.0,1081,41.66108624,-91.52997929
United States of America,Pensacola,2.0,1237,30.42112632,-87.21693506
United States of America,Lynchburg,8.0,825,37.4136194,-79.14246668
United States of America,Corvallis,6.0,2563,44.57235557,-123.2799793
United States of America,Annapolis,4.0,656,38.9783301,-76.49249923
Canada,Regina,5.0,1326,50.45003298,-104.6170099
United States of America,Appleton,4.0,1128,44.26867902,-88.40050623
United States of America,Mansfield,3.0,1129,40.75832481,-82.51554244
United States of America,Hartford,3.0,955,41.77002016,-72.67996708
United States of America,Midland,2.0,1081,32.030718,-102.0974996
United States of America,Melbourne,2.0,806,28.08331036,-80.60832035
United States of America,Whittier,5.0,3131,60.78415672,-148.6776797
United States of America,Traverse City,1.0,526,44.76844179,-85.62217452
United States of America,State College,1.0,646,40.79372316,-77.8602452
United States of America,Hampton,2.0,823,37.03002525,-76.34994979
United States of America,Bozeman,2.0,1187,45.68009157,-111.0378325
Taiwan,Taipei,7.0,4645,25.03583333,121.5683333
Netherlands,Amsterdam,20.0,7955,52.34996869,4.916640176
United Kingdom,Liverpool,10.0,2565,53.41600181,-2.917997886
United States of America,Montgomery,1.0,1349,32.36160219,-86.27918868
Barbados,Bridgetown,1.0,508,13.10200258,-59.61652674
United States of America,Modesto,10.0,2848,37.65541343,-120.9899899
United Kingdom,Edinburgh,6.0,2429,55.94832786,-3.219090618
United States of America,Utica,3.0,736,43.10117922,-75.23306706
United States of America,Topeka,6.0,1256,39.05000531,-95.66998499
Norway,Oslo,18.0,6780,59.91669029,10.74997921
New Zealand,Wellington,18.0,4157,-41.29997394,174.7832743
United States of America,Spring Hill,2.0,907,28.47894513,-82.54771102
Spain,Madrid,9.0,3353,40.40002626,-3.683351686
United States of America,Quincy,2.0,761,39.9359719,-91.40972823
United Kingdom,Belfast,4.0,1366,54.60001223,-5.960034425
United States of America,Jonesboro,4.0,1215,35.84257835,-90.70416406
Australia,Perth,9.0,4249,-31.95501463,115.8399987
United States of America,Johnson City,2.0,959,36.31332481,-82.35361434
United States of America,Youngstown,4.0,825,41.09969932,-80.64973902
United States of America,Meridian,6.0,1750,32.36418601,-88.70361434
United States of America,Norman,4.0,1178,35.22791302,-97.34414636
United States of America,San Luis Obispo,2.0,1884,35.28318097,-120.6585889
United Kingdom,Bristol,10.0,3106,51.44999778,-2.583315472
United States of America,Miami Beach,2.0,862,25.80991953,-80.13178111
United States of America,Mobile,3.0,1178,30.68002525,-88.04998499
United States of America,Fargo,4.0,995,46.8772278,-96.7894257
United States of America,Myrtle Beach,2.0,836,33.68891136,-78.8869784
United States of America,Billings,1.0,997,45.78830202,-108.5400004
United States of America,Monterey,3.0,2053,36.6002582,-121.8935781
New Zealand,Christchurch,8.0,4548,-43.53503131,172.6300207
United States of America,Lubbock,8.0,1582,33.58000327,-101.8799677
United States of America,Palm Springs,1.0,1312,33.77735557,-116.5330526
United States of America,Huntington,1.0,635,38.41957867,-82.44528833
Sweden,Stockholm,19.0,5931,59.35075995,18.09733473
United States of America,Independence,2.0,914,39.09111391,-94.41528121
United States of America,Salisbury,2.0,585,35.67078005,-80.4744784
United States of America,Green Bay,3.0,697,44.5299809,-88.00001388
Canada,Windsor,4.0,1056,44.98059938,-64.12911951
Canada,Windsor,4.0,1056,42.33329327,-83.03334029
Canada,Kingston,1.0,626,44.23371991,-76.48330082
Canada,Barrie,3.0,692,44.38376243,-79.7000037
Peru,Lima,0.0,1142,-12.04801268,-77.05006209
Greece,Athens,10.0,4437,37.98332623,23.73332108
United States of America,Redding,6.0,1960,40.58704327,-122.3905762
United States of America,Kissimmee,0.0,848,28.29205731,-81.4077806
United States of America,Ocala,3.0,602,29.1873515,-82.14026819
United States of America,Evansville,2.0,950,37.97469627,-87.5558291
United States of America,Corpus Christi,3.0,1296,27.74281435,-97.40189478
United Kingdom,Leeds,3.0,2550,53.83000755,-1.580017539
United States of America,Helena,0.0,921,46.59274904,-112.035291
Portugal,Porto,0.0,881,41.15000633,-8.620001263
Canada,Kelowna,8.0,1932,49.89998903,-119.4833118
Philippines,Quezon City,7.0,4522,14.6504352,121.0299662
United States of America,Vallejo,13.0,2652,38.11194887,-122.258052
United States of America,Eau Claire,2.0,706,44.81135907,-91.49835331
United States of America,Anderson,4.0,798,34.50374534,-82.6502629
United States of America,Salinas,1.0,1839,36.68221702,-121.6416555
United States of America,Hagerstown,0.0,434,39.64164878,-77.72027958
United States of America,Metairie,2.0,1007,29.98386619,-90.15277653
United States of America,Kalispell,0.0,1123,48.19776735,-114.3159786
United States of America,Macon,1.0,718,32.85038373,-83.63004806
United States of America,Bremerton,3.0,1703,47.57359552,-122.6420175
United States of America,Bowling Green,0.0,966,41.37474713,-83.65139042
United States of America,Bowling Green,0.0,966,36.99069948,-86.44364893
United States of America,Garden City,0.0,675,37.97521303,-100.8640866
Puerto Rico,San Juan,1.0,1023,18.44002301,-66.12997929
United States of America,Ogden,2.0,1172,41.23237856,-111.9680341
United States of America,Vero Beach,3.0,647,27.64225201,-80.39112431
United States of America,Juneau,3.0,1567,58.31412661,-134.419997
United States of America,Lowell,1.0,469,42.63368837,-71.31669112
United States of America,Morgantown,0.0,693,39.62981488,-79.95606043
United States of America,Clovis,2.0,2370,34.40506919,-103.2047706
United States of America,Lakeville,3.0,609,44.65010276,-93.24251042
Portugal,Lisbon,2.0,1099,38.72272288,-9.144866305
United Kingdom,Nottingham,3.0,2216,52.97034426,-1.170016725
United States of America,Poughkeepsie,2.0,544,41.70023114,-73.92141585
United States of America,Ontario,3.0,1960,44.02662661,-116.9618895
United States of America,Racine,3.0,592,42.72771364,-87.81183415
United States of America,Elgin,1.0,759,42.03946108,-88.28991866
United States of America,Richland,1.0,1427,46.29181134,-119.2911013
Canada,Moncton,0.0,366,46.08334861,-64.76667749
United States of America,Saginaw,2.0,701,43.4194802,-83.95082951
United States of America,Conway,0.0,751,35.09128054,-92.4513184
United States of America,South Bend,2.0,590,41.68330711,-86.25001734
United Kingdom,Sheffield,5.0,1680,53.36667666,-1.499996583
United States of America,Ambler,1.0,444,67.08648521,-157.8514091
United States of America,Saratoga Springs,0.0,440,43.08296328,-73.78501591
United States of America,La Crosse,2.0,579,43.80136904,-91.23942855
United States of America,New Albany,1.0,477,38.3108773,-85.82128382
United States of America,Lewiston,2.0,564,44.10070477,-70.21525965
United States of America,Lewiston,2.0,564,46.41660992,-117.016589
Vietnam,Ho Chi Minh City,6.0,3168,10.78002545,106.6950272
United States of America,Shawnee,1.0,586,35.34278973,-96.93378382
United States of America,Muskegon,4.0,510,43.23458193,-86.24836369
United States of America,Palm Coast,4.0,519,29.53800193,-81.22329574
Dominican Republic,Santo Domingo,0.0,463,18.47007285,-69.90008508
United States of America,Waukesha,1.0,782,43.0116498,-88.23136926
Turkey,Istanbul,12.0,6463,41.10499615,29.01000159
Spain,Barcelona,8.0,2568,41.38329958,2.183370319
United States of America,Janesville,1.0,455,42.68262596,-89.02157943
United States of America,Bridgeport,3.0,688,41.17997866,-73.19996118
United States of America,Great Falls,2.0,710,47.50029055,-111.299987
Canada,Fredericton,1.0,242,45.94999758,-66.63330774
United States of America,Urbana,3.0,601,40.10999229,-88.20418746
United States of America,Spartanburg,1.0,450,34.94942873,-81.93227055
United States of America,Amarillo,2.0,952,35.22998008,-101.8299966
United States of America,Freeport,0.0,454,28.95948427,-95.35687748
United States of America,Bangor,1.0,352,44.80115297,-68.77834477
United States of America,Powell,1.0,351,44.75867495,-108.7584367
United States of America,Aberdeen,1.0,761,46.97489626,-123.8143911
United States of America,Aberdeen,1.0,761,45.46511761,-98.48640222
United States of America,Visalia,3.0,1832,36.32502952,-119.3160094
United States of America,Blacksburg,0.0,362,37.22941876,-80.41419784
United States of America,Shreveport,3.0,949,32.50001752,-93.77002344
United States of America,Grand Junction,2.0,853,39.09385276,-108.5499998
United States of America,Stillwater,0.0,510,36.13535118,-97.06829757
United States of America,Mankato,2.0,622,44.16362083,-93.99915674
United States of America,Harrisonburg,0.0,319,38.44942181,-78.86917586
United States of America,Santa Maria,8.0,1564,34.94012697,-120.4366386
Austria,Vienna,17.0,3773,48.20001528,16.36663896
Canada,Nanaimo,3.0,1808,49.14602021,-123.9342911
United States of America,Johnstown,1.0,433,40.32708498,-78.92222172
United States of America,La Grange,1.0,711,33.03647056,-85.03187464
United States of America,Tuscaloosa,2.0,643,33.22511538,-87.54417607
United States of America,Yakima,3.0,1155,46.60223167,-120.5046965
United States of America,Binghamton,2.0,399,42.09901817,-75.91832239
United States of America,Flagstaff,1.0,972,35.19809572,-111.6505083
United States of America,Durango,2.0,502,37.27564333,-107.8799891
United States of America,Bay City,3.0,457,43.5944566,-83.88889531
United States of America,Bay City,3.0,457,28.98111086,-95.96435978
United States of America,Killeen,1.0,767,31.11728538,-97.72748214
United States of America,Kennewick,5.0,1215,46.21137697,-119.1360979
United States of America,Rock Hill,3.0,402,34.94038535,-81.03000004
United States of America,Jamestown,1.0,512,46.90601158,-98.70297815
United States of America,Jamestown,1.0,512,42.09736452,-79.23553593
United States of America,Pueblo,2.0,661,38.2803882,-104.6300066
United States of America,Cheyenne,0.0,556,41.14000694,-104.8197107
Belgium,Brussels,8.0,4476,50.83331708,4.333316608
United States of America,Scranton,4.0,475,41.40929283,-75.66267908
United Kingdom,Leicester,7.0,1664,52.62997744,-1.133248943
United States of America,Beaumont,3.0,1085,30.08626304,-94.10168278
Australia,Adelaide,1.0,2169,-34.93498777,138.6000048
United States of America,Panama City,1.0,720,30.15861005,-85.65527328
United States of America,Wheeling,2.0,470,40.06431032,-80.72107833
United States of America,Provo,1.0,1658,40.24889854,-111.63777
United States of America,Frankfort,0.0,567,38.2008065,-84.87335718
United States of America,Longview,4.0,930,32.50053428,-94.74027429
United States of America,Longview,4.0,930,46.13871991,-122.9369511
United States of America,Carbondale,2.0,540,37.72683026,-89.22024947
United States of America,Las Cruces,2.0,746,32.31261293,-106.7778083
United States of America,Montpelier,0.0,174,44.25997154,-72.57581323
United States of America,Montpelier,0.0,174,42.32262209,-111.2969123
United Kingdom,Cardiff,3.0,1134,51.49999473,-3.22500757
Argentina,Buenos Aires,0.0,610,-34.60250161,-58.39753137
Canada,Sudbury,0.0,450,46.49998985,-80.96664474
United States of America,Waterbury,2.0,516,41.55000775,-73.05002202
United States of America,Council Bluffs,2.0,503,41.26227338,-95.86080021
Bermuda,Hamilton,0.0,245,32.29419029,-64.78393742
Philippines,Manila,3.0,3048,14.60415895,120.9822172
Italy,Rome,2.0,2575,41.89595563,12.48325842
United States of America,Rapid City,1.0,699,44.08055096,-103.2305571
United States of America,Waterloo,1.0,419,42.49315432,-92.34279789
United States of America,New Braunfels,1.0,598,29.6978113,-98.12632084
United Kingdom,Oxford,5.0,1486,51.7704175,-1.249986004
Egypt,Cairo,5.0,2525,30.04996035,31.24996822
Canada,Peterborough,0.0,374,44.29996909,-78.33326542
United Kingdom,Cambridge,4.0,1950,52.20039125,0.116623086
United States of America,Tyler,2.0,573,32.35108604,-95.30078272
United States of America,Homestead,4.0,575,25.46830202,-80.47778569
United States of America,Cumberland,1.0,250,39.65317263,-78.76277409
Ireland,Cork,4.0,948,51.89860089,-8.49577112
United States of America,Hilo,7.0,2375,19.69999778,-155.0900273
United States of America,Pittsfield,1.0,320,42.44819582,-73.25982833
United States of America,Coral Gables,2.0,503,25.71541872,-80.29107874
Germany,Munich,13.0,2928,48.12994204,11.57499345
United States of America,Wasilla,1.0,1976,61.58173077,-149.439442
United States of America,Ames,1.0,645,42.05385297,-93.61972254
Romania,Bucharest,5.0,4633,44.4333718,26.09994665
Finland,Helsinki,20.0,4933,60.17556337,24.93412634
United States of America,Manhattan,3.0,597,39.19402753,-96.59243514
United Kingdom,Aberdeen,2.0,900,57.17039797,-2.079987021
United States of America,New London,1.0,345,41.3555235,-72.10002832
China,Beijing,10.0,2296,39.92889223,116.3882857
Canada,Thunder Bay,3.0,463,48.44615013,-89.27497481
United Kingdom,Southampton,2.0,1482,50.90003135,-1.399976849
United States of America,Conroe,2.0,494,30.31206321,-95.45586369
United States of America,Altoona,0.0,355,40.51859784,-78.39496708
United States of America,Jefferson City,0.0,520,38.57662335,-92.17332503
United States of America,Caldwell,0.0,404,43.66096417,-116.6705378
United States of America,Bismarck,0.0,410,46.80831728,-100.7833163
