country,city,clicks,views
United States of America,Auburn,0.0,1
United States of America,Spartanburg,0.0,25
Indonesia,Jakarta,0.0,42
United Kingdom,Liverpool,0.0,46
Philippines,Quezon City,0.0,32
United States of America,Bangor,0.0,4
United States of America,Laredo,0.0,7
United States of America,Lowell,0.0,12
United States of America,Rockford,0.0,6
France,Paris,0.0,86
United States of America,Chico,0.0,6
Austria,Innsbruck,0.0,13
Australia,Sydney,0.0,4
United States of America,Jamestown,0.0,5
United States of America,Jamestown,0.0,5
United States of America,Monroe,0.0,44
United States of America,Muskegon,0.0,26
United States of America,Marion,0.0,10
United States of America,Lawrence,0.0,6
United States of America,Iowa City,0.0,19
United States of America,Astoria,0.0,43
United States of America,Akron,0.0,41
Barbados,Bridgetown,0.0,36
United States of America,Newport,0.0,18
United States of America,Gainesville,0.0,45
United States of America,Yuma,1.0,8
United States of America,Pensacola,0.0,29
United States of America,Naples,0.0,64
United Kingdom,Birmingham,0.0,22
Canada,Moncton,0.0,10
United States of America,Melbourne,0.0,41
Canada,Nanaimo,0.0,6
United States of America,Racine,0.0,6
United States of America,York,0.0,35
United States of America,Roanoke,0.0,26
United States of America,Augusta,0.0,5
United States of America,Augusta,0.0,5
United States of America,Clovis,0.0,2
United States of America,Midland,0.0,32
United States of America,Myrtle Beach,0.0,24
United States of America,Kingsport,0.0,8
United States of America,Ambler,0.0,6
United States of America,Titusville,0.0,4
United Arab Emirates,Dubai,0.0,54
United States of America,Winona,0.0,14
Greece,Athens,0.0,26
United States of America,Waterville,0.0,10
United States of America,Hampton,0.0,12
United States of America,Grand Junction,0.0,8
United States of America,Utica,0.0,41
United States of America,La Crosse,0.0,13
United States of America,Winchester,0.0,22
Spain,Madrid,1.0,27
United States of America,El Paso,0.0,6
United States of America,Miami Beach,0.0,59
United States of America,Owensboro,0.0,7
United States of America,Cape Coral,0.0,33
United States of America,Traverse City,0.0,22
United States of America,Paterson,0.0,4
United States of America,Kalamazoo,0.0,12
Canada,Kelowna,0.0,4
United Kingdom,Reading,0.0,4
United States of America,Cheyenne,0.0,10
Canada,Regina,0.0,18
United Kingdom,Belfast,0.0,4
Belgium,Brussels,0.0,6
United States of America,Oceanside,0.0,12
Norway,Oslo,0.0,25
Canada,Kingston,0.0,28
United States of America,Morgantown,0.0,38
United States of America,Carlsbad,0.0,12
United States of America,Beaumont,0.0,17
United States of America,Dublin,0.0,10
Venezuela,Caracas,0.0,4
United States of America,Topeka,0.0,26
United Kingdom,Leicester,0.0,12
United States of America,Metairie,0.0,29
United States of America,Wichita Falls,0.0,45
United States of America,Hagerstown,0.0,18
United States of America,Janesville,1.0,47
United States of America,Elgin,0.0,22
United States of America,Abilene,0.0,25
Norway,Trondheim,0.0,6
United States of America,Danville,0.0,12
United States of America,Binghamton,0.0,6
United States of America,Worcester,0.0,40
Canada,Windsor,0.0,10
Canada,Windsor,0.0,10
United States of America,Pueblo,0.0,24
United States of America,Wausau,0.0,4
Dominican Republic,Santo Domingo,0.0,31
United States of America,Centralia,0.0,1
United States of America,Stockton,1.0,15
United States of America,Independence,0.0,19
United States of America,Monterey,0.0,12
Kenya,Nairobi,0.0,16
United States of America,Providence,0.0,12
United States of America,Powell,0.0,12
United States of America,Missoula,0.0,7
United Kingdom,Southampton,0.0,34
Canada,Chilliwack,0.0,18
United States of America,Vallejo,0.0,6
United States of America,Longview,0.0,12
United States of America,Longview,0.0,12
Portugal,Lisbon,0.0,29
Canada,Abbotsford,0.0,4
Puerto Rico,San Juan,0.0,16
United States of America,Killeen,0.0,4
United States of America,Fort Wayne,0.0,18
Spain,Granada,0.0,36
United States of America,Green Bay,0.0,24
United States of America,Hartford,0.0,44
Austria,Vienna,0.0,22
Serbia,Belgrade,0.0,6
United States of America,Panama City,0.0,18
Turkey,Istanbul,0.0,26
United States of America,Manchester,0.0,59
United States of America,Eau Claire,0.0,41
Nigeria,Lagos,0.0,14
United Kingdom,Sheffield,0.0,10
United States of America,Jefferson City,0.0,6
United States of America,Brunswick,0.0,81
United States of America,Salisbury,0.0,4
Thailand,Bangkok,0.0,38
United Kingdom,Norwich,0.0,6
Netherlands,Rotterdam,1.0,10
United States of America,South Bend,0.0,10
United States of America,Meridian,0.0,4
Jamaica,Kingston,0.0,6
United States of America,Quincy,0.0,18
United States of America,Idaho Falls,1.0,22
Russia,Moscow,0.0,18
United States of America,Montgomery,0.0,6
United States of America,Waterloo,0.0,6
Canada,Fredericton,0.0,16
United States of America,Sheboygan,0.0,4
United States of America,Aberdeen,0.0,10
United States of America,Aberdeen,0.0,10
Poland,Warsaw,0.0,18
United States of America,Kokomo,0.0,4
United States of America,Harrisonburg,0.0,6
United States of America,Amarillo,0.0,16
United States of America,Manhattan,0.0,51
United States of America,Shreveport,0.0,36
Australia,Adelaide,0.0,12
United States of America,Coral Gables,0.0,78
Estonia,Tallinn,0.0,16
Ireland,Cork,0.0,12
United States of America,Norman,0.0,43
United States of America,Lumberton,0.0,4
United States of America,Goldsboro,0.0,4
United States of America,Fort Smith,0.0,6
Saudi Arabia,Jeddah,0.0,10
United States of America,Houma,0.0,24
United States of America,Daytona Beach,0.0,42
United States of America,Vero Beach,0.0,1
United Kingdom,Edinburgh,0.0,18
United States of America,Rocky Mount,0.0,4
Italy,Milan,0.0,11
Italy,Rome,0.0,38
United Kingdom,Cambridge,0.0,4
India,Hyderabad,0.0,5
United States of America,Macon,0.0,6
United States of America,Freeport,0.0,18
United States of America,Corpus Christi,0.0,1
United States of America,Johnson City,0.0,12
United States of America,Montpelier,0.0,4
United States of America,Montpelier,0.0,4
United States of America,Kalispell,0.0,8
Egypt,Cairo,0.0,24
United States of America,Muncie,0.0,13
United States of America,Alpine,0.0,14
United States of America,Kissimmee,0.0,32
United States of America,Casper,0.0,8
Portugal,Porto,0.0,4
United States of America,Moorhead,0.0,4
United States of America,Conroe,0.0,10
United States of America,Pittsfield,0.0,11
United States of America,Hattiesburg,0.0,6
United States of America,Texarkana,0.0,7
Sweden,Karlstad,0.0,4
United States of America,Minot,0.0,14
United Kingdom,Swansea,0.0,26
United States of America,Santa Maria,0.0,26
United States of America,Blacksburg,1.0,58
United States of America,Rock Hill,0.0,4
Italy,Turin,0.0,7
Taiwan,Taipei,0.0,18
United Kingdom,Sunderland,0.0,6
Slovenia,Ljubljana,0.0,6
United States of America,Ontario,0.0,16
United States of America,Fort Collins,0.0,6
United States of America,La Grange,0.0,11
United States of America,Leesburg,0.0,17
Canada,Brandon,0.0,4
United States of America,Kennewick,0.0,7
Finland,Helsinki,0.0,26
South Africa,Cape Town,0.0,14
United States of America,Salina,0.0,18
United States of America,Hancock,0.0,17
Brazil,Belo Horizonte,0.0,8
Croatia,Zagreb,0.0,28
Suriname,Paramaribo,0.0,6
Germany,Hamburg,0.0,36
United States of America,Tulsa,0.0,21
Japan,Osaka,0.0,8
Pakistan,Lahore,0.0,6
Canada,Peace River,0.0,6
United Kingdom,Bradford,0.0,12
Canada,Camrose,0.0,4
Australia,Perth,0.0,32
United States of America,Joplin,0.0,25
United States of America,Valdosta,0.0,6
Vietnam,Hanoi,0.0,1
Germany,Leipzig,0.0,6
Argentina,Buenos Aires,0.0,4
Argentina,Santa Fe,0.0,20
United States of America,San Luis Obispo,0.0,4
Ghana,Accra,0.0,8
Romania,Bucharest,0.0,16
Canada,Corner Brook,0.0,6
Netherlands,Amsterdam,0.0,46
South Africa,Johannesburg,0.0,20
United States of America,Richland,0.0,5
Canada,Red Deer,0.0,6
United States of America,Dothan,0.0,7
Indonesia,Bandung,0.0,32
United States of America,Schenectady,0.0,64
United Kingdom,Cardiff,0.0,18
Thailand,Chiang Mai,0.0,8
India,Delhi,0.0,20
El Salvador,San Salvador,0.0,4
United States of America,Dickinson,0.0,6
United States of America,Conway,0.0,16
United States of America,West Bend,0.0,55
Canada,Barrie,0.0,6
United States of America,Brainerd,0.0,6
Norway,Bergen,0.0,6
United States of America,Saginaw,0.0,29
United States of America,New Albany,0.0,15
United Kingdom,Bournemouth,0.0,6
United States of America,Kirksville,0.0,6
Ireland,Kilkenny,0.0,6
United States of America,Galveston,0.0,6
Chile,Santiago,0.0,30
United States of America,Coos Bay,1.0,19
United States of America,Dalton,0.0,24
Spain,Barcelona,0.0,10
India,Bangalore,0.0,14
Jordan,Amman,0.0,20
United States of America,Bristol,0.0,17
Germany,Stuttgart,0.0,6
United States of America,Edinburg,0.0,8
Lithuania,Vilnius,0.0,12
United States of America,Dubuque,0.0,6
Bulgaria,Sofia,0.0,15
United Kingdom,Chester,0.0,4
United States of America,Twin Falls,0.0,6
United States of America,Cedar City,0.0,6
United States of America,Bismarck,0.0,6
Germany,Munich,0.0,24
Czech Republic,Prague,0.0,12
United States of America,Savannah,0.0,57
Cayman Islands,George Town,0.0,1
United Kingdom,Bristol,0.0,24
United States of America,Sherman,0.0,24
Saint Lucia,Castries,0.0,4
India,New Delhi,0.0,11
United States of America,Niagara Falls,0.0,6
United States of America,Battle Creek,0.0,4
United States of America,Alliance,0.0,42
United States of America,Baytown,0.0,6
United States of America,Williston,0.0,4
United States of America,Bridgeport,0.0,19
United States of America,Montrose,0.0,4
United States of America,San Angelo,0.0,4
United States of America,Prescott,0.0,33
United States of America,Palm Coast,0.0,6
United States of America,Wenatchee,0.0,7
United States of America,Santa Fe,0.0,6
United States of America,Huntington,0.0,25
United States of America,Yuba City,0.0,6
Canada,Oshawa,0.0,18
Turkey,Ankara,0.0,24
United States of America,Ames,0.0,94
Canada,Yorkton,0.0,18
Canada,Saint John,0.0,18
United States of America,Lima,0.0,4
Canada,Sydney,0.0,4
India,Chennai,0.0,4
United States of America,Saratoga Springs,0.0,12
Hungary,Budapest,0.0,24
United States of America,Rock Island,0.0,4
Qatar,Doha,0.0,24
United States of America,Lewiston,0.0,8
United States of America,Lewiston,0.0,8
United States of America,Parkersburg,0.0,4
India,Mumbai,0.0,30
United States of America,Riverton,0.0,6
United States of America,Ukiah,0.0,1
Philippines,Cebu,0.0,8
China,Shanghai,0.0,10
United States of America,Brookings,0.0,4
United Kingdom,Perth,0.0,12
Poland,Gdansk,0.0,6
Pakistan,Karachi,0.0,14
United States of America,Tuscaloosa,0.0,6
United States of America,Winter Haven,0.0,14
United States of America,Urbana,0.0,38
Taiwan,Tainan,0.0,33
Mexico,Celaya,0.0,9
Cambodia,Phnom Penh,0.0,4
Italy,Bologna,1.0,10
Belgium,Gent,0.0,6
United States of America,Slidell,0.0,6
Netherlands,Eindhoven,0.0,6
United States of America,Richfield,0.0,6
United States of America,Victoria,0.0,20
United States of America,Marquette,0.0,14
Costa Rica,Heredia,0.0,4
Hong Kong S.A.R.,Hong Kong,0.0,4
United Kingdom,Coventry,0.0,14
United Kingdom,Plymouth,0.0,4
Argentina,La Plata,0.0,8
United States of America,Biloxi,0.0,4
United States of America,Homestead,0.0,12
United States of America,Tyler,0.0,12
Germany,Oldenburg,0.0,24
South Africa,Pretoria,0.0,26
Brazil,Campinas,0.0,6
United States of America,Yankton,0.0,4
Canada,Orangeville,0.0,6
China,Suzhou,0.0,8
China,Suzhou,0.0,8
United States of America,Craig,0.0,6
Saudi Arabia,Riyadh,0.0,8
United States of America,Beeville,0.0,8
Macau S.A.R,Macau,0.0,4
United Kingdom,York,0.0,12
United States of America,Terre Haute,0.0,6
Mexico,Cuernavaca,0.0,1
Brazil,Ponta Grossa,0.0,2
Taiwan,Taichung,0.0,6
Vietnam,Ho Chi Minh City,0.0,7
Canada,Sudbury,0.0,6
United States of America,Flagstaff,1.0,46
United States of America,Joliet,0.0,10
United States of America,Sioux City,0.0,12
Kuwait,Kuwait,1.0,16
United States of America,Carbondale,0.0,12
United States of America,Cape Girardeau,0.0,4
United States of America,Del Rio,0.0,8
United States of America,Hutchinson,0.0,10
United States of America,Roseburg,0.0,4
Dominica,Roseau,0.0,1
Japan,Fukuoka,0.0,6
Bangladesh,Dhaka,0.0,12
China,Zhenjiang,0.0,8
Australia,Wollongong,0.0,6
United States of America,Fairbanks,0.0,22
United States of America,Emporia,0.0,6
United Arab Emirates,Sharjah,0.0,6
India,Pune,0.0,8
United Kingdom,Luton,0.0,6
Lebanon,Beirut,0.0,4
United Kingdom,Bath,0.0,6
United Arab Emirates,Abu Dhabi,0.0,16
United States of America,Walla Walla,0.0,11
United States of America,Council Bluffs,0.0,4
United States of America,Cordova,0.0,13
Mexico,Mexicali,0.0,4
Pakistan,Islamabad,0.0,12
Aruba,Oranjestad,0.0,6
Japan,Sasebo,0.0,6
China,Shenzhen,0.0,6
United States of America,Enid,0.0,4
United States of America,Pontiac,0.0,6
Canada,North Bay,0.0,4
Malaysia,Johor Bahru,0.0,6
United States of America,Petoskey,0.0,4
United States of America,Ironwood,0.0,6
India,Kanpur,0.0,8
United States of America,Vernon,0.0,6
India,Ahmedabad,0.0,4
United States of America,Tupelo,0.0,10
Canada,Powell River,0.0,8
Oman,Muscat,0.0,6
Finland,Tampere,0.0,8
Maldives,Male,0.0,7
Nicaragua,Managua,0.0,4
Colombia,Pereira,0.0,4
Albania,Tirana,,1
Japan,Nagoya,0.0,4
United States of America,Marinette,0.0,6
Germany,Wiesbaden,0.0,8
Denmark,Roskilde,0.0,2
Romania,Iasi,0.0,12
United States of America,Willmar,0.0,13
Germany,Freiburg,0.0,10
Germany,Karlsruhe,0.0,4
United States of America,Williamsport,1.0,6
India,Bhopal,0.0,6
Georgia,Tbilisi,0.0,12
India,Gurgaon,0.0,4
Indonesia,Semarang,0.0,6
United States of America,Hays,0.0,14
France,Lille,0.0,24
Netherlands,Utrecht,0.0,6
United States of America,Port Charlotte,0.0,1
United States of America,Lufkin,0.0,4
United Kingdom,Exeter,0.0,4
France,Lyon,0.0,39
Romania,Ploiesti,0.0,6
Mexico,Hermosillo,0.0,6
India,Jaipur,0.0,4
Thailand,Phuket,0.0,6
Egypt,Alexandria,0.0,4
South Korea,Andong,0.0,6
United Kingdom,Dumfries,0.0,6
Kazakhstan,Almaty,2.0,12
Nigeria,Abuja,0.0,12
Germany,Dortmund,0.0,4
Netherlands,Arnhem,0.0,12
Cameroon,Douala,0.0,6
Serbia,Novi Sad,0.0,12
Ireland,Waterford,0.0,4
France,Nice,0.0,6
United Kingdom,Middlesbrough,0.0,4
Indonesia,Denpasar,0.0,4
Finland,Turku,0.0,6
China,Chengdu,0.0,6
Sweden,Uppsala,0.0,10
Luxembourg,Luxembourg,0.0,25
Bhutan,Thimphu,0.0,4
Australia,Melton,0.0,6
Denmark,Svendborg,0.0,4
Poland,Szczecin,0.0,10
China,Zhengzhou,1.0,4
Venezuela,Maracaibo,0.0,12
Poland,Wroclaw,0.0,6
United States of America,Spencer,0.0,4
India,Patna,0.0,4
Costa Rica,Cartago,0.0,4
Venezuela,Barquisimeto,0.0,6
Switzerland,Lugano,0.0,4
United States of America,Atlantic City,0.0,4
Mozambique,Maputo,0.0,6
United Kingdom,Lisburn,0.0,12
Puerto Rico,Ponce,0.0,6
Canada,New Liskeard,0.0,6
Belize,Belize City,0.0,6
Jamaica,Montego Bay,0.0,18
Japan,Tokushima,0.0,12
France,Bourges,0.0,12
Estonia,Tartu,0.0,10
Russia,Bryansk,0.0,6
Canada,Pangnirtung,0.0,6
China,Dongguan,0.0,6
Romania,Brasov,0.0,6
Indonesia,Pontianak,0.0,6
India,Rajkot,0.0,6
Switzerland,Chur,0.0,6
Bolivia,Santa Cruz,0.0,6
Venezuela,Valencia,0.0,6
India,Kollam,0.0,6
Argentina,Villa Carlos Paz,0.0,6
Pakistan,Sargodha,0.0,6
United States of America,Parowan,0.0,6
China,Hangzhou,0.0,6
Thailand,Phetchabun,0.0,6
Brazil,Montes Claros,0.0,6
Brazil,Ipatinga,0.0,6
Canada,Owen Sound,0.0,6
Finland,Joensuu,0.0,6
Germany,Wuppertal,0.0,4
Italy,Salerno,0.0,4
New Zealand,Hastings,0.0,4
South Africa,Bloemfontein,0.0,4
Morocco,El Jadida,0.0,4
Turkey,Hatay,0.0,4
Germany,Regensburg,0.0,4
Thailand,Phitsanulok,0.0,4
United States of America,Glendive,0.0,4
United States of America,Gunnison,0.0,4
South Korea,Ansan,0.0,4
Switzerland,Zug,0.0,4
Argentina,Rafaela,0.0,4
Argentina,Parana,0.0,1
