country,city,clicks,views,lat,lng
United States of America,Tucson,0.0,123,32.20499676,-110.8899862
United States of America,Wichita,0.0,87,37.71998313,-97.32998702
United States of America,Bozeman,0.0,32,45.68009157,-111.0378325
United States of America,Las Cruces,0.0,7,32.31261293,-106.7778083
United States of America,Bakersfield,0.0,3,35.36997154,-119.0199809
United States of America,San Marcos,0.0,84,29.88307131,-97.94111251
United States of America,Decatur,1.0,29,39.8407064,-88.95473596
South Korea,Seoul,0.0,6,37.5663491,126.999731
United States of America,Vancouver,1.0,91,45.63030133,-122.6399925
Germany,Berlin,0.0,66,52.52181866,13.40154862
Canada,Courtenay,0.0,42,49.68333559,-124.9999777
United States of America,Memphis,1.0,143,35.1199868,-89.99999516
United States of America,Mesa,0.0,31,33.42391461,-111.7360844
United States of America,Spokane,0.0,115,47.66999595,-117.4199494
United States of America,Garden City,0.0,12,37.97521303,-100.8640866
United States of America,Tacoma,0.0,123,47.21131594,-122.5150131
United States of America,Charlottesville,1.0,94,38.02918907,-78.47692591
Canada,Hamilton,0.0,12,43.24998151,-79.82999577
United States of America,Whittier,0.0,8,60.78415672,-148.6776797
United States of America,Chattanooga,0.0,24,35.06998985,-85.25000086
United States of America,Farmington,0.0,85,36.75415061,-108.1860944
United States of America,Salem,0.0,130,42.5224989,-70.88309175
United States of America,Salem,0.0,130,44.92807029,-123.0238967
United States of America,Fresno,0.0,64,36.7477169,-119.7729841
United States of America,Anchorage,0.0,177,61.21996991,-149.9002149
United States of America,Watertown,0.0,112,43.97515688,-75.91106185
United States of America,Cedar Rapids,0.0,20,41.96998212,-91.66002303
United States of America,West Palm Beach,0.0,165,26.74501996,-80.12362126
United States of America,Allentown,0.0,47,40.59998822,-75.50002751
United States of America,Long Beach,0.0,86,33.78696739,-118.1580439
United States of America,Peoria,0.0,39,40.69998212,-89.67004114
United States of America,Modesto,0.0,31,37.65541343,-120.9899899
Canada,Saskatoon,0.0,14,52.17003135,-106.6699854
United States of America,Sarasota,1.0,131,27.33612083,-82.53078699
Sweden,Stockholm,0.0,11,59.35075995,18.09733473
United States of America,Everett,0.0,69,47.9604175,-122.1999677
United States of America,Mansfield,0.0,44,40.75832481,-82.51554244
United States of America,Glendale,1.0,190,33.58194114,-112.1958238
United States of America,Hilo,0.0,8,19.69999778,-155.0900273
United States of America,Redding,0.0,11,40.58704327,-122.3905762
United States of America,Bowling Green,0.0,8,41.37474713,-83.65139042
United States of America,Bowling Green,0.0,8,36.99069948,-86.44364893
United States of America,Florence,0.0,28,34.79969627,-87.67724288
United States of America,Florence,0.0,28,34.19567629,-79.76279057
United States of America,Detroit,1.0,97,42.32996014,-83.08005579
United States of America,Dayton,0.0,56,39.750376,-84.19998743
Canada,Sarnia,0.0,12,42.96663963,-82.3999681
United States of America,Anderson,0.0,14,34.50374534,-82.6502629
United States of America,Athens,0.0,26,33.96129783,-83.3780221
United States of America,Los Alamos,0.0,6,35.89110252,-106.2977084
Canada,Victoria,0.0,28,48.43328269,-123.3500009
United States of America,Baton Rouge,0.0,22,30.45794578,-91.14015812
Canada,London,1.0,54,42.9699986,-81.24998661
United States of America,Huntsville,0.0,80,30.72376935,-95.55058659
United States of America,Huntsville,0.0,80,34.71995953,-86.60999536
United States of America,Stamford,0.0,25,41.05334556,-73.53919112
United States of America,Lafayette,1.0,51,40.41720868,-86.87824772
United States of America,Lafayette,1.0,51,30.19997703,-92.01994938
United States of America,Appleton,0.0,32,44.26867902,-88.40050623
United States of America,Concord,0.0,183,43.20807192,-71.53804712
United States of America,Norfolk,0.0,21,42.02871238,-97.43359827
United States of America,Norfolk,0.0,21,36.84995872,-76.28000574
United States of America,Burlington,0.0,98,40.80793418,-91.11276961
United States of America,Burlington,0.0,98,44.47579816,-73.21246688
United States of America,Sanford,0.0,14,28.78995974,-81.27998478
United States of America,Murfreesboro,0.0,24,35.84596315,-86.39026717
United States of America,Pocatello,0.0,25,42.87134829,-112.4447234
United States of America,Davenport,0.0,7,41.55398684,-90.58753036
United States of America,New Haven,0.0,117,41.33038291,-72.90000533
United States of America,San Mateo,0.0,90,37.55691815,-122.3130616
United States of America,Annapolis,0.0,43,38.9783301,-76.49249923
United States of America,Syracuse,0.0,94,43.04999371,-76.15001367
United Kingdom,Leeds,0.0,50,53.83000755,-1.580017539
United States of America,Lubbock,0.0,20,33.58000327,-101.8799677
United States of America,Erie,0.0,53,42.12992067,-80.08499313
United States of America,Spring Hill,0.0,19,28.47894513,-82.54771102
United States of America,Clarksville,0.0,5,36.5300816,-87.35943282
United States of America,Reno,0.0,70,39.52997601,-119.8200096
United States of America,Albany,1.0,47,44.62049217,-123.086942
United States of America,Albany,1.0,47,31.57873008,-84.15582992
United States of America,Albany,1.0,47,42.67001691,-73.81994918
United States of America,Toledo,0.0,12,41.67002626,-83.57997359
United States of America,Santa Barbara,0.0,33,34.43498985,-119.7199899
United States of America,Harrisburg,0.0,22,40.27359987,-76.88474919
United States of America,Roswell,0.0,9,33.39453656,-104.5224679
United States of America,Bay City,0.0,1,43.5944566,-83.88889531
United States of America,Bay City,0.0,1,28.98111086,-95.96435978
Malaysia,Kuala Lumpur,0.0,4,3.166665872,101.6999833
United States of America,Lake City,0.0,7,30.18971926,-82.63974675
United States of America,Dover,0.0,50,39.15808657,-75.524703
United States of America,Trenton,0.0,63,40.2169625,-74.74335535
United States of America,Belleville,0.0,42,38.52515362,-90.0002277
United States of America,New Braunfels,0.0,14,29.6978113,-98.12632084
United States of America,Sioux Falls,0.0,21,43.54998903,-96.7299978
United States of America,Helena,0.0,11,46.59274904,-112.035291
United States of America,Santa Rosa,0.0,91,38.45040367,-122.6999889
United States of America,Eugene,0.0,19,44.05001019,-123.1000161
United Kingdom,Nottingham,0.0,32,52.97034426,-1.170016725
United States of America,Jonesboro,0.0,25,35.84257835,-90.70416406
United Kingdom,Manchester,0.0,52,53.50041526,-2.247987103
United States of America,Evanston,1.0,76,42.04834943,-87.69995467
United States of America,Grants Pass,0.0,32,42.43954002,-123.3271857
United Kingdom,Aberdeen,0.0,4,57.17039797,-2.079987021
United States of America,Palm Springs,0.0,16,33.77735557,-116.5330526
United States of America,Fredericksburg,0.0,29,38.30351341,-77.46078638
United States of America,Frankfort,0.0,6,38.2008065,-84.87335718
Guyana,Georgetown,0.0,1,6.801973693,-58.16702865
United States of America,Clarksburg,0.0,9,39.28327272,-80.33691573
United States of America,Youngstown,0.0,5,41.09969932,-80.64973902
Canada,Halifax,0.0,26,44.65002525,-63.60000452
Canada,Kitchener,0.0,26,43.44999514,-80.50000655
United States of America,Carson City,0.0,6,39.16384849,-119.7663953
United States of America,New Bedford,0.0,6,41.6561253,-70.94469833
United States of America,State College,0.0,8,40.79372316,-77.8602452
United States of America,Bellingham,0.0,52,48.76013613,-122.4869269
United States of America,Ithaca,0.0,18,42.44057355,-76.4969434
United States of America,Denton,0.0,15,33.21576194,-97.12883651
United States of America,Bend,0.0,40,44.071921,-121.3099962
United States of America,Little Rock,0.0,30,34.73608258,-92.33109318
United States of America,Covington,0.0,43,39.0840084,-84.50859908
United States of America,Auburn,0.0,63,32.60970074,-85.48083948
United States of America,Odessa,0.0,6,31.84556134,-102.3672248
United States of America,Spartanburg,0.0,27,34.94942873,-81.93227055
Indonesia,Jakarta,0.0,20,-6.174417705,106.8294376
United Kingdom,Liverpool,0.0,38,53.41600181,-2.917997886
Philippines,Quezon City,0.0,10,14.6504352,121.0299662
United States of America,Bangor,0.0,25,44.80115297,-68.77834477
United States of America,Lowell,0.0,31,42.63368837,-71.31669112
United States of America,Rockford,0.0,22,42.26970542,-89.06969019
France,Paris,1.0,65,48.86669293,2.333335326
United States of America,Chico,0.0,40,39.72862022,-121.8363982
Austria,Innsbruck,0.0,12,47.28040733,11.4099906
Australia,Sydney,0.0,8,-33.92001097,151.1851798
United States of America,Jamestown,0.0,20,46.90601158,-98.70297815
United States of America,Jamestown,0.0,20,42.09736452,-79.23553593
United States of America,Monroe,0.0,26,32.50960349,-92.11919397
United States of America,Marion,0.0,30,40.55833701,-85.65917485
United States of America,Lawrence,0.0,22,38.95975242,-95.25522994
United States of America,Iowa City,0.0,28,41.66108624,-91.52997929
United States of America,Astoria,0.0,34,46.18838096,-123.8299974
United States of America,Akron,0.0,14,41.07039878,-81.51999597
United States of America,Newport,0.0,4,41.49039899,-71.31335799
United States of America,Gainesville,0.0,67,29.65138002,-82.32503727
United States of America,Altoona,0.0,24,40.51859784,-78.39496708
United States of America,Rapid City,0.0,15,44.08055096,-103.2305571
United States of America,Pensacola,0.0,20,30.42112632,-87.21693506
United States of America,Naples,0.0,55,26.14205935,-81.79499211
United Kingdom,Birmingham,0.0,44,52.47497398,-1.919996787
Canada,Moncton,0.0,6,46.08334861,-64.76667749
Canada,Nanaimo,0.0,12,49.14602021,-123.9342911
United States of America,Racine,0.0,26,42.72771364,-87.81183415
United States of America,York,0.0,10,39.96292116,-76.72804041
United States of America,Roanoke,0.0,42,37.27119916,-79.94161686
China,Beijing,0.0,1,39.92889223,116.3882857
United States of America,Augusta,0.0,23,33.46081158,-81.98498051
United States of America,Augusta,0.0,23,44.31056276,-69.77998906
United States of America,Clovis,0.0,22,34.40506919,-103.2047706
United States of America,Midland,0.0,6,32.030718,-102.0974996
United States of America,Myrtle Beach,0.0,6,33.68891136,-78.8869784
United States of America,San Bernardino,0.0,6,34.12038373,-117.3000342
United States of America,Kingsport,0.0,19,36.54832338,-82.56194788
United States of America,Ambler,0.0,5,67.08648521,-157.8514091
United States of America,Titusville,0.0,6,28.61234784,-80.80779138
United Arab Emirates,Dubai,0.0,18,25.22999615,55.27997432
Greece,Athens,0.0,42,37.98332623,23.73332108
United States of America,Waterville,0.0,37,44.5518917,-69.64578536
United States of America,Ocala,0.0,16,29.1873515,-82.14026819
United States of America,Monticello,0.0,28,37.87178265,-109.3421995
United States of America,Hampton,0.0,18,37.03002525,-76.34994979
United States of America,Grand Junction,0.0,4,39.09385276,-108.5499998
United States of America,Utica,0.0,46,43.10117922,-75.23306706
United States of America,La Crosse,0.0,4,43.80136904,-91.23942855
United States of America,Winchester,1.0,34,39.1787313,-78.16663477
Spain,Madrid,0.0,48,40.40002626,-3.683351686
United States of America,Stillwater,0.0,8,36.13535118,-97.06829757
United States of America,El Paso,0.0,28,31.77998395,-106.5099952
United States of America,Miami Beach,0.0,4,25.80991953,-80.13178111
United States of America,Owensboro,0.0,7,37.77457928,-87.11332381
United States of America,Cape Coral,0.0,4,26.60290977,-81.97968368
United States of America,New Iberia,0.0,10,30.00358075,-91.81830794
United States of America,Traverse City,0.0,21,44.76844179,-85.62217452
United States of America,Paterson,0.0,28,40.91999453,-74.17000533
United States of America,Kalamazoo,0.0,28,42.29215883,-85.58718958
Canada,Kelowna,0.0,20,49.89998903,-119.4833118
United Kingdom,Reading,0.0,4,51.46997072,-0.980028322
United States of America,Cheyenne,0.0,15,41.14000694,-104.8197107
Canada,Regina,0.0,8,50.45003298,-104.6170099
United Kingdom,Belfast,0.0,16,54.60001223,-5.960034425
Belgium,Brussels,0.0,16,50.83331708,4.333316608
United States of America,Oceanside,0.0,44,33.2204645,-117.3349675
United States of America,Oshkosh,0.0,24,44.02510215,-88.54251306
Norway,Oslo,0.0,83,59.91669029,10.74997921
Canada,Kingston,0.0,10,44.23371991,-76.48330082
United States of America,Morgantown,0.0,12,39.62981488,-79.95606043
United States of America,Carlsbad,0.0,41,32.420565,-104.2282998
United States of America,Beaumont,0.0,17,30.08626304,-94.10168278
United States of America,Dublin,0.0,30,32.53745709,-82.91828272
Venezuela,Caracas,0.0,4,10.50099855,-66.91703719
United States of America,Topeka,0.0,28,39.05000531,-95.66998499
Japan,Yokohama,0.0,4,35.32002626,139.5800484
United States of America,Mankato,0.0,6,44.16362083,-93.99915674
United Kingdom,Leicester,0.0,22,52.62997744,-1.133248943
United States of America,Metairie,0.0,8,29.98386619,-90.15277653
United States of America,Wichita Falls,0.0,10,33.91362632,-98.49306848
United States of America,Hagerstown,0.0,38,39.64164878,-77.72027958
United States of America,Janesville,0.0,11,42.68262596,-89.02157943
United States of America,Elgin,0.0,12,42.03946108,-88.28991866
United States of America,Abilene,0.0,12,32.4486253,-99.73278609
Norway,Trondheim,0.0,6,63.41665753,10.41666622
United States of America,Danville,1.0,41,36.58625388,-79.39531946
United States of America,Binghamton,0.0,10,42.09901817,-75.91832239
United States of America,Worcester,0.0,63,42.27042889,-71.80002079
Canada,Windsor,0.0,22,44.98059938,-64.12911951
Canada,Windsor,0.0,22,42.33329327,-83.03334029
United States of America,Pueblo,0.0,26,38.2803882,-104.6300066
United States of America,Wausau,0.0,5,44.95915367,-89.6299919
Dominican Republic,Santo Domingo,0.0,10,18.47007285,-69.90008508
United Kingdom,Oxford,0.0,12,51.7704175,-1.249986004
United States of America,Stockton,0.0,16,37.95813397,-121.289739
Belgium,Antwerpen,0.0,43,51.22037355,4.415017048
United States of America,Independence,0.0,10,39.09111391,-94.41528121
United States of America,Monterey,0.0,20,36.6002582,-121.8935781
Kenya,Nairobi,0.0,10,-1.283346742,36.81665686
United States of America,Providence,0.0,61,41.82110231,-71.4149797
United States of America,Powell,0.0,13,44.75867495,-108.7584367
United States of America,Missoula,0.0,26,46.87224103,-113.9930526
United Kingdom,Southampton,0.0,38,50.90003135,-1.399976849
Ecuador,Quito,0.0,6,-0.214988181,-78.50005111
United States of America,Vallejo,0.0,4,38.11194887,-122.258052
United States of America,Longview,0.0,19,32.50053428,-94.74027429
United States of America,Longview,0.0,19,46.13871991,-122.9369511
Portugal,Lisbon,0.0,7,38.72272288,-9.144866305
Canada,Abbotsford,0.0,4,49.05037681,-122.2999874
Puerto Rico,San Juan,0.0,8,18.44002301,-66.12997929
United States of America,Grand Forks,0.0,6,47.92527753,-97.0324858
United States of America,Killeen,0.0,14,31.11728538,-97.72748214
United States of America,Bishop,0.0,12,37.36395835,-118.394076
United States of America,Fort Wayne,0.0,26,41.08039817,-85.12998234
Spain,Granada,0.0,42,37.16497825,-3.585011435
United States of America,Green Bay,0.0,36,44.5299809,-88.00001388
United States of America,Hartford,0.0,38,41.77002016,-72.67996708
Austria,Vienna,0.0,11,48.20001528,16.36663896
Serbia,Belgrade,0.0,4,44.81864545,20.46799068
United States of America,Panama City,0.0,18,30.15861005,-85.65527328
United States of America,Wheeling,0.0,7,40.06431032,-80.72107833
United Kingdom,Brighton,0.0,14,50.83034568,-0.169974407
Turkey,Istanbul,0.0,34,41.10499615,29.01000159
United States of America,Manchester,0.0,66,42.99599184,-71.45528731
United States of America,Eau Claire,0.0,19,44.81135907,-91.49835331
Nigeria,Lagos,0.0,8,6.443261653,3.391531071
United Kingdom,Sheffield,0.0,16,53.36667666,-1.499996583
United States of America,Brunswick,0.0,51,31.1496865,-81.49165145
Thailand,Bangkok,0.0,10,13.74999921,100.5166447
United Kingdom,Norwich,0.0,12,52.63036501,1.300013386
United States of America,Poughkeepsie,0.0,6,41.70023114,-73.92141585
Netherlands,Rotterdam,0.0,4,51.9199691,4.479974323
United States of America,Homer,0.0,12,59.64293439,-151.5482797
United States of America,South Bend,0.0,6,41.68330711,-86.25001734
United States of America,Meridian,0.0,26,32.36418601,-88.70361434
Jamaica,Kingston,0.0,20,17.97707662,-76.76743371
United States of America,Quincy,0.0,12,39.9359719,-91.40972823
United States of America,Idaho Falls,0.0,14,43.46668662,-112.0333014
Russia,Moscow,0.0,18,55.75216412,37.61552283
United States of America,Montgomery,0.0,26,32.36160219,-86.27918868
United States of America,Visalia,0.0,20,36.32502952,-119.3160094
United States of America,Waterloo,0.0,12,42.49315432,-92.34279789
Canada,Fredericton,0.0,6,45.94999758,-66.63330774
United States of America,Sheboygan,0.0,20,43.75082949,-87.71442407
United States of America,Aberdeen,0.0,26,46.97489626,-123.8143911
United States of America,Aberdeen,0.0,26,45.46511761,-98.48640222
United States of America,Provo,0.0,18,40.24889854,-111.63777
United States of America,Yakima,0.0,48,46.60223167,-120.5046965
Poland,Warsaw,0.0,40,52.25000063,20.99999955
United States of America,Harrisonburg,0.0,17,38.44942181,-78.86917586
United States of America,Amarillo,0.0,10,35.22998008,-101.8299966
United States of America,Manhattan,0.0,14,39.19402753,-96.59243514
United States of America,Shreveport,0.0,4,32.50001752,-93.77002344
New Zealand,Whangarei,0.0,11,-35.71995278,174.3100215
Australia,Adelaide,0.0,4,-34.93498777,138.6000048
United States of America,Coral Gables,0.0,31,25.71541872,-80.29107874
Estonia,Tallinn,0.0,13,59.43387738,24.72804073
Ireland,Cork,0.0,19,51.89860089,-8.49577112
United States of America,Norman,0.0,13,35.22791302,-97.34414636
United States of America,New London,0.0,6,41.3555235,-72.10002832
United States of America,Goldsboro,0.0,8,35.38513857,-77.99305363
United States of America,Fort Smith,0.0,18,35.38622377,-94.39835718
United States of America,Houma,0.0,6,29.59593121,-90.71948613
United States of America,Vero Beach,1.0,19,27.64225201,-80.39112431
United Kingdom,Edinburgh,0.0,22,55.94832786,-3.219090618
Italy,Milan,0.0,6,45.4699752,9.20500891
United States of America,Kearney,0.0,4,40.70070559,-99.08114628
Italy,Rome,0.0,18,41.89595563,12.48325842
United Kingdom,Cambridge,1.0,8,52.20039125,0.116623086
India,Hyderabad,0.0,10,17.39998313,78.47995357
Canada,Lethbridge,0.0,6,49.70049217,-112.8332784
United States of America,Macon,0.0,18,32.85038373,-83.63004806
United States of America,Waukesha,0.0,6,43.0116498,-88.23136926
United States of America,Freeport,0.0,21,28.95948427,-95.35687748
United States of America,Corpus Christi,1.0,15,27.74281435,-97.40189478
Norway,Lillehammer,0.0,8,61.13328269,10.5000203
Bolivia,La Paz,0.0,24,-16.49797361,-68.14998519
United States of America,Johnson City,0.0,38,36.31332481,-82.35361434
United States of America,Montpelier,0.0,1,44.25997154,-72.57581323
United States of America,Montpelier,0.0,1,42.32262209,-111.2969123
United States of America,Kingsville,0.0,6,27.51595481,-97.8558464
United States of America,Kalispell,0.0,23,48.19776735,-114.3159786
Egypt,Cairo,0.0,8,30.04996035,31.24996822
United States of America,Muncie,0.0,22,40.19375979,-85.38637496
United States of America,Alpine,0.0,13,30.36071657,-103.6650009
United States of America,Kissimmee,0.0,33,28.29205731,-81.4077806
United States of America,Casper,0.0,6,42.86661989,-106.3124878
Portugal,Porto,0.0,16,41.15000633,-8.620001263
United States of America,Moorhead,0.0,21,46.87430808,-96.74219344
United States of America,Conroe,0.0,6,30.31206321,-95.45586369
United States of America,Elmira,0.0,58,42.09012982,-76.80803552
United States of America,Pittsfield,0.0,20,42.44819582,-73.25982833
United States of America,Hattiesburg,0.0,14,31.32727256,-89.2902452
United States of America,Texarkana,0.0,6,33.44210472,-94.03747481
United States of America,Minot,0.0,22,48.23249392,-101.2958173
United Kingdom,Swansea,0.0,12,51.6299868,-3.950002077
United States of America,Santa Maria,0.0,10,34.94012697,-120.4366386
United States of America,Blacksburg,0.0,68,37.22941876,-80.41419784
United States of America,Rock Hill,0.0,10,34.94038535,-81.03000004
United States of America,Madisonville,0.0,4,37.33274579,-87.5022148
United Kingdom,Sunderland,0.0,4,54.92001853,-1.380029746
United States of America,Cleburne,0.0,10,32.35152529,-97.39248967
United States of America,Houlton,0.0,6,46.12551658,-67.83971989
United States of America,Victorville,0.0,4,34.5365082,-117.2903191
Canada,Cochrane,0.0,6,49.06701662,-81.01656417
Slovenia,Ljubljana,0.0,1,46.05528831,14.51496903
United States of America,Ontario,0.0,12,44.02662661,-116.9618895
United States of America,Fort Collins,0.0,38,40.56068829,-105.0588693
United States of America,La Grange,0.0,10,33.03647056,-85.03187464
United States of America,Leesburg,0.0,20,28.81050112,-81.88333297
Canada,Kamloops,0.0,4,50.66666058,-120.3332858
Sweden,Helsingborg,0.0,6,56.05049217,12.70004106
United States of America,Corvallis,0.0,44,44.57235557,-123.2799793
Brazil,Porto Alegre,0.0,4,-30.05001463,-51.20001205
Finland,Helsinki,0.0,15,60.17556337,24.93412634
South Africa,Cape Town,0.0,8,-33.92001097,18.43498816
New Zealand,Hamilton,0.0,4,-37.77000853,175.3000386
United States of America,Salina,0.0,12,38.82467023,-97.6071794
Italy,Naples,0.0,6,40.84002525,14.24501135
