country,city,clicks,views,lat,lng
United States of America,Lafayette,4.0,2489,40.41720868,-86.87824772
United States of America,Lafayette,4.0,2489,30.19997703,-92.01994938
United States of America,Sarasota,7.0,1273,27.33612083,-82.53078699
United States of America,Tallahassee,8.0,1540,30.44998761,-84.28003422
United States of America,Athens,4.0,1435,33.96129783,-83.3780221
United States of America,Des Moines,4.0,1498,41.57998008,-93.61998092
United States of America,San Mateo,10.0,3516,37.55691815,-122.3130616
United States of America,Naples,5.0,1074,26.14205935,-81.79499211
United States of America,Syracuse,4.0,1224,43.04999371,-76.15001367
United States of America,Watertown,7.0,1422,43.97515688,-75.91106185
Canada,London,2.0,1347,42.9699986,-81.24998661
United States of America,Akron,4.0,1315,41.07039878,-81.51999597
Malaysia,Kuala Lumpur,21.0,11649,3.166665872,101.6999833
United States of America,Asheville,4.0,1066,35.60119773,-82.55414474
United States of America,Manchester,4.0,1135,42.99599184,-71.45528731
Japan,Tokyo,12.0,8247,35.68501691,139.7514074
United States of America,Belleville,7.0,1455,38.52515362,-90.0002277
United Kingdom,Glasgow,4.0,4987,55.87440472,-4.250707236
United States of America,Tulsa,5.0,2169,36.12000327,-95.93002079
Canada,Kitchener,3.0,1169,43.44999514,-80.50000655
United States of America,Peoria,7.0,2007,40.69998212,-89.67004114
Spain,Granada,0.0,3493,37.16497825,-3.585011435
United States of America,Trenton,3.0,1022,40.2169625,-74.74335535
United States of America,Astoria,2.0,1575,46.18838096,-123.8299974
United States of America,West Palm Beach,5.0,1147,26.74501996,-80.12362126
United States of America,Duluth,6.0,1342,46.78333173,-92.10637822
United States of America,Santa Fe,11.0,1417,35.68692893,-105.9372394
Canada,Halifax,1.0,748,44.65002525,-63.60000452
United States of America,Wichita,4.0,2060,37.71998313,-97.32998702
United States of America,El Paso,10.0,2752,31.77998395,-106.5099952
United States of America,Baton Rouge,7.0,1692,30.45794578,-91.14015812
United States of America,Lansing,2.0,1367,42.73352724,-84.54673629
United States of America,Fort Wayne,5.0,1148,41.08039817,-85.12998234
United States of America,Carlsbad,6.0,1936,32.420565,-104.2282998
United States of America,Laurel,2.0,1303,31.69737917,-89.1392725
United States of America,Dover,2.0,894,39.15808657,-75.524703
United States of America,Everett,5.0,2237,47.9604175,-122.1999677
United States of America,Roanoke,3.0,979,37.27119916,-79.94161686
Indonesia,Jakarta,15.0,9249,-6.174417705,106.8294376
United States of America,Monroe,4.0,1259,32.50960349,-92.11919397
United States of America,Fort Collins,2.0,1397,40.56068829,-105.0588693
United States of America,Providence,3.0,989,41.82110231,-71.4149797
United States of America,Worcester,1.0,1075,42.27042889,-71.80002079
United States of America,Evanston,3.0,1183,42.04834943,-87.69995467
United States of America,Dublin,4.0,2127,32.53745709,-82.91828272
United Kingdom,Manchester,5.0,4517,53.50041526,-2.247987103
United States of America,Rockford,2.0,1032,42.26970542,-89.06969019
United States of America,Stockton,7.0,2997,37.95813397,-121.289739
United States of America,Roswell,8.0,1121,33.39453656,-104.5224679
United States of America,Oceanside,5.0,2232,33.2204645,-117.3349675
United States of America,Stamford,3.0,733,41.05334556,-73.53919112
United States of America,Ithaca,2.0,706,42.44057355,-76.4969434
United Kingdom,Birmingham,21.0,6226,52.47497398,-1.919996787
United States of America,Marion,6.0,1205,40.55833701,-85.65917485
United States of America,York,1.0,732,39.96292116,-76.72804041
United States of America,Norfolk,4.0,1078,42.02871238,-97.43359827
United States of America,Norfolk,4.0,1078,36.84995872,-76.28000574
United States of America,Florence,3.0,1251,34.79969627,-87.67724288
United States of America,Florence,3.0,1251,34.19567629,-79.76279057
United States of America,Bakersfield,6.0,3431,35.36997154,-119.0199809
United States of America,Bend,7.0,1170,44.071921,-121.3099962
United States of America,Cape Coral,2.0,1104,26.60290977,-81.97968368
South Korea,Seoul,6.0,7174,37.5663491,126.999731
United States of America,Missoula,5.0,1219,46.87224103,-113.9930526
United States of America,Fredericksburg,5.0,1025,38.30351341,-77.46078638
Thailand,Bangkok,11.0,7726,13.74999921,100.5166447
Australia,Melbourne,10.0,5351,-37.82003131,144.9750162
Canada,Saskatoon,2.0,1276,52.17003135,-106.6699854
Canada,Hamilton,2.0,979,43.24998151,-79.82999577
United States of America,Schenectady,2.0,584,42.81458173,-73.93996769
United States of America,Little Rock,1.0,1149,34.73608258,-92.33109318
United States of America,San Marcos,6.0,2003,29.88307131,-97.94111251
United States of America,Kalamazoo,1.0,790,42.29215883,-85.58718958
United States of America,Brunswick,3.0,707,31.1496865,-81.49165145
Jamaica,Kingston,7.0,873,17.97707662,-76.76743371
United States of America,Huntsville,5.0,905,30.72376935,-95.55058659
United States of America,Huntsville,5.0,905,34.71995953,-86.60999536
United States of America,Bristol,3.0,834,36.61152366,-82.17600244
Australia,Sydney,9.0,4141,-33.92001097,151.1851798
Chile,Santiago,2.0,792,-33.45001382,-70.66704085
United States of America,Toledo,2.0,1080,41.67002626,-83.57997359
United States of America,New Haven,4.0,982,41.33038291,-72.90000533
United States of America,Danville,5.0,1860,36.58625388,-79.39531946
United States of America,Harrisburg,3.0,870,40.27359987,-76.88474919
United States of America,Leesburg,2.0,686,28.81050112,-81.88333297
United States of America,Cedar Rapids,3.0,1091,41.96998212,-91.66002303
United States of America,Lawrence,1.0,1033,38.95975242,-95.25522994
United States of America,Winchester,1.0,663,39.1787313,-78.16663477
United States of America,Erie,0.0,742,42.12992067,-80.08499313
United States of America,Allentown,3.0,747,40.59998822,-75.50002751
United States of America,Clarksville,4.0,1052,36.5300816,-87.35943282
United States of America,Chattanooga,2.0,1089,35.06998985,-85.25000086
France,Paris,16.0,10716,48.86669293,2.333335326
Australia,Brisbane,13.0,5191,-27.45503091,153.0350927
United States of America,Newport,2.0,982,41.49039899,-71.31335799
United States of America,Chico,2.0,1747,39.72862022,-121.8363982
United States of America,Sioux Falls,4.0,775,43.54998903,-96.7299978
United States of America,Augusta,0.0,859,33.46081158,-81.98498051
United States of America,Augusta,0.0,859,44.31056276,-69.77998906
Germany,Berlin,34.0,8780,52.52181866,13.40154862
United States of America,Davenport,4.0,1016,41.55398684,-90.58753036
United States of America,Sanford,3.0,650,28.78995974,-81.27998478
United States of America,Denton,3.0,874,33.21576194,-97.12883651
United States of America,Murfreesboro,2.0,1011,35.84596315,-86.39026717
United States of America,Eureka,5.0,1547,40.80222394,-124.1474974
United States of America,Covington,4.0,856,39.0840084,-84.50859908
United States of America,Savannah,6.0,838,32.02110618,-81.10999516
United States of America,Iowa City,2.0,882,41.66108624,-91.52997929
United States of America,Pensacola,2.0,993,30.42112632,-87.21693506
United States of America,Lynchburg,4.0,519,37.4136194,-79.14246668
United States of America,Corvallis,2.0,1354,44.57235557,-123.2799793
United States of America,Annapolis,0.0,522,38.9783301,-76.49249923
Canada,Regina,4.0,866,50.45003298,-104.6170099
United States of America,Appleton,2.0,802,44.26867902,-88.40050623
United States of America,Mansfield,3.0,1070,40.75832481,-82.51554244
United States of America,Hartford,2.0,642,41.77002016,-72.67996708
United States of America,Midland,2.0,771,32.030718,-102.0974996
United States of America,Melbourne,3.0,806,28.08331036,-80.60832035
United States of America,Whittier,2.0,2364,60.78415672,-148.6776797
United States of America,Traverse City,1.0,512,44.76844179,-85.62217452
United States of America,State College,1.0,582,40.79372316,-77.8602452
United States of America,Hampton,1.0,711,37.03002525,-76.34994979
United States of America,Bozeman,3.0,753,45.68009157,-111.0378325
Taiwan,Taipei,7.0,4547,25.03583333,121.5683333
Netherlands,Amsterdam,36.0,10536,52.34996869,4.916640176
United Kingdom,Liverpool,4.0,3171,53.41600181,-2.917997886
United States of America,Montgomery,6.0,1066,32.36160219,-86.27918868
Barbados,Bridgetown,3.0,675,13.10200258,-59.61652674
United States of America,Modesto,6.0,2248,37.65541343,-120.9899899
United Kingdom,Edinburgh,3.0,3646,55.94832786,-3.219090618
United States of America,Utica,2.0,543,43.10117922,-75.23306706
United States of America,Topeka,1.0,937,39.05000531,-95.66998499
Norway,Oslo,21.0,8756,59.91669029,10.74997921
New Zealand,Wellington,21.0,4762,-41.29997394,174.7832743
United States of America,Spring Hill,1.0,668,28.47894513,-82.54771102
Spain,Madrid,16.0,5136,40.40002626,-3.683351686
United States of America,Quincy,0.0,557,39.9359719,-91.40972823
United Kingdom,Belfast,5.0,2086,54.60001223,-5.960034425
United States of America,Jonesboro,4.0,748,35.84257835,-90.70416406
Australia,Perth,4.0,3826,-31.95501463,115.8399987
United States of America,Johnson City,0.0,556,36.31332481,-82.35361434
United States of America,Youngstown,4.0,811,41.09969932,-80.64973902
United States of America,Meridian,0.0,898,32.36418601,-88.70361434
United States of America,Norman,1.0,848,35.22791302,-97.34414636
United States of America,San Luis Obispo,0.0,989,35.28318097,-120.6585889
United Kingdom,Bristol,7.0,4422,51.44999778,-2.583315472
United States of America,Miami Beach,0.0,739,25.80991953,-80.13178111
United States of America,Mobile,2.0,980,30.68002525,-88.04998499
United States of America,Fargo,2.0,791,46.8772278,-96.7894257
United States of America,Myrtle Beach,2.0,741,33.68891136,-78.8869784
United States of America,Billings,0.0,763,45.78830202,-108.5400004
United States of America,Monterey,6.0,831,36.6002582,-121.8935781
New Zealand,Christchurch,12.0,5027,-43.53503131,172.6300207
United States of America,Lubbock,2.0,900,33.58000327,-101.8799677
United States of America,Palm Springs,1.0,848,33.77735557,-116.5330526
United States of America,Huntington,2.0,512,38.41957867,-82.44528833
Sweden,Stockholm,24.0,7923,59.35075995,18.09733473
United States of America,Independence,2.0,699,39.09111391,-94.41528121
United States of America,Salisbury,1.0,541,35.67078005,-80.4744784
United States of America,Green Bay,0.0,554,44.5299809,-88.00001388
Canada,Windsor,3.0,1012,44.98059938,-64.12911951
Canada,Windsor,3.0,1012,42.33329327,-83.03334029
Canada,Kingston,1.0,403,44.23371991,-76.48330082
Canada,Barrie,2.0,456,44.38376243,-79.7000037
Peru,Lima,0.0,589,-12.04801268,-77.05006209
Greece,Athens,14.0,5872,37.98332623,23.73332108
United States of America,Redding,5.0,1132,40.58704327,-122.3905762
United States of America,Kissimmee,4.0,848,28.29205731,-81.4077806
United States of America,Ocala,3.0,714,29.1873515,-82.14026819
United States of America,Evansville,1.0,681,37.97469627,-87.5558291
United States of America,Corpus Christi,2.0,898,27.74281435,-97.40189478
United Kingdom,Leeds,9.0,3066,53.83000755,-1.580017539
United States of America,Helena,1.0,502,46.59274904,-112.035291
Portugal,Porto,0.0,991,41.15000633,-8.620001263
Canada,Kelowna,4.0,1225,49.89998903,-119.4833118
Philippines,Quezon City,8.0,4495,14.6504352,121.0299662
United States of America,Vallejo,4.0,1787,38.11194887,-122.258052
United States of America,Eau Claire,1.0,656,44.81135907,-91.49835331
United States of America,Anderson,0.0,746,34.50374534,-82.6502629
United States of America,Salinas,2.0,1126,36.68221702,-121.6416555
United States of America,Hagerstown,0.0,309,39.64164878,-77.72027958
United States of America,Metairie,2.0,930,29.98386619,-90.15277653
United States of America,Kalispell,2.0,791,48.19776735,-114.3159786
United States of America,Macon,0.0,450,32.85038373,-83.63004806
United States of America,Bremerton,1.0,1021,47.57359552,-122.6420175
United States of America,Bowling Green,2.0,648,41.37474713,-83.65139042
United States of America,Bowling Green,2.0,648,36.99069948,-86.44364893
United States of America,Garden City,0.0,547,37.97521303,-100.8640866
Puerto Rico,San Juan,1.0,876,18.44002301,-66.12997929
United States of America,Ogden,0.0,816,41.23237856,-111.9680341
United States of America,Vero Beach,4.0,447,27.64225201,-80.39112431
United States of America,Juneau,2.0,1012,58.31412661,-134.419997
United States of America,Lowell,0.0,461,42.63368837,-71.31669112
United States of America,Morgantown,0.0,349,39.62981488,-79.95606043
United States of America,Clovis,3.0,1527,34.40506919,-103.2047706
United States of America,Lakeville,2.0,288,44.65010276,-93.24251042
Portugal,Lisbon,7.0,2519,38.72272288,-9.144866305
United Kingdom,Nottingham,10.0,2842,52.97034426,-1.170016725
United States of America,Poughkeepsie,1.0,346,41.70023114,-73.92141585
United States of America,Ontario,0.0,1534,44.02662661,-116.9618895
United States of America,Racine,3.0,440,42.72771364,-87.81183415
United States of America,Elgin,2.0,578,42.03946108,-88.28991866
United States of America,Richland,1.0,858,46.29181134,-119.2911013
Canada,Moncton,0.0,274,46.08334861,-64.76667749
United States of America,Saginaw,3.0,431,43.4194802,-83.95082951
United States of America,Conway,4.0,574,35.09128054,-92.4513184
United States of America,South Bend,0.0,416,41.68330711,-86.25001734
United Kingdom,Sheffield,7.0,2510,53.36667666,-1.499996583
United States of America,Ambler,1.0,379,67.08648521,-157.8514091
United States of America,Saratoga Springs,1.0,280,43.08296328,-73.78501591
United States of America,La Crosse,1.0,409,43.80136904,-91.23942855
United States of America,New Albany,1.0,464,38.3108773,-85.82128382
United States of America,Lewiston,4.0,479,44.10070477,-70.21525965
United States of America,Lewiston,4.0,479,46.41660992,-117.016589
Vietnam,Ho Chi Minh City,7.0,3777,10.78002545,106.6950272
United States of America,Shawnee,2.0,555,35.34278973,-96.93378382
United States of America,Muskegon,0.0,249,43.23458193,-86.24836369
United States of America,Palm Coast,1.0,406,29.53800193,-81.22329574
Dominican Republic,Santo Domingo,3.0,612,18.47007285,-69.90008508
United States of America,Waukesha,3.0,532,43.0116498,-88.23136926
Turkey,Istanbul,11.0,6836,41.10499615,29.01000159
Spain,Barcelona,14.0,4015,41.38329958,2.183370319
United States of America,Janesville,1.0,350,42.68262596,-89.02157943
United States of America,Bridgeport,1.0,526,41.17997866,-73.19996118
United States of America,Great Falls,2.0,479,47.50029055,-111.299987
Canada,Fredericton,0.0,258,45.94999758,-66.63330774
United States of America,Urbana,1.0,425,40.10999229,-88.20418746
United States of America,Spartanburg,0.0,405,34.94942873,-81.93227055
United States of America,Amarillo,3.0,681,35.22998008,-101.8299966
United States of America,Freeport,2.0,435,28.95948427,-95.35687748
United States of America,Bangor,0.0,293,44.80115297,-68.77834477
United States of America,Powell,0.0,287,44.75867495,-108.7584367
United States of America,Aberdeen,2.0,514,46.97489626,-123.8143911
United States of America,Aberdeen,2.0,514,45.46511761,-98.48640222
United States of America,Visalia,2.0,1246,36.32502952,-119.3160094
United States of America,Blacksburg,0.0,298,37.22941876,-80.41419784
United States of America,Shreveport,2.0,628,32.50001752,-93.77002344
United States of America,Grand Junction,1.0,420,39.09385276,-108.5499998
United States of America,Stillwater,2.0,405,36.13535118,-97.06829757
United States of America,Mankato,0.0,510,44.16362083,-93.99915674
United States of America,Harrisonburg,0.0,387,38.44942181,-78.86917586
United States of America,Santa Maria,1.0,931,34.94012697,-120.4366386
Austria,Vienna,17.0,5237,48.20001528,16.36663896
Canada,Nanaimo,5.0,1366,49.14602021,-123.9342911
United States of America,Johnstown,1.0,456,40.32708498,-78.92222172
United States of America,La Grange,1.0,461,33.03647056,-85.03187464
United States of America,Tuscaloosa,1.0,410,33.22511538,-87.54417607
United States of America,Yakima,1.0,698,46.60223167,-120.5046965
United States of America,Binghamton,1.0,309,42.09901817,-75.91832239
United States of America,Flagstaff,0.0,526,35.19809572,-111.6505083
United States of America,Durango,0.0,322,37.27564333,-107.8799891
United States of America,Bay City,2.0,251,43.5944566,-83.88889531
United States of America,Bay City,2.0,251,28.98111086,-95.96435978
United States of America,Killeen,3.0,602,31.11728538,-97.72748214
United States of America,Kennewick,2.0,780,46.21137697,-119.1360979
United States of America,Rock Hill,0.0,344,34.94038535,-81.03000004
United States of America,Jamestown,0.0,268,46.90601158,-98.70297815
United States of America,Jamestown,0.0,268,42.09736452,-79.23553593
United States of America,Pueblo,2.0,434,38.2803882,-104.6300066
United States of America,Cheyenne,4.0,638,41.14000694,-104.8197107
Belgium,Brussels,15.0,5547,50.83331708,4.333316608
United States of America,Scranton,0.0,383,41.40929283,-75.66267908
United Kingdom,Leicester,1.0,2092,52.62997744,-1.133248943
United States of America,Beaumont,3.0,614,30.08626304,-94.10168278
Australia,Adelaide,5.0,2061,-34.93498777,138.6000048
United States of America,Panama City,5.0,525,30.15861005,-85.65527328
United States of America,Wheeling,0.0,306,40.06431032,-80.72107833
United States of America,Provo,4.0,815,40.24889854,-111.63777
United States of America,Frankfort,1.0,511,38.2008065,-84.87335718
United States of America,Longview,1.0,648,32.50053428,-94.74027429
United States of America,Longview,1.0,648,46.13871991,-122.9369511
United States of America,Carbondale,0.0,392,37.72683026,-89.22024947
United States of America,Las Cruces,1.0,552,32.31261293,-106.7778083
United States of America,Montpelier,0.0,79,44.25997154,-72.57581323
United States of America,Montpelier,0.0,79,42.32262209,-111.2969123
United Kingdom,Cardiff,2.0,1728,51.49999473,-3.22500757
Argentina,Buenos Aires,0.0,403,-34.60250161,-58.39753137
Canada,Sudbury,1.0,260,46.49998985,-80.96664474
United States of America,Waterbury,1.0,298,41.55000775,-73.05002202
United States of America,Council Bluffs,3.0,383,41.26227338,-95.86080021
Bermuda,Hamilton,0.0,219,32.29419029,-64.78393742
Philippines,Manila,3.0,3148,14.60415895,120.9822172
Italy,Rome,10.0,3368,41.89595563,12.48325842
United States of America,Rapid City,0.0,820,44.08055096,-103.2305571
United States of America,Waterloo,2.0,456,42.49315432,-92.34279789
United States of America,New Braunfels,3.0,326,29.6978113,-98.12632084
United Kingdom,Oxford,3.0,2534,51.7704175,-1.249986004
Egypt,Cairo,5.0,2677,30.04996035,31.24996822
Canada,Peterborough,1.0,212,44.29996909,-78.33326542
United Kingdom,Cambridge,4.0,2553,52.20039125,0.116623086
United States of America,Tyler,0.0,438,32.35108604,-95.30078272
United States of America,Homestead,2.0,528,25.46830202,-80.47778569
United States of America,Cumberland,1.0,307,39.65317263,-78.76277409
Ireland,Cork,8.0,1175,51.89860089,-8.49577112
United States of America,Hilo,2.0,1578,19.69999778,-155.0900273
United States of America,Pittsfield,1.0,249,42.44819582,-73.25982833
United States of America,Coral Gables,0.0,294,25.71541872,-80.29107874
Germany,Munich,13.0,4549,48.12994204,11.57499345
United States of America,Wasilla,3.0,1534,61.58173077,-149.439442
United States of America,Ames,3.0,483,42.05385297,-93.61972254
Romania,Bucharest,7.0,5617,44.4333718,26.09994665
Finland,Helsinki,19.0,5805,60.17556337,24.93412634
United States of America,Manhattan,0.0,290,39.19402753,-96.59243514
United Kingdom,Aberdeen,0.0,1480,57.17039797,-2.079987021
United States of America,New London,1.0,394,41.3555235,-72.10002832
China,Beijing,9.0,2243,39.92889223,116.3882857
Canada,Thunder Bay,2.0,300,48.44615013,-89.27497481
United Kingdom,Southampton,10.0,2320,50.90003135,-1.399976849
United States of America,Conroe,1.0,281,30.31206321,-95.45586369
United States of America,Altoona,0.0,208,40.51859784,-78.39496708
United States of America,Jefferson City,0.0,443,38.57662335,-92.17332503
United States of America,Caldwell,1.0,202,43.66096417,-116.6705378
United States of America,Bismarck,2.0,255,46.80831728,-100.7833163
Serbia,Belgrade,4.0,1995,44.81864545,20.46799068
