country,city,clicks,views
United States of America,Irvine,1.0,58
United States of America,Tallahassee,0.0,102
United States of America,Oklahoma City,0.0,60
United States of America,Greenville,0.0,70
United States of America,Greenville,0.0,70
United States of America,Greenville,0.0,70
United States of America,Birmingham,1.0,106
Canada,Vancouver,0.0,210
United States of America,Eureka,0.0,64
United States of America,Des Moines,0.0,71
United States of America,Boulder,0.0,45
United States of America,Berkeley,0.0,139
United States of America,New Orleans,0.0,27
United States of America,Riverside,0.0,73
United States of America,Lexington,0.0,82
United States of America,Aurora,0.0,90
United States of America,Aurora,0.0,90
United States of America,Cleveland,0.0,93
United States of America,Lincoln,0.0,33
United States of America,Jackson,0.0,80
United States of America,Jackson,0.0,80
United States of America,Tampa,0.0,173
New Zealand,Auckland,1.0,50
United States of America,Marietta,0.0,85
United States of America,Lansing,0.0,34
United States of America,Greensboro,0.0,54
Australia,Brisbane,0.0,10
United Kingdom,Glasgow,0.0,54
United States of America,Bloomington,0.0,73
United States of America,Bloomington,0.0,73
United States of America,Jacksonville,0.0,139
United States of America,Jacksonville,0.0,139
United States of America,Mobile,0.0,52
United States of America,Tucson,1.0,154
United States of America,Wichita,0.0,37
United States of America,Bozeman,0.0,37
United States of America,Las Cruces,0.0,30
United States of America,Bakersfield,0.0,106
Japan,Tokyo,0.0,30
United States of America,San Marcos,0.0,29
United States of America,Decatur,0.0,80
South Korea,Seoul,0.0,17
United States of America,Vancouver,0.0,84
Germany,Berlin,0.0,20
Canada,Courtenay,0.0,16
United States of America,Memphis,1.0,88
United States of America,Mesa,0.0,94
United States of America,Spokane,0.0,39
United States of America,Garden City,1.0,68
United States of America,Tacoma,0.0,50
United States of America,Charlottesville,0.0,103
Canada,Hamilton,0.0,24
United States of America,Whittier,0.0,59
United States of America,Chattanooga,0.0,60
United States of America,Farmington,0.0,12
United States of America,Salem,0.0,44
United States of America,Salem,0.0,44
United States of America,Fresno,0.0,79
United States of America,Anchorage,1.0,48
United States of America,Watertown,0.0,32
United States of America,Cedar Rapids,0.0,49
United States of America,West Palm Beach,0.0,18
United States of America,Allentown,0.0,16
United States of America,Long Beach,0.0,78
United States of America,Peoria,0.0,38
United States of America,Modesto,0.0,38
Canada,Saskatoon,0.0,8
United States of America,Sarasota,0.0,15
Sweden,Stockholm,0.0,20
United States of America,Everett,0.0,32
United States of America,Mansfield,0.0,4
United States of America,Glendale,0.0,126
United States of America,Hilo,0.0,10
United States of America,Redding,0.0,18
United States of America,Bowling Green,0.0,40
United States of America,Bowling Green,0.0,40
United States of America,Florence,0.0,12
United States of America,Florence,0.0,12
United States of America,Detroit,0.0,40
United States of America,Dayton,0.0,119
Canada,Sarnia,0.0,60
United States of America,Anderson,0.0,26
United States of America,Athens,0.0,28
United States of America,Evansville,0.0,9
Canada,Victoria,0.0,50
United States of America,Baton Rouge,0.0,38
Canada,London,0.0,58
United States of America,Huntsville,0.0,48
United States of America,Huntsville,0.0,48
United States of America,Stamford,0.0,29
United States of America,Lafayette,0.0,30
United States of America,Lafayette,0.0,30
United States of America,Appleton,0.0,17
United States of America,Concord,0.0,52
United States of America,Norfolk,0.0,27
United States of America,Norfolk,0.0,27
United States of America,Burlington,0.0,28
United States of America,Burlington,0.0,28
United States of America,Sanford,0.0,30
United States of America,Murfreesboro,0.0,18
United States of America,Pocatello,0.0,1
United States of America,Davenport,0.0,24
United States of America,New Haven,0.0,18
United States of America,San Mateo,0.0,73
United States of America,Annapolis,0.0,18
United States of America,Syracuse,0.0,37
United Kingdom,Leeds,0.0,24
United States of America,Lubbock,0.0,25
United States of America,Erie,0.0,19
United States of America,Spring Hill,0.0,12
United States of America,Clarksville,1.0,49
United States of America,Reno,0.0,38
United States of America,Albany,0.0,38
United States of America,Albany,0.0,38
United States of America,Albany,0.0,38
United States of America,Toledo,0.0,6
United States of America,Santa Barbara,0.0,26
United States of America,Harrisburg,0.0,10
United States of America,Roswell,0.0,36
United States of America,Bay City,0.0,29
United States of America,Bay City,0.0,29
Malaysia,Kuala Lumpur,0.0,16
United States of America,Dover,0.0,64
United States of America,Trenton,0.0,47
United States of America,Belleville,0.0,22
United States of America,New Braunfels,0.0,10
United States of America,Sioux Falls,0.0,16
United States of America,Santa Rosa,0.0,91
United States of America,Eugene,0.0,27
United Kingdom,Nottingham,0.0,22
United States of America,Jonesboro,0.0,16
United Kingdom,Manchester,0.0,24
United States of America,Evanston,0.0,40
United States of America,Grants Pass,0.0,20
United Kingdom,Aberdeen,0.0,14
United States of America,Palm Springs,0.0,19
United States of America,Fredericksburg,0.0,29
United States of America,Frankfort,0.0,43
Guyana,Georgetown,0.0,12
United States of America,Clarksburg,0.0,15
United States of America,Youngstown,0.0,36
Canada,Halifax,0.0,34
Canada,Kitchener,0.0,54
United States of America,Carson City,0.0,36
United States of America,New Bedford,0.0,9
United States of America,State College,0.0,6
United States of America,Bellingham,0.0,42
United States of America,Ithaca,0.0,32
United States of America,Denton,0.0,12
United States of America,Bend,0.0,16
United States of America,Little Rock,0.0,54
United States of America,Covington,0.0,13
United States of America,Auburn,0.0,28
United States of America,Odessa,0.0,11
United States of America,Spartanburg,0.0,10
Indonesia,Jakarta,0.0,10
United Kingdom,Liverpool,0.0,28
Philippines,Quezon City,0.0,10
United States of America,Bangor,0.0,8
United States of America,Laredo,0.0,6
United States of America,Lowell,0.0,8
United States of America,Rockford,0.0,9
France,Paris,0.0,23
United States of America,Chico,0.0,16
Austria,Innsbruck,0.0,18
Australia,Sydney,0.0,13
United States of America,Jamestown,0.0,12
United States of America,Jamestown,0.0,12
United States of America,Monroe,0.0,10
United States of America,Muskegon,0.0,12
United States of America,Marion,0.0,15
United States of America,Lawrence,0.0,30
United States of America,Iowa City,0.0,24
United States of America,Astoria,0.0,18
United States of America,Akron,0.0,24
Barbados,Bridgetown,0.0,19
United States of America,Newport,0.0,5
United States of America,Gainesville,0.0,67
United States of America,Altoona,0.0,30
United States of America,Rapid City,0.0,6
United States of America,Yuma,0.0,4
United States of America,Pensacola,0.0,43
United States of America,Naples,0.0,30
United Kingdom,Birmingham,0.0,72
Canada,Moncton,0.0,11
United States of America,Melbourne,0.0,16
Canada,Nanaimo,0.0,12
United States of America,Racine,0.0,47
United States of America,York,0.0,34
United States of America,Roanoke,0.0,1
China,Beijing,0.0,1
United States of America,Augusta,0.0,13
United States of America,Augusta,0.0,13
United States of America,Clovis,0.0,4
United States of America,Midland,0.0,34
United States of America,Myrtle Beach,0.0,8
United States of America,Ambler,0.0,39
United States of America,Titusville,0.0,7
United Arab Emirates,Dubai,0.0,12
Greece,Athens,0.0,12
United States of America,Ocala,0.0,14
United States of America,Hampton,0.0,10
United States of America,Grand Junction,0.0,4
United States of America,Utica,1.0,28
United States of America,La Crosse,0.0,12
United States of America,Winchester,0.0,13
Spain,Madrid,0.0,74
United States of America,Stillwater,0.0,40
United States of America,El Paso,0.0,14
United States of America,Miami Beach,0.0,29
United States of America,Owensboro,0.0,15
United States of America,Cape Coral,0.0,24
United States of America,New Iberia,0.0,4
United States of America,Traverse City,0.0,19
United States of America,Paterson,0.0,4
United States of America,Kalamazoo,0.0,29
Canada,Kelowna,0.0,6
United States of America,Lakeville,0.0,29
United Kingdom,Reading,0.0,12
United States of America,Cheyenne,0.0,16
Canada,Regina,0.0,4
United Kingdom,Belfast,0.0,46
Belgium,Brussels,0.0,20
United States of America,Oceanside,0.0,26
United States of America,Oshkosh,0.0,4
Norway,Oslo,1.0,53
Canada,Kingston,0.0,4
Fiji,Suva,0.0,7
United States of America,Morgantown,0.0,13
United States of America,Carlsbad,0.0,24
United States of America,Beaumont,0.0,15
United States of America,Dublin,0.0,63
United States of America,Topeka,0.0,4
United States of America,Mankato,0.0,4
United Kingdom,Leicester,0.0,32
United States of America,Wichita Falls,0.0,1
United States of America,Hagerstown,0.0,10
United States of America,Janesville,0.0,15
United States of America,Elgin,0.0,6
Norway,Trondheim,0.0,4
United States of America,Danville,0.0,46
Australia,Melbourne,0.0,60
United States of America,Binghamton,0.0,4
United States of America,Worcester,0.0,4
Canada,Windsor,0.0,38
Canada,Windsor,0.0,38
United States of America,Pueblo,0.0,7
United States of America,Wausau,0.0,14
Dominican Republic,Santo Domingo,0.0,30
United Kingdom,Oxford,0.0,4
United States of America,Stockton,0.0,4
Belgium,Antwerpen,0.0,25
United States of America,Independence,0.0,26
United States of America,Monterey,0.0,28
Kenya,Nairobi,0.0,6
United States of America,Providence,0.0,33
United States of America,Powell,0.0,18
United States of America,Missoula,0.0,30
United Kingdom,Southampton,0.0,16
Ecuador,Quito,0.0,6
United States of America,Vallejo,0.0,14
United States of America,Longview,0.0,4
United States of America,Longview,0.0,4
Portugal,Lisbon,0.0,35
Canada,Abbotsford,0.0,4
Puerto Rico,San Juan,1.0,11
United States of America,Grand Forks,0.0,6
United States of America,Killeen,0.0,6
United States of America,Bishop,0.0,12
United States of America,Fort Wayne,0.0,32
Spain,Granada,0.0,24
United States of America,Green Bay,0.0,25
United States of America,Hartford,0.0,31
Austria,Vienna,0.0,16
Serbia,Belgrade,0.0,20
United States of America,Panama City,0.0,4
United States of America,Wheeling,0.0,34
United Kingdom,Brighton,0.0,22
Turkey,Istanbul,0.0,6
Ecuador,Cuenca,0.0,4
United States of America,Manchester,0.0,26
United States of America,Eau Claire,0.0,60
United States of America,Alton,0.0,6
United Kingdom,Sheffield,0.0,18
United States of America,Brunswick,0.0,21
Thailand,Bangkok,0.0,25
United Kingdom,Norwich,0.0,6
United States of America,Poughkeepsie,0.0,4
United States of America,Homer,0.0,4
United States of America,South Bend,0.0,4
United States of America,Meridian,0.0,4
Jamaica,Kingston,0.0,35
United States of America,Quincy,0.0,46
United States of America,Lawton,0.0,4
Russia,Moscow,0.0,18
United States of America,Montgomery,1.0,49
United States of America,Waterloo,0.0,12
United States of America,Sheboygan,0.0,24
United States of America,Aberdeen,0.0,16
United States of America,Aberdeen,0.0,16
United States of America,Provo,0.0,6
United States of America,Yakima,0.0,40
Poland,Warsaw,0.0,18
United States of America,Kokomo,0.0,6
United States of America,Harrisonburg,0.0,4
Canada,Peterborough,0.0,4
United States of America,Shreveport,0.0,4
Australia,Adelaide,0.0,30
United States of America,Coral Gables,0.0,4
Estonia,Tallinn,0.0,10
United States of America,Bar Harbor,0.0,11
Ireland,Cork,0.0,4
United States of America,Norman,0.0,22
United States of America,Lumberton,0.0,14
United States of America,New London,1.0,8
United States of America,Goldsboro,0.0,4
United States of America,Fort Smith,0.0,8
Saudi Arabia,Jeddah,0.0,4
United States of America,Houma,0.0,12
United States of America,Daytona Beach,1.0,11
United States of America,Vero Beach,0.0,40
United Kingdom,Edinburgh,0.0,24
United States of America,Rocky Mount,2.0,22
Italy,Milan,0.0,14
Italy,Rome,0.0,10
United Kingdom,Cambridge,0.0,24
United States of America,Macon,0.0,30
United States of America,Waukesha,0.0,12
United States of America,Corpus Christi,0.0,10
United States of America,Johnson City,0.0,20
United States of America,Montpelier,0.0,8
United States of America,Montpelier,0.0,8
United States of America,Kalispell,0.0,19
Egypt,Cairo,0.0,14
United States of America,Muncie,0.0,6
United States of America,Alpine,0.0,6
United States of America,Salinas,0.0,44
United States of America,Kissimmee,0.0,6
United States of America,Casper,0.0,12
Portugal,Porto,0.0,36
United States of America,Moorhead,1.0,31
United States of America,Elmira,0.0,10
United States of America,Hattiesburg,0.0,4
United States of America,Texarkana,0.0,4
United States of America,Minot,0.0,4
Peru,Chiclayo,0.0,6
United Kingdom,Swansea,0.0,4
United States of America,Santa Maria,0.0,6
United States of America,Blacksburg,0.0,6
United States of America,Rock Hill,0.0,10
Italy,Turin,0.0,13
Taiwan,Taipei,0.0,4
United States of America,Madisonville,0.0,4
United Kingdom,Sunderland,0.0,6
United States of America,Victorville,0.0,6
United States of America,Palmer,0.0,1
Slovenia,Ljubljana,0.0,6
Norway,Kristiansand,0.0,4
United States of America,Ontario,0.0,30
United States of America,Fort Collins,0.0,12
United States of America,La Grange,0.0,7
United States of America,Leesburg,0.0,12
United States of America,Corvallis,0.0,10
United States of America,Kennewick,2.0,17
Finland,Helsinki,0.0,16
South Africa,Cape Town,0.0,8
New Zealand,Hamilton,0.0,7
United States of America,Salina,0.0,8
Italy,Naples,0.0,6
United States of America,Hancock,0.0,14
United States of America,Pierre,0.0,4
Croatia,Zagreb,0.0,24
Germany,Hamburg,0.0,22
United States of America,Tulsa,0.0,25
United States of America,Billings,0.0,32
United States of America,Wailuku,0.0,4
United States of America,Coffeyville,0.0,4
United Kingdom,Bradford,0.0,14
Australia,Perth,0.0,8
United States of America,Kingman,0.0,6
United States of America,Fort Pierce,0.0,8
United States of America,Valdosta,0.0,6
Vietnam,Hanoi,0.0,6
United States of America,Bullhead City,0.0,6
Argentina,Buenos Aires,0.0,7
United States of America,Sidney,0.0,6
Poland,Bialystok,0.0,12
United States of America,Shawnee,0.0,4
United States of America,San Luis Obispo,0.0,16
Ghana,Accra,0.0,10
Romania,Bucharest,0.0,8
Canada,Whitehorse,0.0,18
United States of America,Brownsville,0.0,12
Netherlands,Amsterdam,0.0,14
South Africa,Johannesburg,0.0,8
United States of America,Richland,0.0,26
Canada,Red Deer,0.0,8
United States of America,Dothan,0.0,6
Indonesia,Bandung,0.0,12
United States of America,Schenectady,0.0,18
United States of America,Ogden,0.0,14
United Kingdom,Cardiff,0.0,24
United States of America,Aiken,0.0,6
New Zealand,Wellington,0.0,18
United States of America,Dickinson,0.0,12
United States of America,Greeley,0.0,6
United States of America,Conway,0.0,1
United States of America,Waterbury,0.0,29
United States of America,West Bend,0.0,1
United States of America,Alpena,0.0,4
Canada,Barrie,0.0,20
Norway,Bergen,0.0,12
United States of America,Saginaw,0.0,4
United States of America,New Albany,0.0,6
United Kingdom,Bournemouth,1.0,24
United States of America,Oak Ridge,0.0,16
United States of America,Lake Charles,0.0,4
Chile,Santiago,0.0,36
United States of America,Coos Bay,0.0,25
Italy,Florence,0.0,18
United States of America,Dalton,0.0,43
Spain,Barcelona,0.0,17
Jordan,Amman,0.0,14
United States of America,Kankakee,0.0,4
United States of America,Bristol,0.0,34
Germany,Stuttgart,0.0,4
United States of America,Edinburg,0.0,12
United States of America,Lander,0.0,6
Ireland,Galway,0.0,10
United Kingdom,Blackpool,0.0,4
United States of America,Dubuque,0.0,16
United States of America,Twin Falls,0.0,8
United States of America,Merced,0.0,12
United States of America,London,0.0,4
Spain,Valencia,0.0,12
United States of America,Gadsden,0.0,4
United States of America,Delano,0.0,4
Germany,Munich,0.0,6
Czech Republic,Prague,0.0,12
United States of America,Savannah,0.0,30
Cayman Islands,George Town,0.0,8
United Kingdom,Bristol,0.0,32
United Kingdom,Ipswich,0.0,22
United States of America,Sherman,0.0,4
India,New Delhi,0.0,4
Morocco,Casablanca,0.0,12
Canada,North Battleford,0.0,6
South Africa,Port Elizabeth,0.0,3
United States of America,Niagara Falls,0.0,34
Australia,Hobart,0.0,6
United States of America,Battle Creek,0.0,4
United States of America,Alliance,0.0,12
United States of America,Baytown,0.0,43
Norway,Moss,0.0,8
United States of America,Caldwell,0.0,7
United States of America,Juneau,0.0,7
United States of America,Cumberland,0.0,6
United States of America,Montrose,0.0,6
United States of America,San Angelo,0.0,40
New Zealand,Christchurch,0.0,6
United States of America,Prescott,1.0,25
United States of America,Palm Coast,1.0,12
United States of America,Wenatchee,0.0,28
United States of America,Ardmore,0.0,14
United States of America,Santa Fe,0.0,28
United States of America,Flint,0.0,4
United States of America,Huntington,0.0,10
Mexico,Oaxaca,0.0,6
United States of America,Key West,0.0,4
United States of America,Logan,1.0,16
United States of America,Great Falls,0.0,43
United States of America,Ames,0.0,1
Canada,Saint John,0.0,4
Canada,Thunder Bay,0.0,6
United States of America,Laramie,0.0,10
United States of America,Saratoga Springs,0.0,12
Hungary,Budapest,0.0,12
United States of America,Scranton,0.0,6
United States of America,Lake Havasu City,0.0,6
United States of America,Petersburg,0.0,16
Qatar,Doha,0.0,12
Canada,Charlottetown,0.0,10
Philippines,Cebu,0.0,6
China,Shanghai,0.0,6
United Kingdom,Perth,0.0,4
Pakistan,Karachi,0.0,13
United States of America,Winter Haven,0.0,4
New Zealand,Invercargill,0.0,6
United States of America,Urbana,0.0,18
Mexico,Celaya,0.0,1
United States of America,La Grande,0.0,7
United States of America,Hopkinsville,1.0,4
United States of America,Galesburg,0.0,4
United States of America,Slidell,0.0,6
United States of America,Waco,0.0,6
United States of America,Victoria,0.0,25
United States of America,Selma,0.0,4
United States of America,Cody,0.0,4
Hong Kong S.A.R.,Hong Kong,0.0,4
United Kingdom,Coventry,0.0,14
United Kingdom,Plymouth,0.0,8
United States of America,Biloxi,0.0,6
United States of America,Tyler,0.0,14
Indonesia,Medan,0.0,22
United States of America,Gulfport,0.0,6
South Africa,Pretoria,0.0,8
United States of America,Muskogee,0.0,6
Saudi Arabia,Riyadh,0.0,10
United States of America,Tomah,0.0,1
United Kingdom,York,0.0,6
United States of America,Terre Haute,0.0,4
Mexico,Cuernavaca,0.0,1
Mexico,Puerto Vallarta,0.0,6
Taiwan,Taichung,0.0,6
Vietnam,Ho Chi Minh City,0.0,6
Canada,Sudbury,0.0,14
Canada,Timmins,0.0,4
Kuwait,Kuwait,0.0,4
United States of America,Carbondale,0.0,5
United States of America,Cape Girardeau,0.0,4
United States of America,Del Rio,0.0,20
United States of America,Roseburg,0.0,7
Dominica,Roseau,0.0,1
Bangladesh,Dhaka,0.0,12
Bermuda,Hamilton,0.0,4
China,Zhenjiang,0.0,4
Trinidad and Tobago,San Fernando,0.0,12
United States of America,Paducah,0.0,10
United States of America,Fairbanks,0.0,6
Canada,Medicine Hat,0.0,10
United Kingdom,Luton,0.0,4
Lebanon,Beirut,0.0,10
United Kingdom,Bath,0.0,4
United States of America,Walla Walla,0.0,8
United States of America,Council Bluffs,0.0,12
United States of America,Cordova,0.0,10
Japan,Kyoto,0.0,1
Mexico,Monterrey,0.0,8
Aruba,Oranjestad,0.0,4
New Zealand,Napier,0.0,12
Morocco,Rabat,0.0,6
Canada,Cranbrook,0.0,4
Slovenia,Maribor,0.0,6
Malaysia,Shah Alam,0.0,4
Mexico,Guanajuato,0.0,2
United States of America,Tupelo,0.0,4
Mexico,Guadalajara,0.0,6
United States of America,Texas City,0.0,6
Maldives,Male,0.0,13
Albania,Tirana,0.0,4
United States of America,Marinette,0.0,4
Romania,Iasi,0.0,6
United States of America,Crescent City,0.0,4
Macedonia,Skopje,0.0,6
United States of America,Ponca City,1.0,12
Iraq,Baghdad,0.0,6
Spain,Zaragoza,0.0,4
Netherlands,Utrecht,0.0,4
United States of America,Port Charlotte,0.0,33
United Kingdom,Dundee,0.0,14
Canada,Prince George,0.0,4
Japan,Nagasaki,0.0,4
Mexico,Hermosillo,0.0,4
United States of America,Bethel,0.0,18
Germany,Bonn,0.0,6
United Kingdom,Peterborough,0.0,8
France,Grenoble,0.0,4
India,Lucknow,0.0,1
South Africa,Benoni,0.0,6
Egypt,Alexandria,0.0,4
United States of America,Southaven,0.0,17
China,Ningbo,0.0,6
France,Rennes,0.0,18
Bosnia and Herzegovina,Banja Luka,0.0,4
Kazakhstan,Almaty,0.0,12
Slovakia,Bratislava,0.0,4
Cameroon,Douala,0.0,4
Senegal,Dakar,0.0,4
France,Toulouse,0.0,4
Romania,Oradea,0.0,4
Finland,Turku,0.0,12
Netherlands,Groningen,0.0,10
Turkey,Bursa,0.0,4
Pakistan,Faisalabad,0.0,6
Luxembourg,Luxembourg,0.0,4
Brazil,Blumenau,0.0,4
Spain,Bilbao,0.0,4
Brazil,Volta Redonda,0.0,6
Gibraltar,Gibraltar,0.0,6
Latvia,Riga,0.0,4
Poland,Wroclaw,0.0,6
Brazil,Londrina,0.0,1
Germany,Dresden,0.0,4
United States of America,Vernal,0.0,6
China,Guangzhou,0.0,12
China,Shaoxing,0.0,6
United States of America,Tillamook,0.0,6
Belize,Belize City,0.0,7
Canada,Owen Sound,0.0,6
Germany,Regensburg,1.0,6
United States of America,Glendive,0.0,6
United States of America,Palatka,0.0,4
Italy,Parma,0.0,4
United States of America,North Platte,0.0,13
Germany,Braunschweig,0.0,4
United States of America,El Centro,0.0,13
Mexico,Chihuahua,0.0,4
Italy,Udine,0.0,6
Czech Republic,Olomouc,0.0,4
Spain,Pamplona,0.0,6
Portugal,Ponta Delgada,0.0,6
Canada,Dawson City,0.0,24
Mexico,Tampico,0.0,12
Canada,Geraldton,0.0,6
Malaysia,Ipoh,0.0,6
Australia,Deniliquin,0.0,6
United Kingdom,Scarborough,0.0,6
France,Roanne,0.0,6
Pakistan,Hyderabad,0.0,6
Australia,Grafton,0.0,6
Japan,Morioka,0.0,6
Mexico,Orizaba,0.0,4
Russia,Kazan,0.0,4
Morocco,Tangier,0.0,4
India,Dispur,0.0,4
United States of America,National City,0.0,4
Indonesia,Kuta,0.0,4
New Zealand,Levin,0.0,2
