country,city,clicks,views,lat,lng
United States of America,Springfield,58.0,26250,37.18001609,-93.31999923
Canada,Calgary,64.0,26954,51.08299176,-114.0799982
United States of America,Raleigh,45.0,25584,35.81878135,-78.64469344
United States of America,Columbia,47.0,23297,35.61499534,-87.03526656
United States of America,Columbia,47.0,23297,38.95207847,-92.33390955
United States of America,Columbia,47.0,23297,34.0399752,-80.89998214
United States of America,Alexandria,42.0,21714,38.82043276,-77.09998153
United States of America,Alexandria,42.0,21714,31.31109784,-92.44501388
United States of America,Milwaukee,50.0,24433,43.05265505,-87.91996708
United States of America,Kansas City,43.0,23313,39.11358052,-94.63014638
United States of America,Kansas City,43.0,23313,39.10708851,-94.60409422
United States of America,Jacksonville,42.0,20522,34.75432436,-77.43055567
United States of America,Jacksonville,42.0,20522,30.33002077,-81.66998682
United States of America,Honolulu,49.0,22828,21.30687644,-157.8579979
United States of America,Nashville,39.0,22507,36.16997438,-86.77998499
United States of America,Lexington,33.0,18893,38.05001467,-84.50002079
United States of America,Fort Lauderdale,37.0,19953,26.13606488,-80.14178552
United States of America,Omaha,38.0,21453,41.24000083,-96.00999007
United States of America,Buffalo,36.0,18223,42.87997825,-78.88000208
Canada,Ottawa,39.0,17723,45.4166968,-75.7000153
United States of America,Wilmington,45.0,18822,39.74626772,-75.54689803
United States of America,Wilmington,45.0,18822,34.22551943,-77.94502039
United States of America,Colorado Springs,48.0,18723,38.86296246,-104.7919863
United States of America,Durham,30.0,17752,35.99995892,-78.91999964
United States of America,Long Beach,41.0,17678,33.78696739,-118.1580439
Ireland,Dublin,69.0,22516,53.33306114,-6.248905682
United States of America,Aurora,37.0,18456,39.69585736,-104.808497
United States of America,Aurora,37.0,18456,41.76539512,-88.29999557
United States of America,Irvine,38.0,18426,33.68041058,-117.8299502
Canada,Edmonton,35.0,16916,53.55002464,-113.4999819
United States of America,Eugene,36.0,16566,44.05001019,-123.1000161
United States of America,Newark,43.0,15490,40.70042137,-74.17000533
United States of America,Dayton,41.0,15722,39.750376,-84.19998743
United States of America,Ann Arbor,21.0,15198,42.30037539,-83.71999089
United States of America,Glendale,33.0,17189,33.58194114,-112.1958238
New Zealand,Auckland,40.0,15809,-36.850013,174.7649808
United States of America,Birmingham,37.0,16315,33.53000633,-86.82499516
United States of America,Pasadena,28.0,15062,29.66086265,-95.14774296
United States of America,Pasadena,28.0,15062,34.16038129,-118.1388719
United States of America,Berkeley,40.0,16623,37.87390139,-122.271152
United Kingdom,London,46.0,23173,51.49999473,-0.116721844
United States of America,Vancouver,36.0,15230,45.63030133,-122.6399925
United States of America,Virginia Beach,44.0,14568,36.85321433,-75.97831873
United States of America,Knoxville,33.0,14073,35.97001243,-83.92003036
Canada,Winnipeg,35.0,14316,49.88298749,-97.16599186
United States of America,Spokane,30.0,14494,47.66999595,-117.4199494
United States of America,New Orleans,35.0,15062,29.99500246,-90.03996688
United States of America,Concord,36.0,15205,43.20807192,-71.53804712
United States of America,Scottsdale,37.0,17139,33.69234784,-111.8680402
United States of America,Tacoma,37.0,14414,47.21131594,-122.5150131
United States of America,Grand Rapids,23.0,12774,42.96371991,-85.66994938
United States of America,Riverside,23.0,14925,33.94194501,-117.3980386
United States of America,Santa Barbara,29.0,13208,34.43498985,-119.7199899
United States of America,Gainesville,26.0,12617,29.65138002,-82.32503727
United States of America,Oklahoma City,39.0,13397,35.47004295,-97.51868351
United States of America,Salem,19.0,12530,42.5224989,-70.88309175
United States of America,Salem,19.0,12530,44.92807029,-123.0238967
United States of America,Marietta,34.0,13181,33.95561342,-84.54324813
United States of America,Fayetteville,28.0,11962,36.06297833,-94.15720911
United States of America,Fayetteville,28.0,11962,35.06293601,-78.88359359
United States of America,Decatur,28.0,12631,39.8407064,-88.95473596
United States of America,Anchorage,23.0,13574,61.21996991,-149.9002149
United States of America,Boise,26.0,14344,43.60859011,-116.2274899
United States of America,Boulder,32.0,14052,40.03844627,-105.246093
United States of America,Memphis,37.0,12344,35.1199868,-89.99999516
United States of America,Lancaster,24.0,11957,39.71921511,-82.6053044
United States of America,Lancaster,24.0,11957,40.03777447,-76.30576644
United States of America,Lancaster,24.0,11957,34.69804873,-118.135823
United States of America,Lincoln,22.0,12629,40.81997479,-96.68000086
United States of America,Mesa,37.0,14267,33.42391461,-111.7360844
United States of America,Santa Cruz,31.0,12839,36.97194629,-122.0263904
United States of America,Charlottesville,21.0,11328,38.02918907,-78.47692591
United States of America,Detroit,21.0,11966,42.32996014,-83.08005579
United States of America,Albany,25.0,11848,44.62049217,-123.086942
United States of America,Albany,25.0,11848,31.57873008,-84.15582992
United States of America,Albany,25.0,11848,42.67001691,-73.81994918
United States of America,Greensboro,26.0,11074,36.07000633,-79.80002344
United States of America,Farmington,25.0,10949,36.75415061,-108.1860944
United States of America,Bloomington,17.0,11176,40.48459475,-88.99359664
United States of America,Bloomington,17.0,11176,39.16565716,-86.52640873
United States of America,Jackson,23.0,10756,35.61486615,-88.81389185
United States of America,Jackson,23.0,10756,32.29881533,-90.18499679
United States of America,Reno,25.0,11877,39.52997601,-119.8200096
United States of America,Greenville,17.0,10255,33.41037539,-91.06168746
United States of America,Greenville,17.0,10255,34.85292299,-82.3941545
United States of America,Greenville,17.0,10255,35.61287661,-77.3666836
United States of America,Medford,19.0,10191,42.32662701,-122.8744227
United States of America,Canton,21.0,10125,40.79886497,-81.37863509
United States of America,Charleston,20.0,10789,32.79237693,-79.99210474
United States of America,Charleston,20.0,10789,38.34973798,-81.63272811
United States of America,Auburn,19.0,11550,32.60970074,-85.48083948
United States of America,Olympia,23.0,11088,47.03804486,-122.899434
Canada,Victoria,20.0,9929,48.43328269,-123.3500009
United States of America,Bellingham,32.0,9908,48.76013613,-122.4869269
United States of America,Burlington,18.0,9695,40.80793418,-91.11276961
United States of America,Burlington,18.0,9695,44.47579816,-73.21246688
United States of America,Santa Rosa,28.0,11117,38.45040367,-122.6999889
United States of America,Fresno,21.0,10351,36.7477169,-119.7729841
United States of America,Lafayette,21.0,10784,40.41720868,-86.87824772
United States of America,Lafayette,21.0,10784,30.19997703,-92.01994938
United States of America,Sarasota,27.0,10536,27.33612083,-82.53078699
United States of America,Tallahassee,16.0,9634,30.44998761,-84.28003422
United States of America,Athens,22.0,8932,33.96129783,-83.3780221
United States of America,Des Moines,17.0,9945,41.57998008,-93.61998092
United States of America,San Mateo,19.0,9496,37.55691815,-122.3130616
United States of America,Naples,32.0,8305,26.14205935,-81.79499211
United States of America,Syracuse,21.0,8200,43.04999371,-76.15001367
United States of America,Watertown,23.0,9012,43.97515688,-75.91106185
Canada,London,14.0,8562,42.9699986,-81.24998661
United States of America,Akron,25.0,8225,41.07039878,-81.51999597
Malaysia,Kuala Lumpur,9.0,6515,3.166665872,101.6999833
United States of America,Asheville,18.0,8868,35.60119773,-82.55414474
United States of America,Manchester,21.0,8745,42.99599184,-71.45528731
Japan,Tokyo,13.0,8509,35.68501691,139.7514074
United States of America,Belleville,20.0,7987,38.52515362,-90.0002277
United Kingdom,Glasgow,28.0,11540,55.87440472,-4.250707236
United States of America,Tulsa,18.0,9597,36.12000327,-95.93002079
Canada,Kitchener,19.0,7229,43.44999514,-80.50000655
United States of America,Peoria,23.0,8917,40.69998212,-89.67004114
Spain,Granada,0.0,8579,37.16497825,-3.585011435
United States of America,Trenton,11.0,8198,40.2169625,-74.74335535
United States of America,Astoria,15.0,7594,46.18838096,-123.8299974
United States of America,West Palm Beach,15.0,8656,26.74501996,-80.12362126
United States of America,Duluth,16.0,8348,46.78333173,-92.10637822
United States of America,Santa Fe,25.0,9864,35.68692893,-105.9372394
Canada,Halifax,19.0,7742,44.65002525,-63.60000452
United States of America,Wichita,22.0,8919,37.71998313,-97.32998702
United States of America,El Paso,24.0,8667,31.77998395,-106.5099952
United States of America,Baton Rouge,15.0,8480,30.45794578,-91.14015812
United States of America,Lansing,11.0,7998,42.73352724,-84.54673629
United States of America,Fort Wayne,14.0,6947,41.08039817,-85.12998234
United States of America,Carlsbad,20.0,7650,32.420565,-104.2282998
United States of America,Laurel,22.0,7400,31.69737917,-89.1392725
United States of America,Dover,12.0,7054,39.15808657,-75.524703
United States of America,Everett,16.0,6736,47.9604175,-122.1999677
United States of America,Roanoke,15.0,6405,37.27119916,-79.94161686
Indonesia,Jakarta,6.0,4839,-6.174417705,106.8294376
United States of America,Monroe,20.0,6212,32.50960349,-92.11919397
United States of America,Fort Collins,21.0,8138,40.56068829,-105.0588693
United States of America,Providence,9.0,6981,41.82110231,-71.4149797
United States of America,Worcester,8.0,6870,42.27042889,-71.80002079
United States of America,Evanston,14.0,8219,42.04834943,-87.69995467
United States of America,Dublin,16.0,6890,32.53745709,-82.91828272
United Kingdom,Manchester,15.0,9135,53.50041526,-2.247987103
United States of America,Rockford,20.0,6971,42.26970542,-89.06969019
United States of America,Stockton,12.0,7233,37.95813397,-121.289739
United States of America,Roswell,22.0,6623,33.39453656,-104.5224679
United States of America,Oceanside,9.0,6650,33.2204645,-117.3349675
United States of America,Stamford,14.0,6683,41.05334556,-73.53919112
United States of America,Ithaca,7.0,6857,42.44057355,-76.4969434
United Kingdom,Birmingham,22.0,10236,52.47497398,-1.919996787
United States of America,Marion,14.0,6901,40.55833701,-85.65917485
United States of America,York,11.0,5655,39.96292116,-76.72804041
United States of America,Norfolk,13.0,6996,42.02871238,-97.43359827
United States of America,Norfolk,13.0,6996,36.84995872,-76.28000574
United States of America,Florence,12.0,6169,34.79969627,-87.67724288
United States of America,Florence,12.0,6169,34.19567629,-79.76279057
United States of America,Bakersfield,10.0,7095,35.36997154,-119.0199809
United States of America,Bend,10.0,6145,44.071921,-121.3099962
United States of America,Cape Coral,19.0,6201,26.60290977,-81.97968368
South Korea,Seoul,7.0,5237,37.5663491,126.999731
United States of America,Missoula,15.0,7189,46.87224103,-113.9930526
United States of America,Fredericksburg,10.0,6296,38.30351341,-77.46078638
Thailand,Bangkok,5.0,3858,13.74999921,100.5166447
Australia,Melbourne,9.0,5764,-37.82003131,144.9750162
Canada,Saskatoon,15.0,5306,52.17003135,-106.6699854
Canada,Hamilton,17.0,5646,43.24998151,-79.82999577
United States of America,Schenectady,11.0,4994,42.81458173,-73.93996769
United States of America,Little Rock,19.0,6779,34.73608258,-92.33109318
United States of America,San Marcos,14.0,6227,29.88307131,-97.94111251
United States of America,Kalamazoo,15.0,5848,42.29215883,-85.58718958
United States of America,Brunswick,10.0,5481,31.1496865,-81.49165145
Jamaica,Kingston,7.0,5036,17.97707662,-76.76743371
United States of America,Huntsville,13.0,6053,30.72376935,-95.55058659
United States of America,Huntsville,13.0,6053,34.71995953,-86.60999536
United States of America,Bristol,13.0,6070,36.61152366,-82.17600244
Australia,Sydney,12.0,5625,-33.92001097,151.1851798
Chile,Santiago,7.0,5139,-33.45001382,-70.66704085
United States of America,Toledo,8.0,5488,41.67002626,-83.57997359
United States of America,New Haven,11.0,5586,41.33038291,-72.90000533
United States of America,Danville,12.0,4894,36.58625388,-79.39531946
United States of America,Harrisburg,13.0,5420,40.27359987,-76.88474919
United States of America,Leesburg,14.0,5226,28.81050112,-81.88333297
United States of America,Cedar Rapids,10.0,6258,41.96998212,-91.66002303
United States of America,Lawrence,11.0,5266,38.95975242,-95.25522994
United States of America,Winchester,8.0,5264,39.1787313,-78.16663477
United States of America,Erie,13.0,5343,42.12992067,-80.08499313
United States of America,Allentown,16.0,5346,40.59998822,-75.50002751
United States of America,Clarksville,17.0,5062,36.5300816,-87.35943282
United States of America,Chattanooga,14.0,5906,35.06998985,-85.25000086
France,Paris,11.0,8626,48.86669293,2.333335326
Australia,Brisbane,18.0,5616,-27.45503091,153.0350927
United States of America,Newport,13.0,5009,41.49039899,-71.31335799
United States of America,Chico,6.0,5254,39.72862022,-121.8363982
United States of America,Sioux Falls,12.0,4791,43.54998903,-96.7299978
United States of America,Augusta,10.0,4512,33.46081158,-81.98498051
United States of America,Augusta,10.0,4512,44.31056276,-69.77998906
Germany,Berlin,18.0,8178,52.52181866,13.40154862
United States of America,Davenport,11.0,5003,41.55398684,-90.58753036
United States of America,Sanford,12.0,4582,28.78995974,-81.27998478
United States of America,Denton,8.0,4693,33.21576194,-97.12883651
United States of America,Murfreesboro,10.0,5130,35.84596315,-86.39026717
United States of America,Eureka,10.0,4303,40.80222394,-124.1474974
United States of America,Covington,9.0,4870,39.0840084,-84.50859908
United States of America,Savannah,10.0,6058,32.02110618,-81.10999516
United States of America,Iowa City,8.0,5509,41.66108624,-91.52997929
United States of America,Pensacola,10.0,4884,30.42112632,-87.21693506
United States of America,Lynchburg,11.0,3950,37.4136194,-79.14246668
United States of America,Corvallis,6.0,5178,44.57235557,-123.2799793
United States of America,Annapolis,19.0,4809,38.9783301,-76.49249923
Canada,Regina,11.0,4139,50.45003298,-104.6170099
United States of America,Appleton,11.0,4873,44.26867902,-88.40050623
United States of America,Mansfield,12.0,5043,40.75832481,-82.51554244
United States of America,Hartford,9.0,4646,41.77002016,-72.67996708
United States of America,Midland,8.0,4494,32.030718,-102.0974996
United States of America,Melbourne,9.0,4265,28.08331036,-80.60832035
United States of America,Whittier,10.0,4977,60.78415672,-148.6776797
United States of America,Traverse City,4.0,3905,44.76844179,-85.62217452
United States of America,State College,5.0,4121,40.79372316,-77.8602452
United States of America,Hampton,14.0,4669,37.03002525,-76.34994979
United States of America,Bozeman,6.0,5350,45.68009157,-111.0378325
Taiwan,Taipei,2.0,2628,25.03583333,121.5683333
Netherlands,Amsterdam,15.0,6480,52.34996869,4.916640176
United Kingdom,Liverpool,23.0,6576,53.41600181,-2.917997886
United States of America,Montgomery,11.0,4856,32.36160219,-86.27918868
Barbados,Bridgetown,6.0,4155,13.10200258,-59.61652674
United States of America,Modesto,11.0,4613,37.65541343,-120.9899899
United Kingdom,Edinburgh,11.0,6099,55.94832786,-3.219090618
United States of America,Utica,6.0,3990,43.10117922,-75.23306706
United States of America,Topeka,5.0,3852,39.05000531,-95.66998499
Norway,Oslo,17.0,6916,59.91669029,10.74997921
New Zealand,Wellington,14.0,4523,-41.29997394,174.7832743
United States of America,Spring Hill,12.0,3801,28.47894513,-82.54771102
Spain,Madrid,18.0,5933,40.40002626,-3.683351686
United States of America,Quincy,6.0,4108,39.9359719,-91.40972823
United Kingdom,Belfast,12.0,5877,54.60001223,-5.960034425
United States of America,Jonesboro,6.0,3579,35.84257835,-90.70416406
Australia,Perth,10.0,3301,-31.95501463,115.8399987
United States of America,Johnson City,6.0,3914,36.31332481,-82.35361434
United States of America,Youngstown,10.0,3891,41.09969932,-80.64973902
United States of America,Meridian,8.0,4311,32.36418601,-88.70361434
United States of America,Norman,11.0,4208,35.22791302,-97.34414636
United States of America,San Luis Obispo,2.0,3959,35.28318097,-120.6585889
United Kingdom,Bristol,12.0,6810,51.44999778,-2.583315472
United States of America,Miami Beach,5.0,3967,25.80991953,-80.13178111
United States of America,Mobile,12.0,4347,30.68002525,-88.04998499
United States of America,Fargo,7.0,3796,46.8772278,-96.7894257
United States of America,Myrtle Beach,16.0,4044,33.68891136,-78.8869784
United States of America,Billings,10.0,4578,45.78830202,-108.5400004
United States of America,Monterey,11.0,4113,36.6002582,-121.8935781
New Zealand,Christchurch,8.0,3886,-43.53503131,172.6300207
United States of America,Lubbock,4.0,3838,33.58000327,-101.8799677
United States of America,Palm Springs,13.0,3388,33.77735557,-116.5330526
United States of America,Huntington,9.0,3306,38.41957867,-82.44528833
Sweden,Stockholm,14.0,5912,59.35075995,18.09733473
United States of America,Independence,8.0,3850,39.09111391,-94.41528121
United States of America,Salisbury,5.0,3107,35.67078005,-80.4744784
United States of America,Green Bay,8.0,3707,44.5299809,-88.00001388
Canada,Windsor,10.0,4009,44.98059938,-64.12911951
Canada,Windsor,10.0,4009,42.33329327,-83.03334029
Canada,Kingston,9.0,3095,44.23371991,-76.48330082
Canada,Barrie,8.0,3230,44.38376243,-79.7000037
Peru,Lima,5.0,3991,-12.04801268,-77.05006209
Greece,Athens,9.0,4965,37.98332623,23.73332108
United States of America,Redding,5.0,3263,40.58704327,-122.3905762
United States of America,Kissimmee,8.0,3597,28.29205731,-81.4077806
United States of America,Ocala,22.0,4030,29.1873515,-82.14026819
United States of America,Evansville,11.0,3617,37.97469627,-87.5558291
United States of America,Corpus Christi,11.0,4156,27.74281435,-97.40189478
United Kingdom,Leeds,10.0,5751,53.83000755,-1.580017539
United States of America,Helena,8.0,4354,46.59274904,-112.035291
Portugal,Porto,4.0,3514,41.15000633,-8.620001263
Canada,Kelowna,7.0,3220,49.89998903,-119.4833118
Philippines,Quezon City,1.0,2547,14.6504352,121.0299662
United States of America,Vallejo,15.0,3562,38.11194887,-122.258052
United States of America,Eau Claire,4.0,3192,44.81135907,-91.49835331
United States of America,Anderson,10.0,3123,34.50374534,-82.6502629
United States of America,Salinas,8.0,3365,36.68221702,-121.6416555
United States of America,Hagerstown,8.0,3172,39.64164878,-77.72027958
United States of America,Metairie,11.0,3415,29.98386619,-90.15277653
United States of America,Kalispell,9.0,3018,48.19776735,-114.3159786
United States of America,Macon,8.0,3089,32.85038373,-83.63004806
United States of America,Bremerton,9.0,2980,47.57359552,-122.6420175
United States of America,Bowling Green,4.0,3074,41.37474713,-83.65139042
United States of America,Bowling Green,4.0,3074,36.99069948,-86.44364893
United States of America,Garden City,7.0,2911,37.97521303,-100.8640866
Puerto Rico,San Juan,13.0,2988,18.44002301,-66.12997929
United States of America,Ogden,8.0,3728,41.23237856,-111.9680341
United States of America,Vero Beach,14.0,2931,27.64225201,-80.39112431
United States of America,Juneau,6.0,2561,58.31412661,-134.419997
United States of America,Lowell,8.0,3519,42.63368837,-71.31669112
United States of America,Morgantown,2.0,3456,39.62981488,-79.95606043
United States of America,Clovis,11.0,3128,34.40506919,-103.2047706
United States of America,Lakeville,3.0,2995,44.65010276,-93.24251042
Portugal,Lisbon,13.0,3968,38.72272288,-9.144866305
United Kingdom,Nottingham,12.0,5054,52.97034426,-1.170016725
United States of America,Poughkeepsie,12.0,2862,41.70023114,-73.92141585
United States of America,Ontario,4.0,3112,44.02662661,-116.9618895
United States of America,Racine,15.0,3112,42.72771364,-87.81183415
United States of America,Elgin,6.0,2856,42.03946108,-88.28991866
United States of America,Richland,4.0,2747,46.29181134,-119.2911013
Canada,Moncton,8.0,2790,46.08334861,-64.76667749
United States of America,Saginaw,9.0,2549,43.4194802,-83.95082951
United States of America,Conway,11.0,2884,35.09128054,-92.4513184
United States of America,South Bend,12.0,3094,41.68330711,-86.25001734
United Kingdom,Sheffield,14.0,4079,53.36667666,-1.499996583
United States of America,Ambler,3.0,2608,67.08648521,-157.8514091
United States of America,Saratoga Springs,5.0,2743,43.08296328,-73.78501591
United States of America,La Crosse,7.0,2868,43.80136904,-91.23942855
United States of America,New Albany,4.0,2347,38.3108773,-85.82128382
United States of America,Lewiston,3.0,2335,44.10070477,-70.21525965
United States of America,Lewiston,3.0,2335,46.41660992,-117.016589
Vietnam,Ho Chi Minh City,3.0,1495,10.78002545,106.6950272
United States of America,Shawnee,4.0,2717,35.34278973,-96.93378382
United States of America,Muskegon,4.0,2641,43.23458193,-86.24836369
United States of America,Palm Coast,8.0,2780,29.53800193,-81.22329574
Dominican Republic,Santo Domingo,4.0,2902,18.47007285,-69.90008508
United States of America,Waukesha,5.0,2869,43.0116498,-88.23136926
Turkey,Istanbul,5.0,3708,41.10499615,29.01000159
Spain,Barcelona,13.0,4460,41.38329958,2.183370319
United States of America,Janesville,5.0,2517,42.68262596,-89.02157943
United States of America,Bridgeport,4.0,2930,41.17997866,-73.19996118
United States of America,Great Falls,7.0,2352,47.50029055,-111.299987
Canada,Fredericton,4.0,2412,45.94999758,-66.63330774
United States of America,Urbana,6.0,2800,40.10999229,-88.20418746
United States of America,Spartanburg,5.0,2421,34.94942873,-81.93227055
United States of America,Amarillo,8.0,2811,35.22998008,-101.8299966
United States of America,Freeport,7.0,2284,28.95948427,-95.35687748
United States of America,Bangor,12.0,2869,44.80115297,-68.77834477
United States of America,Powell,7.0,2169,44.75867495,-108.7584367
United States of America,Aberdeen,3.0,2578,46.97489626,-123.8143911
United States of America,Aberdeen,3.0,2578,45.46511761,-98.48640222
United States of America,Visalia,10.0,2189,36.32502952,-119.3160094
United States of America,Blacksburg,3.0,2174,37.22941876,-80.41419784
United States of America,Shreveport,6.0,3020,32.50001752,-93.77002344
United States of America,Grand Junction,7.0,2998,39.09385276,-108.5499998
United States of America,Stillwater,5.0,2835,36.13535118,-97.06829757
United States of America,Mankato,5.0,2089,44.16362083,-93.99915674
United States of America,Harrisonburg,6.0,2322,38.44942181,-78.86917586
United States of America,Santa Maria,6.0,3025,34.94012697,-120.4366386
Austria,Vienna,24.0,4204,48.20001528,16.36663896
Canada,Nanaimo,2.0,2218,49.14602021,-123.9342911
United States of America,Johnstown,7.0,2624,40.32708498,-78.92222172
United States of America,La Grange,6.0,2437,33.03647056,-85.03187464
United States of America,Tuscaloosa,6.0,2186,33.22511538,-87.54417607
United States of America,Yakima,7.0,2312,46.60223167,-120.5046965
United States of America,Binghamton,2.0,2340,42.09901817,-75.91832239
United States of America,Flagstaff,6.0,2722,35.19809572,-111.6505083
United States of America,Durango,7.0,2373,37.27564333,-107.8799891
United States of America,Bay City,10.0,2363,43.5944566,-83.88889531
United States of America,Bay City,10.0,2363,28.98111086,-95.96435978
United States of America,Killeen,1.0,2405,31.11728538,-97.72748214
United States of America,Kennewick,9.0,2019,46.21137697,-119.1360979
United States of America,Rock Hill,4.0,1890,34.94038535,-81.03000004
United States of America,Jamestown,0.0,2084,46.90601158,-98.70297815
United States of America,Jamestown,0.0,2084,42.09736452,-79.23553593
United States of America,Pueblo,8.0,2099,38.2803882,-104.6300066
United States of America,Cheyenne,5.0,3195,41.14000694,-104.8197107
Belgium,Brussels,10.0,3695,50.83331708,4.333316608
United States of America,Scranton,5.0,2120,41.40929283,-75.66267908
United Kingdom,Leicester,10.0,3330,52.62997744,-1.133248943
United States of America,Beaumont,7.0,2011,30.08626304,-94.10168278
Australia,Adelaide,5.0,2407,-34.93498777,138.6000048
United States of America,Panama City,4.0,1822,30.15861005,-85.65527328
United States of America,Wheeling,6.0,2061,40.06431032,-80.72107833
United States of America,Provo,1.0,2973,40.24889854,-111.63777
United States of America,Frankfort,4.0,2308,38.2008065,-84.87335718
United States of America,Longview,6.0,2226,32.50053428,-94.74027429
United States of America,Longview,6.0,2226,46.13871991,-122.9369511
United States of America,Carbondale,6.0,2543,37.72683026,-89.22024947
United States of America,Las Cruces,8.0,2551,32.31261293,-106.7778083
United States of America,Montpelier,2.0,1663,44.25997154,-72.57581323
United States of America,Montpelier,2.0,1663,42.32262209,-111.2969123
United Kingdom,Cardiff,8.0,2954,51.49999473,-3.22500757
Argentina,Buenos Aires,4.0,2342,-34.60250161,-58.39753137
Canada,Sudbury,0.0,1722,46.49998985,-80.96664474
United States of America,Waterbury,8.0,2306,41.55000775,-73.05002202
United States of America,Council Bluffs,4.0,2138,41.26227338,-95.86080021
Bermuda,Hamilton,1.0,2267,32.29419029,-64.78393742
Philippines,Manila,1.0,1476,14.60415895,120.9822172
Italy,Rome,14.0,3135,41.89595563,12.48325842
United States of America,Rapid City,7.0,2600,44.08055096,-103.2305571
United States of America,Waterloo,8.0,2044,42.49315432,-92.34279789
United States of America,New Braunfels,2.0,1915,29.6978113,-98.12632084
United Kingdom,Oxford,7.0,3151,51.7704175,-1.249986004
Egypt,Cairo,4.0,2357,30.04996035,31.24996822
Canada,Peterborough,5.0,1682,44.29996909,-78.33326542
United Kingdom,Cambridge,3.0,3509,52.20039125,0.116623086
United States of America,Tyler,3.0,1989,32.35108604,-95.30078272
United States of America,Homestead,6.0,1718,25.46830202,-80.47778569
United States of America,Cumberland,5.0,1696,39.65317263,-78.76277409
Ireland,Cork,10.0,2713,51.89860089,-8.49577112
United States of America,Hilo,7.0,2248,19.69999778,-155.0900273
United States of America,Pittsfield,6.0,2167,42.44819582,-73.25982833
United States of America,Coral Gables,4.0,2289,25.71541872,-80.29107874
Germany,Munich,9.0,3215,48.12994204,11.57499345
United States of America,Wasilla,7.0,2137,61.58173077,-149.439442
United States of America,Ames,5.0,2075,42.05385297,-93.61972254
Romania,Bucharest,7.0,3247,44.4333718,26.09994665
Finland,Helsinki,8.0,3372,60.17556337,24.93412634
United States of America,Manhattan,9.0,2234,39.19402753,-96.59243514
United Kingdom,Aberdeen,3.0,2526,57.17039797,-2.079987021
United States of America,New London,7.0,1994,41.3555235,-72.10002832
China,Beijing,3.0,1133,39.92889223,116.3882857
Canada,Thunder Bay,5.0,2050,48.44615013,-89.27497481
United Kingdom,Southampton,9.0,3700,50.90003135,-1.399976849
